Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5171,8617,10000,0
0,1,10000,10000,5171,8617,20000,3
0,10,100000,100000,5171,8617,110000,43
0,100,1000000,1000000,5171,8617,1010000,437
0,101,1010000,1010000,5171,8617,1020000,439
0,102,1020000,1020000,5171,8617,1030000,444
0,103,1030000,1030000,5171,8617,1040000,448
0,104,1040000,1040000,5171,8617,1050000,451
0,105,1050000,1050000,5171,8617,1060000,458
0,106,1060000,1060000,5171,8617,1070000,462
0,107,1070000,1070000,5171,8617,1080000,465
0,108,1080000,1080000,5171,8617,1090000,471
0,109,1090000,1090000,5171,8617,1100000,474
0,11,110000,110000,5171,8617,120000,45
0,110,1100000,1100000,5171,8617,1110000,479
0,111,1110000,1110000,5171,8617,1120000,482
0,112,1120000,1120000,5171,8617,1130000,490
0,113,1130000,1130000,5171,8617,1140000,492
0,114,1140000,1140000,5171,8617,1150000,496
0,115,1150000,1150000,5171,8617,1160000,501
0,116,1160000,1160000,5171,8617,1170000,504
0,117,1170000,1170000,5171,8617,1180000,510
0,118,1180000,1180000,5171,8617,1190000,514
0,119,1190000,1190000,5171,8617,1200000,517
0,12,120000,120000,5171,8617,130000,50
0,120,1200000,1200000,5171,8617,1210000,524
0,121,1210000,1210000,5171,8617,1220000,528
0,122,1220000,1220000,5171,8617,1230000,532
0,123,1230000,1230000,5171,8617,1240000,535
0,124,1240000,1240000,5171,8617,1250000,539
0,125,1250000,1250000,5171,8617,1260000,543
0,126,1260000,1260000,5171,8617,1270000,550
0,127,1270000,1270000,5171,8617,1280000,555
0,128,1280000,1280000,5171,8617,1290000,558
0,129,1290000,1290000,5171,8617,1300000,561
0,13,130000,130000,5171,8617,140000,54
0,130,1300000,1300000,5171,8617,1310000,568
0,131,1310000,1310000,5171,8617,1320000,570
0,132,1320000,1320000,5171,8617,1330000,575
0,133,1330000,1330000,5171,8617,1340000,579
0,134,1340000,1340000,5171,8617,1350000,582
0,135,1350000,1350000,5171,8617,1360000,590
0,136,1360000,1360000,5171,8617,1370000,594
0,137,1370000,1370000,5171,8617,1380000,597
0,138,1380000,1380000,5171,8617,1390000,601
0,139,1390000,1390000,5171,8617,1400000,605
0,14,140000,140000,5171,8617,150000,58
0,140,1400000,1400000,5171,8617,1410000,611
0,141,1410000,1410000,5171,8617,1420000,614
0,142,1420000,1420000,5171,8617,1430000,620
0,143,1430000,1430000,5171,8617,1440000,622
0,144,1440000,1440000,5171,8617,1450000,628
0,145,1450000,1450000,5171,8617,1460000,633
0,146,1460000,1460000,5171,8617,1470000,636
0,147,1470000,1470000,5171,8617,1480000,641
0,148,1480000,1480000,5171,8617,1490000,646
0,149,1490000,1490000,5171,8617,1500000,648
0,15,150000,150000,5171,8617,160000,64
0,150,1500000,1500000,5171,8617,1510000,655
0,151,1510000,1510000,5171,8617,1520000,658
0,152,1520000,1520000,5171,8617,1530000,662
0,153,1530000,1530000,5171,8617,1540000,667
0,154,1540000,1540000,5171,8617,1550000,672
0,155,1550000,1550000,5171,8617,1560000,676
0,156,1560000,1560000,5171,8617,1570000,680
0,157,1570000,1570000,5171,8617,1580000,686
0,158,1580000,1580000,5171,8617,1590000,689
0,159,1590000,1590000,5171,8617,1600000,692
0,16,160000,160000,5171,8617,170000,68
0,160,1600000,1600000,5171,8617,1610000,698
0,161,1610000,1610000,5171,8617,1620000,701
0,162,1620000,1620000,5171,8617,1630000,708
0,163,1630000,1630000,5171,8617,1640000,711
0,164,1640000,1640000,5171,8617,1650000,714
0,165,1650000,1650000,5171,8617,1660000,720
0,166,1660000,1660000,5171,8617,1670000,725
0,167,1670000,1670000,5171,8617,1680000,728
0,168,1680000,1680000,5171,8617,1690000,733
0,169,1690000,1690000,5171,8617,1700000,736
0,17,170000,170000,5171,8617,180000,71
0,170,1700000,1700000,5171,8617,1710000,741
0,171,1710000,1710000,5171,8617,1720000,746
0,172,1720000,1720000,5171,8617,1730000,752
0,173,1730000,1730000,5171,8617,1740000,754
0,174,1740000,1740000,5171,8617,1750000,758
0,175,1750000,1750000,5171,8617,1760000,765
0,176,1760000,1760000,5171,8617,1770000,768
0,177,1770000,1770000,5171,8617,1780000,772
0,178,1780000,1780000,5171,8617,1790000,776
0,179,1790000,1790000,5171,8617,1800000,778
0,18,180000,180000,5171,8617,190000,77
0,180,1800000,1800000,5171,8617,1810000,787
0,181,1810000,1810000,5171,8617,1820000,790
0,182,1820000,1820000,5171,8617,1830000,795
0,183,1830000,1830000,5171,8617,1840000,798
0,184,1840000,1840000,5171,8617,1850000,803
0,185,1850000,1850000,5171,8617,1860000,807
0,186,1860000,1860000,5171,8617,1870000,811
0,187,1870000,1870000,5171,8617,1880000,816
0,188,1880000,1880000,5171,8617,1890000,819
0,189,1890000,1890000,5171,8617,1900000,825
0,19,190000,190000,5171,8617,200000,80
0,190,1900000,1900000,5171,8617,1910000,831
0,191,1910000,1910000,5171,8617,1920000,833
0,192,1920000,1920000,5171,8617,1930000,838
0,193,1930000,1930000,5171,8617,1940000,842
0,194,1940000,1940000,5171,8617,1950000,845
0,195,1950000,1950000,5171,8617,1960000,851
0,196,1960000,1960000,5171,8617,1970000,856
0,197,1970000,1970000,5171,8617,1980000,859
0,198,1980000,1980000,5171,8617,1990000,865
0,199,1990000,1990000,5171,8617,2000000,868
0,2,20000,20000,5171,8617,30000,7
0,20,200000,200000,5171,8617,210000,85
0,200,2000000,2000000,5171,8617,2010000,873
0,201,2010000,2010000,5171,8617,2020000,876
0,202,2020000,2020000,5171,8617,2030000,883
0,203,2030000,2030000,5171,8617,2040000,886
0,204,2040000,2040000,5171,8617,2050000,890
0,205,2050000,2050000,5171,8617,2060000,895
0,206,2060000,2060000,5171,8617,2070000,898
0,207,2070000,2070000,5171,8617,2080000,904
0,208,2080000,2080000,5171,8617,2090000,908
0,209,2090000,2090000,5171,8617,2100000,910
0,21,210000,210000,5171,8617,220000,89
0,210,2100000,2100000,5171,8617,2110000,918
0,211,2110000,2110000,5171,8617,2120000,922
0,212,2120000,2120000,5171,8617,2130000,926
0,213,2130000,2130000,5171,8617,2140000,929
0,214,2140000,2140000,5171,8617,2150000,933
0,215,2150000,2150000,5171,8617,2160000,937
0,216,2160000,2160000,5171,8617,2170000,943
0,217,2170000,2170000,5171,8617,2180000,949
0,218,2180000,2180000,5171,8617,2190000,952
0,219,2190000,2190000,5171,8617,2200000,955
0,22,220000,220000,5171,8617,230000,96
0,220,2200000,2200000,5171,8617,2210000,962
0,221,2210000,2210000,5171,8617,2220000,964
0,222,2220000,2220000,5171,8617,2230000,969
0,223,2230000,2230000,5171,8617,2240000,972
0,224,2240000,2240000,5171,8617,2250000,976
0,225,2250000,2250000,5171,8617,2260000,984
0,226,2260000,2260000,5171,8617,2270000,988
0,227,2270000,2270000,5171,8617,2280000,991
0,228,2280000,2280000,5171,8617,2290000,995
0,229,2290000,2290000,5171,8617,2300000,999
0,23,230000,230000,5171,8617,240000,98
0,230,2300000,2300000,5171,8617,2310000,1004
0,231,2310000,2310000,5171,8617,2320000,1008
0,232,2320000,2320000,5171,8617,2330000,1014
0,233,2330000,2330000,5171,8617,2340000,1016
0,234,2340000,2340000,5171,8617,2350000,1022
0,235,2350000,2350000,5171,8617,2360000,1027
0,236,2360000,2360000,5171,8617,2370000,1030
0,237,2370000,2370000,5171,8617,2380000,1034
0,238,2380000,2380000,5171,8617,2390000,1040
0,239,2390000,2390000,5171,8617,2400000,1042
0,24,240000,240000,5171,8617,250000,102
0,240,2400000,2400000,5171,8617,2410000,1049
0,241,2410000,2410000,5171,8617,2420000,1052
0,242,2420000,2420000,5171,8617,2430000,1056
0,243,2430000,2430000,5171,8617,2440000,1061
