Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3636,6059,10000,0
0,1,10000,10000,3636,6059,20000,5
0,10,100000,100000,3636,6059,110000,57
0,100,1000000,1000000,3636,6059,1010000,576
0,101,1010000,1010000,3636,6059,1020000,581
0,102,1020000,1020000,3636,6059,1030000,588
0,103,1030000,1030000,3636,6059,1040000,593
0,104,1040000,1040000,3636,6059,1050000,598
0,105,1050000,1050000,3636,6059,1060000,606
0,106,1060000,1060000,3636,6059,1070000,611
0,107,1070000,1070000,3636,6059,1080000,616
0,108,1080000,1080000,3636,6059,1090000,623
0,109,1090000,1090000,3636,6059,1100000,628
0,11,110000,110000,3636,6059,120000,61
0,110,1100000,1100000,3636,6059,1110000,633
0,111,1110000,1110000,3636,6059,1120000,638
0,112,1120000,1120000,3636,6059,1130000,647
0,113,1130000,1130000,3636,6059,1140000,651
0,114,1140000,1140000,3636,6059,1150000,657
0,115,1150000,1150000,3636,6059,1160000,664
0,116,1160000,1160000,3636,6059,1170000,668
0,117,1170000,1170000,3636,6059,1180000,674
0,118,1180000,1180000,3636,6059,1190000,679
0,119,1190000,1190000,3636,6059,1200000,684
0,12,120000,120000,3636,6059,130000,68
0,120,1200000,1200000,3636,6059,1210000,693
0,121,1210000,1210000,3636,6059,1220000,698
0,122,1220000,1220000,3636,6059,1230000,704
0,123,1230000,1230000,3636,6059,1240000,709
0,124,1240000,1240000,3636,6059,1250000,714
0,125,1250000,1250000,3636,6059,1260000,719
0,126,1260000,1260000,3636,6059,1270000,726
0,127,1270000,1270000,3636,6059,1280000,733
0,128,1280000,1280000,3636,6059,1290000,738
0,129,1290000,1290000,3636,6059,1300000,744
0,13,130000,130000,3636,6059,140000,73
0,130,1300000,1300000,3636,6059,1310000,750
0,131,1310000,1310000,3636,6059,1320000,754
0,132,1320000,1320000,3636,6059,1330000,761
0,133,1330000,1330000,3636,6059,1340000,767
0,134,1340000,1340000,3636,6059,1350000,771
0,135,1350000,1350000,3636,6059,1360000,778
0,136,1360000,1360000,3636,6059,1370000,785
0,137,1370000,1370000,3636,6059,1380000,790
0,138,1380000,1380000,3636,6059,1390000,796
0,139,1390000,1390000,3636,6059,1400000,801
0,14,140000,140000,3636,6059,150000,78
0,140,1400000,1400000,3636,6059,1410000,807
0,141,1410000,1410000,3636,6059,1420000,812
0,142,1420000,1420000,3636,6059,1430000,819
0,143,1430000,1430000,3636,6059,1440000,824
0,144,1440000,1440000,3636,6059,1450000,831
0,145,1450000,1450000,3636,6059,1460000,837
0,146,1460000,1460000,3636,6059,1470000,841
0,147,1470000,1470000,3636,6059,1480000,848
0,148,1480000,1480000,3636,6059,1490000,853
0,149,1490000,1490000,3636,6059,1500000,857
0,15,150000,150000,3636,6059,160000,85
0,150,1500000,1500000,3636,6059,1510000,866
0,151,1510000,1510000,3636,6059,1520000,871
0,152,1520000,1520000,3636,6059,1530000,877
0,153,1530000,1530000,3636,6059,1540000,882
0,154,1540000,1540000,3636,6059,1550000,888
0,155,1550000,1550000,3636,6059,1560000,893
0,156,1560000,1560000,3636,6059,1570000,899
0,157,1570000,1570000,3636,6059,1580000,907
0,158,1580000,1580000,3636,6059,1590000,911
0,159,1590000,1590000,3636,6059,1600000,916
0,16,160000,160000,3636,6059,170000,91
0,160,1600000,1600000,3636,6059,1610000,923
0,161,1610000,1610000,3636,6059,1620000,928
0,162,1620000,1620000,3636,6059,1630000,935
0,163,1630000,1630000,3636,6059,1640000,940
0,164,1640000,1640000,3636,6059,1650000,945
0,165,1650000,1650000,3636,6059,1660000,952
0,166,1660000,1660000,3636,6059,1670000,957
0,167,1670000,1670000,3636,6059,1680000,962
0,168,1680000,1680000,3636,6059,1690000,970
0,169,1690000,1690000,3636,6059,1700000,975
0,17,170000,170000,3636,6059,180000,97
0,170,1700000,1700000,3636,6059,1710000,980
0,171,1710000,1710000,3636,6059,1720000,986
0,172,1720000,1720000,3636,6059,1730000,993
0,173,1730000,1730000,3636,6059,1740000,997
0,174,1740000,1740000,3636,6059,1750000,1003
0,175,1750000,1750000,3636,6059,1760000,1010
0,176,1760000,1760000,3636,6059,1770000,1015
0,177,1770000,1770000,3636,6059,1780000,1021
0,178,1780000,1780000,3636,6059,1790000,1027
0,179,1790000,1790000,3636,6059,1800000,1031
0,18,180000,180000,3636,6059,190000,103
0,180,1800000,1800000,3636,6059,1810000,1039
0,181,1810000,1810000,3636,6059,1820000,1044
