Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,403,671,10000,0
0,1,10000,10000,403,671,20000,3
0,10,100000,100000,403,671,110000,44
0,100,1000000,1000000,403,671,1010000,457
0,1000,10000000,10000000,403,671,10010000,4575
0,1001,10010000,10010000,403,671,10020000,4578
0,1002,10020000,10020000,403,671,10030000,4583
0,1003,10030000,10030000,403,671,10040000,4587
0,1004,10040000,10040000,403,671,10050000,4592
0,1005,10050000,10050000,403,671,10060000,4597
0,1006,10060000,10060000,403,671,10070000,4601
0,1007,10070000,10070000,403,671,10080000,4604
0,1008,10080000,10080000,403,671,10090000,4612
0,1009,10090000,10090000,403,671,10100000,4615
0,101,1010000,1010000,403,671,1020000,459
0,1010,10100000,10100000,403,671,10110000,4619
0,1011,10110000,10110000,403,671,10120000,4623
0,1012,10120000,10120000,403,671,10130000,4630
0,1013,10130000,10130000,403,671,10140000,4632
0,1014,10140000,10140000,403,671,10150000,4638
0,1015,10150000,10150000,403,671,10160000,4642
0,1016,10160000,10160000,403,671,10170000,4647
0,1017,10170000,10170000,403,671,10180000,4652
0,1018,10180000,10180000,403,671,10190000,4656
0,1019,10190000,10190000,403,671,10200000,4658
0,102,1020000,1020000,403,671,1030000,464
0,1020,10200000,10200000,403,671,10210000,4667
0,1021,10210000,10210000,403,671,10220000,4671
0,1022,10220000,10220000,403,671,10230000,4674
0,1023,10230000,10230000,403,671,10240000,4678
0,1024,10240000,10240000,403,671,10250000,4684
0,1025,10250000,10250000,403,671,10260000,4687
0,1026,10260000,10260000,403,671,10270000,4693
0,1027,10270000,10270000,403,671,10280000,4697
0,1028,10280000,10280000,403,671,10290000,4702
0,1029,10290000,10290000,403,671,10300000,4706
0,103,1030000,1030000,403,671,1040000,468
0,1030,10300000,10300000,403,671,10310000,4712
0,1031,10310000,10310000,403,671,10320000,4714
0,1032,10320000,10320000,403,671,10330000,4721
0,1033,10330000,10330000,403,671,10340000,4725
0,1034,10340000,10340000,403,671,10350000,4728
0,1035,10350000,10350000,403,671,10360000,4734
0,1036,10360000,10360000,403,671,10370000,4740
0,1037,10370000,10370000,403,671,10380000,4742
0,1038,10380000,10380000,403,671,10390000,4747
0,1039,10390000,10390000,403,671,10400000,4751
0,104,1040000,1040000,403,671,1050000,474
0,1040,10400000,10400000,403,671,10410000,4758
0,1041,10410000,10410000,403,671,10420000,4762
0,1042,10420000,10420000,403,671,10430000,4766
0,1043,10430000,10430000,403,671,10440000,4768
0,1044,10440000,10440000,403,671,10450000,4776
0,1045,10450000,10450000,403,671,10460000,4780
0,1046,10460000,10460000,403,671,10470000,4784
0,1047,10470000,10470000,403,671,10480000,4788
0,1048,10480000,10480000,403,671,10490000,4795
0,1049,10490000,10490000,403,671,10500000,4797
0,105,1050000,1050000,403,671,1060000,479
0,1050,10500000,10500000,403,671,10510000,4803
0,1051,10510000,10510000,403,671,10520000,4806
0,1052,10520000,10520000,403,671,10530000,4811
0,1053,10530000,10530000,403,671,10540000,4817
0,1054,10540000,10540000,403,671,10550000,4821
0,1055,10550000,10550000,403,671,10560000,4824
0,1056,10560000,10560000,403,671,10570000,4831
0,1057,10570000,10570000,403,671,10580000,4835
0,1058,10580000,10580000,403,671,10590000,4838
0,1059,10590000,10590000,403,671,10600000,4843
0,106,1060000,1060000,403,671,1070000,483
0,1060,10600000,10600000,403,671,10610000,4850
0,1061,10610000,10610000,403,671,10620000,4852
0,1062,10620000,10620000,403,671,10630000,4858
0,1063,10630000,10630000,403,671,10640000,4861
0,1064,10640000,10640000,403,671,10650000,4866
0,1065,10650000,10650000,403,671,10660000,4871
0,1066,10660000,10660000,403,671,10670000,4877
0,1067,10670000,10670000,403,671,10680000,4879
0,1068,10680000,10680000,403,671,10690000,4886
0,1069,10690000,10690000,403,671,10700000,4889
0,107,1070000,1070000,403,671,1080000,485
0,1070,10700000,10700000,403,671,10710000,4893
0,1071,10710000,10710000,403,671,10720000,4898
0,1072,10720000,10720000,403,671,10730000,4905
0,1073,10730000,10730000,403,671,10740000,4907
0,1074,10740000,10740000,403,671,10750000,4912
0,1075,10750000,10750000,403,671,10760000,4917
0,1076,10760000,10760000,403,671,10770000,4922
0,1077,10770000,10770000,403,671,10780000,4926
0,1078,10780000,10780000,403,671,10790000,4930
0,1079,10790000,10790000,403,671,10800000,4933
0,108,1080000,1080000,403,671,1090000,493
0,1080,10800000,10800000,403,671,10810000,4942
0,1081,10810000,10810000,403,671,10820000,4945
0,1082,10820000,10820000,403,671,10830000,4948
0,1083,10830000,10830000,403,671,10840000,4952
0,1084,10840000,10840000,403,671,10850000,4959
0,1085,10850000,10850000,403,671,10860000,4963
0,1086,10860000,10860000,403,671,10870000,4968
0,1087,10870000,10870000,403,671,10880000,4971
0,1088,10880000,10880000,403,671,10890000,4976
0,1089,10890000,10890000,403,671,10900000,4981
0,109,1090000,1090000,403,671,1100000,496
0,1090,10900000,10900000,403,671,10910000,4986
0,1091,10910000,10910000,403,671,10920000,4988
0,1092,10920000,10920000,403,671,10930000,4996
0,1093,10930000,10930000,403,671,10940000,5000
0,1094,10940000,10940000,403,671,10950000,5003
