Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3301,5501,10000,0
0,1,10000,10000,3301,5501,20000,5
0,10,100000,100000,3301,5501,110000,54
0,100,1000000,1000000,3301,5501,1010000,539
0,101,1010000,1010000,3301,5501,1020000,542
0,102,1020000,1020000,3301,5501,1030000,549
0,103,1030000,1030000,3301,5501,1040000,554
0,104,1040000,1040000,3301,5501,1050000,558
0,105,1050000,1050000,3301,5501,1060000,566
0,106,1060000,1060000,3301,5501,1070000,571
0,107,1070000,1070000,3301,5501,1080000,574
0,108,1080000,1080000,3301,5501,1090000,582
0,109,1090000,1090000,3301,5501,1100000,587
0,11,110000,110000,3301,5501,120000,56
0,110,1100000,1100000,3301,5501,1110000,590
0,111,1110000,1110000,3301,5501,1120000,596
0,112,1120000,1120000,3301,5501,1130000,605
0,113,1130000,1130000,3301,5501,1140000,607
0,114,1140000,1140000,3301,5501,1150000,613
0,115,1150000,1150000,3301,5501,1160000,620
0,116,1160000,1160000,3301,5501,1170000,623
0,117,1170000,1170000,3301,5501,1180000,630
0,118,1180000,1180000,3301,5501,1190000,635
0,119,1190000,1190000,3301,5501,1200000,638
0,12,120000,120000,3301,5501,130000,64
0,120,1200000,1200000,3301,5501,1210000,647
0,121,1210000,1210000,3301,5501,1220000,652
0,122,1220000,1220000,3301,5501,1230000,656
0,123,1230000,1230000,3301,5501,1240000,662
0,124,1240000,1240000,3301,5501,1250000,668
0,125,1250000,1250000,3301,5501,1260000,671
0,126,1260000,1260000,3301,5501,1270000,678
0,127,1270000,1270000,3301,5501,1280000,684
0,128,1280000,1280000,3301,5501,1290000,688
0,129,1290000,1290000,3301,5501,1300000,695
0,13,130000,130000,3301,5501,140000,69
0,130,1300000,1300000,3301,5501,1310000,701
0,131,1310000,1310000,3301,5501,1320000,703
0,132,1320000,1320000,3301,5501,1330000,711
0,133,1330000,1330000,3301,5501,1340000,717
0,134,1340000,1340000,3301,5501,1350000,719
0,135,1350000,1350000,3301,5501,1360000,726
0,136,1360000,1360000,3301,5501,1370000,734
0,137,1370000,1370000,3301,5501,1380000,737
0,138,1380000,1380000,3301,5501,1390000,743
0,139,1390000,1390000,3301,5501,1400000,748
0,14,140000,140000,3301,5501,150000,72
0,140,1400000,1400000,3301,5501,1410000,753
0,141,1410000,1410000,3301,5501,1420000,759
0,142,1420000,1420000,3301,5501,1430000,765
0,143,1430000,1430000,3301,5501,1440000,768
0,144,1440000,1440000,3301,5501,1450000,776
0,145,1450000,1450000,3301,5501,1460000,782
0,146,1460000,1460000,3301,5501,1470000,784
0,147,1470000,1470000,3301,5501,1480000,792
0,148,1480000,1480000,3301,5501,1490000,798
0,149,1490000,1490000,3301,5501,1500000,800
0,15,150000,150000,3301,5501,160000,79
0,150,1500000,1500000,3301,5501,1510000,808
0,151,1510000,1510000,3301,5501,1520000,813
0,152,1520000,1520000,3301,5501,1530000,818
0,153,1530000,1530000,3301,5501,1540000,824
0,154,1540000,1540000,3301,5501,1550000,830
0,155,1550000,1550000,3301,5501,1560000,833
0,156,1560000,1560000,3301,5501,1570000,840
0,157,1570000,1570000,3301,5501,1580000,847
0,158,1580000,1580000,3301,5501,1590000,849
0,159,1590000,1590000,3301,5501,1600000,855
0,16,160000,160000,3301,5501,170000,86
0,160,1600000,1600000,3301,5501,1610000,863
0,161,1610000,1610000,3301,5501,1620000,866
0,162,1620000,1620000,3301,5501,1630000,873
0,163,1630000,1630000,3301,5501,1640000,878
0,164,1640000,1640000,3301,5501,1650000,882
0,165,1650000,1650000,3301,5501,1660000,889
0,166,1660000,1660000,3301,5501,1670000,894
0,167,1670000,1670000,3301,5501,1680000,897
0,168,1680000,1680000,3301,5501,1690000,906
0,169,1690000,1690000,3301,5501,1700000,911
0,17,170000,170000,3301,5501,180000,90
0,170,1700000,1700000,3301,5501,1710000,914
0,171,1710000,1710000,3301,5501,1720000,921
0,172,1720000,1720000,3301,5501,1730000,928
0,173,1730000,1730000,3301,5501,1740000,930
0,174,1740000,1740000,3301,5501,1750000,936
0,175,1750000,1750000,3301,5501,1760000,943
0,176,1760000,1760000,3301,5501,1770000,947
0,177,1770000,1770000,3301,5501,1780000,954
0,178,1780000,1780000,3301,5501,1790000,960
0,179,1790000,1790000,3301,5501,1800000,962
0,18,180000,180000,3301,5501,190000,96
0,180,1800000,1800000,3301,5501,1810000,970
0,181,1810000,1810000,3301,5501,1820000,975
0,182,1820000,1820000,3301,5501,1830000,979
0,183,1830000,1830000,3301,5501,1840000,985
0,184,1840000,1840000,3301,5501,1850000,992
0,185,1850000,1850000,3301,5501,1860000,996
0,186,1860000,1860000,3301,5501,1870000,1002
0,187,1870000,1870000,3301,5501,1880000,1008
0,188,1880000,1880000,3301,5501,1890000,1011
0,189,1890000,1890000,3301,5501,1900000,1018
0,19,190000,190000,3301,5501,200000,101
0,190,1900000,1900000,3301,5501,1910000,1024
0,191,1910000,1910000,3301,5501,1920000,1026
0,192,1920000,1920000,3301,5501,1930000,1036
0,193,1930000,1930000,3301,5501,1940000,1041
0,194,1940000,1940000,3301,5501,1950000,1043
0,195,1950000,1950000,3301,5501,1960000,1050
0,196,1960000,1960000,3301,5501,1970000,1057
0,197,1970000,1970000,3301,5501,1980000,1060
0,198,1980000,1980000,3301,5501,1990000,1066
0,199,1990000,1990000,3301,5501,2000000,1072
0,2,20000,20000,3301,5501,30000,8
0,20,200000,200000,3301,5501,210000,105
0,200,2000000,2000000,3301,5501,2010000,1077
0,201,2010000,2010000,3301,5501,2020000,1083
0,202,2020000,2020000,3301,5501,2030000,1089
0,203,2030000,2030000,3301,5501,2040000,1092
0,204,2040000,2040000,3301,5501,2050000,1099
0,205,2050000,2050000,3301,5501,2060000,1105
0,206,2060000,2060000,3301,5501,2070000,1108
0,207,2070000,2070000,3301,5501,2080000,1115
0,208,2080000,2080000,3301,5501,2090000,1122
0,209,2090000,2090000,3301,5501,2100000,1124
0,21,210000,210000,3301,5501,220000,112
0,210,2100000,2100000,3301,5501,2110000,1132
0,211,2110000,2110000,3301,5501,2120000,1137
0,212,2120000,2120000,3301,5501,2130000,1141
