Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5991,9985,15000,0
0,1,15000,15000,5991,9985,30000,5
0,10,150000,150000,5991,9985,165000,58
0,100,1500000,1500000,5991,9985,1515000,590
0,101,1515000,1515000,5991,9985,1530000,595
0,102,1530000,1530000,5991,9985,1545000,601
0,103,1545000,1545000,5991,9985,1560000,608
0,104,1560000,1560000,5991,9985,1575000,612
0,105,1575000,1575000,5991,9985,1590000,618
0,106,1590000,1590000,5991,9985,1605000,627
0,107,1605000,1605000,5991,9985,1620000,630
0,108,1620000,1620000,5991,9985,1635000,637
0,109,1635000,1635000,5991,9985,1650000,640
0,11,165000,165000,5991,9985,180000,64
0,110,1650000,1650000,5991,9985,1665000,649
0,111,1665000,1665000,5991,9985,1680000,655
0,112,1680000,1680000,5991,9985,1695000,659
0,113,1695000,1695000,5991,9985,1710000,667
0,114,1710000,1710000,5991,9985,1725000,672
0,115,1725000,1725000,5991,9985,1740000,677
0,116,1740000,1740000,5991,9985,1755000,685
0,117,1755000,1755000,5991,9985,1770000,690
0,118,1770000,1770000,5991,9985,1785000,696
0,119,1785000,1785000,5991,9985,1800000,699
0,12,180000,180000,5991,9985,195000,69
0,120,1800000,1800000,5991,9985,1815000,708
0,121,1815000,1815000,5991,9985,1830000,714
0,122,1830000,1830000,5991,9985,1845000,718
0,123,1845000,1845000,5991,9985,1860000,726
0,124,1860000,1860000,5991,9985,1875000,731
0,125,1875000,1875000,5991,9985,1890000,736
0,126,1890000,1890000,5991,9985,1905000,745
0,127,1905000,1905000,5991,9985,1920000,748
0,128,1920000,1920000,5991,9985,1935000,755
0,129,1935000,1935000,5991,9985,1950000,759
0,13,195000,195000,5991,9985,210000,76
0,130,1950000,1950000,5991,9985,1965000,767
0,131,1965000,1965000,5991,9985,1980000,772
0,132,1980000,1980000,5991,9985,1995000,778
0,133,1995000,1995000,5991,9985,2010000,785
0,134,2010000,2010000,5991,9985,2025000,789
0,135,2025000,2025000,5991,9985,2040000,796
0,136,2040000,2040000,5991,9985,2055000,804
0,137,2055000,2055000,5991,9985,2070000,807
0,138,2070000,2070000,5991,9985,2085000,814
0,139,2085000,2085000,5991,9985,2100000,818
0,14,210000,210000,5991,9985,225000,81
0,140,2100000,2100000,5991,9985,2115000,826
0,141,2115000,2115000,5991,9985,2130000,832
0,142,2130000,2130000,5991,9985,2145000,836
0,143,2145000,2145000,5991,9985,2160000,844
0,144,2160000,2160000,5991,9985,2175000,849
0,145,2175000,2175000,5991,9985,2190000,854
0,146,2190000,2190000,5991,9985,2205000,863
0,147,2205000,2205000,5991,9985,2220000,867
0,148,2220000,2220000,5991,9985,2235000,873
0,149,2235000,2235000,5991,9985,2250000,876
0,15,225000,225000,5991,9985,240000,87
0,150,2250000,2250000,5991,9985,2265000,886
0,151,2265000,2265000,5991,9985,2280000,891
0,152,2280000,2280000,5991,9985,2295000,895
0,153,2295000,2295000,5991,9985,2310000,903
0,154,2310000,2310000,5991,9985,2325000,908
0,155,2325000,2325000,5991,9985,2340000,913
0,156,2340000,2340000,5991,9985,2355000,922
0,157,2355000,2355000,5991,9985,2370000,926
0,158,2370000,2370000,5991,9985,2385000,932
0,159,2385000,2385000,5991,9985,2400000,936
0,16,240000,240000,5991,9985,255000,95
0,160,2400000,2400000,5991,9985,2415000,944
0,161,2415000,2415000,5991,9985,2430000,950
0,162,2430000,2430000,5991,9985,2445000,955
0,163,2445000,2445000,5991,9985,2460000,962
0,164,2460000,2460000,5991,9985,2475000,966
0,165,2475000,2475000,5991,9985,2490000,973
0,166,2490000,2490000,5991,9985,2505000,981
0,167,2505000,2505000,5991,9985,2520000,984
0,168,2520000,2520000,5991,9985,2535000,992
0,169,2535000,2535000,5991,9985,2550000,995
0,17,255000,255000,5991,9985,270000,98
0,170,2550000,2550000,5991,9985,2565000,1003
0,171,2565000,2565000,5991,9985,2580000,1009
0,172,2580000,2580000,5991,9985,2595000,1014
0,173,2595000,2595000,5991,9985,2610000,1021
0,174,2610000,2610000,5991,9985,2625000,1026
0,175,2625000,2625000,5991,9985,2640000,1031
0,176,2640000,2640000,5991,9985,2655000,1040
0,177,2655000,2655000,5991,9985,2670000,1044
0,178,2670000,2670000,5991,9985,2685000,1050
0,179,2685000,2685000,5991,9985,2700000,1054
0,18,270000,270000,5991,9985,285000,106
0,180,2700000,2700000,5991,9985,2715000,1063
0,181,2715000,2715000,5991,9985,2730000,1068
0,182,2730000,2730000,5991,9985,2745000,1072
0,183,2745000,2745000,5991,9985,2760000,1081
0,184,2760000,2760000,5991,9985,2775000,1085
0,185,2775000,2775000,5991,9985,2790000,1090
0,186,2790000,2790000,5991,9985,2805000,1099
0,187,2805000,2805000,5991,9985,2820000,1103
0,188,2820000,2820000,5991,9985,2835000,1109
0,189,2835000,2835000,5991,9985,2850000,1113
0,19,285000,285000,5991,9985,300000,109
0,190,2850000,2850000,5991,9985,2865000,1122
0,191,2865000,2865000,5991,9985,2880000,1127
0,192,2880000,2880000,5991,9985,2895000,1132
0,193,2895000,2895000,5991,9985,2910000,1139
0,194,2910000,2910000,5991,9985,2925000,1144
0,195,2925000,2925000,5991,9985,2940000,1150
0,196,2940000,2940000,5991,9985,2955000,1158
0,197,2955000,2955000,5991,9985,2970000,1161
0,198,2970000,2970000,5991,9985,2985000,1169
0,199,2985000,2985000,5991,9985,3000000,1172
0,2,30000,30000,5991,9985,45000,9
0,20,300000,300000,5991,9985,315000,117
0,200,3000000,3000000,5991,9985,3015000,1180
0,201,3015000,3015000,5991,9985,3030000,1187
0,202,3030000,3030000,5991,9985,3045000,1191
0,203,3045000,3045000,5991,9985,3060000,1198
0,204,3060000,3060000,5991,9985,3075000,1203
0,205,3075000,3075000,5991,9985,3090000,1209
0,206,3090000,3090000,5991,9985,3105000,1217
0,207,3105000,3105000,5991,9985,3120000,1221
0,208,3120000,3120000,5991,9985,3135000,1227
0,209,3135000,3135000,5991,9985,3150000,1231
0,21,315000,315000,5991,9985,330000,123
0,210,3150000,3150000,5991,9985,3165000,1240
0,211,3165000,3165000,5991,9985,3180000,1245
0,212,3180000,3180000,5991,9985,3195000,1250
0,213,3195000,3195000,5991,9985,3210000,1258
0,214,3210000,3210000,5991,9985,3225000,1262
0,215,3225000,3225000,5991,9985,3240000,1267
0,216,3240000,3240000,5991,9985,3255000,1277
0,217,3255000,3255000,5991,9985,3270000,1280
0,218,3270000,3270000,5991,9985,3285000,1286
0,219,3285000,3285000,5991,9985,3300000,1290
0,22,330000,330000,5991,9985,345000,128
0,220,3300000,3300000,5991,9985,3315000,1299
0,221,3315000,3315000,5991,9985,3330000,1304
0,222,3330000,3330000,5991,9985,3345000,1309
0,223,3345000,3345000,5991,9985,3360000,1317
0,224,3360000,3360000,5991,9985,3375000,1321
0,225,3375000,3375000,5991,9985,3390000,1327
0,226,3390000,3390000,5991,9985,3405000,1335
0,227,3405000,3405000,5991,9985,3420000,1339
0,228,3420000,3420000,5991,9985,3435000,1346
0,229,3435000,3435000,5991,9985,3450000,1349
0,23,345000,345000,5991,9985,360000,135
0,230,3450000,3450000,5991,9985,3465000,1357
0,231,3465000,3465000,5991,9985,3480000,1364
0,232,3480000,3480000,5991,9985,3495000,1368
0,233,3495000,3495000,5991,9985,3510000,1375
0,234,3510000,3510000,5991,9985,3525000,1381
0,235,3525000,3525000,5991,9985,3540000,1386
0,236,3540000,3540000,5991,9985,3555000,1394
0,237,3555000,3555000,5991,9985,3570000,1398
0,238,3570000,3570000,5991,9985,3585000,1405
0,239,3585000,3585000,5991,9985,3600000,1408
0,24,360000,360000,5991,9985,375000,140
0,240,3600000,3600000,5991,9985,3615000,1417
0,241,3615000,3615000,5991,9985,3630000,1422
0,242,3630000,3630000,5991,9985,3645000,1427
0,243,3645000,3645000,5991,9985,3660000,1435
0,244,3660000,3660000,5991,9985,3675000,1439
0,245,3675000,3675000,5991,9985,3690000,1445
0,246,3690000,3690000,5991,9985,3705000,1454
0,247,3705000,3705000,5991,9985,3720000,1457
0,248,3720000,3720000,5991,9985,3735000,1463
0,249,3735000,3735000,5991,9985,3750000,1468
0,25,375000,375000,5991,9985,390000,146
0,250,3750000,3750000,5991,9985,3765000,1476
0,251,3765000,3765000,5991,9985,3780000,1481
0,252,3780000,3780000,5991,9985,3795000,1486
0,253,3795000,3795000,5991,9985,3810000,1494
0,254,3810000,3810000,5991,9985,3825000,1498
0,255,3825000,3825000,5991,9985,3840000,1504
0,256,3840000,3840000,5991,9985,3855000,1513
0,257,3855000,3855000,5991,9985,3870000,1516
0,258,3870000,3870000,5991,9985,3885000,1523
0,259,3885000,3885000,5991,9985,3900000,1526
0,26,390000,390000,5991,9985,405000,154
0,260,3900000,3900000,5991,9985,3915000,1535
0,261,3915000,3915000,5991,9985,3930000,1541
0,262,3930000,3930000,5991,9985,3945000,1545
0,263,3945000,3945000,5991,9985,3960000,1552
0,264,3960000,3960000,5991,9985,3975000,1558
0,265,3975000,3975000,5991,9985,3990000,1563
0,266,3990000,3990000,5991,9985,4005000,1571
0,267,4005000,4005000,5991,9985,4020000,1576
0,268,4020000,4020000,5991,9985,4035000,1582
0,269,4035000,4035000,5991,9985,4050000,1585
0,27,405000,405000,5991,9985,420000,158
0,270,4050000,4050000,5991,9985,4065000,1594
0,271,4065000,4065000,5991,9985,4080000,1600
0,272,4080000,4080000,5991,9985,4095000,1604
0,273,4095000,4095000,5991,9985,4110000,1612
0,274,4110000,4110000,5991,9985,4125000,1616
0,275,4125000,4125000,5991,9985,4140000,1622
0,276,4140000,4140000,5991,9985,4155000,1631
0,277,4155000,4155000,5991,9985,4170000,1634
0,278,4170000,4170000,5991,9985,4185000,1641
0,279,4185000,4185000,5991,9985,4200000,1645
