Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,308,513,10000,0
0,1,10000,10000,308,513,20000,5
0,10,100000,100000,308,513,110000,60
0,100,1000000,1000000,308,513,1010000,596
0,101,1010000,1010000,308,513,1020000,600
0,102,1020000,1020000,308,513,1030000,607
0,103,1030000,1030000,308,513,1040000,614
0,104,1040000,1040000,308,513,1050000,618
0,105,1050000,1050000,308,513,1060000,625
0,106,1060000,1060000,308,513,1070000,631
0,107,1070000,1070000,308,513,1080000,635
0,108,1080000,1080000,308,513,1090000,644
0,109,1090000,1090000,308,513,1100000,649
0,11,110000,110000,308,513,120000,63
0,110,1100000,1100000,308,513,1110000,654
0,111,1110000,1110000,308,513,1120000,659
0,112,1120000,1120000,308,513,1130000,669
0,113,1130000,1130000,308,513,1140000,672
0,114,1140000,1140000,308,513,1150000,678
0,115,1150000,1150000,308,513,1160000,685
0,116,1160000,1160000,308,513,1170000,689
0,117,1170000,1170000,308,513,1180000,697
0,118,1180000,1180000,308,513,1190000,703
0,119,1190000,1190000,308,513,1200000,707
0,12,120000,120000,308,513,130000,70
0,120,1200000,1200000,308,513,1210000,714
0,121,1210000,1210000,308,513,1220000,721
0,122,1220000,1220000,308,513,1230000,727
0,123,1230000,1230000,308,513,1240000,732
0,124,1240000,1240000,308,513,1250000,738
0,125,1250000,1250000,308,513,1260000,742
0,126,1260000,1260000,308,513,1270000,751
0,127,1270000,1270000,308,513,1280000,757
0,128,1280000,1280000,308,513,1290000,761
0,129,1290000,1290000,308,513,1300000,767
0,13,130000,130000,308,513,140000,77
0,130,1300000,1300000,308,513,1310000,776
0,131,1310000,1310000,308,513,1320000,779
0,132,1320000,1320000,308,513,1330000,786
0,133,1330000,1330000,308,513,1340000,792
0,134,1340000,1340000,308,513,1350000,796
0,135,1350000,1350000,308,513,1360000,804
0,136,1360000,1360000,308,513,1370000,811
0,137,1370000,1370000,308,513,1380000,815
0,138,1380000,1380000,308,513,1390000,821
0,139,1390000,1390000,308,513,1400000,828
0,14,140000,140000,308,513,150000,82
0,140,1400000,1400000,308,513,1410000,834
0,141,1410000,1410000,308,513,1420000,839
0,142,1420000,1420000,308,513,1430000,846
0,143,1430000,1430000,308,513,1440000,850
0,144,1440000,1440000,308,513,1450000,858
0,145,1450000,1450000,308,513,1460000,864
0,146,1460000,1460000,308,513,1470000,868
0,147,1470000,1470000,308,513,1480000,875
0,148,1480000,1480000,308,513,1490000,883
0,149,1490000,1490000,308,513,1500000,886
0,15,150000,150000,308,513,160000,88
0,150,1500000,1500000,308,513,1510000,894
0,151,1510000,1510000,308,513,1520000,899
0,152,1520000,1520000,308,513,1530000,904
0,153,1530000,1530000,308,513,1540000,911
0,154,1540000,1540000,308,513,1550000,918
0,155,1550000,1550000,308,513,1560000,922
0,156,1560000,1560000,308,513,1570000,928
0,157,1570000,1570000,308,513,1580000,937
0,158,1580000,1580000,308,513,1590000,941
0,159,1590000,1590000,308,513,1600000,946
0,16,160000,160000,308,513,170000,94
0,160,1600000,1600000,308,513,1610000,953
0,161,1610000,1610000,308,513,1620000,957
0,162,1620000,1620000,308,513,1630000,966
0,163,1630000,1630000,308,513,1640000,971
0,164,1640000,1640000,308,513,1650000,976
0,165,1650000,1650000,308,513,1660000,982
0,166,1660000,1660000,308,513,1670000,990
0,167,1670000,1670000,308,513,1680000,994
0,168,1680000,1680000,308,513,1690000,1001
0,169,1690000,1690000,308,513,1700000,1006
0,17,170000,170000,308,513,180000,99
0,170,1700000,1700000,308,513,1710000,1011
0,171,1710000,1710000,308,513,1720000,1019
0,172,1720000,1720000,308,513,1730000,1026
0,173,1730000,1730000,308,513,1740000,1029
0,174,1740000,1740000,308,513,1750000,1035
0,175,1750000,1750000,308,513,1760000,1044
0,176,1760000,1760000,308,513,1770000,1048
0,177,1770000,1770000,308,513,1780000,1054
0,178,1780000,1780000,308,513,1790000,1061
0,179,1790000,1790000,308,513,1800000,1064
0,18,180000,180000,308,513,190000,107
0,180,1800000,1800000,308,513,1810000,1073
0,181,1810000,1810000,308,513,1820000,1078
0,182,1820000,1820000,308,513,1830000,1084
0,183,1830000,1830000,308,513,1840000,1089
0,184,1840000,1840000,308,513,1850000,1097
0,185,1850000,1850000,308,513,1860000,1102
0,186,1860000,1860000,308,513,1870000,1108
0,187,1870000,1870000,308,513,1880000,1114
0,188,1880000,1880000,308,513,1890000,1118
0,189,1890000,1890000,308,513,1900000,1126
0,19,190000,190000,308,513,200000,112
0,190,1900000,1900000,308,513,1910000,1133
0,191,1910000,1910000,308,513,1920000,1136
0,192,1920000,1920000,308,513,1930000,1144
0,193,1930000,1930000,308,513,1940000,1151
0,194,1940000,1940000,308,513,1950000,1155
0,195,1950000,1950000,308,513,1960000,1161
0,196,1960000,1960000,308,513,1970000,1168
0,197,1970000,1970000,308,513,1980000,1172
0,198,1980000,1980000,308,513,1990000,1180
0,199,1990000,1990000,308,513,2000000,1186
0,2,20000,20000,308,513,30000,10
0,20,200000,200000,308,513,210000,117
0,200,2000000,2000000,308,513,2010000,1191
0,201,2010000,2010000,308,513,2020000,1196
0,202,2020000,2020000,308,513,2030000,1205
0,203,2030000,2030000,308,513,2040000,1209
0,204,2040000,2040000,308,513,2050000,1215
0,205,2050000,2050000,308,513,2060000,1221
0,206,2060000,2060000,308,513,2070000,1226
0,207,2070000,2070000,308,513,2080000,1234
0,208,2080000,2080000,308,513,2090000,1240
0,209,2090000,2090000,308,513,2100000,1243
0,21,210000,210000,308,513,220000,123
0,210,2100000,2100000,308,513,2110000,1251
0,211,2110000,2110000,308,513,2120000,1258
0,212,2120000,2120000,308,513,2130000,1263
0,213,2130000,2130000,308,513,2140000,1269
0,214,2140000,2140000,308,513,2150000,1275
0,215,2150000,2150000,308,513,2160000,1279
0,216,2160000,2160000,308,513,2170000,1287
0,217,2170000,2170000,308,513,2180000,1294
0,218,2180000,2180000,308,513,2190000,1298
0,219,2190000,2190000,308,513,2200000,1303
0,22,220000,220000,308,513,230000,132
0,220,2200000,2200000,308,513,2210000,1313
0,221,2210000,2210000,308,513,2220000,1316
0,222,2220000,2220000,308,513,2230000,1323
0,223,2230000,2230000,308,513,2240000,1328
0,224,2240000,2240000,308,513,2250000,1333
0,225,2250000,2250000,308,513,2260000,1341
0,226,2260000,2260000,308,513,2270000,1347
0,227,2270000,2270000,308,513,2280000,1352
0,228,2280000,2280000,308,513,2290000,1358
0,229,2290000,2290000,308,513,2300000,1365
0,23,230000,230000,308,513,240000,135
0,230,2300000,2300000,308,513,2310000,1370
0,231,2310000,2310000,308,513,2320000,1376
0,232,2320000,2320000,308,513,2330000,1383
0,233,2330000,2330000,308,513,2340000,1386
0,234,2340000,2340000,308,513,2350000,1395
0,235,2350000,2350000,308,513,2360000,1401
0,236,2360000,2360000,308,513,2370000,1405
0,237,2370000,2370000,308,513,2380000,1411
0,238,2380000,2380000,308,513,2390000,1420
0,239,2390000,2390000,308,513,2400000,1423
0,24,240000,240000,308,513,250000,142
0,240,2400000,2400000,308,513,2410000,1430
0,241,2410000,2410000,308,513,2420000,1436
0,242,2420000,2420000,308,513,2430000,1441
0,243,2430000,2430000,308,513,2440000,1448
0,244,2440000,2440000,308,513,2450000,1454
0,245,2450000,2450000,308,513,2460000,1459
0,246,2460000,2460000,308,513,2470000,1465
0,247,2470000,2470000,308,513,2480000,1473
0,248,2480000,2480000,308,513,2490000,1478
0,249,2490000,2490000,308,513,2500000,1483
0,25,250000,250000,308,513,260000,148
0,250,2500000,2500000,308,513,2510000,1490
