Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,64,106,200,0
0,1,200,210,64,106,400,2
0,10,2000,2010,64,106,2200,30
0,100,20000,20010,64,106,20200,302
0,101,20200,20210,64,106,20400,304
0,102,20400,20410,64,106,20600,306
0,103,20600,20610,64,106,20800,308
0,104,20800,20810,64,106,21000,310
0,105,21000,21010,64,106,21200,316
0,106,21200,21210,64,106,21400,318
0,107,21400,21410,64,106,21600,320
0,108,21600,21610,64,106,21800,322
0,109,21800,21810,64,106,22000,324
0,11,2200,2210,64,106,2400,32
0,110,22000,22010,64,106,22200,332
0,111,22200,22210,64,106,22400,334
0,112,22400,22410,64,106,22600,336
0,113,22600,22610,64,106,22800,338
0,114,22800,22810,64,106,23000,340
0,115,23000,23010,64,106,23200,346
0,116,23200,23210,64,106,23400,348
0,117,23400,23410,64,106,23600,350
0,118,23600,23610,64,106,23800,352
0,119,23800,23810,64,106,24000,354
0,12,2400,2410,64,106,2600,34
0,120,24000,24010,64,106,24200,362
0,121,24200,24210,64,106,24400,364
0,122,24400,24410,64,106,24600,366
0,123,24600,24610,64,106,24800,368
0,124,24800,24810,64,106,25000,370
0,125,25000,25010,64,106,25200,376
0,126,25200,25210,64,106,25400,378
0,127,25400,25410,64,106,25600,380
0,128,25600,25610,64,106,25800,382
0,129,25800,25810,64,106,26000,384
0,13,2600,2610,64,106,2800,36
0,130,26000,26010,64,106,26200,392
0,131,26200,26210,64,106,26400,394
0,132,26400,26410,64,106,26600,396
0,133,26600,26610,64,106,26800,398
0,134,26800,26810,64,106,27000,400
0,135,27000,27010,64,106,27200,406
0,136,27200,27210,64,106,27400,408
0,137,27400,27410,64,106,27600,410
0,138,27600,27610,64,106,27800,412
0,139,27800,27810,64,106,28000,414
0,14,2800,2810,64,106,3000,38
0,140,28000,28010,64,106,28200,422
0,141,28200,28210,64,106,28400,424
0,142,28400,28410,64,106,28600,426
0,143,28600,28610,64,106,28800,428
0,144,28800,28810,64,106,29000,430
0,145,29000,29010,64,106,29200,436
0,146,29200,29210,64,106,29400,438
0,147,29400,29410,64,106,29600,440
0,148,29600,29610,64,106,29800,442
0,149,29800,29810,64,106,30000,444
0,15,3000,3010,64,106,3200,44
0,150,30000,30010,64,106,30200,453
0,151,30200,30210,64,106,30400,455
0,152,30400,30410,64,106,30600,457
0,153,30600,30610,64,106,30800,459
0,154,30800,30810,64,106,31000,461
0,155,31000,31010,64,106,31200,467
0,156,31200,31210,64,106,31400,469
0,157,31400,31410,64,106,31600,471
0,158,31600,31610,64,106,31800,473
0,159,31800,31810,64,106,32000,475
0,16,3200,3210,64,106,3400,46
0,160,32000,32010,64,106,32200,483
0,161,32200,32210,64,106,32400,485
0,162,32400,32410,64,106,32600,487
0,163,32600,32610,64,106,32800,489
0,164,32800,32810,64,106,33000,491
0,165,33000,33010,64,106,33200,497
0,166,33200,33210,64,106,33400,499
0,167,33400,33410,64,106,33600,501
0,168,33600,33610,64,106,33800,503
0,169,33800,33810,64,106,34000,505
0,17,3400,3410,64,106,3600,48
0,170,34000,34010,64,106,34200,513
0,171,34200,34210,64,106,34400,515
0,172,34400,34410,64,106,34600,517
0,173,34600,34610,64,106,34800,519
0,174,34800,34810,64,106,35000,521
0,175,35000,35010,64,106,35200,527
0,176,35200,35210,64,106,35400,529
0,177,35400,35410,64,106,35600,531
0,178,35600,35610,64,106,35800,533
0,179,35800,35810,64,106,36000,535
0,18,3600,3610,64,106,3800,50
0,180,36000,36010,64,106,36200,543
0,181,36200,36210,64,106,36400,545
0,182,36400,36410,64,106,36600,547
0,183,36600,36610,64,106,36800,549
0,184,36800,36810,64,106,37000,551
0,185,37000,37010,64,106,37200,557
0,186,37200,37210,64,106,37400,559
0,187,37400,37410,64,106,37600,561
0,188,37600,37610,64,106,37800,563
0,189,37800,37810,64,106,38000,565
0,19,3800,3810,64,106,4000,52
0,190,38000,38010,64,106,38200,573
0,191,38200,38210,64,106,38400,575
0,192,38400,38410,64,106,38600,577
0,193,38600,38610,64,106,38800,579
0,194,38800,38810,64,106,39000,581
0,195,39000,39010,64,106,39200,587
0,196,39200,39210,64,106,39400,589
0,197,39400,39410,64,106,39600,591
0,198,39600,39610,64,106,39800,593
0,199,39800,39810,64,106,40000,595
0,2,400,410,64,106,600,4
0,20,4000,4010,64,106,4200,60
0,200,40000,40010,64,106,40200,604
0,201,40200,40210,64,106,40400,606
0,202,40400,40410,64,106,40600,608
0,203,40600,40610,64,106,40800,610
0,204,40800,40810,64,106,41000,612
0,205,41000,41010,64,106,41200,618
0,206,41200,41210,64,106,41400,620
0,207,41400,41410,64,106,41600,622
0,208,41600,41610,64,106,41800,624
0,209,41800,41810,64,106,42000,626
0,21,4200,4210,64,106,4400,62
0,210,42000,42010,64,106,42200,634
0,211,42200,42210,64,106,42400,636
0,212,42400,42410,64,106,42600,638
0,213,42600,42610,64,106,42800,640
0,214,42800,42810,64,106,43000,642
0,215,43000,43010,64,106,43200,648
0,216,43200,43210,64,106,43400,650
0,217,43400,43410,64,106,43600,652
0,218,43600,43610,64,106,43800,654
0,219,43800,43810,64,106,44000,656
0,22,4400,4410,64,106,4600,64
0,220,44000,44010,64,106,44200,664
0,221,44200,44210,64,106,44400,666
0,222,44400,44410,64,106,44600,668
0,223,44600,44610,64,106,44800,670
0,224,44800,44810,64,106,45000,672
0,225,45000,45010,64,106,45200,678
0,226,45200,45210,64,106,45400,680
0,227,45400,45410,64,106,45600,682
0,228,45600,45610,64,106,45800,684
0,229,45800,45810,64,106,46000,686
0,23,4600,4610,64,106,4800,66
0,230,46000,46010,64,106,46200,694
0,231,46200,46210,64,106,46400,696
0,232,46400,46410,64,106,46600,698
0,233,46600,46610,64,106,46800,700
0,234,46800,46810,64,106,47000,702
0,235,47000,47010,64,106,47200,708
0,236,47200,47210,64,106,47400,710
0,237,47400,47410,64,106,47600,712
0,238,47600,47610,64,106,47800,714
0,239,47800,47810,64,106,48000,716
0,24,4800,4810,64,106,5000,68
0,240,48000,48010,64,106,48200,724
0,241,48200,48210,64,106,48400,726
0,242,48400,48410,64,106,48600,728
0,243,48600,48610,64,106,48800,730
0,244,48800,48810,64,106,49000,732
0,245,49000,49010,64,106,49200,738
0,246,49200,49210,64,106,49400,740
0,247,49400,49410,64,106,49600,742
0,248,49600,49610,64,106,49800,744
0,249,49800,49810,64,106,50000,746
0,25,5000,5010,64,106,5200,74
0,250,50000,50010,64,106,50200,755
0,251,50200,50210,64,106,50400,757
0,252,50400,50410,64,106,50600,759
0,253,50600,50610,64,106,50800,761
0,254,50800,50810,64,106,51000,763
0,255,51000,51010,64,106,51200,769
0,256,51200,51210,64,106,51400,771
0,257,51400,51410,64,106,51600,773
0,258,51600,51610,64,106,51800,775
0,259,51800,51810,64,106,52000,777
0,26,5200,5210,64,106,5400,76
0,260,52000,52010,64,106,52200,785
0,261,52200,52210,64,106,52400,787
0,262,52400,52410,64,106,52600,789
0,263,52600,52610,64,106,52800,791
0,264,52800,52810,64,106,53000,793
0,265,53000,53010,64,106,53200,799
0,266,53200,53210,64,106,53400,801
0,267,53400,53410,64,106,53600,803
0,268,53600,53610,64,106,53800,805
0,269,53800,53810,64,106,54000,807
0,27,5400,5410,64,106,5600,78
0,270,54000,54010,64,106,54200,815
0,271,54200,54210,64,106,54400,817
0,272,54400,54410,64,106,54600,819
0,273,54600,54610,64,106,54800,821
0,274,54800,54810,64,106,55000,823
0,275,55000,55010,64,106,55200,829
0,276,55200,55210,64,106,55400,831
0,277,55400,55410,64,106,55600,833
0,278,55600,55610,64,106,55800,835
0,279,55800,55810,64,106,56000,837
0,28,5600,5610,64,106,5800,80
0,280,56000,56010,64,106,56200,845
0,281,56200,56210,64,106,56400,847
0,282,56400,56410,64,106,56600,849
0,283,56600,56610,64,106,56800,851
0,284,56800,56810,64,106,57000,853
0,285,57000,57010,64,106,57200,859
0,286,57200,57210,64,106,57400,861
0,287,57400,57410,64,106,57600,863
0,288,57600,57610,64,106,57800,865
0,289,57800,57810,64,106,58000,867
0,29,5800,5810,64,106,6000,82
0,290,58000,58010,64,106,58200,875
0,291,58200,58210,64,106,58400,877
0,292,58400,58410,64,106,58600,879
0,293,58600,58610,64,106,58800,881
0,294,58800,58810,64,106,59000,883
0,295,59000,59010,64,106,59200,889
0,296,59200,59210,64,106,59400,891
0,297,59400,59410,64,106,59600,893
0,298,59600,59610,64,106,59800,895
0,299,59800,59810,64,106,60000,897
0,3,600,610,64,106,800,6
0,30,6000,6010,64,106,6200,90
0,300,60000,60010,64,106,60200,906
0,301,60200,60210,64,106,60400,908
0,302,60400,60410,64,106,60600,910
0,303,60600,60610,64,106,60800,912
0,304,60800,60810,64,106,61000,914
0,305,61000,61010,64,106,61200,920
0,306,61200,61210,64,106,61400,922
0,307,61400,61410,64,106,61600,924
0,308,61600,61610,64,106,61800,926
0,309,61800,61810,64,106,62000,928
0,31,6200,6210,64,106,6400,92
0,310,62000,62010,64,106,62200,936
0,311,62200,62210,64,106,62400,938
0,312,62400,62410,64,106,62600,940
0,313,62600,62610,64,106,62800,942
0,314,62800,62810,64,106,63000,944
0,315,63000,63010,64,106,63200,950
0,316,63200,63210,64,106,63400,952
0,317,63400,63410,64,106,63600,954
0,318,63600,63610,64,106,63800,956
0,319,63800,63810,64,106,64000,958
0,32,6400,6410,64,106,6600,94
0,320,64000,64010,64,106,64200,966
0,321,64200,64210,64,106,64400,968
0,322,64400,64410,64,106,64600,970
0,323,64600,64610,64,106,64800,972
0,324,64800,64810,64,106,65000,974
0,325,65000,65010,64,106,65200,980
0,326,65200,65210,64,106,65400,982
0,327,65400,65410,64,106,65600,984
0,328,65600,65610,64,106,65800,986
0,329,65800,65810,64,106,66000,988
0,33,6600,6610,64,106,6800,96
0,330,66000,66010,64,106,66200,996
0,331,66200,66210,64,106,66400,998
0,332,66400,66410,64,106,66600,1000
0,333,66600,66610,64,106,66800,1002
0,334,66800,66810,64,106,67000,1004
0,335,67000,67010,64,106,67200,1010
0,336,67200,67210,64,106,67400,1012
0,337,67400,67410,64,106,67600,1014
0,338,67600,67610,64,106,67800,1016
0,339,67800,67810,64,106,68000,1018
0,34,6800,6810,64,106,7000,98
0,340,68000,68010,64,106,68200,1026
0,341,68200,68210,64,106,68400,1028
0,342,68400,68410,64,106,68600,1030
0,343,68600,68610,64,106,68800,1032
0,344,68800,68810,64,106,69000,1034
0,345,69000,69010,64,106,69200,1040
0,346,69200,69210,64,106,69400,1042
0,347,69400,69410,64,106,69600,1044
0,348,69600,69610,64,106,69800,1046
0,349,69800,69810,64,106,70000,1048
0,35,7000,7010,64,106,7200,104
0,350,70000,70010,64,106,70200,1057
0,351,70200,70210,64,106,70400,1059
0,352,70400,70410,64,106,70600,1061
0,353,70600,70610,64,106,70800,1063
0,354,70800,70810,64,106,71000,1065
0,355,71000,71010,64,106,71200,1071
0,356,71200,71210,64,106,71400,1073
0,357,71400,71410,64,106,71600,1075
0,358,71600,71610,64,106,71800,1077
0,359,71800,71810,64,106,72000,1079
0,36,7200,7210,64,106,7400,106
0,360,72000,72010,64,106,72200,1087
0,361,72200,72210,64,106,72400,1089
0,362,72400,72410,64,106,72600,1091
0,363,72600,72610,64,106,72800,1093
0,364,72800,72810,64,106,73000,1095
0,365,73000,73010,64,106,73200,1101
0,366,73200,73210,64,106,73400,1103
0,367,73400,73410,64,106,73600,1105
0,368,73600,73610,64,106,73800,1107
0,369,73800,73810,64,106,74000,1109
0,37,7400,7410,64,106,7600,108
0,370,74000,74010,64,106,74200,1117
0,371,74200,74210,64,106,74400,1119
0,372,74400,74410,64,106,74600,1121
0,373,74600,74610,64,106,74800,1123
0,374,74800,74810,64,106,75000,1125
0,375,75000,75010,64,106,75200,1131
0,376,75200,75210,64,106,75400,1133
0,377,75400,75410,64,106,75600,1135
0,378,75600,75610,64,106,75800,1137
0,379,75800,75810,64,106,76000,1139
0,38,7600,7610,64,106,7800,110
0,380,76000,76010,64,106,76200,1147
0,381,76200,76210,64,106,76400,1149
0,382,76400,76410,64,106,76600,1151
0,383,76600,76610,64,106,76800,1153
0,384,76800,76810,64,106,77000,1155
0,385,77000,77010,64,106,77200,1161
0,386,77200,77210,64,106,77400,1163
0,387,77400,77410,64,106,77600,1165
0,388,77600,77610,64,106,77800,1167
0,389,77800,77810,64,106,78000,1169
0,39,7800,7810,64,106,8000,112
0,390,78000,78010,64,106,78200,1177
0,391,78200,78210,64,106,78400,1179
0,392,78400,78410,64,106,78600,1181
0,393,78600,78610,64,106,78800,1183
0,394,78800,78810,64,106,79000,1185
0,395,79000,79010,64,106,79200,1191
0,396,79200,79210,64,106,79400,1193
0,397,79400,79410,64,106,79600,1195
0,398,79600,79610,64,106,79800,1197
0,399,79800,79810,64,106,80000,1199
0,4,800,810,64,106,1000,8
0,40,8000,8010,64,106,8200,120
0,400,80000,80010,64,106,80200,1208
0,401,80200,80210,64,106,80400,1210
0,402,80400,80410,64,106,80600,1212
0,403,80600,80610,64,106,80800,1214
0,404,80800,80810,64,106,81000,1216
0,405,81000,81010,64,106,81200,1222
0,406,81200,81210,64,106,81400,1224
0,407,81400,81410,64,106,81600,1226
0,408,81600,81610,64,106,81800,1228
0,409,81800,81810,64,106,82000,1230
0,41,8200,8210,64,106,8400,122
0,410,82000,82010,64,106,82200,1238
0,411,82200,82210,64,106,82400,1240
0,412,82400,82410,64,106,82600,1242
0,413,82600,82610,64,106,82800,1244
0,414,82800,82810,64,106,83000,1246
0,415,83000,83010,64,106,83200,1252
0,416,83200,83210,64,106,83400,1254
0,417,83400,83410,64,106,83600,1256
0,418,83600,83610,64,106,83800,1258
0,419,83800,83810,64,106,84000,1260
0,42,8400,8410,64,106,8600,124
0,420,84000,84010,64,106,84200,1268
0,421,84200,84210,64,106,84400,1270
0,422,84400,84410,64,106,84600,1272
0,423,84600,84610,64,106,84800,1274
0,424,84800,84810,64,106,85000,1276
0,425,85000,85010,64,106,85200,1282
0,426,85200,85210,64,106,85400,1284
0,427,85400,85410,64,106,85600,1286
0,428,85600,85610,64,106,85800,1288
0,429,85800,85810,64,106,86000,1290
0,43,8600,8610,64,106,8800,126
0,430,86000,86010,64,106,86200,1298
0,431,86200,86210,64,106,86400,1300
0,432,86400,86410,64,106,86600,1302
0,433,86600,86610,64,106,86800,1304
0,434,86800,86810,64,106,87000,1306
0,435,87000,87010,64,106,87200,1312
0,436,87200,87210,64,106,87400,1314
0,437,87400,87410,64,106,87600,1316
0,438,87600,87610,64,106,87800,1318
0,439,87800,87810,64,106,88000,1320
0,44,8800,8810,64,106,9000,128
0,440,88000,88010,64,106,88200,1328
0,441,88200,88210,64,106,88400,1330
0,442,88400,88410,64,106,88600,1332
0,443,88600,88610,64,106,88800,1334
0,444,88800,88810,64,106,89000,1336
0,445,89000,89010,64,106,89200,1342
0,446,89200,89210,64,106,89400,1344
0,447,89400,89410,64,106,89600,1346
0,448,89600,89610,64,106,89800,1348
0,449,89800,89810,64,106,90000,1350
0,45,9000,9010,64,106,9200,134
0,450,90000,90010,64,106,90200,1359
0,451,90200,90210,64,106,90400,1361
0,452,90400,90410,64,106,90600,1363
0,453,90600,90610,64,106,90800,1365
0,454,90800,90810,64,106,91000,1367
0,455,91000,91010,64,106,91200,1373
0,456,91200,91210,64,106,91400,1375
0,457,91400,91410,64,106,91600,1377
0,458,91600,91610,64,106,91800,1379
0,459,91800,91810,64,106,92000,1381
0,46,9200,9210,64,106,9400,136
0,460,92000,92010,64,106,92200,1389
0,461,92200,92210,64,106,92400,1391
0,462,92400,92410,64,106,92600,1393
0,463,92600,92610,64,106,92800,1395
0,464,92800,92810,64,106,93000,1397
0,465,93000,93010,64,106,93200,1403
0,466,93200,93210,64,106,93400,1405
0,467,93400,93410,64,106,93600,1407
0,468,93600,93610,64,106,93800,1409
0,469,93800,93810,64,106,94000,1411
0,47,9400,9410,64,106,9600,138
0,470,94000,94010,64,106,94200,1419
0,471,94200,94210,64,106,94400,1421
0,472,94400,94410,64,106,94600,1423
0,473,94600,94610,64,106,94800,1425
0,474,94800,94810,64,106,95000,1427
0,475,95000,95010,64,106,95200,1433
0,476,95200,95210,64,106,95400,1435
0,477,95400,95410,64,106,95600,1437
0,478,95600,95610,64,106,95800,1439
0,479,95800,95810,64,106,96000,1441
0,48,9600,9610,64,106,9800,140
0,480,96000,96010,64,106,96200,1449
0,481,96200,96210,64,106,96400,1451
0,482,96400,96410,64,106,96600,1453
0,483,96600,96610,64,106,96800,1455
0,484,96800,96810,64,106,97000,1457
0,485,97000,97010,64,106,97200,1463
0,486,97200,97210,64,106,97400,1465
0,487,97400,97410,64,106,97600,1467
0,488,97600,97610,64,106,97800,1469
0,489,97800,97810,64,106,98000,1471
0,49,9800,9810,64,106,10000,142
0,490,98000,98010,64,106,98200,1479
0,491,98200,98210,64,106,98400,1481
0,492,98400,98410,64,106,98600,1483
0,493,98600,98610,64,106,98800,1485
0,494,98800,98810,64,106,99000,1487
0,495,99000,99010,64,106,99200,1493
0,496,99200,99210,64,106,99400,1495
0,497,99400,99410,64,106,99600,1497
0,498,99600,99610,64,106,99800,1499
0,499,99800,99810,64,106,100000,1501
0,5,1000,1010,64,106,1200,14
0,50,10000,10010,64,106,10200,151
0,51,10200,10210,64,106,10400,153
0,52,10400,10410,64,106,10600,155
0,53,10600,10610,64,106,10800,157
0,54,10800,10810,64,106,11000,159
0,55,11000,11010,64,106,11200,165
0,56,11200,11210,64,106,11400,167
