Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,55,1000,0
0,1,1000,1050,33,55,2000,1
0,10,10000,10050,33,55,11000,39
0,11,11000,11050,33,55,12000,40
0,12,12000,12050,33,55,13000,46
0,13,13000,13050,33,55,14000,47
0,14,14000,14050,33,55,15000,53
0,15,15000,15050,33,55,16000,55
0,16,16000,16050,33,55,17000,61
0,17,17000,17050,33,55,18000,62
0,18,18000,18050,33,55,19000,68
0,19,19000,19050,33,55,20000,69
0,2,2000,2050,33,55,3000,7
0,20,20000,20050,33,55,21000,78
0,21,21000,21050,33,55,22000,79
0,22,22000,22050,33,55,23000,85
0,23,23000,23050,33,55,24000,86
0,24,24000,24050,33,55,25000,92
0,25,25000,25050,33,55,26000,94
0,26,26000,26050,33,55,27000,100
0,27,27000,27050,33,55,28000,101
0,28,28000,28050,33,55,29000,107
0,29,29000,29050,33,55,30000,108
0,3,3000,3050,33,55,4000,8
0,30,30000,30050,33,55,31000,117
0,31,31000,31050,33,55,32000,118
0,32,32000,32050,33,55,33000,124
0,33,33000,33050,33,55,34000,125
0,34,34000,34050,33,55,35000,131
0,35,35000,35050,33,55,36000,133
0,36,36000,36050,33,55,37000,139
0,37,37000,37050,33,55,38000,140
0,38,38000,38050,33,55,39000,146
0,39,39000,39050,33,55,40000,147
0,4,4000,4050,33,55,5000,14
0,40,40000,40050,33,55,41000,156
0,41,41000,41050,33,55,42000,157
0,42,42000,42050,33,55,43000,163
0,43,43000,43050,33,55,44000,164
0,44,44000,44050,33,55,45000,170
0,45,45000,45050,33,55,46000,172
0,46,46000,46050,33,55,47000,178
0,47,47000,47050,33,55,48000,179
0,48,48000,48050,33,55,49000,185
0,49,49000,49050,33,55,50000,186
0,5,5000,5050,33,55,6000,16
0,50,50000,50050,33,55,51000,195
0,51,51000,51050,33,55,52000,196
0,52,52000,52050,33,55,53000,202
0,53,53000,53050,33,55,54000,203
0,54,54000,54050,33,55,55000,209
0,55,55000,55050,33,55,56000,211
0,56,56000,56050,33,55,57000,217
0,57,57000,57050,33,55,58000,218
0,58,58000,58050,33,55,59000,224
0,59,59000,59050,33,55,60000,225
0,6,6000,6050,33,55,7000,22
0,60,60000,60050,33,55,61000,234
0,61,61000,61050,33,55,62000,235
0,62,62000,62050,33,55,63000,241
0,63,63000,63050,33,55,64000,242
0,64,64000,64050,33,55,65000,248
0,65,65000,65050,33,55,66000,250
0,66,66000,66050,33,55,67000,256
0,67,67000,67050,33,55,68000,257
0,68,68000,68050,33,55,69000,263
0,69,69000,69050,33,55,70000,264
0,7,7000,7050,33,55,8000,23
0,70,70000,70050,33,55,71000,273
0,71,71000,71050,33,55,72000,274
0,72,72000,72050,33,55,73000,280
0,73,73000,73050,33,55,74000,281
0,74,74000,74050,33,55,75000,287
0,75,75000,75050,33,55,76000,289
0,76,76000,76050,33,55,77000,295
0,77,77000,77050,33,55,78000,296
0,78,78000,78050,33,55,79000,302
0,79,79000,79050,33,55,80000,303
0,8,8000,8050,33,55,9000,29
0,80,80000,80050,33,55,81000,312
0,81,81000,81050,33,55,82000,313
0,82,82000,82050,33,55,83000,319
0,83,83000,83050,33,55,84000,320
0,84,84000,84050,33,55,85000,326
0,85,85000,85050,33,55,86000,328
0,86,86000,86050,33,55,87000,334
0,87,87000,87050,33,55,88000,335
0,88,88000,88050,33,55,89000,341
0,89,89000,89050,33,55,90000,342
0,9,9000,9050,33,55,10000,30
0,90,90000,90050,33,55,91000,351
0,91,91000,91050,33,55,92000,352
0,92,92000,92050,33,55,93000,358
0,93,93000,93050,33,55,94000,359
0,94,94000,94050,33,55,95000,365
0,95,95000,95050,33,55,96000,367
0,96,96000,96050,33,55,97000,373
0,97,97000,97050,33,55,98000,374
0,98,98000,98050,33,55,99000,380
0,99,99000,99050,33,55,100000,381
1,0,0,100,92,153,2000,2
1,1,2000,2100,92,153,4000,9
1,10,20000,20100,92,153,22000,80
1,11,22000,22100,92,153,24000,87
1,12,24000,24100,92,153,26000,95
1,13,26000,26100,92,153,28000,102
1,14,28000,28100,92,153,30000,109
1,15,30000,30100,92,153,32000,119
1,16,32000,32100,92,153,34000,126
1,17,34000,34100,92,153,36000,134
1,18,36000,36100,92,153,38000,141
1,19,38000,38100,92,153,40000,148
1,2,4000,4100,92,153,6000,17
