Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,5,8,100,0
0,1,100,105,5,8,200,1
0,10,1000,1005,5,8,1100,15
0,100,10000,10005,5,8,10100,162
0,101,10100,10105,5,8,10200,163
0,102,10200,10205,5,8,10300,164
0,103,10300,10305,5,8,10400,165
0,104,10400,10405,5,8,10500,166
0,105,10500,10505,5,8,10600,168
0,106,10600,10605,5,8,10700,169
0,107,10700,10705,5,8,10800,170
0,108,10800,10805,5,8,10900,171
0,109,10900,10905,5,8,11000,172
0,11,1100,1105,5,8,1200,16
0,110,11000,11005,5,8,11100,177
0,111,11100,11105,5,8,11200,178
0,112,11200,11205,5,8,11300,179
0,113,11300,11305,5,8,11400,180
0,114,11400,11405,5,8,11500,181
0,115,11500,11505,5,8,11600,183
0,116,11600,11605,5,8,11700,184
0,117,11700,11705,5,8,11800,185
0,118,11800,11805,5,8,11900,186
0,119,11900,11905,5,8,12000,187
0,12,1200,1205,5,8,1300,17
0,120,12000,12005,5,8,12100,194
0,121,12100,12105,5,8,12200,195
0,122,12200,12205,5,8,12300,196
0,123,12300,12305,5,8,12400,197
0,124,12400,12405,5,8,12500,198
0,125,12500,12505,5,8,12600,200
0,126,12600,12605,5,8,12700,201
0,127,12700,12705,5,8,12800,202
0,128,12800,12805,5,8,12900,203
0,129,12900,12905,5,8,13000,204
0,13,1300,1305,5,8,1400,18
0,130,13000,13005,5,8,13100,209
0,131,13100,13105,5,8,13200,210
0,132,13200,13205,5,8,13300,211
0,133,13300,13305,5,8,13400,212
0,134,13400,13405,5,8,13500,213
0,135,13500,13505,5,8,13600,215
0,136,13600,13605,5,8,13700,216
0,137,13700,13705,5,8,13800,217
0,138,13800,13805,5,8,13900,218
0,139,13900,13905,5,8,14000,219
0,14,1400,1405,5,8,1500,19
0,140,14000,14005,5,8,14100,226
0,141,14100,14105,5,8,14200,227
0,142,14200,14205,5,8,14300,228
0,143,14300,14305,5,8,14400,229
0,144,14400,14405,5,8,14500,230
0,145,14500,14505,5,8,14600,232
0,146,14600,14605,5,8,14700,233
0,147,14700,14705,5,8,14800,234
0,148,14800,14805,5,8,14900,235
0,149,14900,14905,5,8,15000,236
0,15,1500,1505,5,8,1600,21
0,150,15000,15005,5,8,15100,241
0,151,15100,15105,5,8,15200,242
0,152,15200,15205,5,8,15300,243
0,153,15300,15305,5,8,15400,244
0,154,15400,15405,5,8,15500,245
0,155,15500,15505,5,8,15600,247
0,156,15600,15605,5,8,15700,248
0,157,15700,15705,5,8,15800,249
0,158,15800,15805,5,8,15900,250
0,159,15900,15905,5,8,16000,251
0,16,1600,1605,5,8,1700,22
0,160,16000,16005,5,8,16100,258
0,161,16100,16105,5,8,16200,259
0,162,16200,16205,5,8,16300,260
0,163,16300,16305,5,8,16400,261
0,164,16400,16405,5,8,16500,262
0,165,16500,16505,5,8,16600,264
0,166,16600,16605,5,8,16700,265
0,167,16700,16705,5,8,16800,266
0,168,16800,16805,5,8,16900,267
0,169,16900,16905,5,8,17000,268
0,17,1700,1705,5,8,1800,23
0,170,17000,17005,5,8,17100,273
0,171,17100,17105,5,8,17200,274
0,172,17200,17205,5,8,17300,275
0,173,17300,17305,5,8,17400,276
0,174,17400,17405,5,8,17500,277
0,175,17500,17505,5,8,17600,279
0,176,17600,17605,5,8,17700,280
0,177,17700,17705,5,8,17800,281
0,178,17800,17805,5,8,17900,282
0,179,17900,17905,5,8,18000,283
0,18,1800,1805,5,8,1900,24
0,180,18000,18005,5,8,18100,290
0,181,18100,18105,5,8,18200,291
0,182,18200,18205,5,8,18300,292
0,183,18300,18305,5,8,18400,293
0,184,18400,18405,5,8,18500,294
0,185,18500,18505,5,8,18600,296
0,186,18600,18605,5,8,18700,297
0,187,18700,18705,5,8,18800,298
0,188,18800,18805,5,8,18900,299
0,189,18900,18905,5,8,19000,300
0,19,1900,1905,5,8,2000,25
0,190,19000,19005,5,8,19100,305
0,191,19100,19105,5,8,19200,306
0,192,19200,19205,5,8,19300,307
0,193,19300,19305,5,8,19400,308
0,194,19400,19405,5,8,19500,309
0,195,19500,19505,5,8,19600,311
0,196,19600,19605,5,8,19700,312
0,197,19700,19705,5,8,19800,313
0,198,19800,19805,5,8,19900,314
0,199,19900,19905,5,8,20000,315
0,2,200,205,5,8,300,2
0,20,2000,2005,5,8,2100,32
0,200,20000,20005,5,8,20100,324
0,201,20100,20105,5,8,20200,325
0,202,20200,20205,5,8,20300,326
0,203,20300,20305,5,8,20400,327
0,204,20400,20405,5,8,20500,328
0,205,20500,20505,5,8,20600,330
0,206,20600,20605,5,8,20700,331
0,207,20700,20705,5,8,20800,332
0,208,20800,20805,5,8,20900,333
0,209,20900,20905,5,8,21000,334
0,21,2100,2105,5,8,2200,33
0,210,21000,21005,5,8,21100,339
0,211,21100,21105,5,8,21200,340
0,212,21200,21205,5,8,21300,341
0,213,21300,21305,5,8,21400,342
0,214,21400,21405,5,8,21500,343
0,215,21500,21505,5,8,21600,345
0,216,21600,21605,5,8,21700,346
0,217,21700,21705,5,8,21800,347
0,218,21800,21805,5,8,21900,348
0,219,21900,21905,5,8,22000,349
0,22,2200,2205,5,8,2300,34
0,220,22000,22005,5,8,22100,356
0,221,22100,22105,5,8,22200,357
0,222,22200,22205,5,8,22300,358
0,223,22300,22305,5,8,22400,359
0,224,22400,22405,5,8,22500,360
0,225,22500,22505,5,8,22600,362
0,226,22600,22605,5,8,22700,363
0,227,22700,22705,5,8,22800,364
0,228,22800,22805,5,8,22900,365
0,229,22900,22905,5,8,23000,366
0,23,2300,2305,5,8,2400,35
0,230,23000,23005,5,8,23100,371
0,231,23100,23105,5,8,23200,372
0,232,23200,23205,5,8,23300,373
0,233,23300,23305,5,8,23400,374
0,234,23400,23405,5,8,23500,375
0,235,23500,23505,5,8,23600,377
0,236,23600,23605,5,8,23700,378
0,237,23700,23705,5,8,23800,379
0,238,23800,23805,5,8,23900,380
0,239,23900,23905,5,8,24000,381
0,24,2400,2405,5,8,2500,36
0,240,24000,24005,5,8,24100,388
0,241,24100,24105,5,8,24200,389
0,242,24200,24205,5,8,24300,390
0,243,24300,24305,5,8,24400,391
0,244,24400,24405,5,8,24500,392
0,245,24500,24505,5,8,24600,394
0,246,24600,24605,5,8,24700,395
0,247,24700,24705,5,8,24800,396
0,248,24800,24805,5,8,24900,397
0,249,24900,24905,5,8,25000,398
0,25,2500,2505,5,8,2600,38
0,250,25000,25005,5,8,25100,403
0,251,25100,25105,5,8,25200,404
0,252,25200,25205,5,8,25300,405
0,253,25300,25305,5,8,25400,406
0,254,25400,25405,5,8,25500,407
0,255,25500,25505,5,8,25600,409
0,256,25600,25605,5,8,25700,410
0,257,25700,25705,5,8,25800,411
0,258,25800,25805,5,8,25900,412
0,259,25900,25905,5,8,26000,413
0,26,2600,2605,5,8,2700,39
0,260,26000,26005,5,8,26100,420
0,261,26100,26105,5,8,26200,421
0,262,26200,26205,5,8,26300,422
0,263,26300,26305,5,8,26400,423
0,264,26400,26405,5,8,26500,424
0,265,26500,26505,5,8,26600,426
0,266,26600,26605,5,8,26700,427
0,267,26700,26705,5,8,26800,428
0,268,26800,26805,5,8,26900,429
