Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,22,44000,44100,40,66,46000,115
2,23,46000,46100,40,66,48000,119
2,24,48000,48100,40,66,50000,123
2,25,50000,50100,40,66,52000,133
2,26,52000,52100,40,66,54000,137
2,27,54000,54100,40,66,56000,141
2,28,56000,56100,40,66,58000,145
2,29,58000,58100,40,66,60000,149
2,3,6000,6100,40,66,8000,15
2,30,60000,60100,40,66,62000,159
2,31,62000,62100,40,66,64000,163
2,32,64000,64100,40,66,66000,167
2,33,66000,66100,40,66,68000,171
2,34,68000,68100,40,66,70000,175
2,35,70000,70100,40,66,72000,185
2,36,72000,72100,40,66,74000,189
2,37,74000,74100,40,66,76000,193
2,38,76000,76100,40,66,78000,197
2,39,78000,78100,40,66,80000,201
2,4,8000,8100,40,66,10000,19
2,40,80000,80100,40,66,82000,211
2,41,82000,82100,40,66,84000,215
2,42,84000,84100,40,66,86000,219
2,43,86000,86100,40,66,88000,223
2,44,88000,88100,40,66,90000,227
2,45,90000,90100,40,66,92000,237
2,46,92000,92100,40,66,94000,241
2,47,94000,94100,40,66,96000,245
2,48,96000,96100,40,66,98000,249
2,49,98000,98100,40,66,100000,253
2,5,10000,10100,40,66,12000,29
2,6,12000,12100,40,66,14000,33
2,7,14000,14100,40,66,16000,37
2,8,16000,16100,40,66,18000,41
2,9,18000,18100,40,66,20000,45
3,0,0,500,4311,7184,10000,20
3,1,10000,10500,4311,7184,20000,46
3,2,20000,20500,4311,7184,30000,72
3,3,30000,30500,4311,7184,40000,98
3,4,40000,40500,4311,7184,50000,124
3,5,50000,50500,4311,7184,60000,150
3,6,60000,60500,4311,7184,70000,176
3,7,70000,70500,4311,7184,80000,202
3,8,80000,80500,4311,7184,90000,228
3,9,90000,90500,4311,7184,100000,254
4,0,0,500,3185,5307,10000,21
4,1,10000,10500,3185,5307,20000,47
4,2,20000,20500,3185,5307,30000,73
4,3,30000,30500,3185,5307,40000,99
4,4,40000,40500,3185,5307,50000,125
4,5,50000,50500,3185,5307,60000,151
4,6,60000,60500,3185,5307,70000,177
4,7,70000,70500,3185,5307,80000,203
4,8,80000,80500,3185,5307,90000,229
4,9,90000,90500,3185,5307,100000,255
5,0,0,500,747,1244,10000,22
5,1,10000,10500,747,1244,20000,48
5,2,20000,20500,747,1244,30000,74
5,3,30000,30500,747,1244,40000,100
5,4,40000,40500,747,1244,50000,126
5,5,50000,50500,747,1244,60000,152
5,6,60000,60500,747,1244,70000,178
5,7,70000,70500,747,1244,80000,204
5,8,80000,80500,747,1244,90000,230
5,9,90000,90500,747,1244,100000,256
6,0,0,500,916,1526,10000,23
6,1,10000,10500,916,1526,20000,49
6,2,20000,20500,916,1526,30000,75
6,3,30000,30500,916,1526,40000,101
6,4,40000,40500,916,1526,50000,127
6,5,50000,50500,916,1526,60000,153
6,6,60000,60500,916,1526,70000,179
6,7,70000,70500,916,1526,80000,205
6,8,80000,80500,916,1526,90000,231
6,9,90000,90500,916,1526,100000,257
7,0,0,500,509,847,10000,24
7,1,10000,10500,509,847,20000,50
7,2,20000,20500,509,847,30000,76
7,3,30000,30500,509,847,40000,102
7,4,40000,40500,509,847,50000,128
7,5,50000,50500,509,847,60000,154
7,6,60000,60500,509,847,70000,180
7,7,70000,70500,509,847,80000,206
7,8,80000,80500,509,847,90000,232
7,9,90000,90500,509,847,100000,258
8,0,0,500,1025,1707,10000,25
8,1,10000,10500,1025,1707,20000,51
8,2,20000,20500,1025,1707,30000,77
8,3,30000,30500,1025,1707,40000,103
8,4,40000,40500,1025,1707,50000,129
8,5,50000,50500,1025,1707,60000,155
8,6,60000,60500,1025,1707,70000,181
8,7,70000,70500,1025,1707,80000,207
8,8,80000,80500,1025,1707,90000,233
8,9,90000,90500,1025,1707,100000,259
9,0,0,5000,4367,7278,100000,260
