Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,46,92000,92100,53,87,94000,306
2,47,94000,94100,53,87,96000,312
2,48,96000,96100,53,87,98000,318
2,49,98000,98100,53,87,100000,324
2,5,10000,10100,53,87,12000,36
2,6,12000,12100,53,87,14000,42
2,7,14000,14100,53,87,16000,48
2,8,16000,16100,53,87,18000,54
2,9,18000,18100,53,87,20000,60
3,0,0,100,416,693,2000,4
3,1,2000,2100,416,693,4000,10
3,10,20000,20100,416,693,22000,70
3,11,22000,22100,416,693,24000,76
3,12,24000,24100,416,693,26000,82
3,13,26000,26100,416,693,28000,88
3,14,28000,28100,416,693,30000,94
3,15,30000,30100,416,693,32000,103
3,16,32000,32100,416,693,34000,109
3,17,34000,34100,416,693,36000,115
3,18,36000,36100,416,693,38000,121
3,19,38000,38100,416,693,40000,127
3,2,4000,4100,416,693,6000,16
3,20,40000,40100,416,693,42000,136
3,21,42000,42100,416,693,44000,142
3,22,44000,44100,416,693,46000,148
3,23,46000,46100,416,693,48000,154
3,24,48000,48100,416,693,50000,160
3,25,50000,50100,416,693,52000,169
3,26,52000,52100,416,693,54000,175
3,27,54000,54100,416,693,56000,181
3,28,56000,56100,416,693,58000,187
3,29,58000,58100,416,693,60000,193
3,3,6000,6100,416,693,8000,22
3,30,60000,60100,416,693,62000,202
3,31,62000,62100,416,693,64000,208
3,32,64000,64100,416,693,66000,214
3,33,66000,66100,416,693,68000,220
3,34,68000,68100,416,693,70000,226
3,35,70000,70100,416,693,72000,235
3,36,72000,72100,416,693,74000,241
3,37,74000,74100,416,693,76000,247
3,38,76000,76100,416,693,78000,253
3,39,78000,78100,416,693,80000,259
3,4,8000,8100,416,693,10000,28
3,40,80000,80100,416,693,82000,268
3,41,82000,82100,416,693,84000,274
3,42,84000,84100,416,693,86000,280
3,43,86000,86100,416,693,88000,286
3,44,88000,88100,416,693,90000,292
3,45,90000,90100,416,693,92000,301
3,46,92000,92100,416,693,94000,307
3,47,94000,94100,416,693,96000,313
3,48,96000,96100,416,693,98000,319
3,49,98000,98100,416,693,100000,325
3,5,10000,10100,416,693,12000,37
3,6,12000,12100,416,693,14000,43
3,7,14000,14100,416,693,16000,49
3,8,16000,16100,416,693,18000,55
3,9,18000,18100,416,693,20000,61
4,0,0,100,635,1057,2000,5
4,1,2000,2100,635,1057,4000,11
4,10,20000,20100,635,1057,22000,71
4,11,22000,22100,635,1057,24000,77
4,12,24000,24100,635,1057,26000,83
4,13,26000,26100,635,1057,28000,89
4,14,28000,28100,635,1057,30000,95
4,15,30000,30100,635,1057,32000,104
4,16,32000,32100,635,1057,34000,110
4,17,34000,34100,635,1057,36000,116
4,18,36000,36100,635,1057,38000,122
4,19,38000,38100,635,1057,40000,128
4,2,4000,4100,635,1057,6000,17
4,20,40000,40100,635,1057,42000,137
4,21,42000,42100,635,1057,44000,143
4,22,44000,44100,635,1057,46000,149
4,23,46000,46100,635,1057,48000,155
4,24,48000,48100,635,1057,50000,161
4,25,50000,50100,635,1057,52000,170
4,26,52000,52100,635,1057,54000,176
4,27,54000,54100,635,1057,56000,182
4,28,56000,56100,635,1057,58000,188
4,29,58000,58100,635,1057,60000,194
4,3,6000,6100,635,1057,8000,23
4,30,60000,60100,635,1057,62000,203
4,31,62000,62100,635,1057,64000,209
4,32,64000,64100,635,1057,66000,215
4,33,66000,66100,635,1057,68000,221
4,34,68000,68100,635,1057,70000,227
4,35,70000,70100,635,1057,72000,236
4,36,72000,72100,635,1057,74000,242
4,37,74000,74100,635,1057,76000,248
4,38,76000,76100,635,1057,78000,254
4,39,78000,78100,635,1057,80000,260
4,4,8000,8100,635,1057,10000,29
4,40,80000,80100,635,1057,82000,269
4,41,82000,82100,635,1057,84000,275
4,42,84000,84100,635,1057,86000,281
4,43,86000,86100,635,1057,88000,287
4,44,88000,88100,635,1057,90000,293
4,45,90000,90100,635,1057,92000,302
4,46,92000,92100,635,1057,94000,308
4,47,94000,94100,635,1057,96000,314
4,48,96000,96100,635,1057,98000,320
4,49,98000,98100,635,1057,100000,326
4,5,10000,10100,635,1057,12000,38
4,6,12000,12100,635,1057,14000,44
4,7,14000,14100,635,1057,16000,50
4,8,16000,16100,635,1057,18000,56
4,9,18000,18100,635,1057,20000,62
5,0,0,500,273,454,10000,30
5,1,10000,10500,273,454,20000,63
5,2,20000,20500,273,454,30000,96
5,3,30000,30500,273,454,40000,129
5,4,40000,40500,273,454,50000,162
5,5,50000,50500,273,454,60000,195
5,6,60000,60500,273,454,70000,228
5,7,70000,70500,273,454,80000,261
5,8,80000,80500,273,454,90000,294
5,9,90000,90500,273,454,100000,327
6,0,0,500,1816,3026,10000,31
6,1,10000,10500,1816,3026,20000,64
6,2,20000,20500,1816,3026,30000,97
6,3,30000,30500,1816,3026,40000,130
6,4,40000,40500,1816,3026,50000,163
6,5,50000,50500,1816,3026,60000,196
6,6,60000,60500,1816,3026,70000,229
6,7,70000,70500,1816,3026,80000,262
6,8,80000,80500,1816,3026,90000,295
6,9,90000,90500,1816,3026,100000,328
7,0,0,500,659,1098,10000,32
7,1,10000,10500,659,1098,20000,65
7,2,20000,20500,659,1098,30000,98
7,3,30000,30500,659,1098,40000,131
7,4,40000,40500,659,1098,50000,164
7,5,50000,50500,659,1098,60000,197
7,6,60000,60500,659,1098,70000,230
7,7,70000,70500,659,1098,80000,263
7,8,80000,80500,659,1098,90000,296
7,9,90000,90500,659,1098,100000,329
8,0,0,5000,18453,30755,100000,330
9,0,0,5000,429,715,100000,331
