Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,155,77500,77525,38,62,78000,654
0,156,78000,78025,38,62,78500,663
0,157,78500,78525,38,62,79000,664
0,158,79000,79025,38,62,79500,670
0,159,79500,79525,38,62,80000,671
0,16,8000,8025,38,62,8500,68
0,160,80000,80025,38,62,80500,680
0,161,80500,80525,38,62,81000,681
0,162,81000,81025,38,62,81500,687
0,163,81500,81525,38,62,82000,688
0,164,82000,82025,38,62,82500,697
0,165,82500,82525,38,62,83000,698
0,166,83000,83025,38,62,83500,704
0,167,83500,83525,38,62,84000,705
0,168,84000,84025,38,62,84500,714
0,169,84500,84525,38,62,85000,715
0,17,8500,8525,38,62,9000,69
0,170,85000,85025,38,62,85500,721
0,171,85500,85525,38,62,86000,722
0,172,86000,86025,38,62,86500,731
0,173,86500,86525,38,62,87000,732
0,174,87000,87025,38,62,87500,738
0,175,87500,87525,38,62,88000,739
0,176,88000,88025,38,62,88500,748
0,177,88500,88525,38,62,89000,749
0,178,89000,89025,38,62,89500,755
0,179,89500,89525,38,62,90000,756
0,18,9000,9025,38,62,9500,75
0,180,90000,90025,38,62,90500,765
0,181,90500,90525,38,62,91000,766
0,182,91000,91025,38,62,91500,772
0,183,91500,91525,38,62,92000,773
0,184,92000,92025,38,62,92500,782
0,185,92500,92525,38,62,93000,783
0,186,93000,93025,38,62,93500,789
0,187,93500,93525,38,62,94000,790
0,188,94000,94025,38,62,94500,799
0,189,94500,94525,38,62,95000,800
0,19,9500,9525,38,62,10000,76
0,190,95000,95025,38,62,95500,806
0,191,95500,95525,38,62,96000,807
0,192,96000,96025,38,62,96500,816
0,193,96500,96525,38,62,97000,817
0,194,97000,97025,38,62,97500,823
0,195,97500,97525,38,62,98000,824
0,196,98000,98025,38,62,98500,833
0,197,98500,98525,38,62,99000,834
0,198,99000,99025,38,62,99500,840
0,199,99500,99525,38,62,100000,841
0,2,1000,1025,38,62,1500,7
0,20,10000,10025,38,62,10500,85
0,21,10500,10525,38,62,11000,86
0,22,11000,11025,38,62,11500,92
0,23,11500,11525,38,62,12000,93
0,24,12000,12025,38,62,12500,102
0,25,12500,12525,38,62,13000,103
0,26,13000,13025,38,62,13500,109
0,27,13500,13525,38,62,14000,110
0,28,14000,14025,38,62,14500,119
0,29,14500,14525,38,62,15000,120
0,3,1500,1525,38,62,2000,8
0,30,15000,15025,38,62,15500,126
0,31,15500,15525,38,62,16000,127
0,32,16000,16025,38,62,16500,136
0,33,16500,16525,38,62,17000,137
0,34,17000,17025,38,62,17500,143
0,35,17500,17525,38,62,18000,144
0,36,18000,18025,38,62,18500,153
0,37,18500,18525,38,62,19000,154
0,38,19000,19025,38,62,19500,160
0,39,19500,19525,38,62,20000,161
0,4,2000,2025,38,62,2500,17
0,40,20000,20025,38,62,20500,170
0,41,20500,20525,38,62,21000,171
0,42,21000,21025,38,62,21500,177
0,43,21500,21525,38,62,22000,178
0,44,22000,22025,38,62,22500,187
0,45,22500,22525,38,62,23000,188
0,46,23000,23025,38,62,23500,194
0,47,23500,23525,38,62,24000,195
0,48,24000,24025,38,62,24500,204
0,49,24500,24525,38,62,25000,205
0,5,2500,2525,38,62,3000,18
0,50,25000,25025,38,62,25500,211
0,51,25500,25525,38,62,26000,212
0,52,26000,26025,38,62,26500,221
0,53,26500,26525,38,62,27000,222
0,54,27000,27025,38,62,27500,228
0,55,27500,27525,38,62,28000,229
0,56,28000,28025,38,62,28500,238
0,57,28500,28525,38,62,29000,239
0,58,29000,29025,38,62,29500,245
0,59,29500,29525,38,62,30000,246
0,6,3000,3025,38,62,3500,24
0,60,30000,30025,38,62,30500,255
0,61,30500,30525,38,62,31000,256
0,62,31000,31025,38,62,31500,262
0,63,31500,31525,38,62,32000,263
0,64,32000,32025,38,62,32500,272
0,65,32500,32525,38,62,33000,273
0,66,33000,33025,38,62,33500,279
0,67,33500,33525,38,62,34000,280
0,68,34000,34025,38,62,34500,289
0,69,34500,34525,38,62,35000,290
0,7,3500,3525,38,62,4000,25
0,70,35000,35025,38,62,35500,296
0,71,35500,35525,38,62,36000,297
0,72,36000,36025,38,62,36500,306
0,73,36500,36525,38,62,37000,307
0,74,37000,37025,38,62,37500,313
0,75,37500,37525,38,62,38000,314
0,76,38000,38025,38,62,38500,323
0,77,38500,38525,38,62,39000,324
0,78,39000,39025,38,62,39500,330
0,79,39500,39525,38,62,40000,331
0,8,4000,4025,38,62,4500,34
0,80,40000,40025,38,62,40500,340
0,81,40500,40525,38,62,41000,341
0,82,41000,41025,38,62,41500,347
0,83,41500,41525,38,62,42000,348
0,84,42000,42025,38,62,42500,357
0,85,42500,42525,38,62,43000,358
0,86,43000,43025,38,62,43500,364
0,87,43500,43525,38,62,44000,365
0,88,44000,44025,38,62,44500,374
0,89,44500,44525,38,62,45000,375
0,9,4500,4525,38,62,5000,35
0,90,45000,45025,38,62,45500,381
0,91,45500,45525,38,62,46000,382
0,92,46000,46025,38,62,46500,391
0,93,46500,46525,38,62,47000,392
0,94,47000,47025,38,62,47500,398
0,95,47500,47525,38,62,48000,399
0,96,48000,48025,38,62,48500,408
0,97,48500,48525,38,62,49000,409
0,98,49000,49025,38,62,49500,415
0,99,49500,49525,38,62,50000,416
1,0,0,50,20,32,1000,2
1,1,1000,1050,20,32,2000,9
1,10,10000,10050,20,32,11000,87
1,11,11000,11050,20,32,12000,94
1,12,12000,12050,20,32,13000,104
1,13,13000,13050,20,32,14000,111
1,14,14000,14050,20,32,15000,121
1,15,15000,15050,20,32,16000,128
1,16,16000,16050,20,32,17000,138
1,17,17000,17050,20,32,18000,145
1,18,18000,18050,20,32,19000,155
1,19,19000,19050,20,32,20000,162
1,2,2000,2050,20,32,3000,19
1,20,20000,20050,20,32,21000,172
1,21,21000,21050,20,32,22000,179
1,22,22000,22050,20,32,23000,189
1,23,23000,23050,20,32,24000,196
1,24,24000,24050,20,32,25000,206
1,25,25000,25050,20,32,26000,213
1,26,26000,26050,20,32,27000,223
1,27,27000,27050,20,32,28000,230
1,28,28000,28050,20,32,29000,240
1,29,29000,29050,20,32,30000,247
1,3,3000,3050,20,32,4000,26
1,30,30000,30050,20,32,31000,257
1,31,31000,31050,20,32,32000,264
1,32,32000,32050,20,32,33000,274
1,33,33000,33050,20,32,34000,281
1,34,34000,34050,20,32,35000,291
1,35,35000,35050,20,32,36000,298
1,36,36000,36050,20,32,37000,308
1,37,37000,37050,20,32,38000,315
1,38,38000,38050,20,32,39000,325
1,39,39000,39050,20,32,40000,332
1,4,4000,4050,20,32,5000,36
1,40,40000,40050,20,32,41000,342
1,41,41000,41050,20,32,42000,349
1,42,42000,42050,20,32,43000,359
1,43,43000,43050,20,32,44000,366
1,44,44000,44050,20,32,45000,376
1,45,45000,45050,20,32,46000,383
1,46,46000,46050,20,32,47000,393
1,47,47000,47050,20,32,48000,400
1,48,48000,48050,20,32,49000,410
1,49,49000,49050,20,32,50000,417
1,5,5000,5050,20,32,6000,43
1,50,50000,50050,20,32,51000,427
1,51,51000,51050,20,32,52000,434
1,52,52000,52050,20,32,53000,444
1,53,53000,53050,20,32,54000,451
1,54,54000,54050,20,32,55000,461
1,55,55000,55050,20,32,56000,468
1,56,56000,56050,20,32,57000,478
1,57,57000,57050,20,32,58000,485
1,58,58000,58050,20,32,59000,495
1,59,59000,59050,20,32,60000,502
1,6,6000,6050,20,32,7000,53
1,60,60000,60050,20,32,61000,512
1,61,61000,61050,20,32,62000,519
1,62,62000,62050,20,32,63000,529
1,63,63000,63050,20,32,64000,536
1,64,64000,64050,20,32,65000,546
1,65,65000,65050,20,32,66000,553
1,66,66000,66050,20,32,67000,563
1,67,67000,67050,20,32,68000,570
1,68,68000,68050,20,32,69000,580
1,69,69000,69050,20,32,70000,587
1,7,7000,7050,20,32,8000,60
1,70,70000,70050,20,32,71000,597
1,71,71000,71050,20,32,72000,604
1,72,72000,72050,20,32,73000,614
1,73,73000,73050,20,32,74000,621
1,74,74000,74050,20,32,75000,631
1,75,75000,75050,20,32,76000,638
1,76,76000,76050,20,32,77000,648
1,77,77000,77050,20,32,78000,655
1,78,78000,78050,20,32,79000,665
1,79,79000,79050,20,32,80000,672
1,8,8000,8050,20,32,9000,70
1,80,80000,80050,20,32,81000,682
1,81,81000,81050,20,32,82000,689
1,82,82000,82050,20,32,83000,699
1,83,83000,83050,20,32,84000,706
1,84,84000,84050,20,32,85000,716
1,85,85000,85050,20,32,86000,723
1,86,86000,86050,20,32,87000,733
1,87,87000,87050,20,32,88000,740
1,88,88000,88050,20,32,89000,750
1,89,89000,89050,20,32,90000,757
1,9,9000,9050,20,32,10000,77
1,90,90000,90050,20,32,91000,767
1,91,91000,91050,20,32,92000,774
1,92,92000,92050,20,32,93000,784
1,93,93000,93050,20,32,94000,791
1,94,94000,94050,20,32,95000,801
1,95,95000,95050,20,32,96000,808
1,96,96000,96050,20,32,97000,818
1,97,97000,97050,20,32,98000,825
1,98,98000,98050,20,32,99000,835
1,99,99000,99050,20,32,100000,842
2,0,0,50,197,327,1000,3
2,1,1000,1050,197,327,2000,10
2,10,10000,10050,197,327,11000,88
2,11,11000,11050,197,327,12000,95
2,12,12000,12050,197,327,13000,105
2,13,13000,13050,197,327,14000,112
2,14,14000,14050,197,327,15000,122
2,15,15000,15050,197,327,16000,129
2,16,16000,16050,197,327,17000,139
2,17,17000,17050,197,327,18000,146
2,18,18000,18050,197,327,19000,156
2,19,19000,19050,197,327,20000,163
2,2,2000,2050,197,327,3000,20
2,20,20000,20050,197,327,21000,173
2,21,21000,21050,197,327,22000,180
2,22,22000,22050,197,327,23000,190
2,23,23000,23050,197,327,24000,197
2,24,24000,24050,197,327,25000,207
2,25,25000,25050,197,327,26000,214
2,26,26000,26050,197,327,27000,224
2,27,27000,27050,197,327,28000,231
2,28,28000,28050,197,327,29000,241
2,29,29000,29050,197,327,30000,248
2,3,3000,3050,197,327,4000,27
2,30,30000,30050,197,327,31000,258
2,31,31000,31050,197,327,32000,265
2,32,32000,32050,197,327,33000,275
2,33,33000,33050,197,327,34000,282
2,34,34000,34050,197,327,35000,292
2,35,35000,35050,197,327,36000,299
2,36,36000,36050,197,327,37000,309
2,37,37000,37050,197,327,38000,316
2,38,38000,38050,197,327,39000,326
2,39,39000,39050,197,327,40000,333
2,4,4000,4050,197,327,5000,37
2,40,40000,40050,197,327,41000,343
2,41,41000,41050,197,327,42000,350
2,42,42000,42050,197,327,43000,360
2,43,43000,43050,197,327,44000,367
2,44,44000,44050,197,327,45000,377
2,45,45000,45050,197,327,46000,384
2,46,46000,46050,197,327,47000,394
2,47,47000,47050,197,327,48000,401
2,48,48000,48050,197,327,49000,411
2,49,49000,49050,197,327,50000,418
2,5,5000,5050,197,327,6000,44
2,50,50000,50050,197,327,51000,428
2,51,51000,51050,197,327,52000,435
2,52,52000,52050,197,327,53000,445
2,53,53000,53050,197,327,54000,452
2,54,54000,54050,197,327,55000,462
2,55,55000,55050,197,327,56000,469
2,56,56000,56050,197,327,57000,479
2,57,57000,57050,197,327,58000,486
2,58,58000,58050,197,327,59000,496
2,59,59000,59050,197,327,60000,503
2,6,6000,6050,197,327,7000,54
2,60,60000,60050,197,327,61000,513
2,61,61000,61050,197,327,62000,520
2,62,62000,62050,197,327,63000,530
2,63,63000,63050,197,327,64000,537
2,64,64000,64050,197,327,65000,547
2,65,65000,65050,197,327,66000,554
2,66,66000,66050,197,327,67000,564
2,67,67000,67050,197,327,68000,571
2,68,68000,68050,197,327,69000,581
2,69,69000,69050,197,327,70000,588
2,7,7000,7050,197,327,8000,61
2,70,70000,70050,197,327,71000,598
2,71,71000,71050,197,327,72000,605
2,72,72000,72050,197,327,73000,615
2,73,73000,73050,197,327,74000,622
2,74,74000,74050,197,327,75000,632
2,75,75000,75050,197,327,76000,639
2,76,76000,76050,197,327,77000,649
2,77,77000,77050,197,327,78000,656
2,78,78000,78050,197,327,79000,666
2,79,79000,79050,197,327,80000,673
2,8,8000,8050,197,327,9000,71
2,80,80000,80050,197,327,81000,683
2,81,81000,81050,197,327,82000,690
2,82,82000,82050,197,327,83000,700
2,83,83000,83050,197,327,84000,707
2,84,84000,84050,197,327,85000,717
2,85,85000,85050,197,327,86000,724
2,86,86000,86050,197,327,87000,734
2,87,87000,87050,197,327,88000,741
2,88,88000,88050,197,327,89000,751
2,89,89000,89050,197,327,90000,758
2,9,9000,9050,197,327,10000,78
2,90,90000,90050,197,327,91000,768
2,91,91000,91050,197,327,92000,775
2,92,92000,92050,197,327,93000,785
2,93,93000,93050,197,327,94000,792
2,94,94000,94050,197,327,95000,802
2,95,95000,95050,197,327,96000,809
2,96,96000,96050,197,327,97000,819
2,97,97000,97050,197,327,98000,826
2,98,98000,98050,197,327,99000,836
2,99,99000,99050,197,327,100000,843
3,0,0,50,335,558,1000,4
3,1,1000,1050,335,558,2000,11
3,10,10000,10050,335,558,11000,89
3,11,11000,11050,335,558,12000,96
3,12,12000,12050,335,558,13000,106
3,13,13000,13050,335,558,14000,113
3,14,14000,14050,335,558,15000,123
3,15,15000,15050,335,558,16000,130
3,16,16000,16050,335,558,17000,140
3,17,17000,17050,335,558,18000,147
3,18,18000,18050,335,558,19000,157
3,19,19000,19050,335,558,20000,164
3,2,2000,2050,335,558,3000,21
3,20,20000,20050,335,558,21000,174
3,21,21000,21050,335,558,22000,181
3,22,22000,22050,335,558,23000,191
3,23,23000,23050,335,558,24000,198
3,24,24000,24050,335,558,25000,208
3,25,25000,25050,335,558,26000,215
3,26,26000,26050,335,558,27000,225
3,27,27000,27050,335,558,28000,232
3,28,28000,28050,335,558,29000,242
3,29,29000,29050,335,558,30000,249
3,3,3000,3050,335,558,4000,28
3,30,30000,30050,335,558,31000,259
3,31,31000,31050,335,558,32000,266
3,32,32000,32050,335,558,33000,276
3,33,33000,33050,335,558,34000,283
3,34,34000,34050,335,558,35000,293
3,35,35000,35050,335,558,36000,300
3,36,36000,36050,335,558,37000,310
3,37,37000,37050,335,558,38000,317
3,38,38000,38050,335,558,39000,327
3,39,39000,39050,335,558,40000,334
3,4,4000,4050,335,558,5000,38
3,40,40000,40050,335,558,41000,344
3,41,41000,41050,335,558,42000,351
3,42,42000,42050,335,558,43000,361
3,43,43000,43050,335,558,44000,368
3,44,44000,44050,335,558,45000,378
3,45,45000,45050,335,558,46000,385
3,46,46000,46050,335,558,47000,395
3,47,47000,47050,335,558,48000,402
3,48,48000,48050,335,558,49000,412
3,49,49000,49050,335,558,50000,419
3,5,5000,5050,335,558,6000,45
3,50,50000,50050,335,558,51000,429
3,51,51000,51050,335,558,52000,436
3,52,52000,52050,335,558,53000,446
3,53,53000,53050,335,558,54000,453
3,54,54000,54050,335,558,55000,463
3,55,55000,55050,335,558,56000,470
3,56,56000,56050,335,558,57000,480
3,57,57000,57050,335,558,58000,487
3,58,58000,58050,335,558,59000,497
3,59,59000,59050,335,558,60000,504
3,6,6000,6050,335,558,7000,55
3,60,60000,60050,335,558,61000,514
3,61,61000,61050,335,558,62000,521
3,62,62000,62050,335,558,63000,531
3,63,63000,63050,335,558,64000,538
3,64,64000,64050,335,558,65000,548
3,65,65000,65050,335,558,66000,555
3,66,66000,66050,335,558,67000,565
3,67,67000,67050,335,558,68000,572
3,68,68000,68050,335,558,69000,582
3,69,69000,69050,335,558,70000,589
3,7,7000,7050,335,558,8000,62
3,70,70000,70050,335,558,71000,599
3,71,71000,71050,335,558,72000,606
3,72,72000,72050,335,558,73000,616
3,73,73000,73050,335,558,74000,623
3,74,74000,74050,335,558,75000,633
3,75,75000,75050,335,558,76000,640
3,76,76000,76050,335,558,77000,650
3,77,77000,77050,335,558,78000,657
3,78,78000,78050,335,558,79000,667
3,79,79000,79050,335,558,80000,674
3,8,8000,8050,335,558,9000,72
3,80,80000,80050,335,558,81000,684
3,81,81000,81050,335,558,82000,691
3,82,82000,82050,335,558,83000,701
3,83,83000,83050,335,558,84000,708
3,84,84000,84050,335,558,85000,718
3,85,85000,85050,335,558,86000,725
3,86,86000,86050,335,558,87000,735
3,87,87000,87050,335,558,88000,742
3,88,88000,88050,335,558,89000,752
3,89,89000,89050,335,558,90000,759
3,9,9000,9050,335,558,10000,79
3,90,90000,90050,335,558,91000,769
3,91,91000,91050,335,558,92000,776
3,92,92000,92050,335,558,93000,786
3,93,93000,93050,335,558,94000,793
3,94,94000,94050,335,558,95000,803
3,95,95000,95050,335,558,96000,810
3,96,96000,96050,335,558,97000,820
3,97,97000,97050,335,558,98000,827
3,98,98000,98050,335,558,99000,837
3,99,99000,99050,335,558,100000,844
4,0,0,50,329,548,1000,5
4,1,1000,1050,329,548,2000,12
4,10,10000,10050,329,548,11000,90
4,11,11000,11050,329,548,12000,97
4,12,12000,12050,329,548,13000,107
4,13,13000,13050,329,548,14000,114
4,14,14000,14050,329,548,15000,124
4,15,15000,15050,329,548,16000,131
4,16,16000,16050,329,548,17000,141
4,17,17000,17050,329,548,18000,148
4,18,18000,18050,329,548,19000,158
4,19,19000,19050,329,548,20000,165
4,2,2000,2050,329,548,3000,22
4,20,20000,20050,329,548,21000,175
4,21,21000,21050,329,548,22000,182
4,22,22000,22050,329,548,23000,192
4,23,23000,23050,329,548,24000,199
4,24,24000,24050,329,548,25000,209
4,25,25000,25050,329,548,26000,216
4,26,26000,26050,329,548,27000,226
4,27,27000,27050,329,548,28000,233
4,28,28000,28050,329,548,29000,243
4,29,29000,29050,329,548,30000,250
4,3,3000,3050,329,548,4000,29
4,30,30000,30050,329,548,31000,260
4,31,31000,31050,329,548,32000,267
4,32,32000,32050,329,548,33000,277
4,33,33000,33050,329,548,34000,284
4,34,34000,34050,329,548,35000,294
4,35,35000,35050,329,548,36000,301
4,36,36000,36050,329,548,37000,311
4,37,37000,37050,329,548,38000,318
4,38,38000,38050,329,548,39000,328
4,39,39000,39050,329,548,40000,335
4,4,4000,4050,329,548,5000,39
4,40,40000,40050,329,548,41000,345
4,41,41000,41050,329,548,42000,352
4,42,42000,42050,329,548,43000,362
4,43,43000,43050,329,548,44000,369
4,44,44000,44050,329,548,45000,379
4,45,45000,45050,329,548,46000,386
4,46,46000,46050,329,548,47000,396
4,47,47000,47050,329,548,48000,403
4,48,48000,48050,329,548,49000,413
4,49,49000,49050,329,548,50000,420
4,5,5000,5050,329,548,6000,46
4,50,50000,50050,329,548,51000,430
4,51,51000,51050,329,548,52000,437
4,52,52000,52050,329,548,53000,447
4,53,53000,53050,329,548,54000,454
4,54,54000,54050,329,548,55000,464
4,55,55000,55050,329,548,56000,471
4,56,56000,56050,329,548,57000,481
4,57,57000,57050,329,548,58000,488
4,58,58000,58050,329,548,59000,498
4,59,59000,59050,329,548,60000,505
4,6,6000,6050,329,548,7000,56
4,60,60000,60050,329,548,61000,515
4,61,61000,61050,329,548,62000,522
4,62,62000,62050,329,548,63000,532
4,63,63000,63050,329,548,64000,539
4,64,64000,64050,329,548,65000,549
4,65,65000,65050,329,548,66000,556
4,66,66000,66050,329,548,67000,566
4,67,67000,67050,329,548,68000,573
4,68,68000,68050,329,548,69000,583
4,69,69000,69050,329,548,70000,590
4,7,7000,7050,329,548,8000,63
4,70,70000,70050,329,548,71000,600
4,71,71000,71050,329,548,72000,607
4,72,72000,72050,329,548,73000,617
4,73,73000,73050,329,548,74000,624
4,74,74000,74050,329,548,75000,634
4,75,75000,75050,329,548,76000,641
4,76,76000,76050,329,548,77000,651
4,77,77000,77050,329,548,78000,658
4,78,78000,78050,329,548,79000,668
4,79,79000,79050,329,548,80000,675
4,8,8000,8050,329,548,9000,73
4,80,80000,80050,329,548,81000,685
4,81,81000,81050,329,548,82000,692
4,82,82000,82050,329,548,83000,702
4,83,83000,83050,329,548,84000,709
4,84,84000,84050,329,548,85000,719
4,85,85000,85050,329,548,86000,726
4,86,86000,86050,329,548,87000,736
4,87,87000,87050,329,548,88000,743
4,88,88000,88050,329,548,89000,753
4,89,89000,89050,329,548,90000,760
4,9,9000,9050,329,548,10000,80
4,90,90000,90050,329,548,91000,770
4,91,91000,91050,329,548,92000,777
4,92,92000,92050,329,548,93000,787
4,93,93000,93050,329,548,94000,794
4,94,94000,94050,329,548,95000,804
4,95,95000,95050,329,548,96000,811
4,96,96000,96050,329,548,97000,821
4,97,97000,97050,329,548,98000,828
4,98,98000,98050,329,548,99000,838
4,99,99000,99050,329,548,100000,845
5,0,0,50,1,1,1000,6
5,1,1000,1050,1,1,2000,13
5,10,10000,10050,1,1,11000,91
5,11,11000,11050,1,1,12000,98
5,12,12000,12050,1,1,13000,108
5,13,13000,13050,1,1,14000,115
5,14,14000,14050,1,1,15000,125
5,15,15000,15050,1,1,16000,132
5,16,16000,16050,1,1,17000,142
5,17,17000,17050,1,1,18000,149
5,18,18000,18050,1,1,19000,159
5,19,19000,19050,1,1,20000,166
5,2,2000,2050,1,1,3000,23
5,20,20000,20050,1,1,21000,176
5,21,21000,21050,1,1,22000,183
5,22,22000,22050,1,1,23000,193
5,23,23000,23050,1,1,24000,200
5,24,24000,24050,1,1,25000,210
5,25,25000,25050,1,1,26000,217
5,26,26000,26050,1,1,27000,227
5,27,27000,27050,1,1,28000,234
5,28,28000,28050,1,1,29000,244
5,29,29000,29050,1,1,30000,251
5,3,3000,3050,1,1,4000,30
5,30,30000,30050,1,1,31000,261
5,31,31000,31050,1,1,32000,268
5,32,32000,32050,1,1,33000,278
5,33,33000,33050,1,1,34000,285
5,34,34000,34050,1,1,35000,295
5,35,35000,35050,1,1,36000,302
5,36,36000,36050,1,1,37000,312
5,37,37000,37050,1,1,38000,319
5,38,38000,38050,1,1,39000,329
5,39,39000,39050,1,1,40000,336
5,4,4000,4050,1,1,5000,40
5,40,40000,40050,1,1,41000,346
5,41,41000,41050,1,1,42000,353
5,42,42000,42050,1,1,43000,363
5,43,43000,43050,1,1,44000,370
5,44,44000,44050,1,1,45000,380
5,45,45000,45050,1,1,46000,387
5,46,46000,46050,1,1,47000,397
5,47,47000,47050,1,1,48000,404
5,48,48000,48050,1,1,49000,414
5,49,49000,49050,1,1,50000,421
5,5,5000,5050,1,1,6000,47
5,50,50000,50050,1,1,51000,431
5,51,51000,51050,1,1,52000,438
5,52,52000,52050,1,1,53000,448
5,53,53000,53050,1,1,54000,455
5,54,54000,54050,1,1,55000,465
5,55,55000,55050,1,1,56000,472
5,56,56000,56050,1,1,57000,482
5,57,57000,57050,1,1,58000,489
5,58,58000,58050,1,1,59000,499
5,59,59000,59050,1,1,60000,506
5,6,6000,6050,1,1,7000,57
5,60,60000,60050,1,1,61000,516
5,61,61000,61050,1,1,62000,523
5,62,62000,62050,1,1,63000,533
5,63,63000,63050,1,1,64000,540
5,64,64000,64050,1,1,65000,550
5,65,65000,65050,1,1,66000,557
5,66,66000,66050,1,1,67000,567
5,67,67000,67050,1,1,68000,574
5,68,68000,68050,1,1,69000,584
5,69,69000,69050,1,1,70000,591
5,7,7000,7050,1,1,8000,64
5,70,70000,70050,1,1,71000,601
5,71,71000,71050,1,1,72000,608
5,72,72000,72050,1,1,73000,618
5,73,73000,73050,1,1,74000,625
5,74,74000,74050,1,1,75000,635
5,75,75000,75050,1,1,76000,642
5,76,76000,76050,1,1,77000,652
5,77,77000,77050,1,1,78000,659
5,78,78000,78050,1,1,79000,669
5,79,79000,79050,1,1,80000,676
5,8,8000,8050,1,1,9000,74
5,80,80000,80050,1,1,81000,686
5,81,81000,81050,1,1,82000,693
5,82,82000,82050,1,1,83000,703
5,83,83000,83050,1,1,84000,710
5,84,84000,84050,1,1,85000,720
5,85,85000,85050,1,1,86000,727
5,86,86000,86050,1,1,87000,737
5,87,87000,87050,1,1,88000,744
5,88,88000,88050,1,1,89000,754
5,89,89000,89050,1,1,90000,761
5,9,9000,9050,1,1,10000,81
5,90,90000,90050,1,1,91000,771
5,91,91000,91050,1,1,92000,778
5,92,92000,92050,1,1,93000,788
5,93,93000,93050,1,1,94000,795
5,94,94000,94050,1,1,95000,805
5,95,95000,95050,1,1,96000,812
5,96,96000,96050,1,1,97000,822
5,97,97000,97050,1,1,98000,829
5,98,98000,98050,1,1,99000,839
5,99,99000,99050,1,1,100000,846
6,0,0,100,311,518,2000,14
6,1,2000,2100,311,518,4000,31
6,10,20000,20100,311,518,22000,184
6,11,22000,22100,311,518,24000,201
6,12,24000,24100,311,518,26000,218
6,13,26000,26100,311,518,28000,235
6,14,28000,28100,311,518,30000,252
6,15,30000,30100,311,518,32000,269
6,16,32000,32100,311,518,34000,286
6,17,34000,34100,311,518,36000,303
6,18,36000,36100,311,518,38000,320
6,19,38000,38100,311,518,40000,337
6,2,4000,4100,311,518,6000,48
6,20,40000,40100,311,518,42000,354
6,21,42000,42100,311,518,44000,371
6,22,44000,44100,311,518,46000,388
6,23,46000,46100,311,518,48000,405
6,24,48000,48100,311,518,50000,422
6,25,50000,50100,311,518,52000,439
6,26,52000,52100,311,518,54000,456
6,27,54000,54100,311,518,56000,473
6,28,56000,56100,311,518,58000,490
6,29,58000,58100,311,518,60000,507
6,3,6000,6100,311,518,8000,65
6,30,60000,60100,311,518,62000,524
6,31,62000,62100,311,518,64000,541
6,32,64000,64100,311,518,66000,558
6,33,66000,66100,311,518,68000,575
6,34,68000,68100,311,518,70000,592
6,35,70000,70100,311,518,72000,609
6,36,72000,72100,311,518,74000,626
6,37,74000,74100,311,518,76000,643
6,38,76000,76100,311,518,78000,660
