Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,25,41,500,0
0,1,500,525,25,41,1000,1
0,10,5000,5025,25,41,5500,33
0,100,50000,50025,25,41,50500,355
0,101,50500,50525,25,41,51000,356
0,102,51000,51025,25,41,51500,360
0,103,51500,51525,25,41,52000,361
0,104,52000,52025,25,41,52500,369
0,105,52500,52525,25,41,53000,370
0,106,53000,53025,25,41,53500,374
0,107,53500,53525,25,41,54000,375
0,108,54000,54025,25,41,54500,383
0,109,54500,54525,25,41,55000,384
0,11,5500,5525,25,41,6000,34
0,110,55000,55025,25,41,55500,388
0,111,55500,55525,25,41,56000,389
0,112,56000,56025,25,41,56500,397
0,113,56500,56525,25,41,57000,398
0,114,57000,57025,25,41,57500,402
0,115,57500,57525,25,41,58000,403
0,116,58000,58025,25,41,58500,411
0,117,58500,58525,25,41,59000,412
0,118,59000,59025,25,41,59500,416
0,119,59500,59525,25,41,60000,417
0,12,6000,6025,25,41,6500,42
0,120,60000,60025,25,41,60500,426
0,121,60500,60525,25,41,61000,427
0,122,61000,61025,25,41,61500,431
0,123,61500,61525,25,41,62000,432
0,124,62000,62025,25,41,62500,440
0,125,62500,62525,25,41,63000,441
0,126,63000,63025,25,41,63500,445
0,127,63500,63525,25,41,64000,446
0,128,64000,64025,25,41,64500,454
0,129,64500,64525,25,41,65000,455
0,13,6500,6525,25,41,7000,43
0,130,65000,65025,25,41,65500,459
0,131,65500,65525,25,41,66000,460
0,132,66000,66025,25,41,66500,468
0,133,66500,66525,25,41,67000,469
0,134,67000,67025,25,41,67500,473
0,135,67500,67525,25,41,68000,474
0,136,68000,68025,25,41,68500,482
0,137,68500,68525,25,41,69000,483
0,138,69000,69025,25,41,69500,487
0,139,69500,69525,25,41,70000,488
0,14,7000,7025,25,41,7500,47
0,140,70000,70025,25,41,70500,497
0,141,70500,70525,25,41,71000,498
0,142,71000,71025,25,41,71500,502
0,143,71500,71525,25,41,72000,503
0,144,72000,72025,25,41,72500,511
0,145,72500,72525,25,41,73000,512
0,146,73000,73025,25,41,73500,516
0,147,73500,73525,25,41,74000,517
0,148,74000,74025,25,41,74500,525
0,149,74500,74525,25,41,75000,526
0,15,7500,7525,25,41,8000,48
0,150,75000,75025,25,41,75500,530
0,151,75500,75525,25,41,76000,531
0,152,76000,76025,25,41,76500,539
0,153,76500,76525,25,41,77000,540
0,154,77000,77025,25,41,77500,544
0,155,77500,77525,25,41,78000,545
0,156,78000,78025,25,41,78500,553
0,157,78500,78525,25,41,79000,554
0,158,79000,79025,25,41,79500,558
0,159,79500,79525,25,41,80000,559
0,16,8000,8025,25,41,8500,56
0,160,80000,80025,25,41,80500,568
0,161,80500,80525,25,41,81000,569
0,162,81000,81025,25,41,81500,573
0,163,81500,81525,25,41,82000,574
0,164,82000,82025,25,41,82500,582
0,165,82500,82525,25,41,83000,583
0,166,83000,83025,25,41,83500,587
0,167,83500,83525,25,41,84000,588
0,168,84000,84025,25,41,84500,596
0,169,84500,84525,25,41,85000,597
0,17,8500,8525,25,41,9000,57
0,170,85000,85025,25,41,85500,601
0,171,85500,85525,25,41,86000,602
0,172,86000,86025,25,41,86500,610
0,173,86500,86525,25,41,87000,611
0,174,87000,87025,25,41,87500,615
0,175,87500,87525,25,41,88000,616
0,176,88000,88025,25,41,88500,624
0,177,88500,88525,25,41,89000,625
0,178,89000,89025,25,41,89500,629
0,179,89500,89525,25,41,90000,630
0,18,9000,9025,25,41,9500,61
0,180,90000,90025,25,41,90500,639
0,181,90500,90525,25,41,91000,640
0,182,91000,91025,25,41,91500,644
0,183,91500,91525,25,41,92000,645
0,184,92000,92025,25,41,92500,653
0,185,92500,92525,25,41,93000,654
0,186,93000,93025,25,41,93500,658
0,187,93500,93525,25,41,94000,659
0,188,94000,94025,25,41,94500,667
0,189,94500,94525,25,41,95000,668
0,19,9500,9525,25,41,10000,62
0,190,95000,95025,25,41,95500,672
0,191,95500,95525,25,41,96000,673
0,192,96000,96025,25,41,96500,681
0,193,96500,96525,25,41,97000,682
0,194,97000,97025,25,41,97500,686
0,195,97500,97525,25,41,98000,687
0,196,98000,98025,25,41,98500,695
0,197,98500,98525,25,41,99000,696
0,198,99000,99025,25,41,99500,700
0,199,99500,99525,25,41,100000,701
0,2,1000,1025,25,41,1500,5
0,20,10000,10025,25,41,10500,71
0,21,10500,10525,25,41,11000,72
0,22,11000,11025,25,41,11500,76
0,23,11500,11525,25,41,12000,77
0,24,12000,12025,25,41,12500,85
0,25,12500,12525,25,41,13000,86
0,26,13000,13025,25,41,13500,90
0,27,13500,13525,25,41,14000,91
0,28,14000,14025,25,41,14500,99
0,29,14500,14525,25,41,15000,100
0,3,1500,1525,25,41,2000,6
0,30,15000,15025,25,41,15500,104
0,31,15500,15525,25,41,16000,105
0,32,16000,16025,25,41,16500,113
0,33,16500,16525,25,41,17000,114
0,34,17000,17025,25,41,17500,118
0,35,17500,17525,25,41,18000,119
0,36,18000,18025,25,41,18500,127
0,37,18500,18525,25,41,19000,128
0,38,19000,19025,25,41,19500,132
0,39,19500,19525,25,41,20000,133
0,4,2000,2025,25,41,2500,14
0,40,20000,20025,25,41,20500,142
0,41,20500,20525,25,41,21000,143
0,42,21000,21025,25,41,21500,147
0,43,21500,21525,25,41,22000,148
0,44,22000,22025,25,41,22500,156
0,45,22500,22525,25,41,23000,157
0,46,23000,23025,25,41,23500,161
0,47,23500,23525,25,41,24000,162
0,48,24000,24025,25,41,24500,170
0,49,24500,24525,25,41,25000,171
0,5,2500,2525,25,41,3000,15
0,50,25000,25025,25,41,25500,175
0,51,25500,25525,25,41,26000,176
0,52,26000,26025,25,41,26500,184
0,53,26500,26525,25,41,27000,185
0,54,27000,27025,25,41,27500,189
0,55,27500,27525,25,41,28000,190
0,56,28000,28025,25,41,28500,198
0,57,28500,28525,25,41,29000,199
0,58,29000,29025,25,41,29500,203
0,59,29500,29525,25,41,30000,204
0,6,3000,3025,25,41,3500,19
0,60,30000,30025,25,41,30500,213
0,61,30500,30525,25,41,31000,214
0,62,31000,31025,25,41,31500,218
0,63,31500,31525,25,41,32000,219
0,64,32000,32025,25,41,32500,227
0,65,32500,32525,25,41,33000,228
0,66,33000,33025,25,41,33500,232
0,67,33500,33525,25,41,34000,233
0,68,34000,34025,25,41,34500,241
0,69,34500,34525,25,41,35000,242
0,7,3500,3525,25,41,4000,20
0,70,35000,35025,25,41,35500,246
0,71,35500,35525,25,41,36000,247
0,72,36000,36025,25,41,36500,255
0,73,36500,36525,25,41,37000,256
0,74,37000,37025,25,41,37500,260
0,75,37500,37525,25,41,38000,261
0,76,38000,38025,25,41,38500,269
0,77,38500,38525,25,41,39000,270
0,78,39000,39025,25,41,39500,274
0,79,39500,39525,25,41,40000,275
0,8,4000,4025,25,41,4500,28
0,80,40000,40025,25,41,40500,284
0,81,40500,40525,25,41,41000,285
0,82,41000,41025,25,41,41500,289
0,83,41500,41525,25,41,42000,290
0,84,42000,42025,25,41,42500,298
0,85,42500,42525,25,41,43000,299
0,86,43000,43025,25,41,43500,303
0,87,43500,43525,25,41,44000,304
0,88,44000,44025,25,41,44500,312
0,89,44500,44525,25,41,45000,313
0,9,4500,4525,25,41,5000,29
0,90,45000,45025,25,41,45500,317
0,91,45500,45525,25,41,46000,318
0,92,46000,46025,25,41,46500,326
0,93,46500,46525,25,41,47000,327
0,94,47000,47025,25,41,47500,331
0,95,47500,47525,25,41,48000,332
0,96,48000,48025,25,41,48500,340
0,97,48500,48525,25,41,49000,341
0,98,49000,49025,25,41,49500,345
0,99,49500,49525,25,41,50000,346
1,0,0,50,56,93,1000,2
1,1,1000,1050,56,93,2000,7
1,10,10000,10050,56,93,11000,73
1,11,11000,11050,56,93,12000,78
1,12,12000,12050,56,93,13000,87
1,13,13000,13050,56,93,14000,92
1,14,14000,14050,56,93,15000,101
1,15,15000,15050,56,93,16000,106
1,16,16000,16050,56,93,17000,115
1,17,17000,17050,56,93,18000,120
1,18,18000,18050,56,93,19000,129
1,19,19000,19050,56,93,20000,134
1,2,2000,2050,56,93,3000,16
1,20,20000,20050,56,93,21000,144
1,21,21000,21050,56,93,22000,149
1,22,22000,22050,56,93,23000,158
1,23,23000,23050,56,93,24000,163
1,24,24000,24050,56,93,25000,172
1,25,25000,25050,56,93,26000,177
1,26,26000,26050,56,93,27000,186
1,27,27000,27050,56,93,28000,191
1,28,28000,28050,56,93,29000,200
1,29,29000,29050,56,93,30000,205
1,3,3000,3050,56,93,4000,21
1,30,30000,30050,56,93,31000,215
1,31,31000,31050,56,93,32000,220
1,32,32000,32050,56,93,33000,229
1,33,33000,33050,56,93,34000,234
1,34,34000,34050,56,93,35000,243
1,35,35000,35050,56,93,36000,248
1,36,36000,36050,56,93,37000,257
1,37,37000,37050,56,93,38000,262
1,38,38000,38050,56,93,39000,271
1,39,39000,39050,56,93,40000,276
1,4,4000,4050,56,93,5000,30
1,40,40000,40050,56,93,41000,286
1,41,41000,41050,56,93,42000,291
1,42,42000,42050,56,93,43000,300
1,43,43000,43050,56,93,44000,305
1,44,44000,44050,56,93,45000,314
1,45,45000,45050,56,93,46000,319
1,46,46000,46050,56,93,47000,328
1,47,47000,47050,56,93,48000,333
1,48,48000,48050,56,93,49000,342
1,49,49000,49050,56,93,50000,347
1,5,5000,5050,56,93,6000,35
1,50,50000,50050,56,93,51000,357
1,51,51000,51050,56,93,52000,362
1,52,52000,52050,56,93,53000,371
1,53,53000,53050,56,93,54000,376
1,54,54000,54050,56,93,55000,385
1,55,55000,55050,56,93,56000,390
1,56,56000,56050,56,93,57000,399
1,57,57000,57050,56,93,58000,404
1,58,58000,58050,56,93,59000,413
1,59,59000,59050,56,93,60000,418
1,6,6000,6050,56,93,7000,44
1,60,60000,60050,56,93,61000,428
1,61,61000,61050,56,93,62000,433
1,62,62000,62050,56,93,63000,442
1,63,63000,63050,56,93,64000,447
1,64,64000,64050,56,93,65000,456
1,65,65000,65050,56,93,66000,461
1,66,66000,66050,56,93,67000,470
1,67,67000,67050,56,93,68000,475
1,68,68000,68050,56,93,69000,484
1,69,69000,69050,56,93,70000,489
1,7,7000,7050,56,93,8000,49
1,70,70000,70050,56,93,71000,499
1,71,71000,71050,56,93,72000,504
1,72,72000,72050,56,93,73000,513
1,73,73000,73050,56,93,74000,518
1,74,74000,74050,56,93,75000,527
1,75,75000,75050,56,93,76000,532
1,76,76000,76050,56,93,77000,541
1,77,77000,77050,56,93,78000,546
1,78,78000,78050,56,93,79000,555
1,79,79000,79050,56,93,80000,560
1,8,8000,8050,56,93,9000,58
1,80,80000,80050,56,93,81000,570
1,81,81000,81050,56,93,82000,575
1,82,82000,82050,56,93,83000,584
1,83,83000,83050,56,93,84000,589
1,84,84000,84050,56,93,85000,598
1,85,85000,85050,56,93,86000,603
1,86,86000,86050,56,93,87000,612
1,87,87000,87050,56,93,88000,617
1,88,88000,88050,56,93,89000,626
1,89,89000,89050,56,93,90000,631
1,9,9000,9050,56,93,10000,63
1,90,90000,90050,56,93,91000,641
1,91,91000,91050,56,93,92000,646
1,92,92000,92050,56,93,93000,655
1,93,93000,93050,56,93,94000,660
1,94,94000,94050,56,93,95000,669
1,95,95000,95050,56,93,96000,674
1,96,96000,96050,56,93,97000,683
1,97,97000,97050,56,93,98000,688
1,98,98000,98050,56,93,99000,697
1,99,99000,99050,56,93,100000,702
2,0,0,50,108,180,1000,3
2,1,1000,1050,108,180,2000,8
2,10,10000,10050,108,180,11000,74
2,11,11000,11050,108,180,12000,79
2,12,12000,12050,108,180,13000,88
2,13,13000,13050,108,180,14000,93
2,14,14000,14050,108,180,15000,102
2,15,15000,15050,108,180,16000,107
2,16,16000,16050,108,180,17000,116
2,17,17000,17050,108,180,18000,121
2,18,18000,18050,108,180,19000,130
2,19,19000,19050,108,180,20000,135
2,2,2000,2050,108,180,3000,17
2,20,20000,20050,108,180,21000,145
2,21,21000,21050,108,180,22000,150
2,22,22000,22050,108,180,23000,159
2,23,23000,23050,108,180,24000,164
2,24,24000,24050,108,180,25000,173
2,25,25000,25050,108,180,26000,178
2,26,26000,26050,108,180,27000,187
2,27,27000,27050,108,180,28000,192
2,28,28000,28050,108,180,29000,201
2,29,29000,29050,108,180,30000,206
2,3,3000,3050,108,180,4000,22
2,30,30000,30050,108,180,31000,216
2,31,31000,31050,108,180,32000,221
2,32,32000,32050,108,180,33000,230
2,33,33000,33050,108,180,34000,235
2,34,34000,34050,108,180,35000,244
2,35,35000,35050,108,180,36000,249
2,36,36000,36050,108,180,37000,258
2,37,37000,37050,108,180,38000,263
2,38,38000,38050,108,180,39000,272
2,39,39000,39050,108,180,40000,277
2,4,4000,4050,108,180,5000,31
2,40,40000,40050,108,180,41000,287
2,41,41000,41050,108,180,42000,292
2,42,42000,42050,108,180,43000,301
2,43,43000,43050,108,180,44000,306
2,44,44000,44050,108,180,45000,315
2,45,45000,45050,108,180,46000,320
2,46,46000,46050,108,180,47000,329
2,47,47000,47050,108,180,48000,334
2,48,48000,48050,108,180,49000,343
2,49,49000,49050,108,180,50000,348
2,5,5000,5050,108,180,6000,36
2,50,50000,50050,108,180,51000,358
2,51,51000,51050,108,180,52000,363
2,52,52000,52050,108,180,53000,372
2,53,53000,53050,108,180,54000,377
2,54,54000,54050,108,180,55000,386
2,55,55000,55050,108,180,56000,391
2,56,56000,56050,108,180,57000,400
2,57,57000,57050,108,180,58000,405
2,58,58000,58050,108,180,59000,414
2,59,59000,59050,108,180,60000,419
2,6,6000,6050,108,180,7000,45
2,60,60000,60050,108,180,61000,429
2,61,61000,61050,108,180,62000,434
2,62,62000,62050,108,180,63000,443
2,63,63000,63050,108,180,64000,448
2,64,64000,64050,108,180,65000,457
2,65,65000,65050,108,180,66000,462
2,66,66000,66050,108,180,67000,471
2,67,67000,67050,108,180,68000,476
2,68,68000,68050,108,180,69000,485
2,69,69000,69050,108,180,70000,490
2,7,7000,7050,108,180,8000,50
2,70,70000,70050,108,180,71000,500
2,71,71000,71050,108,180,72000,505
2,72,72000,72050,108,180,73000,514
2,73,73000,73050,108,180,74000,519
2,74,74000,74050,108,180,75000,528
2,75,75000,75050,108,180,76000,533
2,76,76000,76050,108,180,77000,542
2,77,77000,77050,108,180,78000,547
2,78,78000,78050,108,180,79000,556
2,79,79000,79050,108,180,80000,561
2,8,8000,8050,108,180,9000,59
2,80,80000,80050,108,180,81000,571
2,81,81000,81050,108,180,82000,576
2,82,82000,82050,108,180,83000,585
2,83,83000,83050,108,180,84000,590
2,84,84000,84050,108,180,85000,599
2,85,85000,85050,108,180,86000,604
2,86,86000,86050,108,180,87000,613
2,87,87000,87050,108,180,88000,618
2,88,88000,88050,108,180,89000,627
2,89,89000,89050,108,180,90000,632
2,9,9000,9050,108,180,10000,64
2,90,90000,90050,108,180,91000,642
2,91,91000,91050,108,180,92000,647
2,92,92000,92050,108,180,93000,656
2,93,93000,93050,108,180,94000,661
2,94,94000,94050,108,180,95000,670
2,95,95000,95050,108,180,96000,675
2,96,96000,96050,108,180,97000,684
2,97,97000,97050,108,180,98000,689
2,98,98000,98050,108,180,99000,698
2,99,99000,99050,108,180,100000,703
3,0,0,50,62,103,1000,4
3,1,1000,1050,62,103,2000,9
3,10,10000,10050,62,103,11000,75
3,11,11000,11050,62,103,12000,80
3,12,12000,12050,62,103,13000,89
3,13,13000,13050,62,103,14000,94
3,14,14000,14050,62,103,15000,103
3,15,15000,15050,62,103,16000,108
3,16,16000,16050,62,103,17000,117
3,17,17000,17050,62,103,18000,122
3,18,18000,18050,62,103,19000,131
3,19,19000,19050,62,103,20000,136
3,2,2000,2050,62,103,3000,18
3,20,20000,20050,62,103,21000,146
3,21,21000,21050,62,103,22000,151
3,22,22000,22050,62,103,23000,160
3,23,23000,23050,62,103,24000,165
3,24,24000,24050,62,103,25000,174
3,25,25000,25050,62,103,26000,179
3,26,26000,26050,62,103,27000,188
3,27,27000,27050,62,103,28000,193
3,28,28000,28050,62,103,29000,202
3,29,29000,29050,62,103,30000,207
3,3,3000,3050,62,103,4000,23
3,30,30000,30050,62,103,31000,217
3,31,31000,31050,62,103,32000,222
3,32,32000,32050,62,103,33000,231
3,33,33000,33050,62,103,34000,236
3,34,34000,34050,62,103,35000,245
3,35,35000,35050,62,103,36000,250
3,36,36000,36050,62,103,37000,259
3,37,37000,37050,62,103,38000,264
3,38,38000,38050,62,103,39000,273
3,39,39000,39050,62,103,40000,278
3,4,4000,4050,62,103,5000,32
3,40,40000,40050,62,103,41000,288
3,41,41000,41050,62,103,42000,293
3,42,42000,42050,62,103,43000,302
3,43,43000,43050,62,103,44000,307
3,44,44000,44050,62,103,45000,316
3,45,45000,45050,62,103,46000,321
3,46,46000,46050,62,103,47000,330
3,47,47000,47050,62,103,48000,335
3,48,48000,48050,62,103,49000,344
3,49,49000,49050,62,103,50000,349
3,5,5000,5050,62,103,6000,37
3,50,50000,50050,62,103,51000,359
3,51,51000,51050,62,103,52000,364
3,52,52000,52050,62,103,53000,373
3,53,53000,53050,62,103,54000,378
3,54,54000,54050,62,103,55000,387
3,55,55000,55050,62,103,56000,392
3,56,56000,56050,62,103,57000,401
3,57,57000,57050,62,103,58000,406
3,58,58000,58050,62,103,59000,415
3,59,59000,59050,62,103,60000,420
3,6,6000,6050,62,103,7000,46
3,60,60000,60050,62,103,61000,430
3,61,61000,61050,62,103,62000,435
3,62,62000,62050,62,103,63000,444
3,63,63000,63050,62,103,64000,449
3,64,64000,64050,62,103,65000,458
3,65,65000,65050,62,103,66000,463
3,66,66000,66050,62,103,67000,472
3,67,67000,67050,62,103,68000,477
3,68,68000,68050,62,103,69000,486
3,69,69000,69050,62,103,70000,491
3,7,7000,7050,62,103,8000,51
3,70,70000,70050,62,103,71000,501
3,71,71000,71050,62,103,72000,506
3,72,72000,72050,62,103,73000,515
3,73,73000,73050,62,103,74000,520
3,74,74000,74050,62,103,75000,529
3,75,75000,75050,62,103,76000,534
3,76,76000,76050,62,103,77000,543
3,77,77000,77050,62,103,78000,548
3,78,78000,78050,62,103,79000,557
3,79,79000,79050,62,103,80000,562
3,8,8000,8050,62,103,9000,60
3,80,80000,80050,62,103,81000,572
3,81,81000,81050,62,103,82000,577
3,82,82000,82050,62,103,83000,586
3,83,83000,83050,62,103,84000,591
3,84,84000,84050,62,103,85000,600
3,85,85000,85050,62,103,86000,605
3,86,86000,86050,62,103,87000,614
3,87,87000,87050,62,103,88000,619
3,88,88000,88050,62,103,89000,628
3,89,89000,89050,62,103,90000,633
3,9,9000,9050,62,103,10000,65
3,90,90000,90050,62,103,91000,643
3,91,91000,91050,62,103,92000,648
3,92,92000,92050,62,103,93000,657
3,93,93000,93050,62,103,94000,662
3,94,94000,94050,62,103,95000,671
3,95,95000,95050,62,103,96000,676
3,96,96000,96050,62,103,97000,685
3,97,97000,97050,62,103,98000,690
3,98,98000,98050,62,103,99000,699
3,99,99000,99050,62,103,100000,704
4,0,0,100,220,366,2000,10
4,1,2000,2100,220,366,4000,24
4,10,20000,20100,220,366,22000,152
4,11,22000,22100,220,366,24000,166
4,12,24000,24100,220,366,26000,180
4,13,26000,26100,220,366,28000,194
4,14,28000,28100,220,366,30000,208
4,15,30000,30100,220,366,32000,223
4,16,32000,32100,220,366,34000,237
4,17,34000,34100,220,366,36000,251
4,18,36000,36100,220,366,38000,265
4,19,38000,38100,220,366,40000,279
4,2,4000,4100,220,366,6000,38
4,20,40000,40100,220,366,42000,294
4,21,42000,42100,220,366,44000,308
4,22,44000,44100,220,366,46000,322
4,23,46000,46100,220,366,48000,336
4,24,48000,48100,220,366,50000,350
4,25,50000,50100,220,366,52000,365
4,26,52000,52100,220,366,54000,379
4,27,54000,54100,220,366,56000,393
4,28,56000,56100,220,366,58000,407
4,29,58000,58100,220,366,60000,421
4,3,6000,6100,220,366,8000,52
4,30,60000,60100,220,366,62000,436
4,31,62000,62100,220,366,64000,450
4,32,64000,64100,220,366,66000,464
4,33,66000,66100,220,366,68000,478
4,34,68000,68100,220,366,70000,492
4,35,70000,70100,220,366,72000,507
4,36,72000,72100,220,366,74000,521
4,37,74000,74100,220,366,76000,535
4,38,76000,76100,220,366,78000,549
4,39,78000,78100,220,366,80000,563
4,4,8000,8100,220,366,10000,66
4,40,80000,80100,220,366,82000,578
4,41,82000,82100,220,366,84000,592
4,42,84000,84100,220,366,86000,606
4,43,86000,86100,220,366,88000,620
4,44,88000,88100,220,366,90000,634
4,45,90000,90100,220,366,92000,649
4,46,92000,92100,220,366,94000,663
4,47,94000,94100,220,366,96000,677
4,48,96000,96100,220,366,98000,691
4,49,98000,98100,220,366,100000,705
4,5,10000,10100,220,366,12000,81
4,6,12000,12100,220,366,14000,95
4,7,14000,14100,220,366,16000,109
4,8,16000,16100,220,366,18000,123
4,9,18000,18100,220,366,20000,137
5,0,0,100,464,773,2000,11
5,1,2000,2100,464,773,4000,25
5,10,20000,20100,464,773,22000,153
5,11,22000,22100,464,773,24000,167
5,12,24000,24100,464,773,26000,181
5,13,26000,26100,464,773,28000,195
5,14,28000,28100,464,773,30000,209
5,15,30000,30100,464,773,32000,224
5,16,32000,32100,464,773,34000,238
5,17,34000,34100,464,773,36000,252
5,18,36000,36100,464,773,38000,266
5,19,38000,38100,464,773,40000,280
5,2,4000,4100,464,773,6000,39
5,20,40000,40100,464,773,42000,295
5,21,42000,42100,464,773,44000,309
5,22,44000,44100,464,773,46000,323
5,23,46000,46100,464,773,48000,337
5,24,48000,48100,464,773,50000,351
5,25,50000,50100,464,773,52000,366
5,26,52000,52100,464,773,54000,380
5,27,54000,54100,464,773,56000,394
5,28,56000,56100,464,773,58000,408
5,29,58000,58100,464,773,60000,422
5,3,6000,6100,464,773,8000,53
5,30,60000,60100,464,773,62000,437
