Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,83,137,500,0
0,1,500,525,83,137,1000,1
0,10,5000,5025,83,137,5500,34
0,100,50000,50025,83,137,50500,355
0,101,50500,50525,83,137,51000,356
0,102,51000,51025,83,137,51500,361
0,103,51500,51525,83,137,52000,362
0,104,52000,52025,83,137,52500,369
0,105,52500,52525,83,137,53000,370
0,106,53000,53025,83,137,53500,375
0,107,53500,53525,83,137,54000,376
0,108,54000,54025,83,137,54500,383
0,109,54500,54525,83,137,55000,384
0,11,5500,5525,83,137,6000,35
0,110,55000,55025,83,137,55500,389
0,111,55500,55525,83,137,56000,390
0,112,56000,56025,83,137,56500,397
0,113,56500,56525,83,137,57000,398
0,114,57000,57025,83,137,57500,403
0,115,57500,57525,83,137,58000,404
0,116,58000,58025,83,137,58500,411
0,117,58500,58525,83,137,59000,412
0,118,59000,59025,83,137,59500,417
0,119,59500,59525,83,137,60000,418
0,12,6000,6025,83,137,6500,42
0,120,60000,60025,83,137,60500,426
0,121,60500,60525,83,137,61000,427
0,122,61000,61025,83,137,61500,432
0,123,61500,61525,83,137,62000,433
0,124,62000,62025,83,137,62500,440
0,125,62500,62525,83,137,63000,441
0,126,63000,63025,83,137,63500,446
0,127,63500,63525,83,137,64000,447
0,128,64000,64025,83,137,64500,454
0,129,64500,64525,83,137,65000,455
0,13,6500,6525,83,137,7000,43
0,130,65000,65025,83,137,65500,460
0,131,65500,65525,83,137,66000,461
0,132,66000,66025,83,137,66500,468
0,133,66500,66525,83,137,67000,469
0,134,67000,67025,83,137,67500,474
0,135,67500,67525,83,137,68000,475
0,136,68000,68025,83,137,68500,482
0,137,68500,68525,83,137,69000,483
0,138,69000,69025,83,137,69500,488
0,139,69500,69525,83,137,70000,489
0,14,7000,7025,83,137,7500,48
0,140,70000,70025,83,137,70500,497
0,141,70500,70525,83,137,71000,498
0,142,71000,71025,83,137,71500,503
0,143,71500,71525,83,137,72000,504
0,144,72000,72025,83,137,72500,511
0,145,72500,72525,83,137,73000,512
0,146,73000,73025,83,137,73500,517
0,147,73500,73525,83,137,74000,518
0,148,74000,74025,83,137,74500,525
0,149,74500,74525,83,137,75000,526
0,15,7500,7525,83,137,8000,49
0,150,75000,75025,83,137,75500,531
0,151,75500,75525,83,137,76000,532
0,152,76000,76025,83,137,76500,539
0,153,76500,76525,83,137,77000,540
0,154,77000,77025,83,137,77500,545
0,155,77500,77525,83,137,78000,546
0,156,78000,78025,83,137,78500,553
0,157,78500,78525,83,137,79000,554
0,158,79000,79025,83,137,79500,559
0,159,79500,79525,83,137,80000,560
0,16,8000,8025,83,137,8500,56
0,160,80000,80025,83,137,80500,568
0,161,80500,80525,83,137,81000,569
0,162,81000,81025,83,137,81500,574
0,163,81500,81525,83,137,82000,575
0,164,82000,82025,83,137,82500,582
0,165,82500,82525,83,137,83000,583
0,166,83000,83025,83,137,83500,588
0,167,83500,83525,83,137,84000,589
0,168,84000,84025,83,137,84500,596
0,169,84500,84525,83,137,85000,597
0,17,8500,8525,83,137,9000,57
0,170,85000,85025,83,137,85500,602
0,171,85500,85525,83,137,86000,603
0,172,86000,86025,83,137,86500,610
0,173,86500,86525,83,137,87000,611
0,174,87000,87025,83,137,87500,616
0,175,87500,87525,83,137,88000,617
0,176,88000,88025,83,137,88500,624
0,177,88500,88525,83,137,89000,625
0,178,89000,89025,83,137,89500,630
0,179,89500,89525,83,137,90000,631
0,18,9000,9025,83,137,9500,62
0,180,90000,90025,83,137,90500,639
0,181,90500,90525,83,137,91000,640
0,182,91000,91025,83,137,91500,645
0,183,91500,91525,83,137,92000,646
0,184,92000,92025,83,137,92500,653
0,185,92500,92525,83,137,93000,654
0,186,93000,93025,83,137,93500,659
0,187,93500,93525,83,137,94000,660
0,188,94000,94025,83,137,94500,667
0,189,94500,94525,83,137,95000,668
0,19,9500,9525,83,137,10000,63
0,190,95000,95025,83,137,95500,673
0,191,95500,95525,83,137,96000,674
0,192,96000,96025,83,137,96500,681
0,193,96500,96525,83,137,97000,682
0,194,97000,97025,83,137,97500,687
0,195,97500,97525,83,137,98000,688
0,196,98000,98025,83,137,98500,695
0,197,98500,98525,83,137,99000,696
0,198,99000,99025,83,137,99500,701
0,199,99500,99525,83,137,100000,702
0,2,1000,1025,83,137,1500,6
0,20,10000,10025,83,137,10500,71
0,21,10500,10525,83,137,11000,72
0,22,11000,11025,83,137,11500,77
0,23,11500,11525,83,137,12000,78
0,24,12000,12025,83,137,12500,85
0,25,12500,12525,83,137,13000,86
0,26,13000,13025,83,137,13500,91
0,27,13500,13525,83,137,14000,92
0,28,14000,14025,83,137,14500,99
0,29,14500,14525,83,137,15000,100
0,3,1500,1525,83,137,2000,7
0,30,15000,15025,83,137,15500,105
0,31,15500,15525,83,137,16000,106
0,32,16000,16025,83,137,16500,113
0,33,16500,16525,83,137,17000,114
0,34,17000,17025,83,137,17500,119
0,35,17500,17525,83,137,18000,120
0,36,18000,18025,83,137,18500,127
0,37,18500,18525,83,137,19000,128
0,38,19000,19025,83,137,19500,133
0,39,19500,19525,83,137,20000,134
0,4,2000,2025,83,137,2500,14
0,40,20000,20025,83,137,20500,142
0,41,20500,20525,83,137,21000,143
0,42,21000,21025,83,137,21500,148
0,43,21500,21525,83,137,22000,149
0,44,22000,22025,83,137,22500,156
0,45,22500,22525,83,137,23000,157
0,46,23000,23025,83,137,23500,162
0,47,23500,23525,83,137,24000,163
0,48,24000,24025,83,137,24500,170
0,49,24500,24525,83,137,25000,171
0,5,2500,2525,83,137,3000,15
0,50,25000,25025,83,137,25500,176
0,51,25500,25525,83,137,26000,177
0,52,26000,26025,83,137,26500,184
0,53,26500,26525,83,137,27000,185
0,54,27000,27025,83,137,27500,190
0,55,27500,27525,83,137,28000,191
0,56,28000,28025,83,137,28500,198
0,57,28500,28525,83,137,29000,199
0,58,29000,29025,83,137,29500,204
0,59,29500,29525,83,137,30000,205
0,6,3000,3025,83,137,3500,20
0,60,30000,30025,83,137,30500,213
0,61,30500,30525,83,137,31000,214
0,62,31000,31025,83,137,31500,219
0,63,31500,31525,83,137,32000,220
0,64,32000,32025,83,137,32500,227
0,65,32500,32525,83,137,33000,228
0,66,33000,33025,83,137,33500,233
0,67,33500,33525,83,137,34000,234
0,68,34000,34025,83,137,34500,241
0,69,34500,34525,83,137,35000,242
0,7,3500,3525,83,137,4000,21
0,70,35000,35025,83,137,35500,247
0,71,35500,35525,83,137,36000,248
0,72,36000,36025,83,137,36500,255
