Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,21,35,200,0
0,1,200,210,21,35,400,1
0,10,2000,2010,21,35,2200,22
0,100,20000,20010,21,35,20200,226
0,101,20200,20210,21,35,20400,227
0,102,20400,20410,21,35,20600,229
0,103,20600,20610,21,35,20800,230
0,104,20800,20810,21,35,21000,231
0,105,21000,21010,21,35,21200,237
0,106,21200,21210,21,35,21400,238
0,107,21400,21410,21,35,21600,240
0,108,21600,21610,21,35,21800,241
0,109,21800,21810,21,35,22000,242
0,11,2200,2210,21,35,2400,23
0,110,22000,22010,21,35,22200,248
0,111,22200,22210,21,35,22400,249
0,112,22400,22410,21,35,22600,251
0,113,22600,22610,21,35,22800,252
0,114,22800,22810,21,35,23000,253
0,115,23000,23010,21,35,23200,259
0,116,23200,23210,21,35,23400,260
0,117,23400,23410,21,35,23600,262
0,118,23600,23610,21,35,23800,263
0,119,23800,23810,21,35,24000,264
0,12,2400,2410,21,35,2600,25
0,120,24000,24010,21,35,24200,270
0,121,24200,24210,21,35,24400,271
0,122,24400,24410,21,35,24600,273
0,123,24600,24610,21,35,24800,274
0,124,24800,24810,21,35,25000,275
0,125,25000,25010,21,35,25200,281
0,126,25200,25210,21,35,25400,282
0,127,25400,25410,21,35,25600,284
0,128,25600,25610,21,35,25800,285
0,129,25800,25810,21,35,26000,286
0,13,2600,2610,21,35,2800,26
0,130,26000,26010,21,35,26200,292
0,131,26200,26210,21,35,26400,293
0,132,26400,26410,21,35,26600,295
0,133,26600,26610,21,35,26800,296
0,134,26800,26810,21,35,27000,297
0,135,27000,27010,21,35,27200,303
0,136,27200,27210,21,35,27400,304
0,137,27400,27410,21,35,27600,306
0,138,27600,27610,21,35,27800,307
0,139,27800,27810,21,35,28000,308
0,14,2800,2810,21,35,3000,27
0,140,28000,28010,21,35,28200,314
0,141,28200,28210,21,35,28400,315
0,142,28400,28410,21,35,28600,317
0,143,28600,28610,21,35,28800,318
0,144,28800,28810,21,35,29000,319
0,145,29000,29010,21,35,29200,325
0,146,29200,29210,21,35,29400,326
0,147,29400,29410,21,35,29600,328
0,148,29600,29610,21,35,29800,329
0,149,29800,29810,21,35,30000,330
0,15,3000,3010,21,35,3200,33
0,150,30000,30010,21,35,30200,339
0,151,30200,30210,21,35,30400,340
0,152,30400,30410,21,35,30600,342
0,153,30600,30610,21,35,30800,343
0,154,30800,30810,21,35,31000,344
0,155,31000,31010,21,35,31200,350
0,156,31200,31210,21,35,31400,351
0,157,31400,31410,21,35,31600,353
0,158,31600,31610,21,35,31800,354
0,159,31800,31810,21,35,32000,355
0,16,3200,3210,21,35,3400,34
0,160,32000,32010,21,35,32200,361
0,161,32200,32210,21,35,32400,362
0,162,32400,32410,21,35,32600,364
