Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,51,51000,51050,140,233,52000,284
1,52,52000,52050,140,233,53000,292
1,53,53000,53050,140,233,54000,295
1,54,54000,54050,140,233,55000,303
1,55,55000,55050,140,233,56000,306
1,56,56000,56050,140,233,57000,314
1,57,57000,57050,140,233,58000,317
1,58,58000,58050,140,233,59000,325
1,59,59000,59050,140,233,60000,328
1,6,6000,6050,140,233,7000,34
1,60,60000,60050,140,233,61000,337
1,61,61000,61050,140,233,62000,340
1,62,62000,62050,140,233,63000,348
1,63,63000,63050,140,233,64000,351
1,64,64000,64050,140,233,65000,359
1,65,65000,65050,140,233,66000,362
1,66,66000,66050,140,233,67000,370
1,67,67000,67050,140,233,68000,373
1,68,68000,68050,140,233,69000,381
1,69,69000,69050,140,233,70000,384
1,7,7000,7050,140,233,8000,37
1,70,70000,70050,140,233,71000,393
1,71,71000,71050,140,233,72000,396
1,72,72000,72050,140,233,73000,404
1,73,73000,73050,140,233,74000,407
1,74,74000,74050,140,233,75000,415
1,75,75000,75050,140,233,76000,418
1,76,76000,76050,140,233,77000,426
1,77,77000,77050,140,233,78000,429
1,78,78000,78050,140,233,79000,437
1,79,79000,79050,140,233,80000,440
1,8,8000,8050,140,233,9000,45
1,80,80000,80050,140,233,81000,449
1,81,81000,81050,140,233,82000,452
1,82,82000,82050,140,233,83000,460
1,83,83000,83050,140,233,84000,463
1,84,84000,84050,140,233,85000,471
1,85,85000,85050,140,233,86000,474
1,86,86000,86050,140,233,87000,482
1,87,87000,87050,140,233,88000,485
1,88,88000,88050,140,233,89000,493
1,89,89000,89050,140,233,90000,496
1,9,9000,9050,140,233,10000,48
1,90,90000,90050,140,233,91000,505
1,91,91000,91050,140,233,92000,508
1,92,92000,92050,140,233,93000,516
1,93,93000,93050,140,233,94000,519
1,94,94000,94050,140,233,95000,527
1,95,95000,95050,140,233,96000,530
1,96,96000,96050,140,233,97000,538
1,97,97000,97050,140,233,98000,541
1,98,98000,98050,140,233,99000,549
1,99,99000,99050,140,233,100000,552
2,0,0,50,380,633,1000,2
2,1,1000,1050,380,633,2000,5
2,10,10000,10050,380,633,11000,58
2,11,11000,11050,380,633,12000,61
2,12,12000,12050,380,633,13000,69
2,13,13000,13050,380,633,14000,72
2,14,14000,14050,380,633,15000,80
2,15,15000,15050,380,633,16000,83
2,16,16000,16050,380,633,17000,91
2,17,17000,17050,380,633,18000,94
2,18,18000,18050,380,633,19000,102
2,19,19000,19050,380,633,20000,105
2,2,2000,2050,380,633,3000,13
2,20,20000,20050,380,633,21000,114
2,21,21000,21050,380,633,22000,117
2,22,22000,22050,380,633,23000,125
2,23,23000,23050,380,633,24000,128
2,24,24000,24050,380,633,25000,136
2,25,25000,25050,380,633,26000,139
2,26,26000,26050,380,633,27000,147
2,27,27000,27050,380,633,28000,150
2,28,28000,28050,380,633,29000,158
2,29,29000,29050,380,633,30000,161
2,3,3000,3050,380,633,4000,16
2,30,30000,30050,380,633,31000,170
2,31,31000,31050,380,633,32000,173
2,32,32000,32050,380,633,33000,181
2,33,33000,33050,380,633,34000,184
2,34,34000,34050,380,633,35000,192
2,35,35000,35050,380,633,36000,195
2,36,36000,36050,380,633,37000,203
2,37,37000,37050,380,633,38000,206
2,38,38000,38050,380,633,39000,214
2,39,39000,39050,380,633,40000,217
2,4,4000,4050,380,633,5000,24
2,40,40000,40050,380,633,41000,226
2,41,41000,41050,380,633,42000,229
2,42,42000,42050,380,633,43000,237
2,43,43000,43050,380,633,44000,240
2,44,44000,44050,380,633,45000,248
2,45,45000,45050,380,633,46000,251
2,46,46000,46050,380,633,47000,259
2,47,47000,47050,380,633,48000,262
2,48,48000,48050,380,633,49000,270
2,49,49000,49050,380,633,50000,273
2,5,5000,5050,380,633,6000,27
2,50,50000,50050,380,633,51000,282
2,51,51000,51050,380,633,52000,285
2,52,52000,52050,380,633,53000,293
2,53,53000,53050,380,633,54000,296
2,54,54000,54050,380,633,55000,304
2,55,55000,55050,380,633,56000,307
2,56,56000,56050,380,633,57000,315
2,57,57000,57050,380,633,58000,318
2,58,58000,58050,380,633,59000,326
2,59,59000,59050,380,633,60000,329
2,6,6000,6050,380,633,7000,35
2,60,60000,60050,380,633,61000,338
2,61,61000,61050,380,633,62000,341
2,62,62000,62050,380,633,63000,349
2,63,63000,63050,380,633,64000,352
2,64,64000,64050,380,633,65000,360
2,65,65000,65050,380,633,66000,363
2,66,66000,66050,380,633,67000,371
2,67,67000,67050,380,633,68000,374
2,68,68000,68050,380,633,69000,382
2,69,69000,69050,380,633,70000,385
2,7,7000,7050,380,633,8000,38
2,70,70000,70050,380,633,71000,394
2,71,71000,71050,380,633,72000,397
2,72,72000,72050,380,633,73000,405
2,73,73000,73050,380,633,74000,408
2,74,74000,74050,380,633,75000,416
2,75,75000,75050,380,633,76000,419
2,76,76000,76050,380,633,77000,427
2,77,77000,77050,380,633,78000,430
2,78,78000,78050,380,633,79000,438
2,79,79000,79050,380,633,80000,441
2,8,8000,8050,380,633,9000,46
2,80,80000,80050,380,633,81000,450
2,81,81000,81050,380,633,82000,453
2,82,82000,82050,380,633,83000,461
2,83,83000,83050,380,633,84000,464
2,84,84000,84050,380,633,85000,472
2,85,85000,85050,380,633,86000,475
2,86,86000,86050,380,633,87000,483
2,87,87000,87050,380,633,88000,486
2,88,88000,88050,380,633,89000,494
2,89,89000,89050,380,633,90000,497
2,9,9000,9050,380,633,10000,49
2,90,90000,90050,380,633,91000,506
2,91,91000,91050,380,633,92000,509
2,92,92000,92050,380,633,93000,517
2,93,93000,93050,380,633,94000,520
2,94,94000,94050,380,633,95000,528
2,95,95000,95050,380,633,96000,531
2,96,96000,96050,380,633,97000,539
2,97,97000,97050,380,633,98000,542
2,98,98000,98050,380,633,99000,550
2,99,99000,99050,380,633,100000,553
3,0,0,100,119,198,2000,6
3,1,2000,2100,119,198,4000,17
3,10,20000,20100,119,198,22000,118
3,11,22000,22100,119,198,24000,129
3,12,24000,24100,119,198,26000,140
3,13,26000,26100,119,198,28000,151
3,14,28000,28100,119,198,30000,162
3,15,30000,30100,119,198,32000,174
3,16,32000,32100,119,198,34000,185
3,17,34000,34100,119,198,36000,196
3,18,36000,36100,119,198,38000,207
3,19,38000,38100,119,198,40000,218
3,2,4000,4100,119,198,6000,28
3,20,40000,40100,119,198,42000,230
3,21,42000,42100,119,198,44000,241
3,22,44000,44100,119,198,46000,252
3,23,46000,46100,119,198,48000,263
3,24,48000,48100,119,198,50000,274
3,25,50000,50100,119,198,52000,286
3,26,52000,52100,119,198,54000,297
3,27,54000,54100,119,198,56000,308
3,28,56000,56100,119,198,58000,319
3,29,58000,58100,119,198,60000,330
3,3,6000,6100,119,198,8000,39
3,30,60000,60100,119,198,62000,342
3,31,62000,62100,119,198,64000,353
3,32,64000,64100,119,198,66000,364
3,33,66000,66100,119,198,68000,375
3,34,68000,68100,119,198,70000,386
3,35,70000,70100,119,198,72000,398
3,36,72000,72100,119,198,74000,409
3,37,74000,74100,119,198,76000,420
3,38,76000,76100,119,198,78000,431
3,39,78000,78100,119,198,80000,442
3,4,8000,8100,119,198,10000,50
3,40,80000,80100,119,198,82000,454
3,41,82000,82100,119,198,84000,465
3,42,84000,84100,119,198,86000,476
3,43,86000,86100,119,198,88000,487
3,44,88000,88100,119,198,90000,498
3,45,90000,90100,119,198,92000,510
3,46,92000,92100,119,198,94000,521
3,47,94000,94100,119,198,96000,532
3,48,96000,96100,119,198,98000,543
3,49,98000,98100,119,198,100000,554
3,5,10000,10100,119,198,12000,62
3,6,12000,12100,119,198,14000,73
3,7,14000,14100,119,198,16000,84
3,8,16000,16100,119,198,18000,95
3,9,18000,18100,119,198,20000,106
4,0,0,100,160,266,2000,7
4,1,2000,2100,160,266,4000,18
4,10,20000,20100,160,266,22000,119
4,11,22000,22100,160,266,24000,130
4,12,24000,24100,160,266,26000,141
4,13,26000,26100,160,266,28000,152
4,14,28000,28100,160,266,30000,163
4,15,30000,30100,160,266,32000,175
4,16,32000,32100,160,266,34000,186
4,17,34000,34100,160,266,36000,197
4,18,36000,36100,160,266,38000,208
4,19,38000,38100,160,266,40000,219
4,2,4000,4100,160,266,6000,29
4,20,40000,40100,160,266,42000,231
4,21,42000,42100,160,266,44000,242
4,22,44000,44100,160,266,46000,253
4,23,46000,46100,160,266,48000,264
4,24,48000,48100,160,266,50000,275
4,25,50000,50100,160,266,52000,287
4,26,52000,52100,160,266,54000,298
4,27,54000,54100,160,266,56000,309
4,28,56000,56100,160,266,58000,320
4,29,58000,58100,160,266,60000,331
4,3,6000,6100,160,266,8000,40
4,30,60000,60100,160,266,62000,343
4,31,62000,62100,160,266,64000,354
4,32,64000,64100,160,266,66000,365
4,33,66000,66100,160,266,68000,376
4,34,68000,68100,160,266,70000,387
4,35,70000,70100,160,266,72000,399
4,36,72000,72100,160,266,74000,410
4,37,74000,74100,160,266,76000,421
4,38,76000,76100,160,266,78000,432
4,39,78000,78100,160,266,80000,443
4,4,8000,8100,160,266,10000,51
4,40,80000,80100,160,266,82000,455
4,41,82000,82100,160,266,84000,466
4,42,84000,84100,160,266,86000,477
4,43,86000,86100,160,266,88000,488
4,44,88000,88100,160,266,90000,499
4,45,90000,90100,160,266,92000,511
4,46,92000,92100,160,266,94000,522
4,47,94000,94100,160,266,96000,533
4,48,96000,96100,160,266,98000,544
4,49,98000,98100,160,266,100000,555
4,5,10000,10100,160,266,12000,63
4,6,12000,12100,160,266,14000,74
4,7,14000,14100,160,266,16000,85
4,8,16000,16100,160,266,18000,96
4,9,18000,18100,160,266,20000,107
5,0,0,100,4,6,2000,8
5,1,2000,2100,4,6,4000,19
5,10,20000,20100,4,6,22000,120
5,11,22000,22100,4,6,24000,131
5,12,24000,24100,4,6,26000,142
5,13,26000,26100,4,6,28000,153
5,14,28000,28100,4,6,30000,164
5,15,30000,30100,4,6,32000,176
5,16,32000,32100,4,6,34000,187
5,17,34000,34100,4,6,36000,198
5,18,36000,36100,4,6,38000,209
5,19,38000,38100,4,6,40000,220
5,2,4000,4100,4,6,6000,30
5,20,40000,40100,4,6,42000,232
5,21,42000,42100,4,6,44000,243
5,22,44000,44100,4,6,46000,254
5,23,46000,46100,4,6,48000,265
5,24,48000,48100,4,6,50000,276
5,25,50000,50100,4,6,52000,288
5,26,52000,52100,4,6,54000,299
5,27,54000,54100,4,6,56000,310
5,28,56000,56100,4,6,58000,321
5,29,58000,58100,4,6,60000,332
5,3,6000,6100,4,6,8000,41
5,30,60000,60100,4,6,62000,344
5,31,62000,62100,4,6,64000,355
5,32,64000,64100,4,6,66000,366
5,33,66000,66100,4,6,68000,377
5,34,68000,68100,4,6,70000,388
5,35,70000,70100,4,6,72000,400
5,36,72000,72100,4,6,74000,411
5,37,74000,74100,4,6,76000,422
5,38,76000,76100,4,6,78000,433
5,39,78000,78100,4,6,80000,444
5,4,8000,8100,4,6,10000,52
5,40,80000,80100,4,6,82000,456
5,41,82000,82100,4,6,84000,467
5,42,84000,84100,4,6,86000,478
5,43,86000,86100,4,6,88000,489
5,44,88000,88100,4,6,90000,500
5,45,90000,90100,4,6,92000,512
5,46,92000,92100,4,6,94000,523
5,47,94000,94100,4,6,96000,534
5,48,96000,96100,4,6,98000,545
5,49,98000,98100,4,6,100000,556
5,5,10000,10100,4,6,12000,64
5,6,12000,12100,4,6,14000,75
5,7,14000,14100,4,6,16000,86
5,8,16000,16100,4,6,18000,97
5,9,18000,18100,4,6,20000,108
6,0,0,100,239,398,2000,9
6,1,2000,2100,239,398,4000,20
6,10,20000,20100,239,398,22000,121
6,11,22000,22100,239,398,24000,132
6,12,24000,24100,239,398,26000,143
6,13,26000,26100,239,398,28000,154
6,14,28000,28100,239,398,30000,165
6,15,30000,30100,239,398,32000,177
6,16,32000,32100,239,398,34000,188
6,17,34000,34100,239,398,36000,199
6,18,36000,36100,239,398,38000,210
6,19,38000,38100,239,398,40000,221
6,2,4000,4100,239,398,6000,31
6,20,40000,40100,239,398,42000,233
6,21,42000,42100,239,398,44000,244
6,22,44000,44100,239,398,46000,255
6,23,46000,46100,239,398,48000,266
6,24,48000,48100,239,398,50000,277
6,25,50000,50100,239,398,52000,289
6,26,52000,52100,239,398,54000,300
6,27,54000,54100,239,398,56000,311
6,28,56000,56100,239,398,58000,322
6,29,58000,58100,239,398,60000,333
6,3,6000,6100,239,398,8000,42
6,30,60000,60100,239,398,62000,345
6,31,62000,62100,239,398,64000,356
6,32,64000,64100,239,398,66000,367
6,33,66000,66100,239,398,68000,378
6,34,68000,68100,239,398,70000,389
6,35,70000,70100,239,398,72000,401
6,36,72000,72100,239,398,74000,412
6,37,74000,74100,239,398,76000,423
6,38,76000,76100,239,398,78000,434
6,39,78000,78100,239,398,80000,445
6,4,8000,8100,239,398,10000,53
6,40,80000,80100,239,398,82000,457
6,41,82000,82100,239,398,84000,468
6,42,84000,84100,239,398,86000,479
6,43,86000,86100,239,398,88000,490
6,44,88000,88100,239,398,90000,501
6,45,90000,90100,239,398,92000,513
6,46,92000,92100,239,398,94000,524
6,47,94000,94100,239,398,96000,535
6,48,96000,96100,239,398,98000,546
6,49,98000,98100,239,398,100000,557
6,5,10000,10100,239,398,12000,65
6,6,12000,12100,239,398,14000,76
6,7,14000,14100,239,398,16000,87
6,8,16000,16100,239,398,18000,98
6,9,18000,18100,239,398,20000,109
7,0,0,100,90,149,2000,10
7,1,2000,2100,90,149,4000,21
7,10,20000,20100,90,149,22000,122
7,11,22000,22100,90,149,24000,133
7,12,24000,24100,90,149,26000,144
7,13,26000,26100,90,149,28000,155
7,14,28000,28100,90,149,30000,166
7,15,30000,30100,90,149,32000,178
7,16,32000,32100,90,149,34000,189
7,17,34000,34100,90,149,36000,200
7,18,36000,36100,90,149,38000,211
7,19,38000,38100,90,149,40000,222
7,2,4000,4100,90,149,6000,32
7,20,40000,40100,90,149,42000,234
7,21,42000,42100,90,149,44000,245
7,22,44000,44100,90,149,46000,256
7,23,46000,46100,90,149,48000,267
7,24,48000,48100,90,149,50000,278
7,25,50000,50100,90,149,52000,290
7,26,52000,52100,90,149,54000,301
7,27,54000,54100,90,149,56000,312
7,28,56000,56100,90,149,58000,323
7,29,58000,58100,90,149,60000,334
7,3,6000,6100,90,149,8000,43
7,30,60000,60100,90,149,62000,346
7,31,62000,62100,90,149,64000,357
7,32,64000,64100,90,149,66000,368
7,33,66000,66100,90,149,68000,379
7,34,68000,68100,90,149,70000,390
7,35,70000,70100,90,149,72000,402
7,36,72000,72100,90,149,74000,413
7,37,74000,74100,90,149,76000,424
7,38,76000,76100,90,149,78000,435
7,39,78000,78100,90,149,80000,446
7,4,8000,8100,90,149,10000,54
7,40,80000,80100,90,149,82000,458
7,41,82000,82100,90,149,84000,469
7,42,84000,84100,90,149,86000,480
7,43,86000,86100,90,149,88000,491
7,44,88000,88100,90,149,90000,502
7,45,90000,90100,90,149,92000,514
7,46,92000,92100,90,149,94000,525
7,47,94000,94100,90,149,96000,536
7,48,96000,96100,90,149,98000,547
7,49,98000,98100,90,149,100000,558
7,5,10000,10100,90,149,12000,66
7,6,12000,12100,90,149,14000,77
7,7,14000,14100,90,149,16000,88
7,8,16000,16100,90,149,18000,99
7,9,18000,18100,90,149,20000,110
8,0,0,500,1125,1875,10000,55
8,1,10000,10500,1125,1875,20000,111
8,2,20000,20500,1125,1875,30000,167
8,3,30000,30500,1125,1875,40000,223
8,4,40000,40500,1125,1875,50000,279
8,5,50000,50500,1125,1875,60000,335
8,6,60000,60500,1125,1875,70000,391
8,7,70000,70500,1125,1875,80000,447
8,8,80000,80500,1125,1875,90000,503
8,9,90000,90500,1125,1875,100000,559
9,0,0,5000,21034,35056,100000,560
