Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,320,533,15000,0
0,1,15000,16500,320,533,30000,4
0,10,150000,151500,320,533,165000,52
0,11,165000,166500,320,533,180000,56
0,12,180000,181500,320,533,195000,61
0,13,195000,196500,320,533,210000,68
0,14,210000,211500,320,533,225000,71
0,15,225000,226500,320,533,240000,76
0,16,240000,241500,320,533,255000,85
0,17,255000,256500,320,533,270000,88
0,18,270000,271500,320,533,285000,93
0,19,285000,286500,320,533,300000,96
0,2,30000,31500,320,533,45000,8
0,20,300000,301500,320,533,315000,105
0,21,315000,316500,320,533,330000,110
0,22,330000,331500,320,533,345000,113
0,23,345000,346500,320,533,360000,119
0,24,360000,361500,320,533,375000,125
0,25,375000,376500,320,533,390000,130
0,26,390000,391500,320,533,405000,137
0,27,405000,406500,320,533,420000,140
0,28,420000,421500,320,533,435000,146
0,29,435000,436500,320,533,450000,150
0,3,45000,46500,320,533,60000,14
0,30,450000,451500,320,533,465000,157
0,31,465000,466500,320,533,480000,161
0,32,480000,481500,320,533,495000,167
0,33,495000,496500,320,533,510000,173
0,34,510000,511500,320,533,525000,177
0,35,525000,526500,320,533,540000,182
0,36,540000,541500,320,533,555000,190
0,37,555000,556500,320,533,570000,194
0,38,570000,571500,320,533,585000,198
0,39,585000,586500,320,533,600000,201
0,4,60000,61500,320,533,75000,19
0,5,75000,76500,320,533,90000,25
0,6,90000,91500,320,533,105000,31
0,7,105000,106500,320,533,120000,34
0,8,120000,121500,320,533,135000,41
0,9,135000,136500,320,533,150000,44
1,0,0,1500,737,1227,15000,1
1,1,15000,16500,737,1227,30000,5
1,10,150000,151500,737,1227,165000,53
1,11,165000,166500,737,1227,180000,57
1,12,180000,181500,737,1227,195000,62
1,13,195000,196500,737,1227,210000,69
1,14,210000,211500,737,1227,225000,72
1,15,225000,226500,737,1227,240000,77
1,16,240000,241500,737,1227,255000,86
1,17,255000,256500,737,1227,270000,89
1,18,270000,271500,737,1227,285000,94
1,19,285000,286500,737,1227,300000,97
1,2,30000,31500,737,1227,45000,9
1,20,300000,301500,737,1227,315000,106
1,21,315000,316500,737,1227,330000,111
1,22,330000,331500,737,1227,345000,114
1,23,345000,346500,737,1227,360000,120
1,24,360000,361500,737,1227,375000,126
1,25,375000,376500,737,1227,390000,131
1,26,390000,391500,737,1227,405000,138
1,27,405000,406500,737,1227,420000,141
1,28,420000,421500,737,1227,435000,147
1,29,435000,436500,737,1227,450000,151
1,3,45000,46500,737,1227,60000,15
1,30,450000,451500,737,1227,465000,158
1,31,465000,466500,737,1227,480000,162
1,32,480000,481500,737,1227,495000,168
1,33,495000,496500,737,1227,510000,174
1,34,510000,511500,737,1227,525000,178
1,35,525000,526500,737,1227,540000,183
1,36,540000,541500,737,1227,555000,191
1,37,555000,556500,737,1227,570000,195
1,38,570000,571500,737,1227,585000,199
1,39,585000,586500,737,1227,600000,202
1,4,60000,61500,737,1227,75000,20
1,5,75000,76500,737,1227,90000,26
1,6,90000,91500,737,1227,105000,32
1,7,105000,106500,737,1227,120000,35
1,8,120000,121500,737,1227,135000,42
1,9,135000,136500,737,1227,150000,45
2,0,0,1500,757,1261,15000,2
2,1,15000,16500,757,1261,30000,6
2,10,150000,151500,757,1261,165000,54
2,11,165000,166500,757,1261,180000,58
2,12,180000,181500,757,1261,195000,63
2,13,195000,196500,757,1261,210000,70
2,14,210000,211500,757,1261,225000,73
2,15,225000,226500,757,1261,240000,78
2,16,240000,241500,757,1261,255000,87
2,17,255000,256500,757,1261,270000,90
2,18,270000,271500,757,1261,285000,95
2,19,285000,286500,757,1261,300000,98
2,2,30000,31500,757,1261,45000,10
2,20,300000,301500,757,1261,315000,107
2,21,315000,316500,757,1261,330000,112
2,22,330000,331500,757,1261,345000,115
2,23,345000,346500,757,1261,360000,121
