Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,414,690,10000,0
0,1,10000,11000,414,690,20000,1
0,10,100000,101000,414,690,110000,31
0,100,1000000,1001000,414,690,1010000,330
0,1000,10000000,10001000,414,690,10010000,3315
0,1001,10010000,10011000,414,690,10020000,3318
0,1002,10020000,10021000,414,690,10030000,3321
0,1003,10030000,10031000,414,690,10040000,3323
0,1004,10040000,10041000,414,690,10050000,3328
0,1005,10050000,10051000,414,690,10060000,3332
0,1006,10060000,10061000,414,690,10070000,3334
0,1007,10070000,10071000,414,690,10080000,3335
0,1008,10080000,10081000,414,690,10090000,3343
0,1009,10090000,10091000,414,690,10100000,3344
0,101,1010000,1011000,414,690,1020000,332
0,1010,10100000,10101000,414,690,10110000,3347
0,1011,10110000,10111000,414,690,10120000,3350
0,1012,10120000,10121000,414,690,10130000,3356
0,1013,10130000,10131000,414,690,10140000,3357
0,1014,10140000,10141000,414,690,10150000,3360
0,1015,10150000,10151000,414,690,10160000,3364
0,1016,10160000,10161000,414,690,10170000,3368
0,1017,10170000,10171000,414,690,10180000,3371
0,1018,10180000,10181000,414,690,10190000,3374
0,1019,10190000,10191000,414,690,10200000,3375
0,102,1020000,1021000,414,690,1030000,335
0,1020,10200000,10201000,414,690,10210000,3382
0,1021,10210000,10211000,414,690,10220000,3384
0,1022,10220000,10221000,414,690,10230000,3388
0,1023,10230000,10231000,414,690,10240000,3390
0,1024,10240000,10241000,414,690,10250000,3394
0,1025,10250000,10251000,414,690,10260000,3397
0,1026,10260000,10261000,414,690,10270000,3401
0,1027,10270000,10271000,414,690,10280000,3403
0,1028,10280000,10281000,414,690,10290000,3407
0,1029,10290000,10291000,414,690,10300000,3411
0,103,1030000,1031000,414,690,1040000,337
0,1030,10300000,10301000,414,690,10310000,3415
0,1031,10310000,10311000,414,690,10320000,3416
0,1032,10320000,10321000,414,690,10330000,3422
0,1033,10330000,10331000,414,690,10340000,3423
0,1034,10340000,10341000,414,690,10350000,3425
0,1035,10350000,10351000,414,690,10360000,3430
0,1036,10360000,10361000,414,690,10370000,3436
0,1037,10370000,10371000,414,690,10380000,3437
0,1038,10380000,10381000,414,690,10390000,3440
0,1039,10390000,10391000,414,690,10400000,3443
0,104,1040000,1041000,414,690,1050000,341
0,1040,10400000,10401000,414,690,10410000,3448
0,1041,10410000,10411000,414,690,10420000,3450
0,1042,10420000,10421000,414,690,10430000,3453
0,1043,10430000,10431000,414,690,10440000,3456
0,1044,10440000,10441000,414,690,10450000,3462
0,1045,10450000,10451000,414,690,10460000,3464
0,1046,10460000,10461000,414,690,10470000,3467
0,1047,10470000,10471000,414,690,10480000,3469
0,1048,10480000,10481000,414,690,10490000,3474
0,1049,10490000,10491000,414,690,10500000,3475
0,105,1050000,1051000,414,690,1060000,347
0,1050,10500000,10501000,414,690,10510000,3482
0,1051,10510000,10511000,414,690,10520000,3483
0,1052,10520000,10521000,414,690,10530000,3487
0,1053,10530000,10531000,414,690,10540000,3491
0,1054,10540000,10541000,414,690,10550000,3493
0,1055,10550000,10551000,414,690,10560000,3495
0,1056,10560000,10561000,414,690,10570000,3500
0,1057,10570000,10571000,414,690,10580000,3505
0,1058,10580000,10581000,414,690,10590000,3507
0,1059,10590000,10591000,414,690,10600000,3509
0,106,1060000,1061000,414,690,1070000,349
0,1060,10600000,10601000,414,690,10610000,3515
0,1061,10610000,10611000,414,690,10620000,3516
0,1062,10620000,10621000,414,690,10630000,3520
0,1063,10630000,10631000,414,690,10640000,3521
0,1064,10640000,10641000,414,690,10650000,3527
0,1065,10650000,10651000,414,690,10660000,3531
0,1066,10660000,10661000,414,690,10670000,3534
0,1067,10670000,10671000,414,690,10680000,3536
0,1068,10680000,10681000,414,690,10690000,3541
0,1069,10690000,10691000,414,690,10700000,3542
0,107,1070000,1071000,414,690,1080000,350
0,1070,10700000,10701000,414,690,10710000,3545
0,1071,10710000,10711000,414,690,10720000,3550
0,1072,10720000,10721000,414,690,10730000,3555
0,1073,10730000,10731000,414,690,10740000,3556
0,1074,10740000,10741000,414,690,10750000,3560
0,1075,10750000,10751000,414,690,10760000,3563
0,1076,10760000,10761000,414,690,10770000,3567
0,1077,10770000,10771000,414,690,10780000,3569
0,1078,10780000,10781000,414,690,10790000,3573
0,1079,10790000,10791000,414,690,10800000,3574
0,108,1080000,1081000,414,690,1090000,357
0,1080,10800000,10801000,414,690,10810000,3582
0,1081,10810000,10811000,414,690,10820000,3584
0,1082,10820000,10821000,414,690,10830000,3586
0,1083,10830000,10831000,414,690,10840000,3588
0,1084,10840000,10841000,414,690,10850000,3593
0,1085,10850000,10851000,414,690,10860000,3597
0,1086,10860000,10861000,414,690,10870000,3600
0,1087,10870000,10871000,414,690,10880000,3602
0,1088,10880000,10881000,414,690,10890000,3607
0,1089,10890000,10891000,414,690,10900000,3610
0,109,1090000,1091000,414,690,1100000,358
0,1090,10900000,10901000,414,690,10910000,3613
0,1091,10910000,10911000,414,690,10920000,3614
0,1092,10920000,10921000,414,690,10930000,3621
0,1093,10930000,10931000,414,690,10940000,3623
0,1094,10940000,10941000,414,690,10950000,3625
0,1095,10950000,10951000,414,690,10960000,3630
0,1096,10960000,10961000,414,690,10970000,3634
0,1097,10970000,10971000,414,690,10980000,3635
0,1098,10980000,10981000,414,690,10990000,3639
0,1099,10990000,10991000,414,690,11000000,3642
0,11,110000,111000,414,690,120000,32
0,110,1100000,1101000,414,690,1110000,361
0,1100,11000000,11001000,414,690,11010000,3647
0,1101,11010000,11011000,414,690,11020000,3649
0,1102,11020000,11021000,414,690,11030000,3654
0,1103,11030000,11031000,414,690,11040000,3655
