Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,104,173,10000,0
0,1,10000,10100,104,173,20000,4
0,10,100000,100100,104,173,110000,46
0,100,1000000,1000100,104,173,1010000,475
0,101,1010000,1010100,104,173,1020000,478
0,102,1020000,1020100,104,173,1030000,483
0,103,1030000,1030100,104,173,1040000,487
0,104,1040000,1040100,104,173,1050000,493
0,105,1050000,1050100,104,173,1060000,498
0,106,1060000,1060100,104,173,1070000,502
0,107,1070000,1070100,104,173,1080000,506
0,108,1080000,1080100,104,173,1090000,512
0,109,1090000,1090100,104,173,1100000,516
0,11,110000,110100,104,173,120000,50
0,110,1100000,1100100,104,173,1110000,521
0,111,1110000,1110100,104,173,1120000,525
0,112,1120000,1120100,104,173,1130000,532
0,113,1130000,1130100,104,173,1140000,535
0,114,1140000,1140100,104,173,1150000,539
0,115,1150000,1150100,104,173,1160000,545
0,116,1160000,1160100,104,173,1170000,550
0,117,1170000,1170100,104,173,1180000,555
0,118,1180000,1180100,104,173,1190000,559
0,119,1190000,1190100,104,173,1200000,562
0,12,120000,120100,104,173,130000,57
0,120,1200000,1200100,104,173,1210000,569
0,121,1210000,1210100,104,173,1220000,574
0,122,1220000,1220100,104,173,1230000,578
0,123,1230000,1230100,104,173,1240000,582
0,124,1240000,1240100,104,173,1250000,588
0,125,1250000,1250100,104,173,1260000,592
0,126,1260000,1260100,104,173,1270000,597
0,127,1270000,1270100,104,173,1280000,602
0,128,1280000,1280100,104,173,1290000,607
0,129,1290000,1290100,104,173,1300000,611
0,13,130000,130100,104,173,140000,61
0,130,1300000,1300100,104,173,1310000,616
0,131,1310000,1310100,104,173,1320000,619
0,132,1320000,1320100,104,173,1330000,627
0,133,1330000,1330100,104,173,1340000,631
0,134,1340000,1340100,104,173,1350000,634
0,135,1350000,1350100,104,173,1360000,639
0,136,1360000,1360100,104,173,1370000,645
0,137,1370000,1370100,104,173,1380000,650
0,138,1380000,1380100,104,173,1390000,654
0,139,1390000,1390100,104,173,1400000,658
0,14,140000,140100,104,173,150000,64
0,140,1400000,1400100,104,173,1410000,664
0,141,1410000,1410100,104,173,1420000,668
0,142,1420000,1420100,104,173,1430000,673
0,143,1430000,1430100,104,173,1440000,677
0,144,1440000,1440100,104,173,1450000,683
0,145,1450000,1450100,104,173,1460000,688
0,146,1460000,1460100,104,173,1470000,691
0,147,1470000,1470100,104,173,1480000,696
0,148,1480000,1480100,104,173,1490000,703
0,149,1490000,1490100,104,173,1500000,706
0,15,150000,150100,104,173,160000,69
0,150,1500000,1500100,104,173,1510000,711
0,151,1510000,1510100,104,173,1520000,715
0,152,1520000,1520100,104,173,1530000,721
0,153,1530000,1530100,104,173,1540000,725
0,154,1540000,1540100,104,173,1550000,730
0,155,1550000,1550100,104,173,1560000,734
0,156,1560000,1560100,104,173,1570000,740
0,157,1570000,1570100,104,173,1580000,745
0,158,1580000,1580100,104,173,1590000,748
0,159,1590000,1590100,104,173,1600000,753
0,16,160000,160100,104,173,170000,76
0,160,1600000,1600100,104,173,1610000,760
0,161,1610000,1610100,104,173,1620000,763
0,162,1620000,1620100,104,173,1630000,768
0,163,1630000,1630100,104,173,1640000,772
0,164,1640000,1640100,104,173,1650000,777
0,165,1650000,1650100,104,173,1660000,783
0,166,1660000,1660100,104,173,1670000,787
0,167,1670000,1670100,104,173,1680000,791
0,168,1680000,1680100,104,173,1690000,797
0,169,1690000,1690100,104,173,1700000,801
0,17,170000,170100,104,173,180000,80
0,170,1700000,1700100,104,173,1710000,806
0,171,1710000,1710100,104,173,1720000,810
0,172,1720000,1720100,104,173,1730000,817
0,173,1730000,1730100,104,173,1740000,820
0,174,1740000,1740100,104,173,1750000,824
0,175,1750000,1750100,104,173,1760000,829
0,176,1760000,1760100,104,173,1770000,835
0,177,1770000,1770100,104,173,1780000,840
0,178,1780000,1780100,104,173,1790000,844
0,179,1790000,1790100,104,173,1800000,847
0,18,180000,180100,104,173,190000,84
0,180,1800000,1800100,104,173,1810000,854
0,181,1810000,1810100,104,173,1820000,859
0,182,1820000,1820100,104,173,1830000,863
0,183,1830000,1830100,104,173,1840000,867
0,184,1840000,1840100,104,173,1850000,873
0,185,1850000,1850100,104,173,1860000,877
0,186,1860000,1860100,104,173,1870000,881
0,187,1870000,1870100,104,173,1880000,887
0,188,1880000,1880100,104,173,1890000,892
0,189,1890000,1890100,104,173,1900000,896
0,19,190000,190100,104,173,200000,88
0,190,1900000,1900100,104,173,1910000,901
0,191,1910000,1910100,104,173,1920000,904
0,192,1920000,1920100,104,173,1930000,912
0,193,1930000,1930100,104,173,1940000,916
0,194,1940000,1940100,104,173,1950000,919
0,195,1950000,1950100,104,173,1960000,924
0,196,1960000,1960100,104,173,1970000,930
0,197,1970000,1970100,104,173,1980000,934
0,198,1980000,1980100,104,173,1990000,939
0,199,1990000,1990100,104,173,2000000,943
0,2,20000,20100,104,173,30000,8
0,20,200000,200100,104,173,210000,94
0,200,2000000,2000100,104,173,2010000,949
0,201,2010000,2010100,104,173,2020000,953
0,202,2020000,2020100,104,173,2030000,958
0,203,2030000,2030100,104,173,2040000,962
0,204,2040000,2040100,104,173,2050000,968
0,205,2050000,2050100,104,173,2060000,973
0,206,2060000,2060100,104,173,2070000,976
0,207,2070000,2070100,104,173,2080000,981
0,208,2080000,2080100,104,173,2090000,987
0,209,2090000,2090100,104,173,2100000,991
0,21,210000,210100,104,173,220000,98
0,210,2100000,2100100,104,173,2110000,996
0,211,2110000,2110100,104,173,2120000,1000
0,212,2120000,2120100,104,173,2130000,1006
0,213,2130000,2130100,104,173,2140000,1010
0,214,2140000,2140100,104,173,2150000,1015
0,215,2150000,2150100,104,173,2160000,1019
0,216,2160000,2160100,104,173,2170000,1025
0,217,2170000,2170100,104,173,2180000,1030
0,218,2180000,2180100,104,173,2190000,1033
0,219,2190000,2190100,104,173,2200000,1037
0,22,220000,220100,104,173,230000,104
0,220,2200000,2200100,104,173,2210000,1045
0,221,2210000,2210100,104,173,2220000,1048
0,222,2220000,2220100,104,173,2230000,1053
0,223,2230000,2230100,104,173,2240000,1057
0,224,2240000,2240100,104,173,2250000,1062
0,225,2250000,2250100,104,173,2260000,1068
0,226,2260000,2260100,104,173,2270000,1072
0,227,2270000,2270100,104,173,2280000,1076
0,228,2280000,2280100,104,173,2290000,1082
0,229,2290000,2290100,104,173,2300000,1086
0,23,230000,230100,104,173,240000,107
0,230,2300000,2300100,104,173,2310000,1090
0,231,2310000,2310100,104,173,2320000,1095
0,232,2320000,2320100,104,173,2330000,1102
0,233,2330000,2330100,104,173,2340000,1105
0,234,2340000,2340100,104,173,2350000,1109
0,235,2350000,2350100,104,173,2360000,1114
0,236,2360000,2360100,104,173,2370000,1120
0,237,2370000,2370100,104,173,2380000,1125
0,238,2380000,2380100,104,173,2390000,1129
0,239,2390000,2390100,104,173,2400000,1132
0,24,240000,240100,104,173,250000,113
0,240,2400000,2400100,104,173,2410000,1139
0,241,2410000,2410100,104,173,2420000,1143
0,242,2420000,2420100,104,173,2430000,1148
0,243,2430000,2430100,104,173,2440000,1152
0,244,2440000,2440100,104,173,2450000,1158
0,245,2450000,2450100,104,173,2460000,1162
0,246,2460000,2460100,104,173,2470000,1166
0,247,2470000,2470100,104,173,2480000,1172
0,248,2480000,2480100,104,173,2490000,1177
0,249,2490000,2490100,104,173,2500000,1181
0,25,250000,250100,104,173,260000,118
0,250,2500000,2500100,104,173,2510000,1186
0,251,2510000,2510100,104,173,2520000,1189
0,252,2520000,2520100,104,173,2530000,1196
0,253,2530000,2530100,104,173,2540000,1201
0,254,2540000,2540100,104,173,2550000,1204
0,255,2550000,2550100,104,173,2560000,1209
0,256,2560000,2560100,104,173,2570000,1215
0,257,2570000,2570100,104,173,2580000,1219
0,258,2580000,2580100,104,173,2590000,1224
0,259,2590000,2590100,104,173,2600000,1228
0,26,260000,260100,104,173,270000,121
0,260,2600000,2600100,104,173,2610000,1234
0,261,2610000,2610100,104,173,2620000,1238
0,262,2620000,2620100,104,173,2630000,1243
0,263,2630000,2630100,104,173,2640000,1246
0,264,2640000,2640100,104,173,2650000,1253
0,265,2650000,2650100,104,173,2660000,1258
0,266,2660000,2660100,104,173,2670000,1261
0,267,2670000,2670100,104,173,2680000,1266
0,268,2680000,2680100,104,173,2690000,1272
0,269,2690000,2690100,104,173,2700000,1276
0,27,270000,270100,104,173,280000,127
0,270,2700000,2700100,104,173,2710000,1281
0,271,2710000,2710100,104,173,2720000,1285
0,272,2720000,2720100,104,173,2730000,1291
0,273,2730000,2730100,104,173,2740000,1295
0,274,2740000,2740100,104,173,2750000,1299
0,275,2750000,2750100,104,173,2760000,1304
0,276,2760000,2760100,104,173,2770000,1310
0,277,2770000,2770100,104,173,2780000,1315
0,278,2780000,2780100,104,173,2790000,1318
