Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1772,2953,10000,0
0,1,10000,10100,1772,2953,20000,3
0,10,100000,100100,1772,2953,110000,39
0,100,1000000,1000100,1772,2953,1010000,395
0,101,1010000,1010100,1772,2953,1020000,398
0,102,1020000,1020100,1772,2953,1030000,402
0,103,1030000,1030100,1772,2953,1040000,405
0,104,1040000,1040100,1772,2953,1050000,410
0,105,1050000,1050100,1772,2953,1060000,415
0,106,1060000,1060100,1772,2953,1070000,419
0,107,1070000,1070100,1772,2953,1080000,421
0,108,1080000,1080100,1772,2953,1090000,427
0,109,1090000,1090100,1772,2953,1100000,430
0,11,110000,110100,1772,2953,120000,41
0,110,1100000,1100100,1772,2953,1110000,433
0,111,1110000,1110100,1772,2953,1120000,436
0,112,1120000,1120100,1772,2953,1130000,444
0,113,1130000,1130100,1772,2953,1140000,446
0,114,1140000,1140100,1772,2953,1150000,450
0,115,1150000,1150100,1772,2953,1160000,454
0,116,1160000,1160100,1772,2953,1170000,458
0,117,1170000,1170100,1772,2953,1180000,461
0,118,1180000,1180100,1772,2953,1190000,465
0,119,1190000,1190100,1772,2953,1200000,468
0,12,120000,120100,1772,2953,130000,46
0,120,1200000,1200100,1772,2953,1210000,475
0,121,1210000,1210100,1772,2953,1220000,478
0,122,1220000,1220100,1772,2953,1230000,482
0,123,1230000,1230100,1772,2953,1240000,485
0,124,1240000,1240100,1772,2953,1250000,490
0,125,1250000,1250100,1772,2953,1260000,492
0,126,1260000,1260100,1772,2953,1270000,497
0,127,1270000,1270100,1772,2953,1280000,501
0,128,1280000,1280100,1772,2953,1290000,506
0,129,1290000,1290100,1772,2953,1300000,510
0,13,130000,130100,1772,2953,140000,49
0,130,1300000,1300100,1772,2953,1310000,514
0,131,1310000,1310100,1772,2953,1320000,516
0,132,1320000,1320100,1772,2953,1330000,521
0,133,1330000,1330100,1772,2953,1340000,525
0,134,1340000,1340100,1772,2953,1350000,528
0,135,1350000,1350100,1772,2953,1360000,532
0,136,1360000,1360100,1772,2953,1370000,539
0,137,1370000,1370100,1772,2953,1380000,541
0,138,1380000,1380100,1772,2953,1390000,545
0,139,1390000,1390100,1772,2953,1400000,548
0,14,140000,140100,1772,2953,150000,53
0,140,1400000,1400100,1772,2953,1410000,553
0,141,1410000,1410100,1772,2953,1420000,556
0,142,1420000,1420100,1772,2953,1430000,561
0,143,1430000,1430100,1772,2953,1440000,564
0,144,1440000,1440100,1772,2953,1450000,570
0,145,1450000,1450100,1772,2953,1460000,573
0,146,1460000,1460100,1772,2953,1470000,576
0,147,1470000,1470100,1772,2953,1480000,580
0,148,1480000,1480100,1772,2953,1490000,585
0,149,1490000,1490100,1772,2953,1500000,587
0,15,150000,150100,1772,2953,160000,57
0,150,1500000,1500100,1772,2953,1510000,593
0,151,1510000,1510100,1772,2953,1520000,596
0,152,1520000,1520100,1772,2953,1530000,601
0,153,1530000,1530100,1772,2953,1540000,604
0,154,1540000,1540100,1772,2953,1550000,609
0,155,1550000,1550100,1772,2953,1560000,611
0,156,1560000,1560100,1772,2953,1570000,616
0,157,1570000,1570100,1772,2953,1580000,621
0,158,1580000,1580100,1772,2953,1590000,624
0,159,1590000,1590100,1772,2953,1600000,627
0,16,160000,160100,1772,2953,170000,63
0,160,1600000,1600100,1772,2953,1610000,633
0,161,1610000,1610100,1772,2953,1620000,636
0,162,1620000,1620100,1772,2953,1630000,640
0,163,1630000,1630100,1772,2953,1640000,643
0,164,1640000,1640100,1772,2953,1650000,648
0,165,1650000,1650100,1772,2953,1660000,652
0,166,1660000,1660100,1772,2953,1670000,656
0,167,1670000,1670100,1772,2953,1680000,658
0,168,1680000,1680100,1772,2953,1690000,665
0,169,1690000,1690100,1772,2953,1700000,668
0,17,170000,170100,1772,2953,180000,66
0,170,1700000,1700100,1772,2953,1710000,671
0,171,1710000,1710100,1772,2953,1720000,675
0,172,1720000,1720100,1772,2953,1730000,681
0,173,1730000,1730100,1772,2953,1740000,683
0,174,1740000,1740100,1772,2953,1750000,687
0,175,1750000,1750100,1772,2953,1760000,691
0,176,1760000,1760100,1772,2953,1770000,696
0,177,1770000,1770100,1772,2953,1780000,699
0,178,1780000,1780100,1772,2953,1790000,704
0,179,1790000,1790100,1772,2953,1800000,706
0,18,180000,180100,1772,2953,190000,70
0,180,1800000,1800100,1772,2953,1810000,712
0,181,1810000,1810100,1772,2953,1820000,715
0,182,1820000,1820100,1772,2953,1830000,719
0,183,1830000,1830100,1772,2953,1840000,722
0,184,1840000,1840100,1772,2953,1850000,728
0,185,1850000,1850100,1772,2953,1860000,731
0,186,1860000,1860100,1772,2953,1870000,735
0,187,1870000,1870100,1772,2953,1880000,739
0,188,1880000,1880100,1772,2953,1890000,743
0,189,1890000,1890100,1772,2953,1900000,747
0,19,190000,190100,1772,2953,200000,73
0,190,1900000,1900100,1772,2953,1910000,751
0,191,1910000,1910100,1772,2953,1920000,753
0,192,1920000,1920100,1772,2953,1930000,760
0,193,1930000,1930100,1772,2953,1940000,763
0,194,1940000,1940100,1772,2953,1950000,766
0,195,1950000,1950100,1772,2953,1960000,770
0,196,1960000,1960100,1772,2953,1970000,776
0,197,1970000,1970100,1772,2953,1980000,778
0,198,1980000,1980100,1772,2953,1990000,782
0,199,1990000,1990100,1772,2953,2000000,786
0,2,20000,20100,1772,2953,30000,6
0,20,200000,200100,1772,2953,210000,77
0,200,2000000,2000100,1772,2953,2010000,791
0,201,2010000,2010100,1772,2953,2020000,794
0,202,2020000,2020100,1772,2953,2030000,799
0,203,2030000,2030100,1772,2953,2040000,802
0,204,2040000,2040100,1772,2953,2050000,807
0,205,2050000,2050100,1772,2953,2060000,810
0,206,2060000,2060100,1772,2953,2070000,814
0,207,2070000,2070100,1772,2953,2080000,817
0,208,2080000,2080100,1772,2953,2090000,823
0,209,2090000,2090100,1772,2953,2100000,825
0,21,210000,210100,1772,2953,220000,81
0,210,2100000,2100100,1772,2953,2110000,831
0,211,2110000,2110100,1772,2953,2120000,834
0,212,2120000,2120100,1772,2953,2130000,838
0,213,2130000,2130100,1772,2953,2140000,842
0,214,2140000,2140100,1772,2953,2150000,846
0,215,2150000,2150100,1772,2953,2160000,848
0,216,2160000,2160100,1772,2953,2170000,854
0,217,2170000,2170100,1772,2953,2180000,859
0,218,2180000,2180100,1772,2953,2190000,862
0,219,2190000,2190100,1772,2953,2200000,865
0,22,220000,220100,1772,2953,230000,86
0,220,2200000,2200100,1772,2953,2210000,871
0,221,2210000,2210100,1772,2953,2220000,873
0,222,2220000,2220100,1772,2953,2230000,877
0,223,2230000,2230100,1772,2953,2240000,880
0,224,2240000,2240100,1772,2953,2250000,886
0,225,2250000,2250100,1772,2953,2260000,890
0,226,2260000,2260100,1772,2953,2270000,894
0,227,2270000,2270100,1772,2953,2280000,897
0,228,2280000,2280100,1772,2953,2290000,902
0,229,2290000,2290100,1772,2953,2300000,905
0,23,230000,230100,1772,2953,240000,88
0,230,2300000,2300100,1772,2953,2310000,908
0,231,2310000,2310100,1772,2953,2320000,912
0,232,2320000,2320100,1772,2953,2330000,919
0,233,2330000,2330100,1772,2953,2340000,921
0,234,2340000,2340100,1772,2953,2350000,926
0,235,2350000,2350100,1772,2953,2360000,929
0,236,2360000,2360100,1772,2953,2370000,933
0,237,2370000,2370100,1772,2953,2380000,936
0,238,2380000,2380100,1772,2953,2390000,941
0,239,2390000,2390100,1772,2953,2400000,943
0,24,240000,240100,1772,2953,250000,95
0,240,2400000,2400100,1772,2953,2410000,950
0,241,2410000,2410100,1772,2953,2420000,954
0,242,2420000,2420100,1772,2953,2430000,957
0,243,2430000,2430100,1772,2953,2440000,960
0,244,2440000,2440100,1772,2953,2450000,965
0,245,2450000,2450100,1772,2953,2460000,968
0,246,2460000,2460100,1772,2953,2470000,972
0,247,2470000,2470100,1772,2953,2480000,976
0,248,2480000,2480100,1772,2953,2490000,982
0,249,2490000,2490100,1772,2953,2500000,985
0,25,250000,250100,1772,2953,260000,98
0,250,2500000,2500100,1772,2953,2510000,989
0,251,2510000,2510100,1772,2953,2520000,991
0,252,2520000,2520100,1772,2953,2530000,997
0,253,2530000,2530100,1772,2953,2540000,1000
0,254,2540000,2540100,1772,2953,2550000,1003
0,255,2550000,2550100,1772,2953,2560000,1008
0,256,2560000,2560100,1772,2953,2570000,1014
0,257,2570000,2570100,1772,2953,2580000,1016
0,258,2580000,2580100,1772,2953,2590000,1020
0,259,2590000,2590100,1772,2953,2600000,1024
0,26,260000,260100,1772,2953,270000,101
0,260,2600000,2600100,1772,2953,2610000,1028
0,261,2610000,2610100,1772,2953,2620000,1031
0,262,2620000,2620100,1772,2953,2630000,1037
0,263,2630000,2630100,1772,2953,2640000,1039
0,264,2640000,2640100,1772,2953,2650000,1045
0,265,2650000,2650100,1772,2953,2660000,1048
0,266,2660000,2660100,1772,2953,2670000,1052
0,267,2670000,2670100,1772,2953,2680000,1055
0,268,2680000,2680100,1772,2953,2690000,1060
0,269,2690000,2690100,1772,2953,2700000,1063
0,27,270000,270100,1772,2953,280000,104
0,270,2700000,2700100,1772,2953,2710000,1068
0,271,2710000,2710100,1772,2953,2720000,1071
0,272,2720000,2720100,1772,2953,2730000,1076
0,273,2730000,2730100,1772,2953,2740000,1080
0,274,2740000,2740100,1772,2953,2750000,1084
0,275,2750000,2750100,1772,2953,2760000,1086
0,276,2760000,2760100,1772,2953,2770000,1092
0,277,2770000,2770100,1772,2953,2780000,1096
0,278,2780000,2780100,1772,2953,2790000,1099
0,279,2790000,2790100,1772,2953,2800000,1102
0,28,280000,280100,1772,2953,290000,110
0,280,2800000,2800100,1772,2953,2810000,1109
0,281,2810000,2810100,1772,2953,2820000,1111
0,282,2820000,2820100,1772,2953,2830000,1115
0,283,2830000,2830100,1772,2953,2840000,1119
0,284,2840000,2840100,1772,2953,2850000,1123
0,285,2850000,2850100,1772,2953,2860000,1127
0,286,2860000,2860100,1772,2953,2870000,1131
0,287,2870000,2870100,1772,2953,2880000,1134
0,288,2880000,2880100,1772,2953,2890000,1140
0,289,2890000,2890100,1772,2953,2900000,1143
0,29,290000,290100,1772,2953,300000,112
0,290,2900000,2900100,1772,2953,2910000,1147
0,291,2910000,2910100,1772,2953,2920000,1150
0,292,2920000,2920100,1772,2953,2930000,1156
0,293,2930000,2930100,1772,2953,2940000,1158
0,294,2940000,2940100,1772,2953,2950000,1163
0,295,2950000,2950100,1772,2953,2960000,1166
0,296,2960000,2960100,1772,2953,2970000,1171
0,297,2970000,2970100,1772,2953,2980000,1175
0,298,2980000,2980100,1772,2953,2990000,1179
0,299,2990000,2990100,1772,2953,3000000,1181
0,3,30000,30100,1772,2953,40000,10
0,30,300000,300100,1772,2953,310000,117
0,300,3000000,3000100,1772,2953,3010000,1187
0,301,3010000,3010100,1772,2953,3020000,1191
0,302,3020000,3020100,1772,2953,3030000,1194
0,303,3030000,3030100,1772,2953,3040000,1197
0,304,3040000,3040100,1772,2953,3050000,1204
0,305,3050000,3050100,1772,2953,3060000,1206
0,306,3060000,3060100,1772,2953,3070000,1210
