Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,230,383,10000,0
0,1,10000,10100,230,383,20000,3
0,10,100000,100100,230,383,110000,36
0,100,1000000,1000100,230,383,1010000,382
0,1000,10000000,10000100,230,383,10010000,3831
0,10000,100000000,100000100,230,383,100010000,38338
0,10001,100010000,100010100,230,383,100020000,38341
0,10002,100020000,100020100,230,383,100030000,38344
0,10003,100030000,100030100,230,383,100040000,38350
0,10004,100040000,100040100,230,383,100050000,38355
0,10005,100050000,100050100,230,383,100060000,38358
0,10006,100060000,100060100,230,383,100070000,38361
0,10007,100070000,100070100,230,383,100080000,38364
0,10008,100080000,100080100,230,383,100090000,38368
0,10009,100090000,100090100,230,383,100100000,38371
0,1001,10010000,10010100,230,383,10020000,3837
0,10010,100100000,100100100,230,383,100110000,38377
0,10011,100110000,100110100,230,383,100120000,38380
0,10012,100120000,100120100,230,383,100130000,38384
0,10013,100130000,100130100,230,383,100140000,38388
0,10014,100140000,100140100,230,383,100150000,38391
0,10015,100150000,100150100,230,383,100160000,38396
0,10016,100160000,100160100,230,383,100170000,38399
0,10017,100170000,100170100,230,383,100180000,38404
0,10018,100180000,100180100,230,383,100190000,38407
0,10019,100190000,100190100,230,383,100200000,38410
0,1002,10020000,10020100,230,383,10030000,3840
0,10020,100200000,100200100,230,383,100210000,38413
0,10021,100210000,100210100,230,383,100220000,38419
0,10022,100220000,100220100,230,383,100230000,38423
0,10023,100230000,100230100,230,383,100240000,38426
0,10024,100240000,100240100,230,383,100250000,38430
0,10025,100250000,100250100,230,383,100260000,38433
0,10026,100260000,100260100,230,383,100270000,38439
0,10027,100270000,100270100,230,383,100280000,38442
0,10028,100280000,100280100,230,383,100290000,38445
0,10029,100290000,100290100,230,383,100300000,38448
0,1003,10030000,10030100,230,383,10040000,3844
0,10030,100300000,100300100,230,383,100310000,38452
0,10031,100310000,100310100,230,383,100320000,38456
0,10032,100320000,100320100,230,383,100330000,38462
0,10033,100330000,100330100,230,383,100340000,38465
0,10034,100340000,100340100,230,383,100350000,38468
0,10035,100350000,100350100,230,383,100360000,38472
0,10036,100360000,100360100,230,383,100370000,38475
0,10037,100370000,100370100,230,383,100380000,38480
0,10038,100380000,100380100,230,383,100390000,38484
0,10039,100390000,100390100,230,383,100400000,38488
0,1004,10040000,10040100,230,383,10050000,3847
0,10040,100400000,100400100,230,383,100410000,38491
0,10041,100410000,100410100,230,383,100420000,38495
0,10042,100420000,100420100,230,383,100430000,38498
0,10043,100430000,100430100,230,383,100440000,38503
0,10044,100440000,100440100,230,383,100450000,38507
0,10045,100450000,100450100,230,383,100460000,38511
0,10046,100460000,100460100,230,383,100470000,38514
0,10047,100470000,100470100,230,383,100480000,38517
0,10048,100480000,100480100,230,383,100490000,38523
0,10049,100490000,100490100,230,383,100500000,38526
0,1005,10050000,10050100,230,383,10060000,3850
0,10050,100500000,100500100,230,383,100510000,38529
0,10051,100510000,100510100,230,383,100520000,38533
0,10052,100520000,100520100,230,383,100530000,38537
0,10053,100530000,100530100,230,383,100540000,38541
0,10054,100540000,100540100,230,383,100550000,38546
0,10055,100550000,100550100,230,383,100560000,38549
0,10056,100560000,100560100,230,383,100570000,38552
0,10057,100570000,100570100,230,383,100580000,38556
0,10058,100580000,100580100,230,383,100590000,38559
0,10059,100590000,100590100,230,383,100600000,38565
0,1006,10060000,10060100,230,383,10070000,3855
0,10060,100600000,100600100,230,383,100610000,38569
0,10061,100610000,100610100,230,383,100620000,38572
0,10062,100620000,100620100,230,383,100630000,38576
0,10063,100630000,100630100,230,383,100640000,38579
0,10064,100640000,100640100,230,383,100650000,38582
0,10065,100650000,100650100,230,383,100660000,38587
0,10066,100660000,100660100,230,383,100670000,38592
0,10067,100670000,100670100,230,383,100680000,38595
0,10068,100680000,100680100,230,383,100690000,38598
0,10069,100690000,100690100,230,383,100700000,38601
0,1007,10070000,10070100,230,383,10080000,3859
0,10070,100700000,100700100,230,383,100710000,38607
0,10071,100710000,100710100,230,383,100720000,38611
0,10072,100720000,100720100,230,383,100730000,38614
0,10073,100730000,100730100,230,383,100740000,38618
0,10074,100740000,100740100,230,383,100750000,38621
0,10075,100750000,100750100,230,383,100760000,38625
0,10076,100760000,100760100,230,383,100770000,38630
0,10077,100770000,100770100,230,383,100780000,38633
0,10078,100780000,100780100,230,383,100790000,38636
0,10079,100790000,100790100,230,383,100800000,38640
0,1008,10080000,10080100,230,383,10090000,3864
0,10080,100800000,100800100,230,383,100810000,38645
0,10081,100810000,100810100,230,383,100820000,38650
0,10082,100820000,100820100,230,383,100830000,38653
0,10083,100830000,100830100,230,383,100840000,38656
0,10084,100840000,100840100,230,383,100850000,38660
0,10085,100850000,100850100,230,383,100860000,38663
0,10086,100860000,100860100,230,383,100870000,38666
0,10087,100870000,100870100,230,383,100880000,38672
0,10088,100880000,100880100,230,383,100890000,38675
0,10089,100890000,100890100,230,383,100900000,38680
0,1009,10090000,10090100,230,383,10100000,3867
0,10090,100900000,100900100,230,383,100910000,38683
0,10091,100910000,100910100,230,383,100920000,38686
0,10092,100920000,100920100,230,383,100930000,38691
0,10093,100930000,100930100,230,383,100940000,38695
0,10094,100940000,100940100,230,383,100950000,38699
0,10095,100950000,100950100,230,383,100960000,38702
0,10096,100960000,100960100,230,383,100970000,38705
0,10097,100970000,100970100,230,383,100980000,38708
0,10098,100980000,100980100,230,383,100990000,38715
0,10099,100990000,100990100,230,383,101000000,38718
0,101,1010000,1010100,230,383,1020000,385
0,1010,10100000,10100100,230,383,10110000,3870
0,10100,101000000,101000100,230,383,101010000,38721
0,10101,101010000,101010100,230,383,101020000,38725
0,10102,101020000,101020100,230,383,101030000,38729
0,10103,101030000,101030100,230,383,101040000,38734
0,10104,101040000,101040100,230,383,101050000,38737
0,10105,101050000,101050100,230,383,101060000,38740
0,10106,101060000,101060100,230,383,101070000,38743
0,10107,101070000,101070100,230,383,101080000,38747
0,10108,101080000,101080100,230,383,101090000,38752
0,10109,101090000,101090100,230,383,101100000,38757
0,1011,10110000,10110100,230,383,10120000,3873
0,10110,101100000,101100100,230,383,101110000,38760
0,10111,101110000,101110100,230,383,101120000,38764
0,10112,101120000,101120100,230,383,101130000,38767
0,10113,101130000,101130100,230,383,101140000,38770
0,10114,101140000,101140100,230,383,101150000,38775
0,10115,101150000,101150100,230,383,101160000,38779
0,10116,101160000,101160100,230,383,101170000,38783
0,10117,101170000,101170100,230,383,101180000,38787
0,10118,101180000,101180100,230,383,101190000,38790
0,10119,101190000,101190100,230,383,101200000,38793
0,1012,10120000,10120100,230,383,10130000,3879
0,10120,101200000,101200100,230,383,101210000,38799
0,10121,101210000,101210100,230,383,101220000,38802
0,10122,101220000,101220100,230,383,101230000,38806
0,10123,101230000,101230100,230,383,101240000,38809
0,10124,101240000,101240100,230,383,101250000,38812
0,10125,101250000,101250100,230,383,101260000,38818
0,10126,101260000,101260100,230,383,101270000,38821
0,10127,101270000,101270100,230,383,101280000,38825
0,10128,101280000,101280100,230,383,101290000,38828
0,10129,101290000,101290100,230,383,101300000,38833
0,1013,10130000,10130100,230,383,10140000,3882
0,10130,101300000,101300100,230,383,101310000,38836
0,10131,101310000,101310100,230,383,101320000,38841
0,10132,101320000,101320100,230,383,101330000,38844
0,10133,101330000,101330100,230,383,101340000,38847
0,10134,101340000,101340100,230,383,101350000,38851
0,10135,101350000,101350100,230,383,101360000,38854
0,10136,101360000,101360100,230,383,101370000,38861
0,10137,101370000,101370100,230,383,101380000,38864
0,10138,101380000,101380100,230,383,101390000,38868
0,10139,101390000,101390100,230,383,101400000,38871
0,1014,10140000,10140100,230,383,10150000,3885
0,10140,101400000,101400100,230,383,101410000,38874
0,10141,101410000,101410100,230,383,101420000,38877
0,10142,101420000,101420100,230,383,101430000,38882
0,10143,101430000,101430100,230,383,101440000,38887
0,10144,101440000,101440100,230,383,101450000,38890
0,10145,101450000,101450100,230,383,101460000,38893
