Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,239,10000,0
0,1,10000,10100,144,239,20000,2
0,10,100000,100100,144,239,110000,36
0,100,1000000,1000100,144,239,1010000,366
0,1000,10000000,10000100,144,239,10010000,3666
0,1001,10010000,10010100,144,239,10020000,3669
0,1002,10020000,10020100,144,239,10030000,3674
0,1003,10030000,10030100,144,239,10040000,3676
0,1004,10040000,10040100,144,239,10050000,3680
0,1005,10050000,10050100,144,239,10060000,3684
0,1006,10060000,10060100,144,239,10070000,3689
0,1007,10070000,10070100,144,239,10080000,3691
0,1008,10080000,10080100,144,239,10090000,3696
0,1009,10090000,10090100,144,239,10100000,3698
0,101,1010000,1010100,144,239,1020000,368
0,1010,10100000,10100100,144,239,10110000,3702
0,1011,10110000,10110100,144,239,10120000,3705
0,1012,10120000,10120100,144,239,10130000,3712
0,1013,10130000,10130100,144,239,10140000,3713
0,1014,10140000,10140100,144,239,10150000,3717
0,1015,10150000,10150100,144,239,10160000,3721
0,1016,10160000,10160100,144,239,10170000,3724
0,1017,10170000,10170100,144,239,10180000,3728
0,1018,10180000,10180100,144,239,10190000,3733
0,1019,10190000,10190100,144,239,10200000,3734
0,102,1020000,1020100,144,239,1030000,373
0,1020,10200000,10200100,144,239,10210000,3740
0,1021,10210000,10210100,144,239,10220000,3742
0,1022,10220000,10220100,144,239,10230000,3747
0,1023,10230000,10230100,144,239,10240000,3750
0,1024,10240000,10240100,144,239,10250000,3754
0,1025,10250000,10250100,144,239,10260000,3757
0,1026,10260000,10260100,144,239,10270000,3761
0,1027,10270000,10270100,144,239,10280000,3765
0,1028,10280000,10280100,144,239,10290000,3769
0,1029,10290000,10290100,144,239,10300000,3772
0,103,1030000,1030100,144,239,1040000,375
0,1030,10300000,10300100,144,239,10310000,3777
0,1031,10310000,10310100,144,239,10320000,3778
0,1032,10320000,10320100,144,239,10330000,3784
0,1033,10330000,10330100,144,239,10340000,3786
0,1034,10340000,10340100,144,239,10350000,3790
0,1035,10350000,10350100,144,239,10360000,3794
0,1036,10360000,10360100,144,239,10370000,3799
0,1037,10370000,10370100,144,239,10380000,3801
0,1038,10380000,10380100,144,239,10390000,3805
0,1039,10390000,10390100,144,239,10400000,3809
0,104,1040000,1040100,144,239,1050000,379
0,1040,10400000,10400100,144,239,10410000,3813
0,1041,10410000,10410100,144,239,10420000,3815
0,1042,10420000,10420100,144,239,10430000,3821
0,1043,10430000,10430100,144,239,10440000,3823
0,1044,10440000,10440100,144,239,10450000,3827
0,1045,10450000,10450100,144,239,10460000,3831
0,1046,10460000,10460100,144,239,10470000,3835
0,1047,10470000,10470100,144,239,10480000,3838
0,1048,10480000,10480100,144,239,10490000,3842
0,1049,10490000,10490100,144,239,10500000,3843
0,105,1050000,1050100,144,239,1060000,384
0,1050,10500000,10500100,144,239,10510000,3851
0,1051,10510000,10510100,144,239,10520000,3853
0,1052,10520000,10520100,144,239,10530000,3857
0,1053,10530000,10530100,144,239,10540000,3860
0,1054,10540000,10540100,144,239,10550000,3864
0,1055,10550000,10550100,144,239,10560000,3866
0,1056,10560000,10560100,144,239,10570000,3871
0,1057,10570000,10570100,144,239,10580000,3876
0,1058,10580000,10580100,144,239,10590000,3879
0,1059,10590000,10590100,144,239,10600000,3881
0,106,1060000,1060100,144,239,1070000,388
0,1060,10600000,10600100,144,239,10610000,3887
0,1061,10610000,10610100,144,239,10620000,3889
0,1062,10620000,10620100,144,239,10630000,3894
0,1063,10630000,10630100,144,239,10640000,3896
0,1064,10640000,10640100,144,239,10650000,3900
0,1065,10650000,10650100,144,239,10660000,3904
0,1066,10660000,10660100,144,239,10670000,3908
0,1067,10670000,10670100,144,239,10680000,3912
0,1068,10680000,10680100,144,239,10690000,3916
0,1069,10690000,10690100,144,239,10700000,3918
0,107,1070000,1070100,144,239,1080000,390
0,1070,10700000,10700100,144,239,10710000,3922
0,1071,10710000,10710100,144,239,10720000,3925
0,1072,10720000,10720100,144,239,10730000,3932
0,1073,10730000,10730100,144,239,10740000,3933
0,1074,10740000,10740100,144,239,10750000,3938
0,1075,10750000,10750100,144,239,10760000,3941
0,1076,10760000,10760100,144,239,10770000,3944
0,1077,10770000,10770100,144,239,10780000,3947
0,1078,10780000,10780100,144,239,10790000,3953
0,1079,10790000,10790100,144,239,10800000,3954
0,108,1080000,1080100,144,239,1090000,395
0,1080,10800000,10800100,144,239,10810000,3960
0,1081,10810000,10810100,144,239,10820000,3963
0,1082,10820000,10820100,144,239,10830000,3967
0,1083,10830000,10830100,144,239,10840000,3970
0,1084,10840000,10840100,144,239,10850000,3974
0,1085,10850000,10850100,144,239,10860000,3977
0,1086,10860000,10860100,144,239,10870000,3981
0,1087,10870000,10870100,144,239,10880000,3985
0,1088,10880000,10880100,144,239,10890000,3989
0,1089,10890000,10890100,144,239,10900000,3992
0,109,1090000,1090100,144,239,1100000,397
0,1090,10900000,10900100,144,239,10910000,3997
0,1091,10910000,10910100,144,239,10920000,3998
0,1092,10920000,10920100,144,239,10930000,4004
0,1093,10930000,10930100,144,239,10940000,4006
0,1094,10940000,10940100,144,239,10950000,4010
0,1095,10950000,10950100,144,239,10960000,4015
0,1096,10960000,10960100,144,239,10970000,4019
0,1097,10970000,10970100,144,239,10980000,4021
0,1098,10980000,10980100,144,239,10990000,4025
0,1099,10990000,10990100,144,239,11000000,4028
0,11,110000,110100,144,239,120000,38
0,110,1100000,1100100,144,239,1110000,402
0,1100,11000000,11000100,144,239,11010000,4033
0,1101,11010000,11010100,144,239,11020000,4035
0,1102,11020000,11020100,144,239,11030000,4042
0,1103,11030000,11030100,144,239,11040000,4043
0,1104,11040000,11040100,144,239,11050000,4047
0,1105,11050000,11050100,144,239,11060000,4051
0,1106,11060000,11060100,144,239,11070000,4055
0,1107,11070000,11070100,144,239,11080000,4058
0,1108,11080000,11080100,144,239,11090000,4062
0,1109,11090000,11090100,144,239,11100000,4064
0,111,1110000,1110100,144,239,1120000,404
0,1110,11100000,11100100,144,239,11110000,4070
0,1111,11110000,11110100,144,239,11120000,4073
0,1112,11120000,11120100,144,239,11130000,4077
0,1113,11130000,11130100,144,239,11140000,4080
0,1114,11140000,11140100,144,239,11150000,4084
0,1115,11150000,11150100,144,239,11160000,4086
0,1116,11160000,11160100,144,239,11170000,4092
0,1117,11170000,11170100,144,239,11180000,4096
0,1118,11180000,11180100,144,239,11190000,4099
0,1119,11190000,11190100,144,239,11200000,4101
0,112,1120000,1120100,144,239,1130000,411
0,1120,11200000,11200100,144,239,11210000,4107
0,1121,11210000,11210100,144,239,11220000,4108
0,1122,11220000,11220100,144,239,11230000,4114
0,1123,11230000,11230100,144,239,11240000,4117
0,1124,11240000,11240100,144,239,11250000,4120
0,1125,11250000,11250100,144,239,11260000,4124
0,1126,11260000,11260100,144,239,11270000,4128
0,1127,11270000,11270100,144,239,11280000,4132
0,1128,11280000,11280100,144,239,11290000,4136
0,1129,11290000,11290100,144,239,11300000,4138
0,113,1130000,1130100,144,239,1140000,412
0,1130,11300000,11300100,144,239,11310000,4143
0,1131,11310000,11310100,144,239,11320000,4145
0,1132,11320000,11320100,144,239,11330000,4151
0,1133,11330000,11330100,144,239,11340000,4153
0,1134,11340000,11340100,144,239,11350000,4158
0,1135,11350000,11350100,144,239,11360000,4161
0,1136,11360000,11360100,144,239,11370000,4164
0,1137,11370000,11370100,144,239,11380000,4168
0,1138,11380000,11380100,144,239,11390000,4173
0,1139,11390000,11390100,144,239,11400000,4174
0,114,1140000,1140100,144,239,1150000,416
0,1140,11400000,11400100,144,239,11410000,4180
0,1141,11410000,11410100,144,239,11420000,4183
0,1142,11420000,11420100,144,239,11430000,4187
0,1143,11430000,11430100,144,239,11440000,4189
0,1144,11440000,11440100,144,239,11450000,4195
0,1145,11450000,11450100,144,239,11460000,4197
0,1146,11460000,11460100,144,239,11470000,4201
0,1147,11470000,11470100,144,239,11480000,4205
0,1148,11480000,11480100,144,239,11490000,4209
0,1149,11490000,11490100,144,239,11500000,4212
0,115,1150000,1150100,144,239,1160000,421
0,1150,11500000,11500100,144,239,11510000,4217
0,1151,11510000,11510100,144,239,11520000,4219
0,1152,11520000,11520100,144,239,11530000,4224
0,1153,11530000,11530100,144,239,11540000,4226
0,1154,11540000,11540100,144,239,11550000,4229
0,1155,11550000,11550100,144,239,11560000,4235
0,1156,11560000,11560100,144,239,11570000,4239
0,1157,11570000,11570100,144,239,11580000,4241
0,1158,11580000,11580100,144,239,11590000,4246
0,1159,11590000,11590100,144,239,11600000,4248
0,116,1160000,1160100,144,239,1170000,424
0,1160,11600000,11600100,144,239,11610000,4253
0,1161,11610000,11610100,144,239,11620000,4255
0,1162,11620000,11620100,144,239,11630000,4262
0,1163,11630000,11630100,144,239,11640000,4263
0,1164,11640000,11640100,144,239,11650000,4267
0,1165,11650000,11650100,144,239,11660000,4271
0,1166,11660000,11660100,144,239,11670000,4275
0,1167,11670000,11670100,144,239,11680000,4278
0,1168,11680000,11680100,144,239,11690000,4282
0,1169,11690000,11690100,144,239,11700000,4284
0,117,1170000,1170100,144,239,1180000,427
0,1170,11700000,11700100,144,239,11710000,4290
0,1171,11710000,11710100,144,239,11720000,4293
0,1172,11720000,11720100,144,239,11730000,4298
0,1173,11730000,11730100,144,239,11740000,4300
0,1174,11740000,11740100,144,239,11750000,4304
0,1175,11750000,11750100,144,239,11760000,4306
0,1176,11760000,11760100,144,239,11770000,4311
0,1177,11770000,11770100,144,239,11780000,4316
0,1178,11780000,11780100,144,239,11790000,4319
0,1179,11790000,11790100,144,239,11800000,4322
0,118,1180000,1180100,144,239,1190000,431
0,1180,11800000,11800100,144,239,11810000,4327
0,1181,11810000,11810100,144,239,11820000,4328
0,1182,11820000,11820100,144,239,11830000,4334
0,1183,11830000,11830100,144,239,11840000,4337
0,1184,11840000,11840100,144,239,11850000,4340
0,1185,11850000,11850100,144,239,11860000,4344
0,1186,11860000,11860100,144,239,11870000,4349
0,1187,11870000,11870100,144,239,11880000,4351
0,1188,11880000,11880100,144,239,11890000,4356
0,1189,11890000,11890100,144,239,11900000,4358
0,119,1190000,1190100,144,239,1200000,433
0,1190,11900000,11900100,144,239,11910000,4363
0,1191,11910000,11910100,144,239,11920000,4365
0,1192,11920000,11920100,144,239,11930000,4371
0,1193,11930000,11930100,144,239,11940000,4374
0,1194,11940000,11940100,144,239,11950000,4378
0,1195,11950000,11950100,144,239,11960000,4381
0,1196,11960000,11960100,144,239,11970000,4384
0,1197,11970000,11970100,144,239,11980000,4388
0,1198,11980000,11980100,144,239,11990000,4392
0,1199,11990000,11990100,144,239,12000000,4394
0,12,120000,120100,144,239,130000,43
0,120,1200000,1200100,144,239,1210000,439
0,1200,12000000,12000100,144,239,12010000,4401
