Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,167,277,10000,0
0,1,10000,10100,167,277,20000,2
0,10,100000,100100,167,277,110000,27
0,100,1000000,1000100,167,277,1010000,287
0,101,1010000,1010100,167,277,1020000,288
0,102,1020000,1020100,167,277,1030000,292
0,103,1030000,1030100,167,277,1040000,296
0,104,1040000,1040100,167,277,1050000,299
0,105,1050000,1050100,167,277,1060000,302
0,106,1060000,1060100,167,277,1070000,304
0,107,1070000,1070100,167,277,1080000,305
0,108,1080000,1080100,167,277,1090000,311
0,109,1090000,1090100,167,277,1100000,313
0,11,110000,110100,167,277,120000,28
0,110,1100000,1100100,167,277,1110000,315
0,111,1110000,1110100,167,277,1120000,318
0,112,1120000,1120100,167,277,1130000,323
0,113,1130000,1130100,167,277,1140000,324
0,114,1140000,1140100,167,277,1150000,328
0,115,1150000,1150100,167,277,1160000,330
0,116,1160000,1160100,167,277,1170000,331
0,117,1170000,1170100,167,277,1180000,337
0,118,1180000,1180100,167,277,1190000,339
0,119,1190000,1190100,167,277,1200000,340
0,12,120000,120100,167,277,130000,32
0,120,1200000,1200100,167,277,1210000,345
0,121,1210000,1210100,167,277,1220000,349
0,122,1220000,1220100,167,277,1230000,350
0,123,1230000,1230100,167,277,1240000,354
0,124,1240000,1240100,167,277,1250000,356
0,125,1250000,1250100,167,277,1260000,357
0,126,1260000,1260100,167,277,1270000,363
0,127,1270000,1270100,167,277,1280000,365
0,128,1280000,1280100,167,277,1290000,367
0,129,1290000,1290100,167,277,1300000,370
0,13,130000,130100,167,277,140000,37
0,130,1300000,1300100,167,277,1310000,375
0,131,1310000,1310100,167,277,1320000,376
0,132,1320000,1320100,167,277,1330000,380
0,133,1330000,1330100,167,277,1340000,382
0,134,1340000,1340100,167,277,1350000,383
0,135,1350000,1350100,167,277,1360000,388
0,136,1360000,1360100,167,277,1370000,392
0,137,1370000,1370100,167,277,1380000,393
0,138,1380000,1380100,167,277,1390000,397
0,139,1390000,1390100,167,277,1400000,401
0,14,140000,140100,167,277,150000,38
0,140,1400000,1400100,167,277,1410000,402
0,141,1410000,1410100,167,277,1420000,405
0,142,1420000,1420100,167,277,1430000,407
0,143,1430000,1430100,167,277,1440000,409
0,144,1440000,1440100,167,277,1450000,416
0,145,1450000,1450100,167,277,1460000,418
0,146,1460000,1460100,167,277,1470000,419
0,147,1470000,1470100,167,277,1480000,422
0,148,1480000,1480100,167,277,1490000,426
0,149,1490000,1490100,167,277,1500000,428
0,15,150000,150100,167,277,160000,41
0,150,1500000,1500100,167,277,1510000,432
0,151,1510000,1510100,167,277,1520000,434
0,152,1520000,1520100,167,277,1530000,436
0,153,1530000,1530100,167,277,1540000,441
0,154,1540000,1540100,167,277,1550000,443
0,155,1550000,1550100,167,277,1560000,444
0,156,1560000,1560100,167,277,1570000,449
0,157,1570000,1570100,167,277,1580000,453
0,158,1580000,1580100,167,277,1590000,454
0,159,1590000,1590100,167,277,1600000,457
0,16,160000,160100,167,277,170000,44
0,160,1600000,1600100,167,277,1610000,460
0,161,1610000,1610100,167,277,1620000,461
0,162,1620000,1620100,167,277,1630000,468
0,163,1630000,1630100,167,277,1640000,470
0,164,1640000,1640100,167,277,1650000,471
0,165,1650000,1650100,167,277,1660000,474
0,166,1660000,1660100,167,277,1670000,478
0,167,1670000,1670100,167,277,1680000,479
0,168,1680000,1680100,167,277,1690000,484
0,169,1690000,1690100,167,277,1700000,487
0,17,170000,170100,167,277,180000,45
0,170,1700000,1700100,167,277,1710000,488
0,171,1710000,1710100,167,277,1720000,493
0,172,1720000,1720100,167,277,1730000,495
0,173,1730000,1730100,167,277,1740000,496
0,174,1740000,1740100,167,277,1750000,500
