Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,762,1270,10000,0
0,1,10000,10100,762,1270,20000,1
0,10,100000,100100,762,1270,110000,25
0,100,1000000,1000100,762,1270,1010000,264
0,1000,10000000,10000100,762,1270,10010000,2658
0,1001,10010000,10010100,762,1270,10020000,2660
0,1002,10020000,10020100,762,1270,10030000,2664
0,1003,10030000,10030100,762,1270,10040000,2666
0,1004,10040000,10040100,762,1270,10050000,2667
0,1005,10050000,10050100,762,1270,10060000,2673
0,1006,10060000,10060100,762,1270,10070000,2674
0,1007,10070000,10070100,762,1270,10080000,2677
0,1008,10080000,10080100,762,1270,10090000,2680
0,1009,10090000,10090100,762,1270,10100000,2681
0,101,1010000,1010100,762,1270,1020000,265
0,1010,10100000,10100100,762,1270,10110000,2684
0,1011,10110000,10110100,762,1270,10120000,2687
0,1012,10120000,10120100,762,1270,10130000,2692
0,1013,10130000,10130100,762,1270,10140000,2693
0,1014,10140000,10140100,762,1270,10150000,2695
0,1015,10150000,10150100,762,1270,10160000,2699
0,1016,10160000,10160100,762,1270,10170000,2700
0,1017,10170000,10170100,762,1270,10180000,2704
0,1018,10180000,10180100,762,1270,10190000,2705
0,1019,10190000,10190100,762,1270,10200000,2706
0,102,1020000,1020100,762,1270,1030000,270
0,1020,10200000,10200100,762,1270,10210000,2713
0,1021,10210000,10210100,762,1270,10220000,2714
0,1022,10220000,10220100,762,1270,10230000,2718
0,1023,10230000,10230100,762,1270,10240000,2720
0,1024,10240000,10240100,762,1270,10250000,2721
0,1025,10250000,10250100,762,1270,10260000,2724
0,1026,10260000,10260100,762,1270,10270000,2726
0,1027,10270000,10270100,762,1270,10280000,2731
0,1028,10280000,10280100,762,1270,10290000,2733
0,1029,10290000,10290100,762,1270,10300000,2736
0,103,1030000,1030100,762,1270,1040000,271
0,1030,10300000,10300100,762,1270,10310000,2739
0,1031,10310000,10310100,762,1270,10320000,2740
0,1032,10320000,10320100,762,1270,10330000,2744
0,1033,10330000,10330100,762,1270,10340000,2745
0,1034,10340000,10340100,762,1270,10350000,2746
0,1035,10350000,10350100,762,1270,10360000,2752
0,1036,10360000,10360100,762,1270,10370000,2754
0,1037,10370000,10370100,762,1270,10380000,2758
0,1038,10380000,10380100,762,1270,10390000,2760
0,1039,10390000,10390100,762,1270,10400000,2761
0,104,1040000,1040100,762,1270,1050000,272
0,1040,10400000,10400100,762,1270,10410000,2764
0,1041,10410000,10410100,762,1270,10420000,2766
0,1042,10420000,10420100,762,1270,10430000,2771
0,1043,10430000,10430100,762,1270,10440000,2773
0,1044,10440000,10440100,762,1270,10450000,2775
0,1045,10450000,10450100,762,1270,10460000,2779
0,1046,10460000,10460100,762,1270,10470000,2780
0,1047,10470000,10470100,762,1270,10480000,2784
0,1048,10480000,10480100,762,1270,10490000,2785
0,1049,10490000,10490100,762,1270,10500000,2786
