Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2267,3778,10000,0
0,1,10000,10100,2267,3778,20000,2
0,10,100000,100100,2267,3778,110000,33
0,100,1000000,1000100,2267,3778,1010000,339
0,1000,10000000,10000100,2267,3778,10010000,3399
0,10000,100000000,100000100,2267,3778,100010000,34006
0,10001,100010000,100010100,2267,3778,100020000,34008
0,10002,100020000,100020100,2267,3778,100030000,34011
0,10003,100030000,100030100,2267,3778,100040000,34015
0,10004,100040000,100040100,2267,3778,100050000,34018
0,10005,100050000,100050100,2267,3778,100060000,34022
0,10006,100060000,100060100,2267,3778,100070000,34025
0,10007,100070000,100070100,2267,3778,100080000,34028
0,10008,100080000,100080100,2267,3778,100090000,34032
0,10009,100090000,100090100,2267,3778,100100000,34034
0,1001,10010000,10010100,2267,3778,10020000,3403
0,10010,100100000,100100100,2267,3778,100110000,34040
0,10011,100110000,100110100,2267,3778,100120000,34042
0,10012,100120000,100120100,2267,3778,100130000,34046
0,10013,100130000,100130100,2267,3778,100140000,34049
0,10014,100140000,100140100,2267,3778,100150000,34051
0,10015,100150000,100150100,2267,3778,100160000,34055
0,10016,100160000,100160100,2267,3778,100170000,34059
0,10017,100170000,100170100,2267,3778,100180000,34064
0,10018,100180000,100180100,2267,3778,100190000,34066
0,10019,100190000,100190100,2267,3778,100200000,34068
0,1002,10020000,10020100,2267,3778,10030000,3406
0,10020,100200000,100200100,2267,3778,100210000,34074
0,10021,100210000,100210100,2267,3778,100220000,34076
0,10022,100220000,100220100,2267,3778,100230000,34079
0,10023,100230000,100230100,2267,3778,100240000,34082
0,10024,100240000,100240100,2267,3778,100250000,34086
0,10025,100250000,100250100,2267,3778,100260000,34090
0,10026,100260000,100260100,2267,3778,100270000,34093
0,10027,100270000,100270100,2267,3778,100280000,34097
0,10028,100280000,100280100,2267,3778,100290000,34100
0,10029,100290000,100290100,2267,3778,100300000,34103
0,1003,10030000,10030100,2267,3778,10040000,3408
0,10030,100300000,100300100,2267,3778,100310000,34107
0,10031,100310000,100310100,2267,3778,100320000,34110
0,10032,100320000,100320100,2267,3778,100330000,34114
0,10033,100330000,100330100,2267,3778,100340000,34116
0,10034,100340000,100340100,2267,3778,100350000,34119
