Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,101,168,10000,0
0,1,10000,10100,101,168,20000,4
0,10,100000,100100,101,168,110000,45
0,100,1000000,1000100,101,168,1010000,450
0,1000,10000000,10000100,101,168,10010000,4504
0,1001,10010000,10010100,101,168,10020000,4507
0,1002,10020000,10020100,101,168,10030000,4513
0,1003,10030000,10030100,101,168,10040000,4518
0,1004,10040000,10040100,101,168,10050000,4521
0,1005,10050000,10050100,101,168,10060000,4526
0,1006,10060000,10060100,101,168,10070000,4531
0,1007,10070000,10070100,101,168,10080000,4535
0,1008,10080000,10080100,101,168,10090000,4540
0,1009,10090000,10090100,101,168,10100000,4544
0,101,1010000,1010100,101,168,1020000,452
0,1010,10100000,10100100,101,168,10110000,4548
0,1011,10110000,10110100,101,168,10120000,4553
0,1012,10120000,10120100,101,168,10130000,4559
0,1013,10130000,10130100,101,168,10140000,4561
0,1014,10140000,10140100,101,168,10150000,4567
0,1015,10150000,10150100,101,168,10160000,4572
0,1016,10160000,10160100,101,168,10170000,4575
0,1017,10170000,10170100,101,168,10180000,4580
0,1018,10180000,10180100,101,168,10190000,4585
0,1019,10190000,10190100,101,168,10200000,4587
0,102,1020000,1020100,101,168,1030000,459
0,1020,10200000,10200100,101,168,10210000,4595
0,1021,10210000,10210100,101,168,10220000,4599
0,1022,10220000,10220100,101,168,10230000,4603
0,1023,10230000,10230100,101,168,10240000,4607
0,1024,10240000,10240100,101,168,10250000,4612
0,1025,10250000,10250100,101,168,10260000,4615
0,1026,10260000,10260100,101,168,10270000,4620
0,1027,10270000,10270100,101,168,10280000,4626
0,1028,10280000,10280100,101,168,10290000,4630
0,1029,10290000,10290100,101,168,10300000,4634
0,103,1030000,1030100,101,168,1040000,463
0,1030,10300000,10300100,101,168,10310000,4640
0,1031,10310000,10310100,101,168,10320000,4642
0,1032,10320000,10320100,101,168,10330000,4648
0,1033,10330000,10330100,101,168,10340000,4653
0,1034,10340000,10340100,101,168,10350000,4656
0,1035,10350000,10350100,101,168,10360000,4661
0,1036,10360000,10360100,101,168,10370000,4666
0,1037,10370000,10370100,101,168,10380000,4670
0,1038,10380000,10380100,101,168,10390000,4675
0,1039,10390000,10390100,101,168,10400000,4679
0,104,1040000,1040100,101,168,1050000,467
0,1040,10400000,10400100,101,168,10410000,4684
0,1041,10410000,10410100,101,168,10420000,4688
0,1042,10420000,10420100,101,168,10430000,4694
0,1043,10430000,10430100,101,168,10440000,4696
0,1044,10440000,10440100,101,168,10450000,4701
0,1045,10450000,10450100,101,168,10460000,4707
0,1046,10460000,10460100,101,168,10470000,4711
0,1047,10470000,10470100,101,168,10480000,4716
0,1048,10480000,10480100,101,168,10490000,4721
0,1049,10490000,10490100,101,168,10500000,4723
0,105,1050000,1050100,101,168,1060000,472
0,1050,10500000,10500100,101,168,10510000,4729
0,1051,10510000,10510100,101,168,10520000,4733
0,1052,10520000,10520100,101,168,10530000,4737
0,1053,10530000,10530100,101,168,10540000,4742
0,1054,10540000,10540100,101,168,10550000,4748
0,1055,10550000,10550100,101,168,10560000,4751
0,1056,10560000,10560100,101,168,10570000,4756
0,1057,10570000,10570100,101,168,10580000,4761
0,1058,10580000,10580100,101,168,10590000,4764
0,1059,10590000,10590100,101,168,10600000,4769
0,106,1060000,1060100,101,168,1070000,477
0,1060,10600000,10600100,101,168,10610000,4775
0,1061,10610000,10610100,101,168,10620000,4777
0,1062,10620000,10620100,101,168,10630000,4784
0,1063,10630000,10630100,101,168,10640000,4788
0,1064,10640000,10640100,101,168,10650000,4791
0,1065,10650000,10650100,101,168,10660000,4796
0,1066,10660000,10660100,101,168,10670000,4802
0,1067,10670000,10670100,101,168,10680000,4805
0,1068,10680000,10680100,101,168,10690000,4810
0,1069,10690000,10690100,101,168,10700000,4814
0,107,1070000,1070100,101,168,1080000,480
0,1070,10700000,10700100,101,168,10710000,4818
0,1071,10710000,10710100,101,168,10720000,4823
0,1072,10720000,10720100,101,168,10730000,4830
0,1073,10730000,10730100,101,168,10740000,4832
0,1074,10740000,10740100,101,168,10750000,4837
0,1075,10750000,10750100,101,168,10760000,4842
0,1076,10760000,10760100,101,168,10770000,4845
0,1077,10770000,10770100,101,168,10780000,4850
0,1078,10780000,10780100,101,168,10790000,4855
0,1079,10790000,10790100,101,168,10800000,4859
0,108,1080000,1080100,101,168,1090000,485
0,1080,10800000,10800100,101,168,10810000,4865
0,1081,10810000,10810100,101,168,10820000,4869
0,1082,10820000,10820100,101,168,10830000,4873
0,1083,10830000,10830100,101,168,10840000,4877
0,1084,10840000,10840100,101,168,10850000,4882
0,1085,10850000,10850100,101,168,10860000,4886
0,1086,10860000,10860100,101,168,10870000,4891
0,1087,10870000,10870100,101,168,10880000,4896
0,1088,10880000,10880100,101,168,10890000,4900
0,1089,10890000,10890100,101,168,10900000,4904
0,109,1090000,1090100,101,168,1100000,489
0,1090,10900000,10900100,101,168,10910000,4910
0,1091,10910000,10910100,101,168,10920000,4912
0,1092,10920000,10920100,101,168,10930000,4919
0,1093,10930000,10930100,101,168,10940000,4923
0,1094,10940000,10940100,101,168,10950000,4926
0,1095,10950000,10950100,101,168,10960000,4931
0,1096,10960000,10960100,101,168,10970000,4937
0,1097,10970000,10970100,101,168,10980000,4940
0,1098,10980000,10980100,101,168,10990000,4946
0,1099,10990000,10990100,101,168,11000000,4950
0,11,110000,110100,101,168,120000,47
0,110,1100000,1100100,101,168,1110000,495
0,1100,11000000,11000100,101,168,11010000,4954
0,1101,11010000,11010100,101,168,11020000,4958
0,1102,11020000,11020100,101,168,11030000,4964
0,1103,11030000,11030100,101,168,11040000,4966
0,1104,11040000,11040100,101,168,11050000,4971
0,1105,11050000,11050100,101,168,11060000,4978
0,1106,11060000,11060100,101,168,11070000,4981
0,1107,11070000,11070100,101,168,11080000,4986
0,1108,11080000,11080100,101,168,11090000,4991
0,1109,11090000,11090100,101,168,11100000,4993
0,111,1110000,1110100,101,168,1120000,499
0,1110,11100000,11100100,101,168,11110000,4999
0,1111,11110000,11110100,101,168,11120000,5004
0,1112,11120000,11120100,101,168,11130000,5008
0,1113,11130000,11130100,101,168,11140000,5013
0,1114,11140000,11140100,101,168,11150000,5018
0,1115,11150000,11150100,101,168,11160000,5021
0,1116,11160000,11160100,101,168,11170000,5026
0,1117,11170000,11170100,101,168,11180000,5031
0,1118,11180000,11180100,101,168,11190000,5035
0,1119,11190000,11190100,101,168,11200000,5039
0,112,1120000,1120100,101,168,1130000,505
0,1120,11200000,11200100,101,168,11210000,5045
0,1121,11210000,11210100,101,168,11220000,5047
0,1122,11220000,11220100,101,168,11230000,5054
0,1123,11230000,11230100,101,168,11240000,5058
0,1124,11240000,11240100,101,168,11250000,5062
0,1125,11250000,11250100,101,168,11260000,5067
0,1126,11260000,11260100,101,168,11270000,5072
0,1127,11270000,11270100,101,168,11280000,5075
0,1128,11280000,11280100,101,168,11290000,5080
0,1129,11290000,11290100,101,168,11300000,5084
0,113,1130000,1130100,101,168,1140000,507
0,1130,11300000,11300100,101,168,11310000,5089
0,1131,11310000,11310100,101,168,11320000,5094
0,1132,11320000,11320100,101,168,11330000,5100
0,1133,11330000,11330100,101,168,11340000,5102
0,1134,11340000,11340100,101,168,11350000,5107
0,1135,11350000,11350100,101,168,11360000,5112
0,1136,11360000,11360100,101,168,11370000,5115
0,1137,11370000,11370100,101,168,11380000,5121
0,1138,11380000,11380100,101,168,11390000,5126
0,1139,11390000,11390100,101,168,11400000,5129
0,114,1140000,1140100,101,168,1150000,512
0,1140,11400000,11400100,101,168,11410000,5135
0,1141,11410000,11410100,101,168,11420000,5139
0,1142,11420000,11420100,101,168,11430000,5143
0,1143,11430000,11430100,101,168,11440000,5147
0,1144,11440000,11440100,101,168,11450000,5153
0,1145,11450000,11450100,101,168,11460000,5156
0,1146,11460000,11460100,101,168,11470000,5161
0,1147,11470000,11470100,101,168,11480000,5167
0,1148,11480000,11480100,101,168,11490000,5170
0,1149,11490000,11490100,101,168,11500000,5174
0,115,1150000,1150100,101,168,1160000,517
0,1150,11500000,11500100,101,168,11510000,5181
0,1151,11510000,11510100,101,168,11520000,5183
0,1152,11520000,11520100,101,168,11530000,5189
0,1153,11530000,11530100,101,168,11540000,5193
0,1154,11540000,11540100,101,168,11550000,5196
0,1155,11550000,11550100,101,168,11560000,5201
0,1156,11560000,11560100,101,168,11570000,5207
0,1157,11570000,11570100,101,168,11580000,5211
0,1158,11580000,11580100,101,168,11590000,5216
0,1159,11590000,11590100,101,168,11600000,5220
0,116,1160000,1160100,101,168,1170000,520
0,1160,11600000,11600100,101,168,11610000,5224
0,1161,11610000,11610100,101,168,11620000,5228
0,1162,11620000,11620100,101,168,11630000,5234
0,1163,11630000,11630100,101,168,11640000,5237
0,1164,11640000,11640100,101,168,11650000,5243
0,1165,11650000,11650100,101,168,11660000,5248
0,1166,11660000,11660100,101,168,11670000,5251
0,1167,11670000,11670100,101,168,11680000,5256
0,1168,11680000,11680100,101,168,11690000,5261
0,1169,11690000,11690100,101,168,11700000,5263
0,117,1170000,1170100,101,168,1180000,526
0,1170,11700000,11700100,101,168,11710000,5270
0,1171,11710000,11710100,101,168,11720000,5274
0,1172,11720000,11720100,101,168,11730000,5278
0,1173,11730000,11730100,101,168,11740000,5283
0,1174,11740000,11740100,101,168,11750000,5288
0,1175,11750000,11750100,101,168,11760000,5291
0,1176,11760000,11760100,101,168,11770000,5297
0,1177,11770000,11770100,101,168,11780000,5302
0,1178,11780000,11780100,101,168,11790000,5305
0,1179,11790000,11790100,101,168,11800000,5309
0,118,1180000,1180100,101,168,1190000,531
0,1180,11800000,11800100,101,168,11810000,5315
0,1181,11810000,11810100,101,168,11820000,5318
0,1182,11820000,11820100,101,168,11830000,5324
0,1183,11830000,11830100,101,168,11840000,5329
0,1184,11840000,11840100,101,168,11850000,5332
0,1185,11850000,11850100,101,168,11860000,5337
0,1186,11860000,11860100,101,168,11870000,5342
0,1187,11870000,11870100,101,168,11880000,5345
0,1188,11880000,11880100,101,168,11890000,5350
0,1189,11890000,11890100,101,168,11900000,5355
0,119,1190000,1190100,101,168,1200000,534
0,1190,11900000,11900100,101,168,11910000,5360
0,1191,11910000,11910100,101,168,11920000,5364
0,1192,11920000,11920100,101,168,11930000,5370
0,1193,11930000,11930100,101,168,11940000,5372
0,1194,11940000,11940100,101,168,11950000,5377
0,1195,11950000,11950100,101,168,11960000,5382
0,1196,11960000,11960100,101,168,11970000,5386
0,1197,11970000,11970100,101,168,11980000,5391
0,1198,11980000,11980100,101,168,11990000,5397
0,1199,11990000,11990100,101,168,12000000,5399
0,12,120000,120100,101,168,130000,53
0,120,1200000,1200100,101,168,1210000,540
0,1200,12000000,12000100,101,168,12010000,5405
0,1201,12010000,12010100,101,168,12020000,5409
0,1202,12020000,12020100,101,168,12030000,5414
0,1203,12030000,12030100,101,168,12040000,5418
0,1204,12040000,12040100,101,168,12050000,5423
0,1205,12050000,12050100,101,168,12060000,5426
0,1206,12060000,12060100,101,168,12070000,5431
0,1207,12070000,12070100,101,168,12080000,5437
0,1208,12080000,12080100,101,168,12090000,5440
0,1209,12090000,12090100,101,168,12100000,5445
0,121,1210000,1210100,101,168,1220000,544
0,1210,12100000,12100100,101,168,12110000,5451
0,1211,12110000,12110100,101,168,12120000,5453
0,1212,12120000,12120100,101,168,12130000,5459
0,1213,12130000,12130100,101,168,12140000,5463
0,1214,12140000,12140100,101,168,12150000,5466
0,1215,12150000,12150100,101,168,12160000,5473
0,1216,12160000,12160100,101,168,12170000,5478
0,1217,12170000,12170100,101,168,12180000,5481
0,1218,12180000,12180100,101,168,12190000,5486
0,1219,12190000,12190100,101,168,12200000,5490
0,122,1220000,1220100,101,168,1230000,548
0,1220,12200000,12200100,101,168,12210000,5494
0,1221,12210000,12210100,101,168,12220000,5498
0,1222,12220000,12220100,101,168,12230000,5505
0,1223,12230000,12230100,101,168,12240000,5507
0,1224,12240000,12240100,101,168,12250000,5513
0,1225,12250000,12250100,101,168,12260000,5518
0,1226,12260000,12260100,101,168,12270000,5521
0,1227,12270000,12270100,101,168,12280000,5526
0,1228,12280000,12280100,101,168,12290000,5532
0,1229,12290000,12290100,101,168,12300000,5534
0,123,1230000,1230100,101,168,1240000,553
0,1230,12300000,12300100,101,168,12310000,5540
0,1231,12310000,12310100,101,168,12320000,5544
0,1232,12320000,12320100,101,168,12330000,5549
0,1233,12330000,12330100,101,168,12340000,5553
0,1234,12340000,12340100,101,168,12350000,5558
0,1235,12350000,12350100,101,168,12360000,5562
0,1236,12360000,12360100,101,168,12370000,5567
0,1237,12370000,12370100,101,168,12380000,5572
0,1238,12380000,12380100,101,168,12390000,5575
0,1239,12390000,12390100,101,168,12400000,5579
0,124,1240000,1240100,101,168,1250000,558
0,1240,12400000,12400100,101,168,12410000,5585
0,1241,12410000,12410100,101,168,12420000,5589
0,1242,12420000,12420100,101,168,12430000,5595
0,1243,12430000,12430100,101,168,12440000,5599
0,1244,12440000,12440100,101,168,12450000,5602
0,1245,12450000,12450100,101,168,12460000,5607
0,1246,12460000,12460100,101,168,12470000,5612
0,1247,12470000,12470100,101,168,12480000,5615
0,1248,12480000,12480100,101,168,12490000,5621
0,1249,12490000,12490100,101,168,12500000,5626
0,125,1250000,1250100,101,168,1260000,561
0,1250,12500000,12500100,101,168,12510000,5630
0,1251,12510000,12510100,101,168,12520000,5634
0,1252,12520000,12520100,101,168,12530000,5640
0,1253,12530000,12530100,101,168,12540000,5642
0,1254,12540000,12540100,101,168,12550000,5648
0,1255,12550000,12550100,101,168,12560000,5653
0,1256,12560000,12560100,101,168,12570000,5656
0,1257,12570000,12570100,101,168,12580000,5661
0,1258,12580000,12580100,101,168,12590000,5667
0,1259,12590000,12590100,101,168,12600000,5669
0,126,1260000,1260100,101,168,1270000,566
0,1260,12600000,12600100,101,168,12610000,5675
0,1261,12610000,12610100,101,168,12620000,5680
0,1262,12620000,12620100,101,168,12630000,5684
0,1263,12630000,12630100,101,168,12640000,5688
0,1264,12640000,12640100,101,168,12650000,5693
0,1265,12650000,12650100,101,168,12660000,5696
