Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,134,10000,0
0,1,10000,10100,81,134,20000,4
0,10,100000,100100,81,134,110000,39
0,100,1000000,1000100,81,134,1010000,391
0,1000,10000000,10000100,81,134,10010000,3916
0,1001,10010000,10010100,81,134,10020000,3918
0,1002,10020000,10020100,81,134,10030000,3923
0,1003,10030000,10030100,81,134,10040000,3927
0,1004,10040000,10040100,81,134,10050000,3929
0,1005,10050000,10050100,81,134,10060000,3934
0,1006,10060000,10060100,81,134,10070000,3938
0,1007,10070000,10070100,81,134,10080000,3941
0,1008,10080000,10080100,81,134,10090000,3947
0,1009,10090000,10090100,81,134,10100000,3951
0,101,1010000,1010100,81,134,1020000,393
0,1010,10100000,10100100,81,134,10110000,3954
0,1011,10110000,10110100,81,134,10120000,3958
0,1012,10120000,10120100,81,134,10130000,3962
0,1013,10130000,10130100,81,134,10140000,3964
0,1014,10140000,10140100,81,134,10150000,3969
0,1015,10150000,10150100,81,134,10160000,3974
0,1016,10160000,10160100,81,134,10170000,3977
0,1017,10170000,10170100,81,134,10180000,3982
0,1018,10180000,10180100,81,134,10190000,3986
0,1019,10190000,10190100,81,134,10200000,3988
0,102,1020000,1020100,81,134,1030000,398
0,1020,10200000,10200100,81,134,10210000,3994
0,1021,10210000,10210100,81,134,10220000,3998
0,1022,10220000,10220100,81,134,10230000,4000
0,1023,10230000,10230100,81,134,10240000,4004
0,1024,10240000,10240100,81,134,10250000,4008
0,1025,10250000,10250100,81,134,10260000,4011
0,1026,10260000,10260100,81,134,10270000,4018
0,1027,10270000,10270100,81,134,10280000,4022
0,1028,10280000,10280100,81,134,10290000,4024
0,1029,10290000,10290100,81,134,10300000,4028
0,103,1030000,1030100,81,134,1040000,402
0,1030,10300000,10300100,81,134,10310000,4033
0,1031,10310000,10310100,81,134,10320000,4035
0,1032,10320000,10320100,81,134,10330000,4040
0,1033,10330000,10330100,81,134,10340000,4044
0,1034,10340000,10340100,81,134,10350000,4046
0,1035,10350000,10350100,81,134,10360000,4053
0,1036,10360000,10360100,81,134,10370000,4057
0,1037,10370000,10370100,81,134,10380000,4059
0,1038,10380000,10380100,81,134,10390000,4064
0,1039,10390000,10390100,81,134,10400000,4068
0,104,1040000,1040100,81,134,1050000,405
0,1040,10400000,10400100,81,134,10410000,4071
0,1041,10410000,10410100,81,134,10420000,4075
0,1042,10420000,10420100,81,134,10430000,4079
0,1043,10430000,10430100,81,134,10440000,4081
0,1044,10440000,10440100,81,134,10450000,4087
0,1045,10450000,10450100,81,134,10460000,4093
0,1046,10460000,10460100,81,134,10470000,4095
0,1047,10470000,10470100,81,134,10480000,4099
0,1048,10480000,10480100,81,134,10490000,4103
0,1049,10490000,10490100,81,134,10500000,4105
0,105,1050000,1050100,81,134,1060000,410
0,1050,10500000,10500100,81,134,10510000,4111
0,1051,10510000,10510100,81,134,10520000,4115
0,1052,10520000,10520100,81,134,10530000,4117
0,1053,10530000,10530100,81,134,10540000,4122
0,1054,10540000,10540100,81,134,10550000,4127
0,1055,10550000,10550100,81,134,10560000,4130
0,1056,10560000,10560100,81,134,10570000,4135
0,1057,10570000,10570100,81,134,10580000,4139
0,1058,10580000,10580100,81,134,10590000,4141
0,1059,10590000,10590100,81,134,10600000,4145
0,106,1060000,1060100,81,134,1070000,414
0,1060,10600000,10600100,81,134,10610000,4150
0,1061,10610000,10610100,81,134,10620000,4152
0,1062,10620000,10620100,81,134,10630000,4158
0,1063,10630000,10630100,81,134,10640000,4162
0,1064,10640000,10640100,81,134,10650000,4165
0,1065,10650000,10650100,81,134,10660000,4170
0,1066,10660000,10660100,81,134,10670000,4174
0,1067,10670000,10670100,81,134,10680000,4176
0,1068,10680000,10680100,81,134,10690000,4181
0,1069,10690000,10690100,81,134,10700000,4185
0,107,1070000,1070100,81,134,1080000,416
0,1070,10700000,10700100,81,134,10710000,4188
0,1071,10710000,10710100,81,134,10720000,4193
0,1072,10720000,10720100,81,134,10730000,4197
0,1073,10730000,10730100,81,134,10740000,4200
0,1074,10740000,10740100,81,134,10750000,4205
0,1075,10750000,10750100,81,134,10760000,4210
0,1076,10760000,10760100,81,134,10770000,4212
0,1077,10770000,10770100,81,134,10780000,4216
0,1078,10780000,10780100,81,134,10790000,4220
0,1079,10790000,10790100,81,134,10800000,4222
0,108,1080000,1080100,81,134,1090000,422
