Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,179,1790000,1790100,336,559,1800000,858
0,18,180000,180100,336,559,190000,86
0,180,1800000,1800100,336,559,1810000,864
0,181,1810000,1810100,336,559,1820000,868
0,182,1820000,1820100,336,559,1830000,874
0,183,1830000,1830100,336,559,1840000,878
0,184,1840000,1840100,336,559,1850000,883
0,185,1850000,1850100,336,559,1860000,888
0,186,1860000,1860100,336,559,1870000,893
0,187,1870000,1870100,336,559,1880000,898
0,188,1880000,1880100,336,559,1890000,901
0,189,1890000,1890100,336,559,1900000,907
0,19,190000,190100,336,559,200000,90
0,190,1900000,1900100,336,559,1910000,913
0,191,1910000,1910100,336,559,1920000,915
0,192,1920000,1920100,336,559,1930000,923
0,193,1930000,1930100,336,559,1940000,927
0,194,1940000,1940100,336,559,1950000,930
0,195,1950000,1950100,336,559,1960000,935
0,196,1960000,1960100,336,559,1970000,942
0,197,1970000,1970100,336,559,1980000,945
0,198,1980000,1980100,336,559,1990000,950
0,199,1990000,1990100,336,559,2000000,956
0,2,20000,20100,336,559,30000,8
0,20,200000,200100,336,559,210000,94
0,200,2000000,2000100,336,559,2010000,960
0,201,2010000,2010100,336,559,2020000,964
0,202,2020000,2020100,336,559,2030000,970
0,203,2030000,2030100,336,559,2040000,974
0,204,2040000,2040100,336,559,2050000,979
0,205,2050000,2050100,336,559,2060000,984
0,206,2060000,2060100,336,559,2070000,989
0,207,2070000,2070100,336,559,2080000,994
0,208,2080000,2080100,336,559,2090000,999
0,209,2090000,2090100,336,559,2100000,1001
0,21,210000,210100,336,559,220000,100
0,22,220000,220100,336,559,230000,106
0,23,230000,230100,336,559,240000,108
0,24,240000,240100,336,559,250000,115
0,25,250000,250100,336,559,260000,120
0,26,260000,260100,336,559,270000,123
0,27,270000,270100,336,559,280000,128
0,28,280000,280100,336,559,290000,135
0,29,290000,290100,336,559,300000,137
0,3,30000,30100,336,559,40000,14
0,30,300000,300100,336,559,310000,143
0,31,310000,310100,336,559,320000,149
0,32,320000,320100,336,559,330000,153
0,33,330000,330100,336,559,340000,157
0,34,340000,340100,336,559,350000,162
0,35,350000,350100,336,559,360000,167
0,36,360000,360100,336,559,370000,172
0,37,370000,370100,336,559,380000,177
0,38,380000,380100,336,559,390000,182
0,39,390000,390100,336,559,400000,186
0,4,40000,40100,336,559,50000,19
0,40,400000,400100,336,559,410000,192
0,41,410000,410100,336,559,420000,194
0,42,420000,420100,336,559,430000,202
0,43,430000,430100,336,559,440000,206
0,44,440000,440100,336,559,450000,209
0,45,450000,450100,336,559,460000,216
0,46,460000,460100,336,559,470000,221
0,47,470000,470100,336,559,480000,224
0,48,480000,480100,336,559,490000,229
0,49,490000,490100,336,559,500000,235
0,5,50000,50100,336,559,60000,22
0,50,500000,500100,336,559,510000,239
0,51,510000,510100,336,559,520000,243
0,52,520000,520100,336,559,530000,251
0,53,530000,530100,336,559,540000,253
0,54,540000,540100,336,559,550000,258
0,55,550000,550100,336,559,560000,263
0,56,560000,560100,336,559,570000,268
0,57,570000,570100,336,559,580000,273
0,58,580000,580100,336,559,590000,278
0,59,590000,590100,336,559,600000,282
0,6,60000,60100,336,559,70000,27
0,60,600000,600100,336,559,610000,288
0,61,610000,610100,336,559,620000,292
0,62,620000,620100,336,559,630000,296
0,63,630000,630100,336,559,640000,302
0,64,640000,640100,336,559,650000,307
0,65,650000,650100,336,559,660000,310
0,66,660000,660100,336,559,670000,317
0,67,670000,670100,336,559,680000,322
0,68,680000,680100,336,559,690000,325
0,69,690000,690100,336,559,700000,329
0,7,70000,70100,336,559,80000,34
0,70,700000,700100,336,559,710000,337
0,71,710000,710100,336,559,720000,339
0,72,720000,720100,336,559,730000,345
0,73,730000,730100,336,559,740000,351
0,74,740000,740100,336,559,750000,354
0,75,750000,750100,336,559,760000,359
0,76,760000,760100,336,559,770000,364
0,77,770000,770100,336,559,780000,369
0,78,780000,780100,336,559,790000,374
0,79,790000,790100,336,559,800000,378
0,8,80000,80100,336,559,90000,37
0,80,800000,800100,336,559,810000,384
0,81,810000,810100,336,559,820000,388
0,82,820000,820100,336,559,830000,394
0,83,830000,830100,336,559,840000,396
0,84,840000,840100,336,559,850000,403
0,85,850000,850100,336,559,860000,408
0,86,860000,860100,336,559,870000,411
0,87,870000,870100,336,559,880000,418
0,88,880000,880100,336,559,890000,423
0,89,890000,890100,336,559,900000,425
0,9,90000,90100,336,559,100000,41
0,90,900000,900100,336,559,910000,431
0,91,910000,910100,336,559,920000,437
0,92,920000,920100,336,559,930000,441
0,93,930000,930100,336,559,940000,445
0,94,940000,940100,336,559,950000,452
0,95,950000,950100,336,559,960000,455
0,96,960000,960100,336,559,970000,460
0,97,970000,970100,336,559,980000,465
0,98,980000,980100,336,559,990000,470
0,99,990000,990100,336,559,1000000,474
1,0,0,100,306,509,10000,1
1,1,10000,10100,306,509,20000,5
1,10,100000,100100,306,509,110000,50
1,100,1000000,1000100,306,509,1010000,481
1,101,1010000,1010100,306,509,1020000,485
1,102,1020000,1020100,306,509,1030000,491
1,103,1030000,1030100,306,509,1040000,495
1,104,1040000,1040100,306,509,1050000,498
1,105,1050000,1050100,306,509,1060000,505
1,106,1060000,1060100,306,509,1070000,510
1,107,1070000,1070100,306,509,1080000,513
1,108,1080000,1080100,306,509,1090000,520
1,109,1090000,1090100,306,509,1100000,524
1,11,110000,110100,306,509,120000,52
1,110,1100000,1100100,306,509,1110000,528
1,111,1110000,1110100,306,509,1120000,532
1,112,1120000,1120100,306,509,1130000,540
1,113,1130000,1130100,306,509,1140000,542
1,114,1140000,1140100,306,509,1150000,547
1,115,1150000,1150100,306,509,1160000,554
1,116,1160000,1160100,306,509,1170000,557
1,117,1170000,1170100,306,509,1180000,562
1,118,1180000,1180100,306,509,1190000,567
1,119,1190000,1190100,306,509,1200000,571
1,12,120000,120100,306,509,130000,58
1,120,1200000,1200100,306,509,1210000,577
1,121,1210000,1210100,306,509,1220000,581
1,122,1220000,1220100,306,509,1230000,587
1,123,1230000,1230100,306,509,1240000,591
1,124,1240000,1240100,306,509,1250000,596
1,125,1250000,1250100,306,509,1260000,599
1,126,1260000,1260100,306,509,1270000,606
1,127,1270000,1270100,306,509,1280000,611
1,128,1280000,1280100,306,509,1290000,614
1,129,1290000,1290100,306,509,1300000,620
1,13,130000,130100,306,509,140000,62
1,130,1300000,1300100,306,509,1310000,626
1,131,1310000,1310100,306,509,1320000,628
1,132,1320000,1320100,306,509,1330000,634
1,133,1330000,1330100,306,509,1340000,640
1,134,1340000,1340100,306,509,1350000,643
1,135,1350000,1350100,306,509,1360000,648
1,136,1360000,1360100,306,509,1370000,655
1,137,1370000,1370100,306,509,1380000,658
1,138,1380000,1380100,306,509,1390000,663
1,139,1390000,1390100,306,509,1400000,667
1,14,140000,140100,306,509,150000,67
1,140,1400000,1400100,306,509,1410000,673
1,141,1410000,1410100,306,509,1420000,677
1,142,1420000,1420100,306,509,1430000,683
1,143,1430000,1430100,306,509,1440000,687
1,144,1440000,1440100,306,509,1450000,692
1,145,1450000,1450100,306,509,1460000,697
1,146,1460000,1460100,306,509,1470000,700
1,147,1470000,1470100,306,509,1480000,707
1,148,1480000,1480100,306,509,1490000,712
1,149,1490000,1490100,306,509,1500000,714
1,15,150000,150100,306,509,160000,72
1,150,1500000,1500100,306,509,1510000,722
1,151,1510000,1510100,306,509,1520000,726
1,152,1520000,1520100,306,509,1530000,730
1,153,1530000,1530100,306,509,1540000,734
1,154,1540000,1540100,306,509,1550000,741
1,155,1550000,1550100,306,509,1560000,744
1,156,1560000,1560100,306,509,1570000,749
1,157,1570000,1570100,306,509,1580000,756
1,158,1580000,1580100,306,509,1590000,759
1,159,1590000,1590100,306,509,1600000,763
1,16,160000,160100,306,509,170000,77
1,160,1600000,1600100,306,509,1610000,769
1,161,1610000,1610100,306,509,1620000,773
1,162,1620000,1620100,306,509,1630000,779
1,163,1630000,1630100,306,509,1640000,783
1,164,1640000,1640100,306,509,1650000,788
1,165,1650000,1650100,306,509,1660000,793
1,166,1660000,1660100,306,509,1670000,798
1,167,1670000,1670100,306,509,1680000,801
1,168,1680000,1680100,306,509,1690000,808
1,169,1690000,1690100,306,509,1700000,812
1,17,170000,170100,306,509,180000,82
1,170,1700000,1700100,306,509,1710000,816
1,171,1710000,1710100,306,509,1720000,822
1,172,1720000,1720100,306,509,1730000,828
1,173,1730000,1730100,306,509,1740000,830
1,174,1740000,1740100,306,509,1750000,835
1,175,1750000,1750100,306,509,1760000,842
1,176,1760000,1760100,306,509,1770000,845
1,177,1770000,1770100,306,509,1780000,850
1,178,1780000,1780100,306,509,1790000,857
1,179,1790000,1790100,306,509,1800000,859
1,18,180000,180100,306,509,190000,87
1,180,1800000,1800100,306,509,1810000,865
1,181,1810000,1810100,306,509,1820000,869
1,182,1820000,1820100,306,509,1830000,875
1,183,1830000,1830100,306,509,1840000,879
1,184,1840000,1840100,306,509,1850000,884
1,185,1850000,1850100,306,509,1860000,889
1,186,1860000,1860100,306,509,1870000,894
1,187,1870000,1870100,306,509,1880000,899
1,188,1880000,1880100,306,509,1890000,902
1,189,1890000,1890100,306,509,1900000,908
1,19,190000,190100,306,509,200000,91
1,190,1900000,1900100,306,509,1910000,914
1,191,1910000,1910100,306,509,1920000,916
1,192,1920000,1920100,306,509,1930000,924
1,193,1930000,1930100,306,509,1940000,928
1,194,1940000,1940100,306,509,1950000,931
1,195,1950000,1950100,306,509,1960000,936
1,196,1960000,1960100,306,509,1970000,943
1,197,1970000,1970100,306,509,1980000,946
1,198,1980000,1980100,306,509,1990000,951
1,199,1990000,1990100,306,509,2000000,957
1,2,20000,20100,306,509,30000,9
1,20,200000,200100,306,509,210000,95
1,200,2000000,2000100,306,509,2010000,961
1,201,2010000,2010100,306,509,2020000,965
1,202,2020000,2020100,306,509,2030000,971
1,203,2030000,2030100,306,509,2040000,975
1,204,2040000,2040100,306,509,2050000,980
1,205,2050000,2050100,306,509,2060000,985
1,206,2060000,2060100,306,509,2070000,990
1,207,2070000,2070100,306,509,2080000,995
1,208,2080000,2080100,306,509,2090000,1000
1,209,2090000,2090100,306,509,2100000,1002
1,21,210000,210100,306,509,220000,101
1,22,220000,220100,306,509,230000,107
1,23,230000,230100,306,509,240000,109
1,24,240000,240100,306,509,250000,116
1,25,250000,250100,306,509,260000,121
1,26,260000,260100,306,509,270000,124
1,27,270000,270100,306,509,280000,129
1,28,280000,280100,306,509,290000,136
1,29,290000,290100,306,509,300000,138
1,3,30000,30100,306,509,40000,15
1,30,300000,300100,306,509,310000,144
1,31,310000,310100,306,509,320000,150
1,32,320000,320100,306,509,330000,154
1,33,330000,330100,306,509,340000,158
1,34,340000,340100,306,509,350000,163
1,35,350000,350100,306,509,360000,168
1,36,360000,360100,306,509,370000,173
1,37,370000,370100,306,509,380000,178
1,38,380000,380100,306,509,390000,183
1,39,390000,390100,306,509,400000,187
1,4,40000,40100,306,509,50000,20
1,40,400000,400100,306,509,410000,193
1,41,410000,410100,306,509,420000,195
1,42,420000,420100,306,509,430000,203
1,43,430000,430100,306,509,440000,207
1,44,440000,440100,306,509,450000,210
1,45,450000,450100,306,509,460000,217
1,46,460000,460100,306,509,470000,222
1,47,470000,470100,306,509,480000,225
1,48,480000,480100,306,509,490000,230
1,49,490000,490100,306,509,500000,236
1,5,50000,50100,306,509,60000,23
1,50,500000,500100,306,509,510000,240
1,51,510000,510100,306,509,520000,244
1,52,520000,520100,306,509,530000,252
1,53,530000,530100,306,509,540000,254
1,54,540000,540100,306,509,550000,259
1,55,550000,550100,306,509,560000,264
1,56,560000,560100,306,509,570000,269
1,57,570000,570100,306,509,580000,274
1,58,580000,580100,306,509,590000,279
1,59,590000,590100,306,509,600000,283
1,6,60000,60100,306,509,70000,28
1,60,600000,600100,306,509,610000,289
1,61,610000,610100,306,509,620000,293
1,62,620000,620100,306,509,630000,297
1,63,630000,630100,306,509,640000,303
1,64,640000,640100,306,509,650000,308
1,65,650000,650100,306,509,660000,311
1,66,660000,660100,306,509,670000,318
1,67,670000,670100,306,509,680000,323
1,68,680000,680100,306,509,690000,326
1,69,690000,690100,306,509,700000,330
1,7,70000,70100,306,509,80000,35
1,70,700000,700100,306,509,710000,338
1,71,710000,710100,306,509,720000,340
1,72,720000,720100,306,509,730000,346
1,73,730000,730100,306,509,740000,352
1,74,740000,740100,306,509,750000,355
1,75,750000,750100,306,509,760000,360
1,76,760000,760100,306,509,770000,365
1,77,770000,770100,306,509,780000,370
1,78,780000,780100,306,509,790000,375
1,79,790000,790100,306,509,800000,379
1,8,80000,80100,306,509,90000,38
1,80,800000,800100,306,509,810000,385
1,81,810000,810100,306,509,820000,389
1,82,820000,820100,306,509,830000,395
1,83,830000,830100,306,509,840000,397
1,84,840000,840100,306,509,850000,404
1,85,850000,850100,306,509,860000,409
1,86,860000,860100,306,509,870000,412
1,87,870000,870100,306,509,880000,419
1,88,880000,880100,306,509,890000,424
1,89,890000,890100,306,509,900000,426
1,9,90000,90100,306,509,100000,42
1,90,900000,900100,306,509,910000,432
1,91,910000,910100,306,509,920000,438
1,92,920000,920100,306,509,930000,442
1,93,930000,930100,306,509,940000,446
1,94,940000,940100,306,509,950000,453
1,95,950000,950100,306,509,960000,456
1,96,960000,960100,306,509,970000,461
1,97,970000,970100,306,509,980000,466
1,98,980000,980100,306,509,990000,471
1,99,990000,990100,306,509,1000000,475
2,0,0,100,915,1525,15000,2
2,1,15000,15100,915,1525,30000,10
2,10,150000,150100,915,1525,165000,74
2,100,1500000,1500100,915,1525,1515000,723
2,101,1515000,1515100,915,1525,1530000,731
2,102,1530000,1530100,915,1525,1545000,738
2,103,1545000,1545100,915,1525,1560000,745
2,104,1560000,1560100,915,1525,1575000,750
2,105,1575000,1575100,915,1525,1590000,760
2,106,1590000,1590100,915,1525,1605000,766
2,107,1605000,1605100,915,1525,1620000,774
2,108,1620000,1620100,915,1525,1635000,780
2,109,1635000,1635100,915,1525,1650000,789
2,11,165000,165100,915,1525,180000,83
2,110,1650000,1650100,915,1525,1665000,795
2,111,1665000,1665100,915,1525,1680000,802
2,112,1680000,1680100,915,1525,1695000,809
2,113,1695000,1695100,915,1525,1710000,817
2,114,1710000,1710100,915,1525,1725000,824
2,115,1725000,1725100,915,1525,1740000,831
2,116,1740000,1740100,915,1525,1755000,839
2,117,1755000,1755100,915,1525,1770000,846
2,118,1770000,1770100,915,1525,1785000,852
2,119,1785000,1785100,915,1525,1800000,860
2,12,180000,180100,915,1525,195000,88
2,120,1800000,1800100,915,1525,1815000,866
2,121,1815000,1815100,915,1525,1830000,876
2,122,1830000,1830100,915,1525,1845000,881
2,123,1845000,1845100,915,1525,1860000,890
2,124,1860000,1860100,915,1525,1875000,895
2,125,1875000,1875100,915,1525,1890000,903
2,126,1890000,1890100,915,1525,1905000,911
2,127,1905000,1905100,915,1525,1920000,917
2,128,1920000,1920100,915,1525,1935000,925
2,129,1935000,1935100,915,1525,1950000,932
2,13,195000,195100,915,1525,210000,96
2,130,1950000,1950100,915,1525,1965000,940
2,131,1965000,1965100,915,1525,1980000,947
2,132,1980000,1980100,915,1525,1995000,952
2,133,1995000,1995100,915,1525,2010000,962
2,134,2010000,2010100,915,1525,2025000,967
2,135,2025000,2025100,915,1525,2040000,976
2,136,2040000,2040100,915,1525,2055000,982
2,137,2055000,2055100,915,1525,2070000,991
2,138,2070000,2070100,915,1525,2085000,997
2,139,2085000,2085100,915,1525,2100000,1003
2,14,210000,210100,915,1525,225000,103
2,15,225000,225100,915,1525,240000,110
2,16,240000,240100,915,1525,255000,118
2,17,255000,255100,915,1525,270000,125
2,18,270000,270100,915,1525,285000,133
2,19,285000,285100,915,1525,300000,139
2,2,30000,30100,915,1525,45000,17
2,20,300000,300100,915,1525,315000,145
2,21,315000,315100,915,1525,330000,155
2,22,330000,330100,915,1525,345000,160
2,23,345000,345100,915,1525,360000,169
2,24,360000,360100,915,1525,375000,174
2,25,375000,375100,915,1525,390000,184
2,26,390000,390100,915,1525,405000,190
2,27,405000,405100,915,1525,420000,196
2,28,420000,420100,915,1525,435000,204
2,29,435000,435100,915,1525,450000,211
2,3,45000,45100,915,1525,60000,24
2,30,450000,450100,915,1525,465000,219
2,31,465000,465100,915,1525,480000,226
2,32,480000,480100,915,1525,495000,233
2,33,495000,495100,915,1525,510000,241
2,34,510000,510100,915,1525,525000,246
2,35,525000,525100,915,1525,540000,255
2,36,540000,540100,915,1525,555000,261
2,37,555000,555100,915,1525,570000,270
2,38,570000,570100,915,1525,585000,276
2,39,585000,585100,915,1525,600000,284
2,4,60000,60100,915,1525,75000,31
2,40,600000,600100,915,1525,615000,290
2,41,615000,615100,915,1525,630000,298
2,42,630000,630100,915,1525,645000,305
2,43,645000,645100,915,1525,660000,312
2,44,660000,660100,915,1525,675000,319
2,45,675000,675100,915,1525,690000,327
2,46,690000,690100,915,1525,705000,335
2,47,705000,705100,915,1525,720000,341
2,48,720000,720100,915,1525,735000,347
2,49,735000,735100,915,1525,750000,356
2,5,75000,75100,915,1525,90000,39
2,50,750000,750100,915,1525,765000,362
2,51,765000,765100,915,1525,780000,371
2,52,780000,780100,915,1525,795000,376
2,53,795000,795100,915,1525,810000,386
2,54,810000,810100,915,1525,825000,391
2,55,825000,825100,915,1525,840000,398
2,56,840000,840100,915,1525,855000,406
2,57,855000,855100,915,1525,870000,413
2,58,870000,870100,915,1525,885000,421
2,59,885000,885100,915,1525,900000,427
2,6,90000,90100,915,1525,105000,45
2,60,900000,900100,915,1525,915000,435
2,61,915000,915100,915,1525,930000,443
2,62,930000,930100,915,1525,945000,448
2,63,945000,945100,915,1525,960000,457
2,64,960000,960100,915,1525,975000,462
2,65,975000,975100,915,1525,990000,472
2,66,990000,990100,915,1525,1005000,478
2,67,1005000,1005100,915,1525,1020000,486
2,68,1020000,1020100,915,1525,1035000,492
2,69,1035000,1035100,915,1525,1050000,499
2,7,105000,105100,915,1525,120000,53
2,70,1050000,1050100,915,1525,1065000,507
2,71,1065000,1065100,915,1525,1080000,514
2,72,1080000,1080100,915,1525,1095000,521
2,73,1095000,1095100,915,1525,1110000,529
2,74,1110000,1110100,915,1525,1125000,536
2,75,1125000,1125100,915,1525,1140000,543
2,76,1140000,1140100,915,1525,1155000,549
2,77,1155000,1155100,915,1525,1170000,558
2,78,1170000,1170100,915,1525,1185000,564
2,79,1185000,1185100,915,1525,1200000,572
2,8,120000,120100,915,1525,135000,59
2,80,1200000,1200100,915,1525,1215000,578
2,81,1215000,1215100,915,1525,1230000,588
2,82,1230000,1230100,915,1525,1245000,593
2,83,1245000,1245100,915,1525,1260000,600
2,84,1260000,1260100,915,1525,1275000,607
2,85,1275000,1275100,915,1525,1290000,615
2,86,1290000,1290100,915,1525,1305000,623
2,87,1305000,1305100,915,1525,1320000,629
2,88,1320000,1320100,915,1525,1335000,637
2,89,1335000,1335100,915,1525,1350000,644
2,9,135000,135100,915,1525,150000,68
2,90,1350000,1350100,915,1525,1365000,650
2,91,1365000,1365100,915,1525,1380000,659
2,92,1380000,1380100,915,1525,1395000,664
2,93,1395000,1395100,915,1525,1410000,674
2,94,1410000,1410100,915,1525,1425000,679
2,95,1425000,1425100,915,1525,1440000,688
2,96,1440000,1440100,915,1525,1455000,694
2,97,1455000,1455100,915,1525,1470000,701
2,98,1470000,1470100,915,1525,1485000,709
2,99,1485000,1485100,915,1525,1500000,715
3,0,0,100,3186,5309,15000,3
3,1,15000,15100,3186,5309,30000,11
3,10,150000,150100,3186,5309,165000,75
3,100,1500000,1500100,3186,5309,1515000,724
3,101,1515000,1515100,3186,5309,1530000,732
3,102,1530000,1530100,3186,5309,1545000,739
3,103,1545000,1545100,3186,5309,1560000,746
3,104,1560000,1560100,3186,5309,1575000,751
3,105,1575000,1575100,3186,5309,1590000,761
3,106,1590000,1590100,3186,5309,1605000,767
3,107,1605000,1605100,3186,5309,1620000,775
3,108,1620000,1620100,3186,5309,1635000,781
3,109,1635000,1635100,3186,5309,1650000,790
3,11,165000,165100,3186,5309,180000,84
3,110,1650000,1650100,3186,5309,1665000,796
3,111,1665000,1665100,3186,5309,1680000,803
3,112,1680000,1680100,3186,5309,1695000,810
3,113,1695000,1695100,3186,5309,1710000,818
3,114,1710000,1710100,3186,5309,1725000,825
3,115,1725000,1725100,3186,5309,1740000,832
3,116,1740000,1740100,3186,5309,1755000,840
3,117,1755000,1755100,3186,5309,1770000,847
3,118,1770000,1770100,3186,5309,1785000,853
3,119,1785000,1785100,3186,5309,1800000,861
3,12,180000,180100,3186,5309,195000,89
3,120,1800000,1800100,3186,5309,1815000,867
3,121,1815000,1815100,3186,5309,1830000,877
3,122,1830000,1830100,3186,5309,1845000,882
3,123,1845000,1845100,3186,5309,1860000,891
3,124,1860000,1860100,3186,5309,1875000,896
3,125,1875000,1875100,3186,5309,1890000,904
3,126,1890000,1890100,3186,5309,1905000,912
3,127,1905000,1905100,3186,5309,1920000,918
3,128,1920000,1920100,3186,5309,1935000,926
3,129,1935000,1935100,3186,5309,1950000,933
3,13,195000,195100,3186,5309,210000,97
3,130,1950000,1950100,3186,5309,1965000,941
3,131,1965000,1965100,3186,5309,1980000,948
3,132,1980000,1980100,3186,5309,1995000,953
3,133,1995000,1995100,3186,5309,2010000,963
3,134,2010000,2010100,3186,5309,2025000,968
3,135,2025000,2025100,3186,5309,2040000,977
3,136,2040000,2040100,3186,5309,2055000,983
3,137,2055000,2055100,3186,5309,2070000,992
3,138,2070000,2070100,3186,5309,2085000,998
3,139,2085000,2085100,3186,5309,2100000,1004
3,14,210000,210100,3186,5309,225000,104
3,15,225000,225100,3186,5309,240000,111
3,16,240000,240100,3186,5309,255000,119
3,17,255000,255100,3186,5309,270000,126
3,18,270000,270100,3186,5309,285000,134
3,19,285000,285100,3186,5309,300000,140
3,2,30000,30100,3186,5309,45000,18
3,20,300000,300100,3186,5309,315000,146
3,21,315000,315100,3186,5309,330000,156
3,22,330000,330100,3186,5309,345000,161
3,23,345000,345100,3186,5309,360000,170
3,24,360000,360100,3186,5309,375000,175
3,25,375000,375100,3186,5309,390000,185
3,26,390000,390100,3186,5309,405000,191
3,27,405000,405100,3186,5309,420000,197
3,28,420000,420100,3186,5309,435000,205
3,29,435000,435100,3186,5309,450000,212
3,3,45000,45100,3186,5309,60000,25
3,30,450000,450100,3186,5309,465000,220
3,31,465000,465100,3186,5309,480000,227
3,32,480000,480100,3186,5309,495000,234
3,33,495000,495100,3186,5309,510000,242
3,34,510000,510100,3186,5309,525000,247
3,35,525000,525100,3186,5309,540000,256
3,36,540000,540100,3186,5309,555000,262
3,37,555000,555100,3186,5309,570000,271
3,38,570000,570100,3186,5309,585000,277
3,39,585000,585100,3186,5309,600000,285
3,4,60000,60100,3186,5309,75000,32
3,40,600000,600100,3186,5309,615000,291
3,41,615000,615100,3186,5309,630000,299
3,42,630000,630100,3186,5309,645000,306
3,43,645000,645100,3186,5309,660000,313
3,44,660000,660100,3186,5309,675000,320
3,45,675000,675100,3186,5309,690000,328
3,46,690000,690100,3186,5309,705000,336
3,47,705000,705100,3186,5309,720000,342
3,48,720000,720100,3186,5309,735000,348
3,49,735000,735100,3186,5309,750000,357
3,5,75000,75100,3186,5309,90000,40
3,50,750000,750100,3186,5309,765000,363
3,51,765000,765100,3186,5309,780000,372
3,52,780000,780100,3186,5309,795000,377
3,53,795000,795100,3186,5309,810000,387
3,54,810000,810100,3186,5309,825000,392
3,55,825000,825100,3186,5309,840000,399
3,56,840000,840100,3186,5309,855000,407
3,57,855000,855100,3186,5309,870000,414
3,58,870000,870100,3186,5309,885000,422
3,59,885000,885100,3186,5309,900000,428
3,6,90000,90100,3186,5309,105000,46
3,60,900000,900100,3186,5309,915000,436
3,61,915000,915100,3186,5309,930000,444
3,62,930000,930100,3186,5309,945000,449
3,63,945000,945100,3186,5309,960000,458
