Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1044,1739,10000,0
0,1,10000,10100,1044,1739,20000,2
0,10,100000,100100,1044,1739,110000,31
0,100,1000000,1000100,1044,1739,1010000,328
0,1000,10000000,10000100,1044,1739,10010000,3283
0,1001,10010000,10010100,1044,1739,10020000,3286
0,1002,10020000,10020100,1044,1739,10030000,3289
0,1003,10030000,10030100,1044,1739,10040000,3291
0,1004,10040000,10040100,1044,1739,10050000,3296
0,1005,10050000,10050100,1044,1739,10060000,3299
0,1006,10060000,10060100,1044,1739,10070000,3302
0,1007,10070000,10070100,1044,1739,10080000,3304
0,1008,10080000,10080100,1044,1739,10090000,3310
0,1009,10090000,10090100,1044,1739,10100000,3312
0,101,1010000,1010100,1044,1739,1020000,330
0,1010,10100000,10100100,1044,1739,10110000,3314
0,1011,10110000,10110100,1044,1739,10120000,3317
0,1012,10120000,10120100,1044,1739,10130000,3324
0,1013,10130000,10130100,1044,1739,10140000,3325
0,1014,10140000,10140100,1044,1739,10150000,3327
0,1015,10150000,10150100,1044,1739,10160000,3331
0,1016,10160000,10160100,1044,1739,10170000,3335
0,1017,10170000,10170100,1044,1739,10180000,3339
0,1018,10180000,10180100,1044,1739,10190000,3342
0,1019,10190000,10190100,1044,1739,10200000,3343
0,102,1020000,1020100,1044,1739,1030000,333
0,1020,10200000,10200100,1044,1739,10210000,3349
0,1021,10210000,10210100,1044,1739,10220000,3351
0,1022,10220000,10220100,1044,1739,10230000,3354
0,1023,10230000,10230100,1044,1739,10240000,3357
0,1024,10240000,10240100,1044,1739,10250000,3362
0,1025,10250000,10250100,1044,1739,10260000,3365
0,1026,10260000,10260100,1044,1739,10270000,3367
0,1027,10270000,10270100,1044,1739,10280000,3370
0,1028,10280000,10280100,1044,1739,10290000,3375
0,1029,10290000,10290100,1044,1739,10300000,3378
0,103,1030000,1030100,1044,1739,1040000,335
0,1030,10300000,10300100,1044,1739,10310000,3381
0,1031,10310000,10310100,1044,1739,10320000,3382
0,1032,10320000,10320100,1044,1739,10330000,3389
0,1033,10330000,10330100,1044,1739,10340000,3391
0,1034,10340000,10340100,1044,1739,10350000,3393
0,1035,10350000,10350100,1044,1739,10360000,3396
0,1036,10360000,10360100,1044,1739,10370000,3402
0,1037,10370000,10370100,1044,1739,10380000,3404
0,1038,10380000,10380100,1044,1739,10390000,3406
0,1039,10390000,10390100,1044,1739,10400000,3410
0,104,1040000,1040100,1044,1739,1050000,340
0,1040,10400000,10400100,1044,1739,10410000,3415
0,1041,10410000,10410100,1044,1739,10420000,3417
0,1042,10420000,10420100,1044,1739,10430000,3420
0,1043,10430000,10430100,1044,1739,10440000,3422
0,1044,10440000,10440100,1044,1739,10450000,3427
0,1045,10450000,10450100,1044,1739,10460000,3431
0,1046,10460000,10460100,1044,1739,10470000,3433
0,1047,10470000,10470100,1044,1739,10480000,3436
0,1048,10480000,10480100,1044,1739,10490000,3441
0,1049,10490000,10490100,1044,1739,10500000,3442
0,105,1050000,1050100,1044,1739,1060000,344
0,1050,10500000,10500100,1044,1739,10510000,3447
0,1051,10510000,10510100,1044,1739,10520000,3449
0,1052,10520000,10520100,1044,1739,10530000,3454
0,1053,10530000,10530100,1044,1739,10540000,3457
0,1054,10540000,10540100,1044,1739,10550000,3459
0,1055,10550000,10550100,1044,1739,10560000,3461
0,1056,10560000,10560100,1044,1739,10570000,3467
0,1057,10570000,10570100,1044,1739,10580000,3471
0,1058,10580000,10580100,1044,1739,10590000,3472
0,1059,10590000,10590100,1044,1739,10600000,3474
0,106,1060000,1060100,1044,1739,1070000,346
0,1060,10600000,10600100,1044,1739,10610000,3481
0,1061,10610000,10610100,1044,1739,10620000,3483
0,1062,10620000,10620100,1044,1739,10630000,3486
0,1063,10630000,10630100,1044,1739,10640000,3488
0,1064,10640000,10640100,1044,1739,10650000,3493
0,1065,10650000,10650100,1044,1739,10660000,3496
0,1066,10660000,10660100,1044,1739,10670000,3498
0,1067,10670000,10670100,1044,1739,10680000,3502
0,1068,10680000,10680100,1044,1739,10690000,3507
0,1069,10690000,10690100,1044,1739,10700000,3509
0,107,1070000,1070100,1044,1739,1080000,348
0,1070,10700000,10700100,1044,1739,10710000,3511
0,1071,10710000,10710100,1044,1739,10720000,3514
0,1072,10720000,10720100,1044,1739,10730000,3521
0,1073,10730000,10730100,1044,1739,10740000,3522
0,1074,10740000,10740100,1044,1739,10750000,3525
0,1075,10750000,10750100,1044,1739,10760000,3528
0,1076,10760000,10760100,1044,1739,10770000,3532
0,1077,10770000,10770100,1044,1739,10780000,3535
0,1078,10780000,10780100,1044,1739,10790000,3539
0,1079,10790000,10790100,1044,1739,10800000,3540
0,108,1080000,1080100,1044,1739,1090000,354
0,1080,10800000,10800100,1044,1739,10810000,3546
0,1081,10810000,10810100,1044,1739,10820000,3549
0,1082,10820000,10820100,1044,1739,10830000,3551
0,1083,10830000,10830100,1044,1739,10840000,3554
0,1084,10840000,10840100,1044,1739,10850000,3559
0,1085,10850000,10850100,1044,1739,10860000,3562
0,1086,10860000,10860100,1044,1739,10870000,3564
0,1087,10870000,10870100,1044,1739,10880000,3567
0,1088,10880000,10880100,1044,1739,10890000,3572
0,1089,10890000,10890100,1044,1739,10900000,3575
0,109,1090000,1090100,1044,1739,1100000,356
0,1090,10900000,10900100,1044,1739,10910000,3578
0,1091,10910000,10910100,1044,1739,10920000,3579
0,1092,10920000,10920100,1044,1739,10930000,3586
0,1093,10930000,10930100,1044,1739,10940000,3588
0,1094,10940000,10940100,1044,1739,10950000,3590
0,1095,10950000,10950100,1044,1739,10960000,3594
0,1096,10960000,10960100,1044,1739,10970000,3599
0,1097,10970000,10970100,1044,1739,10980000,3601
0,1098,10980000,10980100,1044,1739,10990000,3603
0,1099,10990000,10990100,1044,1739,11000000,3606
0,11,110000,110100,1044,1739,120000,33
0,110,1100000,1100100,1044,1739,1110000,359
0,1100,11000000,11000100,1044,1739,11010000,3612
0,1101,11010000,11010100,1044,1739,11020000,3614
0,1102,11020000,11020100,1044,1739,11030000,3618
0,1103,11030000,11030100,1044,1739,11040000,3619
0,1104,11040000,11040100,1044,1739,11050000,3624
0,1105,11050000,11050100,1044,1739,11060000,3628
0,1106,11060000,11060100,1044,1739,11070000,3630
0,1107,11070000,11070100,1044,1739,11080000,3633
0,1108,11080000,11080100,1044,1739,11090000,3638
0,1109,11090000,11090100,1044,1739,11100000,3640
0,111,1110000,1110100,1044,1739,1120000,361
0,1110,11100000,11100100,1044,1739,11110000,3643
0,1111,11110000,11110100,1044,1739,11120000,3646
0,1112,11120000,11120100,1044,1739,11130000,3651
0,1113,11130000,11130100,1044,1739,11140000,3654
0,1114,11140000,11140100,1044,1739,11150000,3656
0,1115,11150000,11150100,1044,1739,11160000,3658
0,1116,11160000,11160100,1044,1739,11170000,3665
0,1117,11170000,11170100,1044,1739,11180000,3668
0,1118,11180000,11180100,1044,1739,11190000,3669
0,1119,11190000,11190100,1044,1739,11200000,3671
0,112,1120000,1120100,1044,1739,1130000,368
0,1120,11200000,11200100,1044,1739,11210000,3678
0,1121,11210000,11210100,1044,1739,11220000,3679
0,1122,11220000,11220100,1044,1739,11230000,3683
0,1123,11230000,11230100,1044,1739,11240000,3686
0,1124,11240000,11240100,1044,1739,11250000,3690
0,1125,11250000,11250100,1044,1739,11260000,3693
0,1126,11260000,11260100,1044,1739,11270000,3695
0,1127,11270000,11270100,1044,1739,11280000,3699
0,1128,11280000,11280100,1044,1739,11290000,3704
0,1129,11290000,11290100,1044,1739,11300000,3706
0,113,1130000,1130100,1044,1739,1140000,369
0,1130,11300000,11300100,1044,1739,11310000,3709
0,1131,11310000,11310100,1044,1739,11320000,3711
0,1132,11320000,11320100,1044,1739,11330000,3717
0,1133,11330000,11330100,1044,1739,11340000,3719
0,1134,11340000,11340100,1044,1739,11350000,3722
0,1135,11350000,11350100,1044,1739,11360000,3725
