Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2265,3774,15000,0
0,1,15000,15100,2265,3774,30000,4
0,10,150000,150100,2265,3774,165000,47
0,100,1500000,1500100,2265,3774,1515000,468
0,1000,15000000,15000100,2265,3774,15015000,4694
0,1001,15015000,15015100,2265,3774,15030000,4699
0,1002,15030000,15030100,2265,3774,15045000,4705
0,1003,15045000,15045100,2265,3774,15060000,4708
0,1004,15060000,15060100,2265,3774,15075000,4713
0,1005,15075000,15075100,2265,3774,15090000,4719
0,1006,15090000,15090100,2265,3774,15105000,4723
0,1007,15105000,15105100,2265,3774,15120000,4725
0,1008,15120000,15120100,2265,3774,15135000,4733
0,1009,15135000,15135100,2265,3774,15150000,4737
0,101,1515000,1515100,2265,3774,1530000,473
0,1010,15150000,15150100,2265,3774,15165000,4742
0,1011,15165000,15165100,2265,3774,15180000,4745
0,1012,15180000,15180100,2265,3774,15195000,4751
0,1013,15195000,15195100,2265,3774,15210000,4756
0,1014,15210000,15210100,2265,3774,15225000,4761
0,1015,15225000,15225100,2265,3774,15240000,4764
0,1016,15240000,15240100,2265,3774,15255000,4769
0,1017,15255000,15255100,2265,3774,15270000,4775
0,1018,15270000,15270100,2265,3774,15285000,4780
0,1019,15285000,15285100,2265,3774,15300000,4783
0,102,1530000,1530100,2265,3774,1545000,480
0,1020,15300000,15300100,2265,3774,15315000,4788
0,1021,15315000,15315100,2265,3774,15330000,4793
0,1022,15330000,15330100,2265,3774,15345000,4798
0,1023,15345000,15345100,2265,3774,15360000,4802
0,1024,15360000,15360100,2265,3774,15375000,4807
0,1025,15375000,15375100,2265,3774,15390000,4811
0,1026,15390000,15390100,2265,3774,15405000,4819
0,1027,15405000,15405100,2265,3774,15420000,4821
0,1028,15420000,15420100,2265,3774,15435000,4825
0,1029,15435000,15435100,2265,3774,15450000,4831
0,103,1545000,1545100,2265,3774,1560000,482
0,1030,15450000,15450100,2265,3774,15465000,4836
0,1031,15465000,15465100,2265,3774,15480000,4839
0,1032,15480000,15480100,2265,3774,15495000,4845
0,1033,15495000,15495100,2265,3774,15510000,4849
0,1034,15510000,15510100,2265,3774,15525000,4855
0,1035,15525000,15525100,2265,3774,15540000,4858
0,1036,15540000,15540100,2265,3774,15555000,4863
0,1037,15555000,15555100,2265,3774,15570000,4869
0,1038,15570000,15570100,2265,3774,15585000,4874
0,1039,15585000,15585100,2265,3774,15600000,4876
0,104,1560000,1560100,2265,3774,1575000,487
0,1040,15600000,15600100,2265,3774,15615000,4882
0,1041,15615000,15615100,2265,3774,15630000,4888
0,1042,15630000,15630100,2265,3774,15645000,4893
0,1043,15645000,15645100,2265,3774,15660000,4895
0,1044,15660000,15660100,2265,3774,15675000,4900
0,1045,15675000,15675100,2265,3774,15690000,4907
0,1046,15690000,15690100,2265,3774,15705000,4911
0,1047,15705000,15705100,2265,3774,15720000,4914
0,1048,15720000,15720100,2265,3774,15735000,4920
0,1049,15735000,15735100,2265,3774,15750000,4924
0,105,1575000,1575100,2265,3774,1590000,492
0,1050,15750000,15750100,2265,3774,15765000,4931
0,1051,15765000,15765100,2265,3774,15780000,4933
0,1052,15780000,15780100,2265,3774,15795000,4938
0,1053,15795000,15795100,2265,3774,15810000,4944
0,1054,15810000,15810100,2265,3774,15825000,4949
0,1055,15825000,15825100,2265,3774,15840000,4951
0,1056,15840000,15840100,2265,3774,15855000,4958
0,1057,15855000,15855100,2265,3774,15870000,4962
0,1058,15870000,15870100,2265,3774,15885000,4967
0,1059,15885000,15885100,2265,3774,15900000,4972
0,106,1590000,1590100,2265,3774,1605000,498
0,1060,15900000,15900100,2265,3774,15915000,4976
0,1061,15915000,15915100,2265,3774,15930000,4981
0,1062,15930000,15930100,2265,3774,15945000,4986
0,1063,15945000,15945100,2265,3774,15960000,4989
0,1064,15960000,15960100,2265,3774,15975000,4995
0,1065,15975000,15975100,2265,3774,15990000,5000
0,1066,15990000,15990100,2265,3774,16005000,5005
0,1067,16005000,16005100,2265,3774,16020000,5008
0,1068,16020000,16020100,2265,3774,16035000,5014
0,1069,16035000,16035100,2265,3774,16050000,5019
0,107,1605000,1605100,2265,3774,1620000,501
0,1070,16050000,16050100,2265,3774,16065000,5024
0,1071,16065000,16065100,2265,3774,16080000,5027
0,1072,16080000,16080100,2265,3774,16095000,5032
0,1073,16095000,16095100,2265,3774,16110000,5037
0,1074,16110000,16110100,2265,3774,16125000,5044
0,1075,16125000,16125100,2265,3774,16140000,5046
0,1076,16140000,16140100,2265,3774,16155000,5050
0,1077,16155000,16155100,2265,3774,16170000,5056
0,1078,16170000,16170100,2265,3774,16185000,5062
0,1079,16185000,16185100,2265,3774,16200000,5064
0,108,1620000,1620100,2265,3774,1635000,506
0,1080,16200000,16200100,2265,3774,16215000,5070
0,1081,16215000,16215100,2265,3774,16230000,5075
0,1082,16230000,16230100,2265,3774,16245000,5081
0,1083,16245000,16245100,2265,3774,16260000,5084
0,1084,16260000,16260100,2265,3774,16275000,5088
0,1085,16275000,16275100,2265,3774,16290000,5094
0,1086,16290000,16290100,2265,3774,16305000,5099
0,1087,16305000,16305100,2265,3774,16320000,5102
0,1088,16320000,16320100,2265,3774,16335000,5107
0,1089,16335000,16335100,2265,3774,16350000,5113
0,109,1635000,1635100,2265,3774,1650000,511
0,1090,16350000,16350100,2265,3774,16365000,5118
0,1091,16365000,16365100,2265,3774,16380000,5120
0,1092,16380000,16380100,2265,3774,16395000,5127
0,1093,16395000,16395100,2265,3774,16410000,5132
0,1094,16410000,16410100,2265,3774,16425000,5136
0,1095,16425000,16425100,2265,3774,16440000,5139
0,1096,16440000,16440100,2265,3774,16455000,5146
0,1097,16455000,16455100,2265,3774,16470000,5150
0,1098,16470000,16470100,2265,3774,16485000,5156
0,1099,16485000,16485100,2265,3774,16500000,5158
0,11,165000,165100,2265,3774,180000,50
0,110,1650000,1650100,2265,3774,1665000,516
0,1100,16500000,16500100,2265,3774,16515000,5163
0,1101,16515000,16515100,2265,3774,16530000,5170
0,1102,16530000,16530100,2265,3774,16545000,5174
0,1103,16545000,16545100,2265,3774,16560000,5177
0,1104,16560000,16560100,2265,3774,16575000,5183
0,1105,16575000,16575100,2265,3774,16590000,5187
