Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,371,617,10000,0
0,1,10000,10100,371,617,20000,3
0,10,100000,100100,371,617,110000,39
0,100,1000000,1000100,371,617,1010000,397
0,1000,10000000,10000100,371,617,10010000,3980
0,1001,10010000,10010100,371,617,10020000,3985
0,1002,10020000,10020100,371,617,10030000,3990
0,1003,10030000,10030100,371,617,10040000,3993
0,1004,10040000,10040100,371,617,10050000,3996
0,1005,10050000,10050100,371,617,10060000,4001
0,1006,10060000,10060100,371,617,10070000,4004
0,1007,10070000,10070100,371,617,10080000,4008
0,1008,10080000,10080100,371,617,10090000,4014
0,1009,10090000,10090100,371,617,10100000,4017
0,101,1010000,1010100,371,617,1020000,400
0,1010,10100000,10100100,371,617,10110000,4020
0,1011,10110000,10110100,371,617,10120000,4025
0,1012,10120000,10120100,371,617,10130000,4029
0,1013,10130000,10130100,371,617,10140000,4031
0,1014,10140000,10140100,371,617,10150000,4036
0,1015,10150000,10150100,371,617,10160000,4042
0,1016,10160000,10160100,371,617,10170000,4044
0,1017,10170000,10170100,371,617,10180000,4049
0,1018,10180000,10180100,371,617,10190000,4053
0,1019,10190000,10190100,371,617,10200000,4055
0,102,1020000,1020100,371,617,1030000,405
0,1020,10200000,10200100,371,617,10210000,4061
0,1021,10210000,10210100,371,617,10220000,4064
0,1022,10220000,10220100,371,617,10230000,4069
0,1023,10230000,10230100,371,617,10240000,4073
0,1024,10240000,10240100,371,617,10250000,4076
0,1025,10250000,10250100,371,617,10260000,4080
0,1026,10260000,10260100,371,617,10270000,4084
0,1027,10270000,10270100,371,617,10280000,4089
0,1028,10280000,10280100,371,617,10290000,4091
0,1029,10290000,10290100,371,617,10300000,4097
0,103,1030000,1030100,371,617,1040000,408
0,1030,10300000,10300100,371,617,10310000,4101
0,1031,10310000,10310100,371,617,10320000,4103
0,1032,10320000,10320100,371,617,10330000,4109
0,1033,10330000,10330100,371,617,10340000,4113
0,1034,10340000,10340100,371,617,10350000,4115
0,1035,10350000,10350100,371,617,10360000,4120
0,1036,10360000,10360100,371,617,10370000,4125
0,1037,10370000,10370100,371,617,10380000,4128
0,1038,10380000,10380100,371,617,10390000,4132
0,1039,10390000,10390100,371,617,10400000,4136
0,104,1040000,1040100,371,617,1050000,411
0,1040,10400000,10400100,371,617,10410000,4140
0,1041,10410000,10410100,371,617,10420000,4144
0,1042,10420000,10420100,371,617,10430000,4148
0,1043,10430000,10430100,371,617,10440000,4152
0,1044,10440000,10440100,371,617,10450000,4156
0,1045,10450000,10450100,371,617,10460000,4160
0,1046,10460000,10460100,371,617,10470000,4164
0,1047,10470000,10470100,371,617,10480000,4169
0,1048,10480000,10480100,371,617,10490000,4172
0,1049,10490000,10490100,371,617,10500000,4174
0,105,1050000,1050100,371,617,1060000,418
0,1050,10500000,10500100,371,617,10510000,4181
0,1051,10510000,10510100,371,617,10520000,4184
0,1052,10520000,10520100,371,617,10530000,4187
0,1053,10530000,10530100,371,617,10540000,4193
0,1054,10540000,10540100,371,617,10550000,4196
0,1055,10550000,10550100,371,617,10560000,4199
0,1056,10560000,10560100,371,617,10570000,4203
0,1057,10570000,10570100,371,617,10580000,4209
0,1058,10580000,10580100,371,617,10590000,4211
0,1059,10590000,10590100,371,617,10600000,4216
0,106,1060000,1060100,371,617,1070000,421
