Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1359,2265,10000,0
0,1,10000,10100,1359,2265,20000,2
0,10,100000,100100,1359,2265,110000,30
0,100,1000000,1000100,1359,2265,1010000,317
0,1000,10000000,10000100,1359,2265,10010000,3190
0,1001,10010000,10010100,1359,2265,10020000,3193
0,1002,10020000,10020100,1359,2265,10030000,3198
0,1003,10030000,10030100,1359,2265,10040000,3200
0,1004,10040000,10040100,1359,2265,10050000,3203
0,1005,10050000,10050100,1359,2265,10060000,3205
0,1006,10060000,10060100,1359,2265,10070000,3208
0,1007,10070000,10070100,1359,2265,10080000,3211
0,1008,10080000,10080100,1359,2265,10090000,3218
0,1009,10090000,10090100,1359,2265,10100000,3220
0,101,1010000,1010100,1359,2265,1020000,319
0,1010,10100000,10100100,1359,2265,10110000,3223
0,1011,10110000,10110100,1359,2265,10120000,3225
0,1012,10120000,10120100,1359,2265,10130000,3228
0,1013,10130000,10130100,1359,2265,10140000,3230
0,1014,10140000,10140100,1359,2265,10150000,3235
0,1015,10150000,10150100,1359,2265,10160000,3238
0,1016,10160000,10160100,1359,2265,10170000,3242
0,1017,10170000,10170100,1359,2265,10180000,3245
0,1018,10180000,10180100,1359,2265,10190000,3248
0,1019,10190000,10190100,1359,2265,10200000,3250
0,102,1020000,1020100,1359,2265,1030000,324
0,1020,10200000,10200100,1359,2265,10210000,3255
0,1021,10210000,10210100,1359,2265,10220000,3257
0,1022,10220000,10220100,1359,2265,10230000,3261
0,1023,10230000,10230100,1359,2265,10240000,3263
0,1024,10240000,10240100,1359,2265,10250000,3266
0,1025,10250000,10250100,1359,2265,10260000,3268
0,1026,10260000,10260100,1359,2265,10270000,3275
0,1027,10270000,10270100,1359,2265,10280000,3277
0,1028,10280000,10280100,1359,2265,10290000,3280
0,1029,10290000,10290100,1359,2265,10300000,3283
0,103,1030000,1030100,1359,2265,1040000,326
0,1030,10300000,10300100,1359,2265,10310000,3286
0,1031,10310000,10310100,1359,2265,10320000,3288
0,1032,10320000,10320100,1359,2265,10330000,3293
0,1033,10330000,10330100,1359,2265,10340000,3295
0,1034,10340000,10340100,1359,2265,10350000,3298
0,1035,10350000,10350100,1359,2265,10360000,3302
0,1036,10360000,10360100,1359,2265,10370000,3306
0,1037,10370000,10370100,1359,2265,10380000,3308
0,1038,10380000,10380100,1359,2265,10390000,3313
0,1039,10390000,10390100,1359,2265,10400000,3315
0,104,1040000,1040100,1359,2265,1050000,330
0,1040,10400000,10400100,1359,2265,10410000,3318
0,1041,10410000,10410100,1359,2265,10420000,3320
0,1042,10420000,10420100,1359,2265,10430000,3323
0,1043,10430000,10430100,1359,2265,10440000,3326
0,1044,10440000,10440100,1359,2265,10450000,3332
0,1045,10450000,10450100,1359,2265,10460000,3335
0,1046,10460000,10460100,1359,2265,10470000,3338
0,1047,10470000,10470100,1359,2265,10480000,3340
0,1048,10480000,10480100,1359,2265,10490000,3343
0,1049,10490000,10490100,1359,2265,10500000,3345
0,105,1050000,1050100,1359,2265,1060000,333
0,1050,10500000,10500100,1359,2265,10510000,3351
0,1051,10510000,10510100,1359,2265,10520000,3353
0,1052,10520000,10520100,1359,2265,10530000,3356
0,1053,10530000,10530100,1359,2265,10540000,3359
0,1054,10540000,10540100,1359,2265,10550000,3363
0,1055,10550000,10550100,1359,2265,10560000,3365
0,1056,10560000,10560100,1359,2265,10570000,3370
0,1057,10570000,10570100,1359,2265,10580000,3373
0,1058,10580000,10580100,1359,2265,10590000,3376
