Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1131,1884,10000,0
0,1,10000,10100,1131,1884,20000,1
0,10,100000,100100,1131,1884,110000,20
0,100,1000000,1000100,1131,1884,1010000,216
0,1000,10000000,10000100,1131,1884,10010000,2178
0,1001,10010000,10010100,1131,1884,10020000,2181
0,1002,10020000,10020100,1131,1884,10030000,2183
0,1003,10030000,10030100,1131,1884,10040000,2186
0,1004,10040000,10040100,1131,1884,10050000,2187
0,1005,10050000,10050100,1131,1884,10060000,2189
0,1006,10060000,10060100,1131,1884,10070000,2190
0,1007,10070000,10070100,1131,1884,10080000,2191
0,1008,10080000,10080100,1131,1884,10090000,2198
0,1009,10090000,10090100,1131,1884,10100000,2199
0,101,1010000,1010100,1131,1884,1020000,217
0,1010,10100000,10100100,1131,1884,10110000,2200
0,1011,10110000,10110100,1131,1884,10120000,2203
0,1012,10120000,10120100,1131,1884,10130000,2205
0,1013,10130000,10130100,1131,1884,10140000,2206
0,1014,10140000,10140100,1131,1884,10150000,2208
0,1015,10150000,10150100,1131,1884,10160000,2211
0,1016,10160000,10160100,1131,1884,10170000,2212
0,1017,10170000,10170100,1131,1884,10180000,2217
0,1018,10180000,10180100,1131,1884,10190000,2218
0,1019,10190000,10190100,1131,1884,10200000,2219
0,102,1020000,1020100,1131,1884,1030000,220
0,1020,10200000,10200100,1131,1884,10210000,2222
0,1021,10210000,10210100,1131,1884,10220000,2224
0,1022,10220000,10220100,1131,1884,10230000,2227
0,1023,10230000,10230100,1131,1884,10240000,2229
0,1024,10240000,10240100,1131,1884,10250000,2230
0,1025,10250000,10250100,1131,1884,10260000,2231
0,1026,10260000,10260100,1131,1884,10270000,2236
0,1027,10270000,10270100,1131,1884,10280000,2237
0,1028,10280000,10280100,1131,1884,10290000,2239
0,1029,10290000,10290100,1131,1884,10300000,2243
0,103,1030000,1030100,1131,1884,1040000,222
0,1030,10300000,10300100,1131,1884,10310000,2245
0,1031,10310000,10310100,1131,1884,10320000,2246
0,1032,10320000,10320100,1131,1884,10330000,2248
0,1033,10330000,10330100,1131,1884,10340000,2249
0,1034,10340000,10340100,1131,1884,10350000,2250
0,1035,10350000,10350100,1131,1884,10360000,2255
0,1036,10360000,10360100,1131,1884,10370000,2258
0,1037,10370000,10370100,1131,1884,10380000,2260
0,1038,10380000,10380100,1131,1884,10390000,2262
0,1039,10390000,10390100,1131,1884,10400000,2264
0,104,1040000,1040100,1131,1884,1050000,223
0,1040,10400000,10400100,1131,1884,10410000,2265
