Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1715,2857,10000,0
0,1,10000,10100,1715,2857,20000,3
0,10,100000,100100,1715,2857,110000,42
0,100,1000000,1000100,1715,2857,1010000,420
0,1000,10000000,10000100,1715,2857,10010000,4213
0,10000,100000000,100000100,1715,2857,100010000,42144
0,10001,100010000,100010100,1715,2857,100020000,42147
0,10002,100020000,100020100,1715,2857,100030000,42151
0,10003,100030000,100030100,1715,2857,100040000,42155
0,10004,100040000,100040100,1715,2857,100050000,42160
0,10005,100050000,100050100,1715,2857,100060000,42164
0,10006,100060000,100060100,1715,2857,100070000,42169
0,10007,100070000,100070100,1715,2857,100080000,42172
0,10008,100080000,100080100,1715,2857,100090000,42177
0,10009,100090000,100090100,1715,2857,100100000,42180
0,1001,10010000,10010100,1715,2857,10020000,4217
0,10010,100100000,100100100,1715,2857,100110000,42186
0,10011,100110000,100110100,1715,2857,100120000,42189
0,10012,100120000,100120100,1715,2857,100130000,42193
0,10013,100130000,100130100,1715,2857,100140000,42198
0,10014,100140000,100140100,1715,2857,100150000,42202
0,10015,100150000,100150100,1715,2857,100160000,42206
0,10016,100160000,100160100,1715,2857,100170000,42210
0,10017,100170000,100170100,1715,2857,100180000,42215
0,10018,100180000,100180100,1715,2857,100190000,42219
0,10019,100190000,100190100,1715,2857,100200000,42222
0,1002,10020000,10020100,1715,2857,10030000,4221
0,10020,100200000,100200100,1715,2857,100210000,42228
0,10021,100210000,100210100,1715,2857,100220000,42232
0,10022,100220000,100220100,1715,2857,100230000,42236
0,10023,100230000,100230100,1715,2857,100240000,42239
0,10024,100240000,100240100,1715,2857,100250000,42244
0,10025,100250000,100250100,1715,2857,100260000,42248
0,10026,100260000,100260100,1715,2857,100270000,42253
0,10027,100270000,100270100,1715,2857,100280000,42257
0,10028,100280000,100280100,1715,2857,100290000,42261
0,10029,100290000,100290100,1715,2857,100300000,42264
0,1003,10030000,10030100,1715,2857,10040000,4225
0,10030,100300000,100300100,1715,2857,100310000,42270
0,10031,100310000,100310100,1715,2857,100320000,42274
0,10032,100320000,100320100,1715,2857,100330000,42278
0,10033,100330000,100330100,1715,2857,100340000,42281
0,10034,100340000,100340100,1715,2857,100350000,42286
0,10035,100350000,100350100,1715,2857,100360000,42291
0,10036,100360000,100360100,1715,2857,100370000,42295
0,10037,100370000,100370100,1715,2857,100380000,42298
0,10038,100380000,100380100,1715,2857,100390000,42304
0,10039,100390000,100390100,1715,2857,100400000,42307
0,1004,10040000,10040100,1715,2857,10050000,4230
0,10040,100400000,100400100,1715,2857,100410000,42312
0,10041,100410000,100410100,1715,2857,100420000,42316
0,10042,100420000,100420100,1715,2857,100430000,42320
0,10043,100430000,100430100,1715,2857,100440000,42323
0,10044,100440000,100440100,1715,2857,100450000,42328
0,10045,100450000,100450100,1715,2857,100460000,42333
0,10046,100460000,100460100,1715,2857,100470000,42337
0,10047,100470000,100470100,1715,2857,100480000,42341
0,10048,100480000,100480100,1715,2857,100490000,42346
0,10049,100490000,100490100,1715,2857,100500000,42349
0,1005,10050000,10050100,1715,2857,10060000,4234
0,10050,100500000,100500100,1715,2857,100510000,42354
0,10051,100510000,100510100,1715,2857,100520000,42357
0,10052,100520000,100520100,1715,2857,100530000,42362
0,10053,100530000,100530100,1715,2857,100540000,42366
0,10054,100540000,100540100,1715,2857,100550000,42370
0,10055,100550000,100550100,1715,2857,100560000,42376
0,10056,100560000,100560100,1715,2857,100570000,42380
0,10057,100570000,100570100,1715,2857,100580000,42383
0,10058,100580000,100580100,1715,2857,100590000,42387
0,10059,100590000,100590100,1715,2857,100600000,42391
0,1006,10060000,10060100,1715,2857,10070000,4238
0,10060,100600000,100600100,1715,2857,100610000,42396
0,10061,100610000,100610100,1715,2857,100620000,42399
0,10062,100620000,100620100,1715,2857,100630000,42405
0,10063,100630000,100630100,1715,2857,100640000,42408
0,10064,100640000,100640100,1715,2857,100650000,42413
0,10065,100650000,100650100,1715,2857,100660000,42417
0,10066,100660000,100660100,1715,2857,100670000,42422
0,10067,100670000,100670100,1715,2857,100680000,42425
0,10068,100680000,100680100,1715,2857,100690000,42429
0,10069,100690000,100690100,1715,2857,100700000,42433
0,1007,10070000,10070100,1715,2857,10080000,4241
0,10070,100700000,100700100,1715,2857,100710000,42438
0,10071,100710000,100710100,1715,2857,100720000,42442
0,10072,100720000,100720100,1715,2857,100730000,42447
0,10073,100730000,100730100,1715,2857,100740000,42451
0,10074,100740000,100740100,1715,2857,100750000,42455
0,10075,100750000,100750100,1715,2857,100760000,42459
0,10076,100760000,100760100,1715,2857,100770000,42464
0,10077,100770000,100770100,1715,2857,100780000,42467
0,10078,100780000,100780100,1715,2857,100790000,42471
0,10079,100790000,100790100,1715,2857,100800000,42474
0,1008,10080000,10080100,1715,2857,10090000,4247
0,10080,100800000,100800100,1715,2857,100810000,42481
0,10081,100810000,100810100,1715,2857,100820000,42485
0,10082,100820000,100820100,1715,2857,100830000,42489
0,10083,100830000,100830100,1715,2857,100840000,42493
0,10084,100840000,100840100,1715,2857,100850000,42497
0,10085,100850000,100850100,1715,2857,100860000,42501
0,10086,100860000,100860100,1715,2857,100870000,42505
0,10087,100870000,100870100,1715,2857,100880000,42509
0,10088,100880000,100880100,1715,2857,100890000,42513
0,10089,100890000,100890100,1715,2857,100900000,42518
0,1009,10090000,10090100,1715,2857,10100000,4250
0,10090,100900000,100900100,1715,2857,100910000,42524
0,10091,100910000,100910100,1715,2857,100920000,42527
0,10092,100920000,100920100,1715,2857,100930000,42531
0,10093,100930000,100930100,1715,2857,100940000,42534
0,10094,100940000,100940100,1715,2857,100950000,42539
0,10095,100950000,100950100,1715,2857,100960000,42543
0,10096,100960000,100960100,1715,2857,100970000,42547
0,10097,100970000,100970100,1715,2857,100980000,42551
0,10098,100980000,100980100,1715,2857,100990000,42557
0,10099,100990000,100990100,1715,2857,101000000,42560
0,101,1010000,1010100,1715,2857,1020000,424
0,1010,10100000,10100100,1715,2857,10110000,4255
0,10100,101000000,101000100,1715,2857,101010000,42565
0,10101,101010000,101010100,1715,2857,101020000,42569
0,10102,101020000,101020100,1715,2857,101030000,42573
0,10103,101030000,101030100,1715,2857,101040000,42576
0,10104,101040000,101040100,1715,2857,101050000,42581
0,10105,101050000,101050100,1715,2857,101060000,42585
0,10106,101060000,101060100,1715,2857,101070000,42590
0,10107,101070000,101070100,1715,2857,101080000,42594
0,10108,101080000,101080100,1715,2857,101090000,42599
0,10109,101090000,101090100,1715,2857,101100000,42602
0,1011,10110000,10110100,1715,2857,10120000,4260
0,10110,101100000,101100100,1715,2857,101110000,42607
0,10111,101110000,101110100,1715,2857,101120000,42611
0,10112,101120000,101120100,1715,2857,101130000,42615
0,10113,101130000,101130100,1715,2857,101140000,42618
0,10114,101140000,101140100,1715,2857,101150000,42622
0,10115,101150000,101150100,1715,2857,101160000,42628
0,10116,101160000,101160100,1715,2857,101170000,42633
0,10117,101170000,101170100,1715,2857,101180000,42636
0,10118,101180000,101180100,1715,2857,101190000,42641
0,10119,101190000,101190100,1715,2857,101200000,42644
0,1012,10120000,10120100,1715,2857,10130000,4264
0,10120,101200000,101200100,1715,2857,101210000,42649
0,10121,101210000,101210100,1715,2857,101220000,42652
0,10122,101220000,101220100,1715,2857,101230000,42657
0,10123,101230000,101230100,1715,2857,101240000,42661
0,10124,101240000,101240100,1715,2857,101250000,42665
0,10125,101250000,101250100,1715,2857,101260000,42671
