Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2304,3840,15000,0
0,1,15000,15100,2304,3840,30000,5
0,10,150000,150100,2304,3840,165000,46
0,100,1500000,1500100,2304,3840,1515000,476
0,1000,15000000,15000100,2304,3840,15015000,4772
0,1001,15015000,15015100,2304,3840,15030000,4778
0,1002,15030000,15030100,2304,3840,15045000,4782
0,1003,15045000,15045100,2304,3840,15060000,4788
0,1004,15060000,15060100,2304,3840,15075000,4791
0,1005,15075000,15075100,2304,3840,15090000,4797
0,1006,15090000,15090100,2304,3840,15105000,4802
0,1007,15105000,15105100,2304,3840,15120000,4805
0,1008,15120000,15120100,2304,3840,15135000,4812
0,1009,15135000,15135100,2304,3840,15150000,4816
0,101,1515000,1515100,2304,3840,1530000,481
0,1010,15150000,15150100,2304,3840,15165000,4821
0,1011,15165000,15165100,2304,3840,15180000,4826
0,1012,15180000,15180100,2304,3840,15195000,4829
0,1013,15195000,15195100,2304,3840,15210000,4834
0,1014,15210000,15210100,2304,3840,15225000,4840
0,1015,15225000,15225100,2304,3840,15240000,4845
0,1016,15240000,15240100,2304,3840,15255000,4850
0,1017,15255000,15255100,2304,3840,15270000,4853
0,1018,15270000,15270100,2304,3840,15285000,4859
0,1019,15285000,15285100,2304,3840,15300000,4862
0,102,1530000,1530100,2304,3840,1545000,486
0,1020,15300000,15300100,2304,3840,15315000,4869
0,1021,15315000,15315100,2304,3840,15330000,4874
0,1022,15330000,15330100,2304,3840,15345000,4878
0,1023,15345000,15345100,2304,3840,15360000,4883
0,1024,15360000,15360100,2304,3840,15375000,4886
0,1025,15375000,15375100,2304,3840,15390000,4892
0,1026,15390000,15390100,2304,3840,15405000,4898
0,1027,15405000,15405100,2304,3840,15420000,4902
0,1028,15420000,15420100,2304,3840,15435000,4907
0,1029,15435000,15435100,2304,3840,15450000,4910
0,103,1545000,1545100,2304,3840,1560000,491
0,1030,15450000,15450100,2304,3840,15465000,4915
0,1031,15465000,15465100,2304,3840,15480000,4922
0,1032,15480000,15480100,2304,3840,15495000,4926
0,1033,15495000,15495100,2304,3840,15510000,4931
0,1034,15510000,15510100,2304,3840,15525000,4934
0,1035,15525000,15525100,2304,3840,15540000,4940
0,1036,15540000,15540100,2304,3840,15555000,4945
0,1037,15555000,15555100,2304,3840,15570000,4949
0,1038,15570000,15570100,2304,3840,15585000,4955
0,1039,15585000,15585100,2304,3840,15600000,4958
0,104,1560000,1560100,2304,3840,1575000,495
0,1040,15600000,15600100,2304,3840,15615000,4964
0,1041,15615000,15615100,2304,3840,15630000,4969
0,1042,15630000,15630100,2304,3840,15645000,4973
0,1043,15645000,15645100,2304,3840,15660000,4978
0,1044,15660000,15660100,2304,3840,15675000,4983
0,1045,15675000,15675100,2304,3840,15690000,4988
0,1046,15690000,15690100,2304,3840,15705000,4993
0,1047,15705000,15705100,2304,3840,15720000,4996
0,1048,15720000,15720100,2304,3840,15735000,5003
0,1049,15735000,15735100,2304,3840,15750000,5006
0,105,1575000,1575100,2304,3840,1590000,500
0,1050,15750000,15750100,2304,3840,15765000,5012
0,1051,15765000,15765100,2304,3840,15780000,5017
0,1052,15780000,15780100,2304,3840,15795000,5020
0,1053,15795000,15795100,2304,3840,15810000,5026
0,1054,15810000,15810100,2304,3840,15825000,5030
0,1055,15825000,15825100,2304,3840,15840000,5035
0,1056,15840000,15840100,2304,3840,15855000,5041
0,1057,15855000,15855100,2304,3840,15870000,5045
0,1058,15870000,15870100,2304,3840,15885000,5050
0,1059,15885000,15885100,2304,3840,15900000,5054
0,106,1590000,1590100,2304,3840,1605000,505
0,1060,15900000,15900100,2304,3840,15915000,5059
0,1061,15915000,15915100,2304,3840,15930000,5065
0,1062,15930000,15930100,2304,3840,15945000,5069
0,1063,15945000,15945100,2304,3840,15960000,5074
0,1064,15960000,15960100,2304,3840,15975000,5077
0,1065,15975000,15975100,2304,3840,15990000,5083
0,1066,15990000,15990100,2304,3840,16005000,5089
0,1067,16005000,16005100,2304,3840,16020000,5092
0,1068,16020000,16020100,2304,3840,16035000,5098
0,1069,16035000,16035100,2304,3840,16050000,5101
0,107,1605000,1605100,2304,3840,1620000,509
0,1070,16050000,16050100,2304,3840,16065000,5107
0,1071,16065000,16065100,2304,3840,16080000,5113
0,1072,16080000,16080100,2304,3840,16095000,5116
0,1073,16095000,16095100,2304,3840,16110000,5121
0,1074,16110000,16110100,2304,3840,16125000,5126
0,1075,16125000,16125100,2304,3840,16140000,5131
0,1076,16140000,16140100,2304,3840,16155000,5137
0,1077,16155000,16155100,2304,3840,16170000,5140
0,1078,16170000,16170100,2304,3840,16185000,5145
0,1079,16185000,16185100,2304,3840,16200000,5149
0,108,1620000,1620100,2304,3840,1635000,516
0,1080,16200000,16200100,2304,3840,16215000,5155
0,1081,16215000,16215100,2304,3840,16230000,5160
0,1082,16230000,16230100,2304,3840,16245000,5164
0,1083,16245000,16245100,2304,3840,16260000,5170
0,1084,16260000,16260100,2304,3840,16275000,5173
0,1085,16275000,16275100,2304,3840,16290000,5178
0,1086,16290000,16290100,2304,3840,16305000,5184
0,1087,16305000,16305100,2304,3840,16320000,5188
0,1088,16320000,16320100,2304,3840,16335000,5194
0,1089,16335000,16335100,2304,3840,16350000,5197
0,109,1635000,1635100,2304,3840,1650000,519
0,1090,16350000,16350100,2304,3840,16365000,5202
0,1091,16365000,16365100,2304,3840,16380000,5207
0,1092,16380000,16380100,2304,3840,16395000,5212
0,1093,16395000,16395100,2304,3840,16410000,5218
0,1094,16410000,16410100,2304,3840,16425000,5221
0,1095,16425000,16425100,2304,3840,16440000,5226
0,1096,16440000,16440100,2304,3840,16455000,5232
0,1097,16455000,16455100,2304,3840,16470000,5235
0,1098,16470000,16470100,2304,3840,16485000,5241
0,1099,16485000,16485100,2304,3840,16500000,5245
0,11,165000,165100,2304,3840,180000,52
0,110,1650000,1650100,2304,3840,1665000,524
0,1100,16500000,16500100,2304,3840,16515000,5251
0,1101,16515000,16515100,2304,3840,16530000,5256
0,1102,16530000,16530100,2304,3840,16545000,5259
0,1103,16545000,16545100,2304,3840,16560000,5264
0,1104,16560000,16560100,2304,3840,16575000,5268
0,1105,16575000,16575100,2304,3840,16590000,5275
0,1106,16590000,16590100,2304,3840,16605000,5280
0,1107,16605000,16605100,2304,3840,16620000,5283
0,1108,16620000,16620100,2304,3840,16635000,5288
0,1109,16635000,16635100,2304,3840,16650000,5292
0,111,1665000,1665100,2304,3840,1680000,529
0,1110,16650000,16650100,2304,3840,16665000,5299
0,1111,16665000,16665100,2304,3840,16680000,5304
0,1112,16680000,16680100,2304,3840,16695000,5307
0,1113,16695000,16695100,2304,3840,16710000,5313
0,1114,16710000,16710100,2304,3840,16725000,5316
0,1115,16725000,16725100,2304,3840,16740000,5321
0,1116,16740000,16740100,2304,3840,16755000,5328
0,1117,16755000,16755100,2304,3840,16770000,5331
0,1118,16770000,16770100,2304,3840,16785000,5337
0,1119,16785000,16785100,2304,3840,16800000,5340
0,112,1680000,1680100,2304,3840,1695000,533
0,1120,16800000,16800100,2304,3840,16815000,5345
0,1121,16815000,16815100,2304,3840,16830000,5350
0,1122,16830000,16830100,2304,3840,16845000,5356
0,1123,16845000,16845100,2304,3840,16860000,5361
0,1124,16860000,16860100,2304,3840,16875000,5364
0,1125,16875000,16875100,2304,3840,16890000,5369
0,1126,16890000,16890100,2304,3840,16905000,5375
0,1127,16905000,16905100,2304,3840,16920000,5379
0,1128,16920000,16920100,2304,3840,16935000,5385
0,1129,16935000,16935100,2304,3840,16950000,5388
0,113,1695000,1695100,2304,3840,1710000,539
0,1130,16950000,16950100,2304,3840,16965000,5393
0,1131,16965000,16965100,2304,3840,16980000,5399
0,1132,16980000,16980100,2304,3840,16995000,5402
0,1133,16995000,16995100,2304,3840,17010000,5408
0,1134,17010000,17010100,2304,3840,17025000,5412
0,1135,17025000,17025100,2304,3840,17040000,5418
0,1136,17040000,17040100,2304,3840,17055000,5423
0,1137,17055000,17055100,2304,3840,17070000,5426
0,1138,17070000,17070100,2304,3840,17085000,5431
0,1139,17085000,17085100,2304,3840,17100000,5436
0,114,1710000,1710100,2304,3840,1725000,543
0,1140,17100000,17100100,2304,3840,17115000,5442
0,1141,17115000,17115100,2304,3840,17130000,5447
0,1142,17130000,17130100,2304,3840,17145000,5450
0,1143,17145000,17145100,2304,3840,17160000,5455
0,1144,17160000,17160100,2304,3840,17175000,5460
0,1145,17175000,17175100,2304,3840,17190000,5465
0,1146,17190000,17190100,2304,3840,17205000,5471
0,1147,17205000,17205100,2304,3840,17220000,5474
0,1148,17220000,17220100,2304,3840,17235000,5480
0,1149,17235000,17235100,2304,3840,17250000,5483
0,115,1725000,1725100,2304,3840,1740000,548
0,1150,17250000,17250100,2304,3840,17265000,5489
0,1151,17265000,17265100,2304,3840,17280000,5494
0,1152,17280000,17280100,2304,3840,17295000,5499
0,1153,17295000,17295100,2304,3840,17310000,5504
0,1154,17310000,17310100,2304,3840,17325000,5507
0,1155,17325000,17325100,2304,3840,17340000,5512
0,1156,17340000,17340100,2304,3840,17355000,5518
0,1157,17355000,17355100,2304,3840,17370000,5522
0,1158,17370000,17370100,2304,3840,17385000,5528
0,1159,17385000,17385100,2304,3840,17400000,5531
0,116,1740000,1740100,2304,3840,1755000,553
0,1160,17400000,17400100,2304,3840,17415000,5536
0,1161,17415000,17415100,2304,3840,17430000,5543
0,1162,17430000,17430100,2304,3840,17445000,5546
0,1163,17445000,17445100,2304,3840,17460000,5551
0,1164,17460000,17460100,2304,3840,17475000,5555
0,1165,17475000,17475100,2304,3840,17490000,5561
0,1166,17490000,17490100,2304,3840,17505000,5566
0,1167,17505000,17505100,2304,3840,17520000,5570
0,1168,17520000,17520100,2304,3840,17535000,5575
0,1169,17535000,17535100,2304,3840,17550000,5578
0,117,1755000,1755100,2304,3840,1770000,557
0,1170,17550000,17550100,2304,3840,17565000,5585
0,1171,17565000,17565100,2304,3840,17580000,5590
0,1172,17580000,17580100,2304,3840,17595000,5593
0,1173,17595000,17595100,2304,3840,17610000,5599
0,1174,17610000,17610100,2304,3840,17625000,5603
0,1175,17625000,17625100,2304,3840,17640000,5608
0,1176,17640000,17640100,2304,3840,17655000,5614
0,1177,17655000,17655100,2304,3840,17670000,5617
0,1178,17670000,17670100,2304,3840,17685000,5624
0,1179,17685000,17685100,2304,3840,17700000,5627
0,118,1770000,1770100,2304,3840,1785000,562
0,1180,17700000,17700100,2304,3840,17715000,5632
0,1181,17715000,17715100,2304,3840,17730000,5637
0,1182,17730000,17730100,2304,3840,17745000,5641
0,1183,17745000,17745100,2304,3840,17760000,5647
0,1184,17760000,17760100,2304,3840,17775000,5651
0,1185,17775000,17775100,2304,3840,17790000,5656
0,1186,17790000,17790100,2304,3840,17805000,5661
0,1187,17805000,17805100,2304,3840,17820000,5665
0,1188,17820000,17820100,2304,3840,17835000,5671
0,1189,17835000,17835100,2304,3840,17850000,5674
0,119,1785000,1785100,2304,3840,1800000,566
0,1190,17850000,17850100,2304,3840,17865000,5680
0,1191,17865000,17865100,2304,3840,17880000,5686
0,1192,17880000,17880100,2304,3840,17895000,5689
0,1193,17895000,17895100,2304,3840,17910000,5694
0,1194,17910000,17910100,2304,3840,17925000,5698
0,1195,17925000,17925100,2304,3840,17940000,5704
0,1196,17940000,17940100,2304,3840,17955000,5710
0,1197,17955000,17955100,2304,3840,17970000,5713
0,1198,17970000,17970100,2304,3840,17985000,5718
0,1199,17985000,17985100,2304,3840,18000000,5721
0,12,180000,180100,2304,3840,195000,56
0,120,1800000,1800100,2304,3840,1815000,572
0,1200,18000000,18000100,2304,3840,18015000,5728
0,1201,18015000,18015100,2304,3840,18030000,5734
0,1202,18030000,18030100,2304,3840,18045000,5737
0,1203,18045000,18045100,2304,3840,18060000,5742
0,1204,18060000,18060100,2304,3840,18075000,5746
0,1205,18075000,18075100,2304,3840,18090000,5751
0,1206,18090000,18090100,2304,3840,18105000,5757
0,1207,18105000,18105100,2304,3840,18120000,5761
0,1208,18120000,18120100,2304,3840,18135000,5766
0,1209,18135000,18135100,2304,3840,18150000,5770
0,121,1815000,1815100,2304,3840,1830000,578
0,1210,18150000,18150100,2304,3840,18165000,5775
0,1211,18165000,18165100,2304,3840,18180000,5780
0,1212,18180000,18180100,2304,3840,18195000,5785
0,1213,18195000,18195100,2304,3840,18210000,5791
0,1214,18210000,18210100,2304,3840,18225000,5794
0,1215,18225000,18225100,2304,3840,18240000,5799
0,1216,18240000,18240100,2304,3840,18255000,5804
0,1217,18255000,18255100,2304,3840,18270000,5808
0,1218,18270000,18270100,2304,3840,18285000,5815
0,1219,18285000,18285100,2304,3840,18300000,5818
0,122,1830000,1830100,2304,3840,1845000,581
0,1220,18300000,18300100,2304,3840,18315000,5823
0,1221,18315000,18315100,2304,3840,18330000,5828
0,1222,18330000,18330100,2304,3840,18345000,5832
0,1223,18345000,18345100,2304,3840,18360000,5837
0,1224,18360000,18360100,2304,3840,18375000,5842
0,1225,18375000,18375100,2304,3840,18390000,5847
0,1226,18390000,18390100,2304,3840,18405000,5853
0,1227,18405000,18405100,2304,3840,18420000,5856
0,1228,18420000,18420100,2304,3840,18435000,5861
0,1229,18435000,18435100,2304,3840,18450000,5865
0,123,1845000,1845100,2304,3840,1860000,586
0,1230,18450000,18450100,2304,3840,18465000,5872
0,1231,18465000,18465100,2304,3840,18480000,5877
0,1232,18480000,18480100,2304,3840,18495000,5880
0,1233,18495000,18495100,2304,3840,18510000,5885
0,1234,18510000,18510100,2304,3840,18525000,5888
0,1235,18525000,18525100,2304,3840,18540000,5895
0,1236,18540000,18540100,2304,3840,18555000,5901
0,1237,18555000,18555100,2304,3840,18570000,5904
0,1238,18570000,18570100,2304,3840,18585000,5909
0,1239,18585000,18585100,2304,3840,18600000,5913
0,124,1860000,1860100,2304,3840,1875000,590
0,1240,18600000,18600100,2304,3840,18615000,5918
0,1241,18615000,18615100,2304,3840,18630000,5924
0,1242,18630000,18630100,2304,3840,18645000,5928
0,1243,18645000,18645100,2304,3840,18660000,5934
