Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,885,1475,10000,0
0,1,10000,10100,885,1475,20000,4
0,10,100000,100100,885,1475,110000,39
0,100,1000000,1000100,885,1475,1010000,385
0,1000,10000000,10000100,885,1475,10010000,3857
0,1001,10010000,10010100,885,1475,10020000,3861
0,1002,10020000,10020100,885,1475,10030000,3865
0,1003,10030000,10030100,885,1475,10040000,3869
0,1004,10040000,10040100,885,1475,10050000,3872
0,1005,10050000,10050100,885,1475,10060000,3876
0,1006,10060000,10060100,885,1475,10070000,3881
0,1007,10070000,10070100,885,1475,10080000,3883
0,1008,10080000,10080100,885,1475,10090000,3889
0,1009,10090000,10090100,885,1475,10100000,3893
0,101,1010000,1010100,885,1475,1020000,388
0,1010,10100000,10100100,885,1475,10110000,3894
0,1011,10110000,10110100,885,1475,10120000,3900
0,1012,10120000,10120100,885,1475,10130000,3905
0,1013,10130000,10130100,885,1475,10140000,3906
0,1014,10140000,10140100,885,1475,10150000,3910
0,1015,10150000,10150100,885,1475,10160000,3916
0,1016,10160000,10160100,885,1475,10170000,3918
0,1017,10170000,10170100,885,1475,10180000,3923
0,1018,10180000,10180100,885,1475,10190000,3929
0,1019,10190000,10190100,885,1475,10200000,3930
0,102,1020000,1020100,885,1475,1030000,392
0,1020,10200000,10200100,885,1475,10210000,3934
0,1021,10210000,10210100,885,1475,10220000,3938
0,1022,10220000,10220100,885,1475,10230000,3941
0,1023,10230000,10230100,885,1475,10240000,3946
0,1024,10240000,10240100,885,1475,10250000,3950
0,1025,10250000,10250100,885,1475,10260000,3953
0,1026,10260000,10260100,885,1475,10270000,3958
0,1027,10270000,10270100,885,1475,10280000,3962
0,1028,10280000,10280100,885,1475,10290000,3964
0,1029,10290000,10290100,885,1475,10300000,3970
0,103,1030000,1030100,885,1475,1040000,396
0,1030,10300000,10300100,885,1475,10310000,3974
0,1031,10310000,10310100,885,1475,10320000,3975
0,1032,10320000,10320100,885,1475,10330000,3981
0,1033,10330000,10330100,885,1475,10340000,3985
0,1034,10340000,10340100,885,1475,10350000,3987
0,1035,10350000,10350100,885,1475,10360000,3992
0,1036,10360000,10360100,885,1475,10370000,3998
0,1037,10370000,10370100,885,1475,10380000,3999
0,1038,10380000,10380100,885,1475,10390000,4003
0,1039,10390000,10390100,885,1475,10400000,4010
0,104,1040000,1040100,885,1475,1050000,399
0,1040,10400000,10400100,885,1475,10410000,4011
0,1041,10410000,10410100,885,1475,10420000,4015
0,1042,10420000,10420100,885,1475,10430000,4019
0,1043,10430000,10430100,885,1475,10440000,4022
0,1044,10440000,10440100,885,1475,10450000,4026
0,1045,10450000,10450100,885,1475,10460000,4032
0,1046,10460000,10460100,885,1475,10470000,4035
0,1047,10470000,10470100,885,1475,10480000,4039
0,1048,10480000,10480100,885,1475,10490000,4043
0,1049,10490000,10490100,885,1475,10500000,4044
0,105,1050000,1050100,885,1475,1060000,405
0,1050,10500000,10500100,885,1475,10510000,4051
0,1051,10510000,10510100,885,1475,10520000,4055
0,1052,10520000,10520100,885,1475,10530000,4056
0,1053,10530000,10530100,885,1475,10540000,4062
0,1054,10540000,10540100,885,1475,10550000,4067
0,1055,10550000,10550100,885,1475,10560000,4068
0,1056,10560000,10560100,885,1475,10570000,4073
0,1057,10570000,10570100,885,1475,10580000,4079
0,1058,10580000,10580100,885,1475,10590000,4080
0,1059,10590000,10590100,885,1475,10600000,4084
0,106,1060000,1060100,885,1475,1070000,409
0,1060,10600000,10600100,885,1475,10610000,4090
0,1061,10610000,10610100,885,1475,10620000,4092
0,1062,10620000,10620100,885,1475,10630000,4096
0,1063,10630000,10630100,885,1475,10640000,4100
0,1064,10640000,10640100,885,1475,10650000,4104
0,1065,10650000,10650100,885,1475,10660000,4108
0,1066,10660000,10660100,885,1475,10670000,4112
0,1067,10670000,10670100,885,1475,10680000,4116
0,1068,10680000,10680100,885,1475,10690000,4120
0,1069,10690000,10690100,885,1475,10700000,4124
0,107,1070000,1070100,885,1475,1080000,410
0,1070,10700000,10700100,885,1475,10710000,4125
0,1071,10710000,10710100,885,1475,10720000,4131
0,1072,10720000,10720100,885,1475,10730000,4136
0,1073,10730000,10730100,885,1475,10740000,4138
0,1074,10740000,10740100,885,1475,10750000,4144
0,1075,10750000,10750100,885,1475,10760000,4148
0,1076,10760000,10760100,885,1475,10770000,4149
0,1077,10770000,10770100,885,1475,10780000,4153
0,1078,10780000,10780100,885,1475,10790000,4160
0,1079,10790000,10790100,885,1475,10800000,4161
0,108,1080000,1080100,885,1475,1090000,416
0,1080,10800000,10800100,885,1475,10810000,4165
0,1081,10810000,10810100,885,1475,10820000,4171
0,1082,10820000,10820100,885,1475,10830000,4172
0,1083,10830000,10830100,885,1475,10840000,4178
0,1084,10840000,10840100,885,1475,10850000,4182
0,1085,10850000,10850100,885,1475,10860000,4185
0,1086,10860000,10860100,885,1475,10870000,4189
0,1087,10870000,10870100,885,1475,10880000,4193
0,1088,10880000,10880100,885,1475,10890000,4196
0,1089,10890000,10890100,885,1475,10900000,4201
0,109,1090000,1090100,885,1475,1100000,420
0,1090,10900000,10900100,885,1475,10910000,4205
0,1091,10910000,10910100,885,1475,10920000,4206
0,1092,10920000,10920100,885,1475,10930000,4213
0,1093,10930000,10930100,885,1475,10940000,4217
0,1094,10940000,10940100,885,1475,10950000,4219
0,1095,10950000,10950100,885,1475,10960000,4225
0,1096,10960000,10960100,885,1475,10970000,4229
0,1097,10970000,10970100,885,1475,10980000,4230
