Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,855,1424,10000,0
0,1,10000,10100,855,1424,20000,4
0,10,100000,100100,855,1424,110000,45
0,100,1000000,1000100,855,1424,1010000,455
0,1000,10000000,10000100,855,1424,10010000,4555
0,1001,10010000,10010100,855,1424,10020000,4560
0,1002,10020000,10020100,855,1424,10030000,4564
0,1003,10030000,10030100,855,1424,10040000,4568
0,1004,10040000,10040100,855,1424,10050000,4573
0,1005,10050000,10050100,855,1424,10060000,4578
0,1006,10060000,10060100,855,1424,10070000,4582
0,1007,10070000,10070100,855,1424,10080000,4586
0,1008,10080000,10080100,855,1424,10090000,4592
0,1009,10090000,10090100,855,1424,10100000,4596
0,101,1010000,1010100,855,1424,1020000,459
0,1010,10100000,10100100,855,1424,10110000,4600
0,1011,10110000,10110100,855,1424,10120000,4605
0,1012,10120000,10120100,855,1424,10130000,4610
0,1013,10130000,10130100,855,1424,10140000,4613
0,1014,10140000,10140100,855,1424,10150000,4618
0,1015,10150000,10150100,855,1424,10160000,4624
0,1016,10160000,10160100,855,1424,10170000,4628
0,1017,10170000,10170100,855,1424,10180000,4632
0,1018,10180000,10180100,855,1424,10190000,4637
0,1019,10190000,10190100,855,1424,10200000,4640
0,102,1020000,1020100,855,1424,1030000,463
0,1020,10200000,10200100,855,1424,10210000,4647
0,1021,10210000,10210100,855,1424,10220000,4651
0,1022,10220000,10220100,855,1424,10230000,4655
0,1023,10230000,10230100,855,1424,10240000,4659
0,1024,10240000,10240100,855,1424,10250000,4664
0,1025,10250000,10250100,855,1424,10260000,4669
0,1026,10260000,10260100,855,1424,10270000,4673
0,1027,10270000,10270100,855,1424,10280000,4678
0,1028,10280000,10280100,855,1424,10290000,4682
0,1029,10290000,10290100,855,1424,10300000,4687
0,103,1030000,1030100,855,1424,1040000,467
0,1030,10300000,10300100,855,1424,10310000,4692
0,1031,10310000,10310100,855,1424,10320000,4695
0,1032,10320000,10320100,855,1424,10330000,4701
0,1033,10330000,10330100,855,1424,10340000,4706
0,1034,10340000,10340100,855,1424,10350000,4709
0,1035,10350000,10350100,855,1424,10360000,4714
0,1036,10360000,10360100,855,1424,10370000,4720
0,1037,10370000,10370100,855,1424,10380000,4723
0,1038,10380000,10380100,855,1424,10390000,4727
0,1039,10390000,10390100,855,1424,10400000,4732
0,104,1040000,1040100,855,1424,1050000,472
0,1040,10400000,10400100,855,1424,10410000,4738
0,1041,10410000,10410100,855,1424,10420000,4742
0,1042,10420000,10420100,855,1424,10430000,4746
0,1043,10430000,10430100,855,1424,10440000,4750
0,1044,10440000,10440100,855,1424,10450000,4755
0,1045,10450000,10450100,855,1424,10460000,4760
0,1046,10460000,10460100,855,1424,10470000,4765
0,1047,10470000,10470100,855,1424,10480000,4769
0,1048,10480000,10480100,855,1424,10490000,4774
0,1049,10490000,10490100,855,1424,10500000,4777
0,105,1050000,1050100,855,1424,1060000,478
0,1050,10500000,10500100,855,1424,10510000,4783
0,1051,10510000,10510100,855,1424,10520000,4787
0,1052,10520000,10520100,855,1424,10530000,4791
0,1053,10530000,10530100,855,1424,10540000,4797
0,1054,10540000,10540100,855,1424,10550000,4801
0,1055,10550000,10550100,855,1424,10560000,4805
0,1056,10560000,10560100,855,1424,10570000,4810
0,1057,10570000,10570100,855,1424,10580000,4815
0,1058,10580000,10580100,855,1424,10590000,4818
0,1059,10590000,10590100,855,1424,10600000,4823
0,106,1060000,1060100,855,1424,1070000,482
0,1060,10600000,10600100,855,1424,10610000,4830
0,1061,10610000,10610100,855,1424,10620000,4833
0,1062,10620000,10620100,855,1424,10630000,4837
0,1063,10630000,10630100,855,1424,10640000,4841
0,1064,10640000,10640100,855,1424,10650000,4846
0,1065,10650000,10650100,855,1424,10660000,4851
0,1066,10660000,10660100,855,1424,10670000,4856
0,1067,10670000,10670100,855,1424,10680000,4860
0,1068,10680000,10680100,855,1424,10690000,4865
0,1069,10690000,10690100,855,1424,10700000,4869
0,107,1070000,1070100,855,1424,1080000,485
0,1070,10700000,10700100,855,1424,10710000,4873
0,1071,10710000,10710100,855,1424,10720000,4878
0,1072,10720000,10720100,855,1424,10730000,4884
0,1073,10730000,10730100,855,1424,10740000,4887
0,1074,10740000,10740100,855,1424,10750000,4892
0,1075,10750000,10750100,855,1424,10760000,4897
0,1076,10760000,10760100,855,1424,10770000,4901
0,1077,10770000,10770100,855,1424,10780000,4905
0,1078,10780000,10780100,855,1424,10790000,4910
0,1079,10790000,10790100,855,1424,10800000,4914
0,108,1080000,1080100,855,1424,1090000,491
0,1080,10800000,10800100,855,1424,10810000,4920
0,1081,10810000,10810100,855,1424,10820000,4925
0,1082,10820000,10820100,855,1424,10830000,4928
0,1083,10830000,10830100,855,1424,10840000,4932
0,1084,10840000,10840100,855,1424,10850000,4937
0,1085,10850000,10850100,855,1424,10860000,4943
0,1086,10860000,10860100,855,1424,10870000,4947
0,1087,10870000,10870100,855,1424,10880000,4951
0,1088,10880000,10880100,855,1424,10890000,4956
0,1089,10890000,10890100,855,1424,10900000,4960
0,109,1090000,1090100,855,1424,1100000,495
0,1090,10900000,10900100,855,1424,10910000,4965
0,1091,10910000,10910100,855,1424,10920000,4968
0,1092,10920000,10920100,855,1424,10930000,4975
0,1093,10930000,10930100,855,1424,10940000,4979
0,1094,10940000,10940100,855,1424,10950000,4982
0,1095,10950000,10950100,855,1424,10960000,4988
0,1096,10960000,10960100,855,1424,10970000,4993
0,1097,10970000,10970100,855,1424,10980000,4996
0,1098,10980000,10980100,855,1424,10990000,5001
0,1099,10990000,10990100,855,1424,11000000,5006
0,11,110000,110100,855,1424,120000,48
0,110,1100000,1100100,855,1424,1110000,500
0,1100,11000000,11000100,855,1424,11010000,5011
0,1101,11010000,11010100,855,1424,11020000,5015
0,1102,11020000,11020100,855,1424,11030000,5020
0,1103,11030000,11030100,855,1424,11040000,5023
0,1104,11040000,11040100,855,1424,11050000,5028
0,1105,11050000,11050100,855,1424,11060000,5034
0,1106,11060000,11060100,855,1424,11070000,5038
0,1107,11070000,11070100,855,1424,11080000,5042
0,1108,11080000,11080100,855,1424,11090000,5047
0,1109,11090000,11090100,855,1424,11100000,5051
0,111,1110000,1110100,855,1424,1120000,504
0,1110,11100000,11100100,855,1424,11110000,5056
0,1111,11110000,11110100,855,1424,11120000,5061
0,1112,11120000,11120100,855,1424,11130000,5065
0,1113,11130000,11130100,855,1424,11140000,5070
0,1114,11140000,11140100,855,1424,11150000,5074
0,1115,11150000,11150100,855,1424,11160000,5078
0,1116,11160000,11160100,855,1424,11170000,5084
0,1117,11170000,11170100,855,1424,11180000,5088
0,1118,11180000,11180100,855,1424,11190000,5092
0,1119,11190000,11190100,855,1424,11200000,5096
0,112,1120000,1120100,855,1424,1130000,510
0,1120,11200000,11200100,855,1424,11210000,5103
0,1121,11210000,11210100,855,1424,11220000,5106
0,1122,11220000,11220100,855,1424,11230000,5110
0,1123,11230000,11230100,855,1424,11240000,5115
0,1124,11240000,11240100,855,1424,11250000,5120
0,1125,11250000,11250100,855,1424,11260000,5125
0,1126,11260000,11260100,855,1424,11270000,5129
0,1127,11270000,11270100,855,1424,11280000,5133
0,1128,11280000,11280100,855,1424,11290000,5138
0,1129,11290000,11290100,855,1424,11300000,5142
0,113,1130000,1130100,855,1424,1140000,513
0,1130,11300000,11300100,855,1424,11310000,5147
0,1131,11310000,11310100,855,1424,11320000,5152
0,1132,11320000,11320100,855,1424,11330000,5157
0,1133,11330000,11330100,855,1424,11340000,5160
0,1134,11340000,11340100,855,1424,11350000,5165
0,1135,11350000,11350100,855,1424,11360000,5170
0,1136,11360000,11360100,855,1424,11370000,5174
0,1137,11370000,11370100,855,1424,11380000,5180
0,1138,11380000,11380100,855,1424,11390000,5184
0,1139,11390000,11390100,855,1424,11400000,5187
0,114,1140000,1140100,855,1424,1150000,517
0,1140,11400000,11400100,855,1424,11410000,5193
0,1141,11410000,11410100,855,1424,11420000,5198
0,1142,11420000,11420100,855,1424,11430000,5201
0,1143,11430000,11430100,855,1424,11440000,5205
0,1144,11440000,11440100,855,1424,11450000,5212
0,1145,11450000,11450100,855,1424,11460000,5216
0,1146,11460000,11460100,855,1424,11470000,5220
0,1147,11470000,11470100,855,1424,11480000,5224
0,1148,11480000,11480100,855,1424,11490000,5229
0,1149,11490000,11490100,855,1424,11500000,5233
0,115,1150000,1150100,855,1424,1160000,523
0,1150,11500000,11500100,855,1424,11510000,5239
0,1151,11510000,11510100,855,1424,11520000,5243
0,1152,11520000,11520100,855,1424,11530000,5248
0,1153,11530000,11530100,855,1424,11540000,5252
0,1154,11540000,11540100,855,1424,11550000,5255
0,1155,11550000,11550100,855,1424,11560000,5261
0,1156,11560000,11560100,855,1424,11570000,5266
0,1157,11570000,11570100,855,1424,11580000,5270
0,1158,11580000,11580100,855,1424,11590000,5275
0,1159,11590000,11590100,855,1424,11600000,5279
0,116,1160000,1160100,855,1424,1170000,527
0,1160,11600000,11600100,855,1424,11610000,5284
0,1161,11610000,11610100,855,1424,11620000,5288
0,1162,11620000,11620100,855,1424,11630000,5293
0,1163,11630000,11630100,855,1424,11640000,5297
0,1164,11640000,11640100,855,1424,11650000,5302
0,1165,11650000,11650100,855,1424,11660000,5308
0,1166,11660000,11660100,855,1424,11670000,5311
0,1167,11670000,11670100,855,1424,11680000,5315
0,1168,11680000,11680100,855,1424,11690000,5320
0,1169,11690000,11690100,855,1424,11700000,5324
0,117,1170000,1170100,855,1424,1180000,532
0,1170,11700000,11700100,855,1424,11710000,5330
0,1171,11710000,11710100,855,1424,11720000,5334
0,1172,11720000,11720100,855,1424,11730000,5339
0,1173,11730000,11730100,855,1424,11740000,5343
0,1174,11740000,11740100,855,1424,11750000,5347
0,1175,11750000,11750100,855,1424,11760000,5351
0,1176,11760000,11760100,855,1424,11770000,5358
0,1177,11770000,11770100,855,1424,11780000,5362
0,1178,11780000,11780100,855,1424,11790000,5365
0,1179,11790000,11790100,855,1424,11800000,5370
0,118,1180000,1180100,855,1424,1190000,536
0,1180,11800000,11800100,855,1424,11810000,5376
0,1181,11810000,11810100,855,1424,11820000,5379
0,1182,11820000,11820100,855,1424,11830000,5383
0,1183,11830000,11830100,855,1424,11840000,5389
0,1184,11840000,11840100,855,1424,11850000,5393
0,1185,11850000,11850100,855,1424,11860000,5398
0,1186,11860000,11860100,855,1424,11870000,5403
0,1187,11870000,11870100,855,1424,11880000,5406
0,1188,11880000,11880100,855,1424,11890000,5411
0,1189,11890000,11890100,855,1424,11900000,5416
0,119,1190000,1190100,855,1424,1200000,540
0,1190,11900000,11900100,855,1424,11910000,5421
0,1191,11910000,11910100,855,1424,11920000,5425
0,1192,11920000,11920100,855,1424,11930000,5430
0,1193,11930000,11930100,855,1424,11940000,5434
0,1194,11940000,11940100,855,1424,11950000,5438
0,1195,11950000,11950100,855,1424,11960000,5443
0,1196,11960000,11960100,855,1424,11970000,5448
0,1197,11970000,11970100,855,1424,11980000,5453
0,1198,11980000,11980100,855,1424,11990000,5457
0,1199,11990000,11990100,855,1424,12000000,5460
0,12,120000,120100,855,1424,130000,53
0,120,1200000,1200100,855,1424,1210000,546
0,1200,12000000,12000100,855,1424,12010000,5467
0,1201,12010000,12010100,855,1424,12020000,5471
0,1202,12020000,12020100,855,1424,12030000,5475
0,1203,12030000,12030100,855,1424,12040000,5479
0,1204,12040000,12040100,855,1424,12050000,5485
0,1205,12050000,12050100,855,1424,12060000,5489
0,1206,12060000,12060100,855,1424,12070000,5493
0,1207,12070000,12070100,855,1424,12080000,5498
0,1208,12080000,12080100,855,1424,12090000,5502
0,1209,12090000,12090100,855,1424,12100000,5507
0,121,1210000,1210100,855,1424,1220000,550
0,1210,12100000,12100100,855,1424,12110000,5512
0,1211,12110000,12110100,855,1424,12120000,5516
0,1212,12120000,12120100,855,1424,12130000,5521
0,1213,12130000,12130100,855,1424,12140000,5525
0,1214,12140000,12140100,855,1424,12150000,5529
0,1215,12150000,12150100,855,1424,12160000,5535
0,1216,12160000,12160100,855,1424,12170000,5540
0,1217,12170000,12170100,855,1424,12180000,5543
0,1218,12180000,12180100,855,1424,12190000,5548
0,1219,12190000,12190100,855,1424,12200000,5552
