Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,47,77,10000,0
0,1,10000,10100,47,77,20000,1
0,10,100000,100100,47,77,110000,26
0,100,1000000,1000100,47,77,1010000,268
0,1000,10000000,10000100,47,77,10010000,2702
0,1001,10010000,10010100,47,77,10020000,2705
0,1002,10020000,10020100,47,77,10030000,2708
0,1003,10030000,10030100,47,77,10040000,2709
0,1004,10040000,10040100,47,77,10050000,2714
0,1005,10050000,10050100,47,77,10060000,2715
0,1006,10060000,10060100,47,77,10070000,2717
0,1007,10070000,10070100,47,77,10080000,2719
0,1008,10080000,10080100,47,77,10090000,2726
0,1009,10090000,10090100,47,77,10100000,2727
0,101,1010000,1010100,47,77,1020000,271
0,1010,10100000,10100100,47,77,10110000,2729
0,1011,10110000,10110100,47,77,10120000,2732
0,1012,10120000,10120100,47,77,10130000,2735
0,1013,10130000,10130100,47,77,10140000,2736
0,1014,10140000,10140100,47,77,10150000,2739
0,1015,10150000,10150100,47,77,10160000,2742
0,1016,10160000,10160100,47,77,10170000,2746
0,1017,10170000,10170100,47,77,10180000,2748
0,1018,10180000,10180100,47,77,10190000,2752
0,1019,10190000,10190100,47,77,10200000,2753
0,102,1020000,1020100,47,77,1030000,274
0,1020,10200000,10200100,47,77,10210000,2757
0,1021,10210000,10210100,47,77,10220000,2758
0,1022,10220000,10220100,47,77,10230000,2762
0,1023,10230000,10230100,47,77,10240000,2763
0,1024,10240000,10240100,47,77,10250000,2766
0,1025,10250000,10250100,47,77,10260000,2769
0,1026,10260000,10260100,47,77,10270000,2774
0,1027,10270000,10270100,47,77,10280000,2775
0,1028,10280000,10280100,47,77,10290000,2778
0,1029,10290000,10290100,47,77,10300000,2781
0,103,1030000,1030100,47,77,1040000,275
0,1030,10300000,10300100,47,77,10310000,2783
0,1031,10310000,10310100,47,77,10320000,2784
0,1032,10320000,10320100,47,77,10330000,2790
0,1033,10330000,10330100,47,77,10340000,2791
0,1034,10340000,10340100,47,77,10350000,2793
0,1035,10350000,10350100,47,77,10360000,2796
0,1036,10360000,10360100,47,77,10370000,2801
0,1037,10370000,10370100,47,77,10380000,2802
0,1038,10380000,10380100,47,77,10390000,2805
0,1039,10390000,10390100,47,77,10400000,2808
0,104,1040000,1040100,47,77,1050000,279
0,1040,10400000,10400100,47,77,10410000,2811
0,1041,10410000,10410100,47,77,10420000,2812
0,1042,10420000,10420100,47,77,10430000,2814
0,1043,10430000,10430100,47,77,10440000,2817
0,1044,10440000,10440100,47,77,10450000,2822
0,1045,10450000,10450100,47,77,10460000,2824
0,1046,10460000,10460100,47,77,10470000,2828
0,1047,10470000,10470100,47,77,10480000,2829
0,1048,10480000,10480100,47,77,10490000,2832
0,1049,10490000,10490100,47,77,10500000,2833
0,105,1050000,1050100,47,77,1060000,282
0,1050,10500000,10500100,47,77,10510000,2838
0,1051,10510000,10510100,47,77,10520000,2839
0,1052,10520000,10520100,47,77,10530000,2842
0,1053,10530000,10530100,47,77,10540000,2846
0,1054,10540000,10540100,47,77,10550000,2849
0,1055,10550000,10550100,47,77,10560000,2850
0,1056,10560000,10560100,47,77,10570000,2854
0,1057,10570000,10570100,47,77,10580000,2857
0,1058,10580000,10580100,47,77,10590000,2859
0,1059,10590000,10590100,47,77,10600000,2860
0,106,1060000,1060100,47,77,1070000,284
0,1060,10600000,10600100,47,77,10610000,2865
0,1061,10610000,10610100,47,77,10620000,2866
0,1062,10620000,10620100,47,77,10630000,2870
0,1063,10630000,10630100,47,77,10640000,2871
0,1064,10640000,10640100,47,77,10650000,2877
0,1065,10650000,10650100,47,77,10660000,2878
0,1066,10660000,10660100,47,77,10670000,2880
0,1067,10670000,10670100,47,77,10680000,2883
0,1068,10680000,10680100,47,77,10690000,2887
0,1069,10690000,10690100,47,77,10700000,2888
0,107,1070000,1070100,47,77,1080000,285
0,1070,10700000,10700100,47,77,10710000,2890
0,1071,10710000,10710100,47,77,10720000,2894
0,1072,10720000,10720100,47,77,10730000,2897
0,1073,10730000,10730100,47,77,10740000,2899
0,1074,10740000,10740100,47,77,10750000,2904
0,1075,10750000,10750100,47,77,10760000,2905
0,1076,10760000,10760100,47,77,10770000,2908
0,1077,10770000,10770100,47,77,10780000,2909
0,1078,10780000,10780100,47,77,10790000,2913
0,1079,10790000,10790100,47,77,10800000,2914
0,108,1080000,1080100,47,77,1090000,292
0,1080,10800000,10800100,47,77,10810000,2919
0,1081,10810000,10810100,47,77,10820000,2922
0,1082,10820000,10820100,47,77,10830000,2924
0,1083,10830000,10830100,47,77,10840000,2926
0,1084,10840000,10840100,47,77,10850000,2929
0,1085,10850000,10850100,47,77,10860000,2932
0,1086,10860000,10860100,47,77,10870000,2935
0,1087,10870000,10870100,47,77,10880000,2936
0,1088,10880000,10880100,47,77,10890000,2941
0,1089,10890000,10890100,47,77,10900000,2943
0,109,1090000,1090100,47,77,1100000,293
0,1090,10900000,10900100,47,77,10910000,2945
0,1091,10910000,10910100,47,77,10920000,2946
0,1092,10920000,10920100,47,77,10930000,2953
0,1093,10930000,10930100,47,77,10940000,2954
0,1094,10940000,10940100,47,77,10950000,2956
0,1095,10950000,10950100,47,77,10960000,2959
0,1096,10960000,10960100,47,77,10970000,2962
0,1097,10970000,10970100,47,77,10980000,2963
0,1098,10980000,10980100,47,77,10990000,2967
0,1099,10990000,10990100,47,77,11000000,2970
0,11,110000,110100,47,77,120000,27
0,110,1100000,1100100,47,77,1110000,295
0,1100,11000000,11000100,47,77,11010000,2973
0,1101,11010000,11010100,47,77,11020000,2974
0,1102,11020000,11020100,47,77,11030000,2979
0,1103,11030000,11030100,47,77,11040000,2980
0,1104,11040000,11040100,47,77,11050000,2984
0,1105,11050000,11050100,47,77,11060000,2985
0,1106,11060000,11060100,47,77,11070000,2989
0,1107,11070000,11070100,47,77,11080000,2991
0,1108,11080000,11080100,47,77,11090000,2994
0,1109,11090000,11090100,47,77,11100000,2997
0,111,1110000,1110100,47,77,1120000,296
0,1110,11100000,11100100,47,77,11110000,3000
0,1111,11110000,11110100,47,77,11120000,3002
0,1112,11120000,11120100,47,77,11130000,3005
0,1113,11130000,11130100,47,77,11140000,3008
0,1114,11140000,11140100,47,77,11150000,3010
0,1115,11150000,11150100,47,77,11160000,3011
0,1116,11160000,11160100,47,77,11170000,3018
0,1117,11170000,11170100,47,77,11180000,3019
0,1118,11180000,11180100,47,77,11190000,3021
0,1119,11190000,11190100,47,77,11200000,3022
0,112,1120000,1120100,47,77,1130000,301
0,1120,11200000,11200100,47,77,11210000,3027
0,1121,11210000,11210100,47,77,11220000,3029
0,1122,11220000,11220100,47,77,11230000,3032
0,1123,11230000,11230100,47,77,11240000,3035
0,1124,11240000,11240100,47,77,11250000,3038
0,1125,11250000,11250100,47,77,11260000,3040
0,1126,11260000,11260100,47,77,11270000,3042
0,1127,11270000,11270100,47,77,11280000,3045
0,1128,11280000,11280100,47,77,11290000,3049
0,1129,11290000,11290100,47,77,11300000,3050
0,113,1130000,1130100,47,77,1140000,302
0,1130,11300000,11300100,47,77,11310000,3055
0,1131,11310000,11310100,47,77,11320000,3056
0,1132,11320000,11320100,47,77,11330000,3059
0,1133,11330000,11330100,47,77,11340000,3060
0,1134,11340000,11340100,47,77,11350000,3066
0,1135,11350000,11350100,47,77,11360000,3067
0,1136,11360000,11360100,47,77,11370000,3070
0,1137,11370000,11370100,47,77,11380000,3073
0,1138,11380000,11380100,47,77,11390000,3075
0,1139,11390000,11390100,47,77,11400000,3076
0,114,1140000,1140100,47,77,1150000,306
0,1140,11400000,11400100,47,77,11410000,3081
0,1141,11410000,11410100,47,77,11420000,3084
0,1142,11420000,11420100,47,77,11430000,3086
0,1143,11430000,11430100,47,77,11440000,3088
0,1144,11440000,11440100,47,77,11450000,3093
0,1145,11450000,11450100,47,77,11460000,3094
0,1146,11460000,11460100,47,77,11470000,3097
0,1147,11470000,11470100,47,77,11480000,3098
0,1148,11480000,11480100,47,77,11490000,3103
0,1149,11490000,11490100,47,77,11500000,3105
0,115,1150000,1150100,47,77,1160000,309
0,1150,11500000,11500100,47,77,11510000,3107
0,1151,11510000,11510100,47,77,11520000,3110
0,1152,11520000,11520100,47,77,11530000,3115
0,1153,11530000,11530100,47,77,11540000,3116
0,1154,11540000,11540100,47,77,11550000,3118
0,1155,11550000,11550100,47,77,11560000,3121
0,1156,11560000,11560100,47,77,11570000,3124
0,1157,11570000,11570100,47,77,11580000,3125
0,1158,11580000,11580100,47,77,11590000,3130
0,1159,11590000,11590100,47,77,11600000,3132
0,116,1160000,1160100,47,77,1170000,312
0,1160,11600000,11600100,47,77,11610000,3135
0,1161,11610000,11610100,47,77,11620000,3137
0,1162,11620000,11620100,47,77,11630000,3141
0,1163,11630000,11630100,47,77,11640000,3142
0,1164,11640000,11640100,47,77,11650000,3146
0,1165,11650000,11650100,47,77,11660000,3149
0,1166,11660000,11660100,47,77,11670000,3151
0,1167,11670000,11670100,47,77,11680000,3152
0,1168,11680000,11680100,47,77,11690000,3156
0,1169,11690000,11690100,47,77,11700000,3159
0,117,1170000,1170100,47,77,1180000,314
0,1170,11700000,11700100,47,77,11710000,3163
0,1171,11710000,11710100,47,77,11720000,3164
0,1172,11720000,11720100,47,77,11730000,3169
0,1173,11730000,11730100,47,77,11740000,3170
0,1174,11740000,11740100,47,77,11750000,3172
0,1175,11750000,11750100,47,77,11760000,3173
0,1176,11760000,11760100,47,77,11770000,3179
0,1177,11770000,11770100,47,77,11780000,3180
0,1178,11780000,11780100,47,77,11790000,3183
0,1179,11790000,11790100,47,77,11800000,3187
0,118,1180000,1180100,47,77,1190000,316
0,1180,11800000,11800100,47,77,11810000,3190
0,1181,11810000,11810100,47,77,11820000,3191
0,1182,11820000,11820100,47,77,11830000,3194
0,1183,11830000,11830100,47,77,11840000,3197
0,1184,11840000,11840100,47,77,11850000,3200
0,1185,11850000,11850100,47,77,11860000,3201
0,1186,11860000,11860100,47,77,11870000,3205
0,1187,11870000,11870100,47,77,11880000,3207
0,1188,11880000,11880100,47,77,11890000,3212
0,1189,11890000,11890100,47,77,11900000,3213
0,119,1190000,1190100,47,77,1200000,319
0,1190,11900000,11900100,47,77,11910000,3217
0,1191,11910000,11910100,47,77,11920000,3218
0,1192,11920000,11920100,47,77,11930000,3221
0,1193,11930000,11930100,47,77,11940000,3224
0,1194,11940000,11940100,47,77,11950000,3227
0,1195,11950000,11950100,47,77,11960000,3228
0,1196,11960000,11960100,47,77,11970000,3231
0,1197,11970000,11970100,47,77,11980000,3236
0,1198,11980000,11980100,47,77,11990000,3238
0,1199,11990000,11990100,47,77,12000000,3239
0,12,120000,120100,47,77,130000,31
0,120,1200000,1200100,47,77,1210000,323
0,1200,12000000,12000100,47,77,12010000,3245
0,1201,12010000,12010100,47,77,12020000,3246
0,1202,12020000,12020100,47,77,12030000,3248
0,1203,12030000,12030100,47,77,12040000,3249
0,1204,12040000,12040100,47,77,12050000,3254
0,1205,12050000,12050100,47,77,12060000,3255
0,1206,12060000,12060100,47,77,12070000,3260
0,1207,12070000,12070100,47,77,12080000,3263
0,1208,12080000,12080100,47,77,12090000,3266
0,1209,12090000,12090100,47,77,12100000,3267
0,121,1210000,1210100,47,77,1220000,324
0,1210,12100000,12100100,47,77,12110000,3269
0,1211,12110000,12110100,47,77,12120000,3272
0,1212,12120000,12120100,47,77,12130000,3276
0,1213,12130000,12130100,47,77,12140000,3277
0,1214,12140000,12140100,47,77,12150000,3281
0,1215,12150000,12150100,47,77,12160000,3283
0,1216,12160000,12160100,47,77,12170000,3287
0,1217,12170000,12170100,47,77,12180000,3288
0,1218,12180000,12180100,47,77,12190000,3293
0,1219,12190000,12190100,47,77,12200000,3294
0,122,1220000,1220100,47,77,1230000,328
0,1220,12200000,12200100,47,77,12210000,3297
0,1221,12210000,12210100,47,77,12220000,3300
0,1222,12220000,12220100,47,77,12230000,3302
0,1223,12230000,12230100,47,77,12240000,3303
0,1224,12240000,12240100,47,77,12250000,3308
0,1225,12250000,12250100,47,77,12260000,3312
0,1226,12260000,12260100,47,77,12270000,3314
0,1227,12270000,12270100,47,77,12280000,3315
0,1228,12280000,12280100,47,77,12290000,3320
0,1229,12290000,12290100,47,77,12300000,3321
0,123,1230000,1230100,47,77,1240000,330
0,1230,12300000,12300100,47,77,12310000,3324
0,1231,12310000,12310100,47,77,12320000,3325
0,1232,12320000,12320100,47,77,12330000,3330
0,1233,12330000,12330100,47,77,12340000,3332
0,1234,12340000,12340100,47,77,12350000,3334
0,1235,12350000,12350100,47,77,12360000,3338
0,1236,12360000,12360100,47,77,12370000,3342
0,1237,12370000,12370100,47,77,12380000,3343
0,1238,12380000,12380100,47,77,12390000,3345
0,1239,12390000,12390100,47,77,12400000,3348
0,124,1240000,1240100,47,77,1250000,333
0,1240,12400000,12400100,47,77,12410000,3351
0,1241,12410000,12410100,47,77,12420000,3352
0,1242,12420000,12420100,47,77,12430000,3358
0,1243,12430000,12430100,47,77,12440000,3359
0,1244,12440000,12440100,47,77,12450000,3363
0,1245,12450000,12450100,47,77,12460000,3364
0,1246,12460000,12460100,47,77,12470000,3368
0,1247,12470000,12470100,47,77,12480000,3369
0,1248,12480000,12480100,47,77,12490000,3373
0,1249,12490000,12490100,47,77,12500000,3376
0,125,1250000,1250100,47,77,1260000,334
0,1250,12500000,12500100,47,77,12510000,3378
0,1251,12510000,12510100,47,77,12520000,3380
0,1252,12520000,12520100,47,77,12530000,3383
0,1253,12530000,12530100,47,77,12540000,3386
0,1254,12540000,12540100,47,77,12550000,3390
0,1255,12550000,12550100,47,77,12560000,3391
0,1256,12560000,12560100,47,77,12570000,3396
0,1257,12570000,12570100,47,77,12580000,3397
0,1258,12580000,12580100,47,77,12590000,3399
0,1259,12590000,12590100,47,77,12600000,3400
0,126,1260000,1260100,47,77,1270000,340
0,1260,12600000,12600100,47,77,12610000,3407
0,1261,12610000,12610100,47,77,12620000,3408
0,1262,12620000,12620100,47,77,12630000,3410
0,1263,12630000,12630100,47,77,12640000,3414
0,1264,12640000,12640100,47,77,12650000,3417
0,1265,12650000,12650100,47,77,12660000,3418
0,1266,12660000,12660100,47,77,12670000,3421
0,1267,12670000,12670100,47,77,12680000,3424
0,1268,12680000,12680100,47,77,12690000,3427
0,1269,12690000,12690100,47,77,12700000,3429
0,127,1270000,1270100,47,77,1280000,341
0,1270,12700000,12700100,47,77,12710000,3433
0,1271,12710000,12710100,47,77,12720000,3434
0,1272,12720000,12720100,47,77,12730000,3438
0,1273,12730000,12730100,47,77,12740000,3440
0,1274,12740000,12740100,47,77,12750000,3444
0,1275,12750000,12750100,47,77,12760000,3445
0,1276,12760000,12760100,47,77,12770000,3448
0,1277,12770000,12770100,47,77,12780000,3451
0,1278,12780000,12780100,47,77,12790000,3455
0,1279,12790000,12790100,47,77,12800000,3456
0,128,1280000,1280100,47,77,1290000,344
0,1280,12800000,12800100,47,77,12810000,3459
0,1281,12810000,12810100,47,77,12820000,3462
0,1282,12820000,12820100,47,77,12830000,3465
0,1283,12830000,12830100,47,77,12840000,3466
0,1284,12840000,12840100,47,77,12850000,3472
0,1285,12850000,12850100,47,77,12860000,3473
0,1286,12860000,12860100,47,77,12870000,3475
0,1287,12870000,12870100,47,77,12880000,3477
0,1288,12880000,12880100,47,77,12890000,3482
0,1289,12890000,12890100,47,77,12900000,3483
0,129,1290000,1290100,47,77,1300000,347
0,1290,12900000,12900100,47,77,12910000,3486
0,1291,12910000,12910100,47,77,12920000,3489
0,1292,12920000,12920100,47,77,12930000,3493
0,1293,12930000,12930100,47,77,12940000,3494
0,1294,12940000,12940100,47,77,12950000,3496
0,1295,12950000,12950100,47,77,12960000,3499
0,1296,12960000,12960100,47,77,12970000,3504
0,1297,12970000,12970100,47,77,12980000,3505
0,1298,12980000,12980100,47,77,12990000,3509
0,1299,12990000,12990100,47,77,13000000,3510
0,13,130000,130100,47,77,140000,32
0,130,1300000,1300100,47,77,1310000,349
0,1300,13000000,13000100,47,77,13010000,3513
0,1301,13010000,13010100,47,77,13020000,3515
0,1302,13020000,13020100,47,77,13030000,3520
0,1303,13030000,13030100,47,77,13040000,3521
0,1304,13040000,13040100,47,77,13050000,3524
0,1305,13050000,13050100,47,77,13060000,3528
0,1306,13060000,13060100,47,77,13070000,3530
