Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1006,1676,10000,0
0,1,10000,10100,1006,1676,20000,1
0,10,100000,100100,1006,1676,110000,30
0,100,1000000,1000100,1006,1676,1010000,313
0,101,1010000,1010100,1006,1676,1020000,314
0,102,1020000,1020100,1006,1676,1030000,319
0,103,1030000,1030100,1006,1676,1040000,321
0,104,1040000,1040100,1006,1676,1050000,326
0,105,1050000,1050100,1006,1676,1060000,328
0,106,1060000,1060100,1006,1676,1070000,332
0,107,1070000,1070100,1006,1676,1080000,333
0,108,1080000,1080100,1006,1676,1090000,339
0,109,1090000,1090100,1006,1676,1100000,340
0,11,110000,110100,1006,1676,120000,31
0,110,1100000,1100100,1006,1676,1110000,344
0,111,1110000,1110100,1006,1676,1120000,345
0,112,1120000,1120100,1006,1676,1130000,352
0,113,1130000,1130100,1006,1676,1140000,353
0,114,1140000,1140100,1006,1676,1150000,358
0,115,1150000,1150100,1006,1676,1160000,359
0,116,1160000,1160100,1006,1676,1170000,363
0,117,1170000,1170100,1006,1676,1180000,365
0,118,1180000,1180100,1006,1676,1190000,369
0,119,1190000,1190100,1006,1676,1200000,370
0,12,120000,120100,1006,1676,130000,36
0,120,1200000,1200100,1006,1676,1210000,377
0,121,1210000,1210100,1006,1676,1220000,379
0,122,1220000,1220100,1006,1676,1230000,383
0,123,1230000,1230100,1006,1676,1240000,384
0,124,1240000,1240100,1006,1676,1250000,388
0,125,1250000,1250100,1006,1676,1260000,389
0,126,1260000,1260100,1006,1676,1270000,395
0,127,1270000,1270100,1006,1676,1280000,397
0,128,1280000,1280100,1006,1676,1290000,402
0,129,1290000,1290100,1006,1676,1300000,403
0,13,130000,130100,1006,1676,140000,38
0,130,1300000,1300100,1006,1676,1310000,408
0,131,1310000,1310100,1006,1676,1320000,409
0,132,1320000,1320100,1006,1676,1330000,414
0,133,1330000,1330100,1006,1676,1340000,415
0,134,1340000,1340100,1006,1676,1350000,419
0,135,1350000,1350100,1006,1676,1360000,422
0,136,1360000,1360100,1006,1676,1370000,427
0,137,1370000,1370100,1006,1676,1380000,428
0,138,1380000,1380100,1006,1676,1390000,433
0,139,1390000,1390100,1006,1676,1400000,435
0,14,140000,140100,1006,1676,150000,42
0,140,1400000,1400100,1006,1676,1410000,439
