Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,228,380,10000,0
0,1,10000,10100,228,380,20000,3
0,10,100000,100100,228,380,110000,34
0,100,1000000,1000100,228,380,1010000,362
0,1000,10000000,10000100,228,380,10010000,3631
0,1001,10010000,10010100,228,380,10020000,3634
0,1002,10020000,10020100,228,380,10030000,3638
0,1003,10030000,10030100,228,380,10040000,3642
0,1004,10040000,10040100,228,380,10050000,3646
0,1005,10050000,10050100,228,380,10060000,3649
0,1006,10060000,10060100,228,380,10070000,3653
0,1007,10070000,10070100,228,380,10080000,3655
0,1008,10080000,10080100,228,380,10090000,3661
0,1009,10090000,10090100,228,380,10100000,3664
0,101,1010000,1010100,228,380,1020000,364
0,1010,10100000,10100100,228,380,10110000,3666
0,1011,10110000,10110100,228,380,10120000,3670
0,1012,10120000,10120100,228,380,10130000,3676
0,1013,10130000,10130100,228,380,10140000,3678
0,1014,10140000,10140100,228,380,10150000,3682
0,1015,10150000,10150100,228,380,10160000,3685
0,1016,10160000,10160100,228,380,10170000,3689
0,1017,10170000,10170100,228,380,10180000,3693
0,1018,10180000,10180100,228,380,10190000,3696
0,1019,10190000,10190100,228,380,10200000,3698
0,102,1020000,1020100,228,380,1030000,369
0,1020,10200000,10200100,228,380,10210000,3705
0,1021,10210000,10210100,228,380,10220000,3708
0,1022,10220000,10220100,228,380,10230000,3710
0,1023,10230000,10230100,228,380,10240000,3714
0,1024,10240000,10240100,228,380,10250000,3719
0,1025,10250000,10250100,228,380,10260000,3721
0,1026,10260000,10260100,228,380,10270000,3725
0,1027,10270000,10270100,228,380,10280000,3728
0,1028,10280000,10280100,228,380,10290000,3734
0,1029,10290000,10290100,228,380,10300000,3737
0,103,1030000,1030100,228,380,1040000,372
0,1030,10300000,10300100,228,380,10310000,3740
0,1031,10310000,10310100,228,380,10320000,3742
0,1032,10320000,10320100,228,380,10330000,3748
0,1033,10330000,10330100,228,380,10340000,3751
0,1034,10340000,10340100,228,380,10350000,3754
0,1035,10350000,10350100,228,380,10360000,3757
0,1036,10360000,10360100,228,380,10370000,3762
0,1037,10370000,10370100,228,380,10380000,3765
0,1038,10380000,10380100,228,380,10390000,3769
0,1039,10390000,10390100,228,380,10400000,3773
0,104,1040000,1040100,228,380,1050000,377
0,1040,10400000,10400100,228,380,10410000,3777
0,1041,10410000,10410100,228,380,10420000,3780
0,1042,10420000,10420100,228,380,10430000,3783
0,1043,10430000,10430100,228,380,10440000,3785
0,1044,10440000,10440100,228,380,10450000,3791
0,1045,10450000,10450100,228,380,10460000,3796
0,1046,10460000,10460100,228,380,10470000,3798
0,1047,10470000,10470100,228,380,10480000,3801
0,1048,10480000,10480100,228,380,10490000,3806
0,1049,10490000,10490100,228,380,10500000,3808
0,105,1050000,1050100,228,380,1060000,380
0,1050,10500000,10500100,228,380,10510000,3813
0,1051,10510000,10510100,228,380,10520000,3816
0,1052,10520000,10520100,228,380,10530000,3820
0,1053,10530000,10530100,228,380,10540000,3823
0,1054,10540000,10540100,228,380,10550000,3827
0,1055,10550000,10550100,228,380,10560000,3829
0,1056,10560000,10560100,228,380,10570000,3836
0,1057,10570000,10570100,228,380,10580000,3839
0,1058,10580000,10580100,228,380,10590000,3841
0,1059,10590000,10590100,228,380,10600000,3844
0,106,1060000,1060100,228,380,1070000,383
0,1060,10600000,10600100,228,380,10610000,3849
0,1061,10610000,10610100,228,380,10620000,3852
0,1062,10620000,10620100,228,380,10630000,3857
0,1063,10630000,10630100,228,380,10640000,3860
0,1064,10640000,10640100,228,380,10650000,3864
0,1065,10650000,10650100,228,380,10660000,3867
0,1066,10660000,10660100,228,380,10670000,3870
0,1067,10670000,10670100,228,380,10680000,3873
0,1068,10680000,10680100,228,380,10690000,3879
0,1069,10690000,10690100,228,380,10700000,3882
0,107,1070000,1070100,228,380,1080000,385
0,1070,10700000,10700100,228,380,10710000,3884
0,1071,10710000,10710100,228,380,10720000,3888
0,1072,10720000,10720100,228,380,10730000,3894
0,1073,10730000,10730100,228,380,10740000,3896
0,1074,10740000,10740100,228,380,10750000,3900
0,1075,10750000,10750100,228,380,10760000,3903
0,1076,10760000,10760100,228,380,10770000,3907
0,1077,10770000,10770100,228,380,10780000,3910
0,1078,10780000,10780100,228,380,10790000,3914
0,1079,10790000,10790100,228,380,10800000,3917
0,108,1080000,1080100,228,380,1090000,391
0,1080,10800000,10800100,228,380,10810000,3923
0,1081,10810000,10810100,228,380,10820000,3926
0,1082,10820000,10820100,228,380,10830000,3928
0,1083,10830000,10830100,228,380,10840000,3932
0,1084,10840000,10840100,228,380,10850000,3937
0,1085,10850000,10850100,228,380,10860000,3939
0,1086,10860000,10860100,228,380,10870000,3943
0,1087,10870000,10870100,228,380,10880000,3946
0,1088,10880000,10880100,228,380,10890000,3951
0,1089,10890000,10890100,228,380,10900000,3955
0,109,1090000,1090100,228,380,1100000,394
0,1090,10900000,10900100,228,380,10910000,3958
0,1091,10910000,10910100,228,380,10920000,3960
0,1092,10920000,10920100,228,380,10930000,3966
0,1093,10930000,10930100,228,380,10940000,3969
0,1094,10940000,10940100,228,380,10950000,3972
0,1095,10950000,10950100,228,380,10960000,3975
0,1096,10960000,10960100,228,380,10970000,3981
0,1097,10970000,10970100,228,380,10980000,3983
0,1098,10980000,10980100,228,380,10990000,3987
0,1099,10990000,10990100,228,380,11000000,3990
0,11,110000,110100,228,380,120000,37
0,110,1100000,1100100,228,380,1110000,398
0,1100,11000000,11000100,228,380,11010000,3995
0,1101,11010000,11010100,228,380,11020000,3998
0,1102,11020000,11020100,228,380,11030000,4001
0,1103,11030000,11030100,228,380,11040000,4003
0,1104,11040000,11040100,228,380,11050000,4009
0,1105,11050000,11050100,228,380,11060000,4014
0,1106,11060000,11060100,228,380,11070000,4016
0,1107,11070000,11070100,228,380,11080000,4019
0,1108,11080000,11080100,228,380,11090000,4024
0,1109,11090000,11090100,228,380,11100000,4026
0,111,1110000,1110100,228,380,1120000,401
0,1110,11100000,11100100,228,380,11110000,4030
0,1111,11110000,11110100,228,380,11120000,4034
0,1112,11120000,11120100,228,380,11130000,4038
0,1113,11130000,11130100,228,380,11140000,4042
0,1114,11140000,11140100,228,380,11150000,4045
0,1115,11150000,11150100,228,380,11160000,4047
0,1116,11160000,11160100,228,380,11170000,4054
0,1117,11170000,11170100,228,380,11180000,4057
0,1118,11180000,11180100,228,380,11190000,4059
0,1119,11190000,11190100,228,380,11200000,4062
0,112,1120000,1120100,228,380,1130000,406
0,1120,11200000,11200100,228,380,11210000,4067
0,1121,11210000,11210100,228,380,11220000,4069
0,1122,11220000,11220100,228,380,11230000,4075
0,1123,11230000,11230100,228,380,11240000,4078
0,1124,11240000,11240100,228,380,11250000,4082
0,1125,11250000,11250100,228,380,11260000,4085
0,1126,11260000,11260100,228,380,11270000,4088
0,1127,11270000,11270100,228,380,11280000,4091
0,1128,11280000,11280100,228,380,11290000,4097
0,1129,11290000,11290100,228,380,11300000,4100
0,113,1130000,1130100,228,380,1140000,408
0,1130,11300000,11300100,228,380,11310000,4103
0,1131,11310000,11310100,228,380,11320000,4106
0,1132,11320000,11320100,228,380,11330000,4111
0,1133,11330000,11330100,228,380,11340000,4114
0,1134,11340000,11340100,228,380,11350000,4118
0,1135,11350000,11350100,228,380,11360000,4121
0,1136,11360000,11360100,228,380,11370000,4125
0,1137,11370000,11370100,228,380,11380000,4128
0,1138,11380000,11380100,228,380,11390000,4132
0,1139,11390000,11390100,228,380,11400000,4135
0,114,1140000,1140100,228,380,1150000,412
0,1140,11400000,11400100,228,380,11410000,4141
0,1141,11410000,11410100,228,380,11420000,4144
0,1142,11420000,11420100,228,380,11430000,4146
0,1143,11430000,11430100,228,380,11440000,4149
0,1144,11440000,11440100,228,380,11450000,4155
0,1145,11450000,11450100,228,380,11460000,4157
0,1146,11460000,11460100,228,380,11470000,4161
0,1147,11470000,11470100,228,380,11480000,4165
0,1148,11480000,11480100,228,380,11490000,4169
0,1149,11490000,11490100,228,380,11500000,4173
0,115,1150000,1150100,228,380,1160000,416
0,1150,11500000,11500100,228,380,11510000,4176
0,1151,11510000,11510100,228,380,11520000,4178
0,1152,11520000,11520100,228,380,11530000,4184
0,1153,11530000,11530100,228,380,11540000,4187
0,1154,11540000,11540100,228,380,11550000,4189
0,1155,11550000,11550100,228,380,11560000,4193
0,1156,11560000,11560100,228,380,11570000,4199
0,1157,11570000,11570100,228,380,11580000,4201
0,1158,11580000,11580100,228,380,11590000,4205
0,1159,11590000,11590100,228,380,11600000,4208
0,116,1160000,1160100,228,380,1170000,420
0,1160,11600000,11600100,228,380,11610000,4213
0,1161,11610000,11610100,228,380,11620000,4216
0,1162,11620000,11620100,228,380,11630000,4219
0,1163,11630000,11630100,228,380,11640000,4221
0,1164,11640000,11640100,228,380,11650000,4228
0,1165,11650000,11650100,228,380,11660000,4231
0,1166,11660000,11660100,228,380,11670000,4234
0,1167,11670000,11670100,228,380,11680000,4237
0,1168,11680000,11680100,228,380,11690000,4242
0,1169,11690000,11690100,228,380,11700000,4244
0,117,1170000,1170100,228,380,1180000,423
0,1170,11700000,11700100,228,380,11710000,4248
0,1171,11710000,11710100,228,380,11720000,4252
0,1172,11720000,11720100,228,380,11730000,4256
0,1173,11730000,11730100,228,380,11740000,4260
