Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,137,227,10000,0
0,1,10000,10100,137,227,20000,2
0,10,100000,100100,137,227,110000,32
0,100,1000000,1000100,137,227,1010000,324
0,1000,10000000,10000100,137,227,10010000,3253
0,1001,10010000,10010100,137,227,10020000,3254
0,1002,10020000,10020100,137,227,10030000,3259
0,1003,10030000,10030100,137,227,10040000,3262
0,1004,10040000,10040100,137,227,10050000,3264
0,1005,10050000,10050100,137,227,10060000,3268
0,1006,10060000,10060100,137,227,10070000,3271
0,1007,10070000,10070100,137,227,10080000,3273
0,1008,10080000,10080100,137,227,10090000,3279
0,1009,10090000,10090100,137,227,10100000,3281
0,101,1010000,1010100,137,227,1020000,325
0,1010,10100000,10100100,137,227,10110000,3284
0,1011,10110000,10110100,137,227,10120000,3288
0,1012,10120000,10120100,137,227,10130000,3292
0,1013,10130000,10130100,137,227,10140000,3293
0,1014,10140000,10140100,137,227,10150000,3297
0,1015,10150000,10150100,137,227,10160000,3300
0,1016,10160000,10160100,137,227,10170000,3303
0,1017,10170000,10170100,137,227,10180000,3308
0,1018,10180000,10180100,137,227,10190000,3311
0,1019,10190000,10190100,137,227,10200000,3312
0,102,1020000,1020100,137,227,1030000,331
0,1020,10200000,10200100,137,227,10210000,3318
0,1021,10210000,10210100,137,227,10220000,3320
0,1022,10220000,10220100,137,227,10230000,3323
0,1023,10230000,10230100,137,227,10240000,3326
0,1024,10240000,10240100,137,227,10250000,3330
0,1025,10250000,10250100,137,227,10260000,3332
0,1026,10260000,10260100,137,227,10270000,3337
0,1027,10270000,10270100,137,227,10280000,3340
0,1028,10280000,10280100,137,227,10290000,3343
0,1029,10290000,10290100,137,227,10300000,3346
0,103,1030000,1030100,137,227,1040000,333
0,1030,10300000,10300100,137,227,10310000,3350
0,1031,10310000,10310100,137,227,10320000,3351
0,1032,10320000,10320100,137,227,10330000,3357
0,1033,10330000,10330100,137,227,10340000,3359
0,1034,10340000,10340100,137,227,10350000,3361
0,1035,10350000,10350100,137,227,10360000,3366
0,1036,10360000,10360100,137,227,10370000,3369
0,1037,10370000,10370100,137,227,10380000,3372
0,1038,10380000,10380100,137,227,10390000,3376
0,1039,10390000,10390100,137,227,10400000,3378
0,104,1040000,1040100,137,227,1050000,336
0,1040,10400000,10400100,137,227,10410000,3382
0,1041,10410000,10410100,137,227,10420000,3385
0,1042,10420000,10420100,137,227,10430000,3389
0,1043,10430000,10430100,137,227,10440000,3390
0,1044,10440000,10440100,137,227,10450000,3395
0,1045,10450000,10450100,137,227,10460000,3399
0,1046,10460000,10460100,137,227,10470000,3401
0,1047,10470000,10470100,137,227,10480000,3405
0,1048,10480000,10480100,137,227,10490000,3409
0,1049,10490000,10490100,137,227,10500000,3410
0,105,1050000,1050100,137,227,1060000,340
0,1050,10500000,10500100,137,227,10510000,3415
0,1051,10510000,10510100,137,227,10520000,3417
0,1052,10520000,10520100,137,227,10530000,3420
0,1053,10530000,10530100,137,227,10540000,3424
0,1054,10540000,10540100,137,227,10550000,3428
0,1055,10550000,10550100,137,227,10560000,3430
0,1056,10560000,10560100,137,227,10570000,3435
0,1057,10570000,10570100,137,227,10580000,3438
0,1058,10580000,10580100,137,227,10590000,3440
0,1059,10590000,10590100,137,227,10600000,3443
0,106,1060000,1060100,137,227,1070000,343
0,1060,10600000,10600100,137,227,10610000,3447
0,1061,10610000,10610100,137,227,10620000,3448
0,1062,10620000,10620100,137,227,10630000,3455
0,1063,10630000,10630100,137,227,10640000,3457
0,1064,10640000,10640100,137,227,10650000,3460
0,1065,10650000,10650100,137,227,10660000,3464
0,1066,10660000,10660100,137,227,10670000,3467
0,1067,10670000,10670100,137,227,10680000,3469
0,1068,10680000,10680100,137,227,10690000,3473
0,1069,10690000,10690100,137,227,10700000,3475
0,107,1070000,1070100,137,227,1080000,345
0,1070,10700000,10700100,137,227,10710000,3478
0,1071,10710000,10710100,137,227,10720000,3483
0,1072,10720000,10720100,137,227,10730000,3488
0,1073,10730000,10730100,137,227,10740000,3489
0,1074,10740000,10740100,137,227,10750000,3493
0,1075,10750000,10750100,137,227,10760000,3496
0,1076,10760000,10760100,137,227,10770000,3498
0,1077,10770000,10770100,137,227,10780000,3502
0,1078,10780000,10780100,137,227,10790000,3505
0,1079,10790000,10790100,137,227,10800000,3507
0,108,1080000,1080100,137,227,1090000,350
0,1080,10800000,10800100,137,227,10810000,3514
0,1081,10810000,10810100,137,227,10820000,3516
