Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1558,2596,15000,0
0,1,15000,15100,1558,2596,30000,4
0,10,150000,150100,1558,2596,165000,44
0,100,1500000,1500100,1558,2596,1515000,436
0,101,1515000,1515100,1558,2596,1530000,442
0,102,1530000,1530100,1558,2596,1545000,446
0,103,1545000,1545100,1558,2596,1560000,450
0,104,1560000,1560100,1558,2596,1575000,454
0,105,1575000,1575100,1558,2596,1590000,458
0,106,1590000,1590100,1558,2596,1605000,464
0,107,1605000,1605100,1558,2596,1620000,468
0,108,1620000,1620100,1558,2596,1635000,472
0,109,1635000,1635100,1558,2596,1650000,476
0,11,165000,165100,1558,2596,180000,48
0,110,1650000,1650100,1558,2596,1665000,480
0,111,1665000,1665100,1558,2596,1680000,484
0,112,1680000,1680100,1558,2596,1695000,490
0,113,1695000,1695100,1558,2596,1710000,494
0,114,1710000,1710100,1558,2596,1725000,498
0,115,1725000,1725100,1558,2596,1740000,502
0,116,1740000,1740100,1558,2596,1755000,508
0,117,1755000,1755100,1558,2596,1770000,512
0,118,1770000,1770100,1558,2596,1785000,516
0,119,1785000,1785100,1558,2596,1800000,518
0,12,180000,180100,1558,2596,195000,50
0,120,1800000,1800100,1558,2596,1815000,524
0,121,1815000,1815100,1558,2596,1830000,530
0,122,1830000,1830100,1558,2596,1845000,534
0,123,1845000,1845100,1558,2596,1860000,538
0,124,1860000,1860100,1558,2596,1875000,540
0,125,1875000,1875100,1558,2596,1890000,546
0,126,1890000,1890100,1558,2596,1905000,552
0,127,1905000,1905100,1558,2596,1920000,554
0,128,1920000,1920100,1558,2596,1935000,560
0,129,1935000,1935100,1558,2596,1950000,562
0,13,195000,195100,1558,2596,210000,56
0,130,1950000,1950100,1558,2596,1965000,570
0,131,1965000,1965100,1558,2596,1980000,574
0,132,1980000,1980100,1558,2596,1995000,576
0,133,1995000,1995100,1558,2596,2010000,582
0,134,2010000,2010100,1558,2596,2025000,584
0,135,2025000,2025100,1558,2596,2040000,590
0,136,2040000,2040100,1558,2596,2055000,596
0,137,2055000,2055100,1558,2596,2070000,598
0,138,2070000,2070100,1558,2596,2085000,604
0,139,2085000,2085100,1558,2596,2100000,606
0,14,210000,210100,1558,2596,225000,60
0,140,2100000,2100100,1558,2596,2115000,612
0,141,2115000,2115100,1558,2596,2130000,618
0,142,2130000,2130100,1558,2596,2145000,620
0,143,2145000,2145100,1558,2596,2160000,624
0,144,2160000,2160100,1558,2596,2175000,630
0,145,2175000,2175100,1558,2596,2190000,634
0,146,2190000,2190100,1558,2596,2205000,640
0,147,2205000,2205100,1558,2596,2220000,642
0,148,2220000,2220100,1558,2596,2235000,646
0,149,2235000,2235100,1558,2596,2250000,652
0,15,225000,225100,1558,2596,240000,64
0,150,2250000,2250100,1558,2596,2265000,656
0,151,2265000,2265100,1558,2596,2280000,660
0,152,2280000,2280100,1558,2596,2295000,664
0,153,2295000,2295100,1558,2596,2310000,668
0,154,2310000,2310100,1558,2596,2325000,674
0,155,2325000,2325100,1558,2596,2340000,678
0,156,2340000,2340100,1558,2596,2355000,682
0,157,2355000,2355100,1558,2596,2370000,686
0,158,2370000,2370100,1558,2596,2385000,692
0,159,2385000,2385100,1558,2596,2400000,694
0,16,240000,240100,1558,2596,255000,70
0,160,2400000,2400100,1558,2596,2415000,700
0,161,2415000,2415100,1558,2596,2430000,704
