Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,39,10000,0
0,1,10000,10100,24,39,20000,3
0,10,100000,100100,24,39,110000,37
0,100,1000000,1000100,24,39,1010000,382
0,1000,10000000,10000100,24,39,10010000,3825
0,1001,10010000,10010100,24,39,10020000,3828
0,1002,10020000,10020100,24,39,10030000,3832
0,1003,10030000,10030100,24,39,10040000,3836
0,1004,10040000,10040100,24,39,10050000,3839
0,1005,10050000,10050100,24,39,10060000,3844
0,1006,10060000,10060100,24,39,10070000,3847
0,1007,10070000,10070100,24,39,10080000,3851
0,1008,10080000,10080100,24,39,10090000,3856
0,1009,10090000,10090100,24,39,10100000,3859
0,101,1010000,1010100,24,39,1020000,384
0,1010,10100000,10100100,24,39,10110000,3862
0,1011,10110000,10110100,24,39,10120000,3865
0,1012,10120000,10120100,24,39,10130000,3872
0,1013,10130000,10130100,24,39,10140000,3874
0,1014,10140000,10140100,24,39,10150000,3878
0,1015,10150000,10150100,24,39,10160000,3882
0,1016,10160000,10160100,24,39,10170000,3885
0,1017,10170000,10170100,24,39,10180000,3890
0,1018,10180000,10180100,24,39,10190000,3893
0,1019,10190000,10190100,24,39,10200000,3895
0,102,1020000,1020100,24,39,1030000,388
0,1020,10200000,10200100,24,39,10210000,3902
0,1021,10210000,10210100,24,39,10220000,3906
0,1022,10220000,10220100,24,39,10230000,3909
0,1023,10230000,10230100,24,39,10240000,3912
0,1024,10240000,10240100,24,39,10250000,3916
0,1025,10250000,10250100,24,39,10260000,3919
0,1026,10260000,10260100,24,39,10270000,3923
0,1027,10270000,10270100,24,39,10280000,3929
0,1028,10280000,10280100,24,39,10290000,3932
0,1029,10290000,10290100,24,39,10300000,3935
0,103,1030000,1030100,24,39,1040000,392
0,1030,10300000,10300100,24,39,10310000,3940
0,1031,10310000,10310100,24,39,10320000,3942
0,1032,10320000,10320100,24,39,10330000,3947
0,1033,10330000,10330100,24,39,10340000,3951
0,1034,10340000,10340100,24,39,10350000,3953
0,1035,10350000,10350100,24,39,10360000,3959
0,1036,10360000,10360100,24,39,10370000,3963
0,1037,10370000,10370100,24,39,10380000,3966
0,1038,10380000,10380100,24,39,10390000,3969
0,1039,10390000,10390100,24,39,10400000,3973
0,104,1040000,1040100,24,39,1050000,396
0,1040,10400000,10400100,24,39,10410000,3978
0,1041,10410000,10410100,24,39,10420000,3981
0,1042,10420000,10420100,24,39,10430000,3986
0,1043,10430000,10430100,24,39,10440000,3988
0,1044,10440000,10440100,24,39,10450000,3993
0,1045,10450000,10450100,24,39,10460000,3997
