Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,355,591,10000,0
0,1,10000,10100,355,591,20000,1
0,10,100000,100100,355,591,110000,24
0,100,1000000,1000100,355,591,1010000,267
0,1000,10000000,10000100,355,591,10010000,2684
0,10000,100000000,100000100,355,591,100010000,26867
0,10001,100010000,100010100,355,591,100020000,26868
0,10002,100020000,100020100,355,591,100030000,26871
0,10003,100030000,100030100,355,591,100040000,26874
0,10004,100040000,100040100,355,591,100050000,26878
0,10005,100050000,100050100,355,591,100060000,26880
0,10006,100060000,100060100,355,591,100070000,26882
0,10007,100070000,100070100,355,591,100080000,26883
0,10008,100080000,100080100,355,591,100090000,26888
0,10009,100090000,100090100,355,591,100100000,26889
0,1001,10010000,10010100,355,591,10020000,2688
0,10010,100100000,100100100,355,591,100110000,26894
0,10011,100110000,100110100,355,591,100120000,26896
0,10012,100120000,100120100,355,591,100130000,26899
0,10013,100130000,100130100,355,591,100140000,26900
0,10014,100140000,100140100,355,591,100150000,26903
0,10015,100150000,100150100,355,591,100160000,26905
0,10016,100160000,100160100,355,591,100170000,26910
0,10017,100170000,100170100,355,591,100180000,26913
0,10018,100180000,100180100,355,591,100190000,26915
0,10019,100190000,100190100,355,591,100200000,26916
0,1002,10020000,10020100,355,591,10030000,2691
0,10020,100200000,100200100,355,591,100210000,26920
0,10021,100210000,100210100,355,591,100220000,26922
0,10022,100220000,100220100,355,591,100230000,26924
0,10023,100230000,100230100,355,591,100240000,26927
0,10024,100240000,100240100,355,591,100250000,26932
0,10025,100250000,100250100,355,591,100260000,26933
0,10026,100260000,100260100,355,591,100270000,26937
0,10027,100270000,100270100,355,591,100280000,26938
0,10028,100280000,100280100,355,591,100290000,26941
0,10029,100290000,100290100,355,591,100300000,26944
0,1003,10030000,10030100,355,591,10040000,2692
0,10030,100300000,100300100,355,591,100310000,26946
0,10031,100310000,100310100,355,591,100320000,26948
0,10032,100320000,100320100,355,591,100330000,26954
0,10033,100330000,100330100,355,591,100340000,26955
0,10034,100340000,100340100,355,591,100350000,26957
0,10035,100350000,100350100,355,591,100360000,26959
0,10036,100360000,100360100,355,591,100370000,26963
0,10037,100370000,100370100,355,591,100380000,26965
0,10038,100380000,100380100,355,591,100390000,26969
0,10039,100390000,100390100,355,591,100400000,26970
0,1004,10040000,10040100,355,591,10050000,2695
0,10040,100400000,100400100,355,591,100410000,26974
0,10041,100410000,100410100,355,591,100420000,26976
0,10042,100420000,100420100,355,591,100430000,26979
0,10043,100430000,100430100,355,591,100440000,26981
0,10044,100440000,100440100,355,591,100450000,26985
0,10045,100450000,100450100,355,591,100460000,26987
0,10046,100460000,100460100,355,591,100470000,26989
0,10047,100470000,100470100,355,591,100480000,26991
0,10048,100480000,100480100,355,591,100490000,26996
0,10049,100490000,100490100,355,591,100500000,26998
0,1005,10050000,10050100,355,591,10060000,2697
0,10050,100500000,100500100,355,591,100510000,27001
0,10051,100510000,100510100,355,591,100520000,27002
0,10052,100520000,100520100,355,591,100530000,27006
0,10053,100530000,100530100,355,591,100540000,27008
0,10054,100540000,100540100,355,591,100550000,27011
0,10055,100550000,100550100,355,591,100560000,27013
0,10056,100560000,100560100,355,591,100570000,27018
0,10057,100570000,100570100,355,591,100580000,27019
0,10058,100580000,100580100,355,591,100590000,27021
0,10059,100590000,100590100,355,591,100600000,27025
0,1006,10060000,10060100,355,591,10070000,2700
0,10060,100600000,100600100,355,591,100610000,27028
0,10061,100610000,100610100,355,591,100620000,27029
0,10062,100620000,100620100,355,591,100630000,27033
0,10063,100630000,100630100,355,591,100640000,27034
0,10064,100640000,100640100,355,591,100650000,27038
0,10065,100650000,100650100,355,591,100660000,27041
0,10066,100660000,100660100,355,591,100670000,27044
0,10067,100670000,100670100,355,591,100680000,27045
0,10068,100680000,100680100,355,591,100690000,27050
0,10069,100690000,100690100,355,591,100700000,27051
0,1007,10070000,10070100,355,591,10080000,2702
0,10070,100700000,100700100,355,591,100710000,27054
0,10071,100710000,100710100,355,591,100720000,27056
0,10072,100720000,100720100,355,591,100730000,27060
0,10073,100730000,100730100,355,591,100740000,27062
0,10074,100740000,100740100,355,591,100750000,27065
0,10075,100750000,100750100,355,591,100760000,27067
0,10076,100760000,100760100,355,591,100770000,27071
0,10077,100770000,100770100,355,591,100780000,27073
0,10078,100780000,100780100,355,591,100790000,27075
0,10079,100790000,100790100,355,591,100800000,27076
0,1008,10080000,10080100,355,591,10090000,2708
0,10080,100800000,100800100,355,591,100810000,27082
0,10081,100810000,100810100,355,591,100820000,27085
0,10082,100820000,100820100,355,591,100830000,27087
0,10083,100830000,100830100,355,591,100840000,27089
0,10084,100840000,100840100,355,591,100850000,27092
0,10085,100850000,100850100,355,591,100860000,27093
0,10086,100860000,100860100,355,591,100870000,27096
0,10087,100870000,100870100,355,591,100880000,27099
0,10088,100880000,100880100,355,591,100890000,27104
0,10089,100890000,100890100,355,591,100900000,27106
0,1009,10090000,10090100,355,591,10100000,2709
0,10090,100900000,100900100,355,591,100910000,27108
0,10091,100910000,100910100,355,591,100920000,27109
0,10092,100920000,100920100,355,591,100930000,27114
0,10093,100930000,100930100,355,591,100940000,27115
0,10094,100940000,100940100,355,591,100950000,27119
0,10095,100950000,100950100,355,591,100960000,27121
0,10096,100960000,100960100,355,591,100970000,27125
0,10097,100970000,100970100,355,591,100980000,27126
0,10098,100980000,100980100,355,591,100990000,27130
0,10099,100990000,100990100,355,591,101000000,27131
0,101,1010000,1010100,355,591,1020000,268
0,1010,10100000,10100100,355,591,10110000,2711
0,10100,101000000,101000100,355,591,101010000,27134
0,10101,101010000,101010100,355,591,101020000,27138
0,10102,101020000,101020100,355,591,101030000,27140
0,10103,101030000,101030100,355,591,101040000,27142
0,10104,101040000,101040100,355,591,101050000,27147
0,10105,101050000,101050100,355,591,101060000,27148
0,10106,101060000,101060100,355,591,101070000,27150
0,10107,101070000,101070100,355,591,101080000,27153
0,10108,101080000,101080100,355,591,101090000,27157
0,10109,101090000,101090100,355,591,101100000,27159
0,1011,10110000,10110100,355,591,10120000,2713
0,10110,101100000,101100100,355,591,101110000,27162
0,10111,101110000,101110100,355,591,101120000,27163
0,10112,101120000,101120100,355,591,101130000,27167
0,10113,101130000,101130100,355,591,101140000,27169
0,10114,101140000,101140100,355,591,101150000,27173
0,10115,101150000,101150100,355,591,101160000,27175
0,10116,101160000,101160100,355,591,101170000,27179
0,10117,101170000,101170100,355,591,101180000,27180
0,10118,101180000,101180100,355,591,101190000,27182
0,10119,101190000,101190100,355,591,101200000,27184
0,1012,10120000,10120100,355,591,10130000,2717
0,10120,101200000,101200100,355,591,101210000,27190
0,10121,101210000,101210100,355,591,101220000,27191
0,10122,101220000,101220100,355,591,101230000,27195
0,10123,101230000,101230100,355,591,101240000,27196
0,10124,101240000,101240100,355,591,101250000,27199
0,10125,101250000,101250100,355,591,101260000,27202
0,10126,101260000,101260100,355,591,101270000,27204
0,10127,101270000,101270100,355,591,101280000,27206
0,10128,101280000,101280100,355,591,101290000,27211
0,10129,101290000,101290100,355,591,101300000,27213
0,1013,10130000,10130100,355,591,10140000,2718
0,10130,101300000,101300100,355,591,101310000,27215
0,10131,101310000,101310100,355,591,101320000,27218
0,10132,101320000,101320100,355,591,101330000,27221
0,10133,101330000,101330100,355,591,101340000,27223
0,10134,101340000,101340100,355,591,101350000,27226
0,10135,101350000,101350100,355,591,101360000,27227
0,10136,101360000,101360100,355,591,101370000,27233
0,10137,101370000,101370100,355,591,101380000,27235
0,10138,101380000,101380100,355,591,101390000,27237
0,10139,101390000,101390100,355,591,101400000,27238
0,1014,10140000,10140100,355,591,10150000,2722
0,10140,101400000,101400100,355,591,101410000,27243
0,10141,101410000,101410100,355,591,101420000,27244
0,10142,101420000,101420100,355,591,101430000,27247
0,10143,101430000,101430100,355,591,101440000,27250
0,10144,101440000,101440100,355,591,101450000,27254
0,10145,101450000,101450100,355,591,101460000,27255
0,10146,101460000,101460100,355,591,101470000,27259
0,10147,101470000,101470100,355,591,101480000,27261
0,10148,101480000,101480100,355,591,101490000,27264
0,10149,101490000,101490100,355,591,101500000,27266
0,1015,10150000,10150100,355,591,10160000,2724
0,10150,101500000,101500100,355,591,101510000,27269
0,10151,101510000,101510100,355,591,101520000,27270
0,10152,101520000,101520100,355,591,101530000,27275
0,10153,101530000,101530100,355,591,101540000,27278
0,10154,101540000,101540100,355,591,101550000,27280
0,10155,101550000,101550100,355,591,101560000,27282
0,10156,101560000,101560100,355,591,101570000,27285
0,10157,101570000,101570100,355,591,101580000,27287
0,10158,101580000,101580100,355,591,101590000,27291
0,10159,101590000,101590100,355,591,101600000,27293
0,1016,10160000,10160100,355,591,10170000,2728
0,10160,101600000,101600100,355,591,101610000,27297
0,10161,101610000,101610100,355,591,101620000,27299
0,10162,101620000,101620100,355,591,101630000,27301
0,10163,101630000,101630100,355,591,101640000,27302
0,10164,101640000,101640100,355,591,101650000,27308
0,10165,101650000,101650100,355,591,101660000,27309
0,10166,101660000,101660100,355,591,101670000,27312
0,10167,101670000,101670100,355,591,101680000,27314
0,10168,101680000,101680100,355,591,101690000,27318
0,10169,101690000,101690100,355,591,101700000,27320
0,1017,10170000,10170100,355,591,10180000,2731
0,10170,101700000,101700100,355,591,101710000,27323
0,10171,101710000,101710100,355,591,101720000,27325
0,10172,101720000,101720100,355,591,101730000,27329
0,10173,101730000,101730100,355,591,101740000,27331
0,10174,101740000,101740100,355,591,101750000,27333
0,10175,101750000,101750100,355,591,101760000,27335
0,10176,101760000,101760100,355,591,101770000,27340
0,10177,101770000,101770100,355,591,101780000,27341
0,10178,101780000,101780100,355,591,101790000,27344
0,10179,101790000,101790100,355,591,101800000,27347
0,1018,10180000,10180100,355,591,10190000,2733
0,10180,101800000,101800100,355,591,101810000,27351
0,10181,101810000,101810100,355,591,101820000,27352
0,10182,101820000,101820100,355,591,101830000,27355
0,10183,101830000,101830100,355,591,101840000,27356
0,10184,101840000,101840100,355,591,101850000,27360
0,10185,101850000,101850100,355,591,101860000,27364
0,10186,101860000,101860100,355,591,101870000,27367
0,10187,101870000,101870100,355,591,101880000,27368
0,10188,101880000,101880100,355,591,101890000,27372
0,10189,101890000,101890100,355,591,101900000,27373
0,1019,10190000,10190100,355,591,10200000,2734
0,10190,101900000,101900100,355,591,101910000,27375
0,10191,101910000,101910100,355,591,101920000,27378
0,10192,101920000,101920100,355,591,101930000,27384
0,10193,101930000,101930100,355,591,101940000,27385
0,10194,101940000,101940100,355,591,101950000,27388
0,10195,101950000,101950100,355,591,101960000,27389
0,10196,101960000,101960100,355,591,101970000,27392
0,10197,101970000,101970100,355,591,101980000,27395
0,10198,101980000,101980100,355,591,101990000,27398
0,10199,101990000,101990100,355,591,102000000,27400
0,102,1020000,1020100,355,591,1030000,271
0,1020,10200000,10200100,355,591,10210000,2739
0,10200,102000000,102000100,355,591,102010000,27405
0,10201,102010000,102010100,355,591,102020000,27406
0,10202,102020000,102020100,355,591,102030000,27409
0,10203,102030000,102030100,355,591,102040000,27411
0,10204,102040000,102040100,355,591,102050000,27414
0,10205,102050000,102050100,355,591,102060000,27416
0,10206,102060000,102060100,355,591,102070000,27420
0,10207,102070000,102070100,355,591,102080000,27421
0,10208,102080000,102080100,355,591,102090000,27426
0,10209,102090000,102090100,355,591,102100000,27428
0,1021,10210000,10210100,355,591,10220000,2740
0,10210,102100000,102100100,355,591,102110000,27430
0,10211,102110000,102110100,355,591,102120000,27432
0,10212,102120000,102120100,355,591,102130000,27436
0,10213,102130000,102130100,355,591,102140000,27439
0,10214,102140000,102140100,355,591,102150000,27441
0,10215,102150000,102150100,355,591,102160000,27443
0,10216,102160000,102160100,355,591,102170000,27447
0,10217,102170000,102170100,355,591,102180000,27448
0,10218,102180000,102180100,355,591,102190000,27452
0,10219,102190000,102190100,355,591,102200000,27454
0,1022,10220000,10220100,355,591,10230000,2743
0,10220,102200000,102200100,355,591,102210000,27458
0,10221,102210000,102210100,355,591,102220000,27460
0,10222,102220000,102220100,355,591,102230000,27462
0,10223,102230000,102230100,355,591,102240000,27463
0,10224,102240000,102240100,355,591,102250000,27470
0,10225,102250000,102250100,355,591,102260000,27471
0,10226,102260000,102260100,355,591,102270000,27473
0,10227,102270000,102270100,355,591,102280000,27476
0,10228,102280000,102280100,355,591,102290000,27479
0,10229,102290000,102290100,355,591,102300000,27480
0,1023,10230000,10230100,355,591,10240000,2746
0,10230,102300000,102300100,355,591,102310000,27484
0,10231,102310000,102310100,355,591,102320000,27486
0,10232,102320000,102320100,355,591,102330000,27490
0,10233,102330000,102330100,355,591,102340000,27492
0,10234,102340000,102340100,355,591,102350000,27495
0,10235,102350000,102350100,355,591,102360000,27497
0,10236,102360000,102360100,355,591,102370000,27501
0,10237,102370000,102370100,355,591,102380000,27503
0,10238,102380000,102380100,355,591,102390000,27505
0,10239,102390000,102390100,355,591,102400000,27507
0,1024,10240000,10240100,355,591,10250000,2750
0,10240,102400000,102400100,355,591,102410000,27511
0,10241,102410000,102410100,355,591,102420000,27514
0,10242,102420000,102420100,355,591,102430000,27517
0,10243,102430000,102430100,355,591,102440000,27518
0,10244,102440000,102440100,355,591,102450000,27522
0,10245,102450000,102450100,355,591,102460000,27524
0,10246,102460000,102460100,355,591,102470000,27527
0,10247,102470000,102470100,355,591,102480000,27528
0,10248,102480000,102480100,355,591,102490000,27534
0,10249,102490000,102490100,355,591,102500000,27535
