Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,22,36,10000,0
0,1,10000,10100,22,36,20000,2
0,10,100000,100100,22,36,110000,32
0,100,1000000,1000100,22,36,1010000,340
0,101,1010000,1010100,22,36,1020000,341
0,102,1020000,1020100,22,36,1030000,345
0,103,1030000,1030100,22,36,1040000,348
0,104,1040000,1040100,22,36,1050000,353
0,105,1050000,1050100,22,36,1060000,356
0,106,1060000,1060100,22,36,1070000,359
0,107,1070000,1070100,22,36,1080000,360
0,108,1080000,1080100,22,36,1090000,367
0,109,1090000,1090100,22,36,1100000,369
0,11,110000,110100,22,36,120000,34
0,110,1100000,1100100,22,36,1110000,372
0,111,1110000,1110100,22,36,1120000,375
0,112,1120000,1120100,22,36,1130000,381
0,113,1130000,1130100,22,36,1140000,382
0,114,1140000,1140100,22,36,1150000,386
0,115,1150000,1150100,22,36,1160000,389
0,116,1160000,1160100,22,36,1170000,393
0,117,1170000,1170100,22,36,1180000,397
0,118,1180000,1180100,22,36,1190000,400
0,119,1190000,1190100,22,36,1200000,401
0,12,120000,120100,22,36,130000,40
0,120,1200000,1200100,22,36,1210000,407
0,121,1210000,1210100,22,36,1220000,411
0,122,1220000,1220100,22,36,1230000,413
0,123,1230000,1230100,22,36,1240000,416
0,124,1240000,1240100,22,36,1250000,421
0,125,1250000,1250100,22,36,1260000,422
0,126,1260000,1260100,22,36,1270000,428
0,127,1270000,1270100,22,36,1280000,430
0,128,1280000,1280100,22,36,1290000,434
0,129,1290000,1290100,22,36,1300000,437
0,13,130000,130100,22,36,140000,43
0,130,1300000,1300100,22,36,1310000,441
0,131,1310000,1310100,22,36,1320000,442
0,132,1320000,1320100,22,36,1330000,449
0,133,1330000,1330100,22,36,1340000,451
0,134,1340000,1340100,22,36,1350000,453
0,135,1350000,1350100,22,36,1360000,457
0,136,1360000,1360100,22,36,1370000,462
0,137,1370000,1370100,22,36,1380000,464
0,138,1380000,1380100,22,36,1390000,468
0,139,1390000,1390100,22,36,1400000,471
0,14,140000,140100,22,36,150000,45
0,140,1400000,1400100,22,36,1410000,475
0,141,1410000,1410100,22,36,1420000,478
0,142,1420000,1420100,22,36,1430000,481
0,143,1430000,1430100,22,36,1440000,483
0,144,1440000,1440100,22,36,1450000,490
0,145,1450000,1450100,22,36,1460000,492
0,146,1460000,1460100,22,36,1470000,494
0,147,1470000,1470100,22,36,1480000,497
0,148,1480000,1480100,22,36,1490000,504
0,149,1490000,1490100,22,36,1500000,505
0,15,150000,150100,22,36,160000,48
