Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1109,1848,10000,0
0,1,10000,10100,1109,1848,20000,2
0,10,100000,100100,1109,1848,110000,36
0,100,1000000,1000100,1109,1848,1010000,369
0,1000,10000000,10000100,1109,1848,10010000,3708
0,1001,10010000,10010100,1109,1848,10020000,3710
0,1002,10020000,10020100,1109,1848,10030000,3715
0,1003,10030000,10030100,1109,1848,10040000,3718
0,1004,10040000,10040100,1109,1848,10050000,3722
0,1005,10050000,10050100,1109,1848,10060000,3726
0,1006,10060000,10060100,1109,1848,10070000,3730
0,1007,10070000,10070100,1109,1848,10080000,3732
0,1008,10080000,10080100,1109,1848,10090000,3738
0,1009,10090000,10090100,1109,1848,10100000,3740
0,101,1010000,1010100,1109,1848,1020000,371
0,1010,10100000,10100100,1109,1848,10110000,3744
0,1011,10110000,10110100,1109,1848,10120000,3748
0,1012,10120000,10120100,1109,1848,10130000,3753
0,1013,10130000,10130100,1109,1848,10140000,3755
0,1014,10140000,10140100,1109,1848,10150000,3760
0,1015,10150000,10150100,1109,1848,10160000,3762
0,1016,10160000,10160100,1109,1848,10170000,3767
0,1017,10170000,10170100,1109,1848,10180000,3770
0,1018,10180000,10180100,1109,1848,10190000,3774
0,1019,10190000,10190100,1109,1848,10200000,3776
0,102,1020000,1020100,1109,1848,1030000,377
0,1020,10200000,10200100,1109,1848,10210000,3783
0,1021,10210000,10210100,1109,1848,10220000,3785
0,1022,10220000,10220100,1109,1848,10230000,3789
0,1023,10230000,10230100,1109,1848,10240000,3792
0,1024,10240000,10240100,1109,1848,10250000,3797
0,1025,10250000,10250100,1109,1848,10260000,3799
0,1026,10260000,10260100,1109,1848,10270000,3804
0,1027,10270000,10270100,1109,1848,10280000,3807
0,1028,10280000,10280100,1109,1848,10290000,3812
0,1029,10290000,10290100,1109,1848,10300000,3815
0,103,1030000,1030100,1109,1848,1040000,379
0,1030,10300000,10300100,1109,1848,10310000,3819
0,1031,10310000,10310100,1109,1848,10320000,3821
0,1032,10320000,10320100,1109,1848,10330000,3827
0,1033,10330000,10330100,1109,1848,10340000,3829
0,1034,10340000,10340100,1109,1848,10350000,3833
0,1035,10350000,10350100,1109,1848,10360000,3837
0,1036,10360000,10360100,1109,1848,10370000,3841
0,1037,10370000,10370100,1109,1848,10380000,3844
0,1038,10380000,10380100,1109,1848,10390000,3849
0,1039,10390000,10390100,1109,1848,10400000,3851
0,104,1040000,1040100,1109,1848,1050000,384
0,1040,10400000,10400100,1109,1848,10410000,3856
0,1041,10410000,10410100,1109,1848,10420000,3859
0,1042,10420000,10420100,1109,1848,10430000,3864
0,1043,10430000,10430100,1109,1848,10440000,3866
0,1044,10440000,10440100,1109,1848,10450000,3871
0,1045,10450000,10450100,1109,1848,10460000,3874
0,1046,10460000,10460100,1109,1848,10470000,3878
0,1047,10470000,10470100,1109,1848,10480000,3881
0,1048,10480000,10480100,1109,1848,10490000,3886
0,1049,10490000,10490100,1109,1848,10500000,3888
0,105,1050000,1050100,1109,1848,1060000,388
0,1050,10500000,10500100,1109,1848,10510000,3894
0,1051,10510000,10510100,1109,1848,10520000,3896
0,1052,10520000,10520100,1109,1848,10530000,3900
0,1053,10530000,10530100,1109,1848,10540000,3903
0,1054,10540000,10540100,1109,1848,10550000,3908
0,1055,10550000,10550100,1109,1848,10560000,3910
0,1056,10560000,10560100,1109,1848,10570000,3916
0,1057,10570000,10570100,1109,1848,10580000,3919
0,1058,10580000,10580100,1109,1848,10590000,3923
0,1059,10590000,10590100,1109,1848,10600000,3926
0,106,1060000,1060100,1109,1848,1070000,392
0,1060,10600000,10600100,1109,1848,10610000,3930
0,1061,10610000,10610100,1109,1848,10620000,3932
0,1062,10620000,10620100,1109,1848,10630000,3938
0,1063,10630000,10630100,1109,1848,10640000,3940
0,1064,10640000,10640100,1109,1848,10650000,3945
0,1065,10650000,10650100,1109,1848,10660000,3949
0,1066,10660000,10660100,1109,1848,10670000,3953
0,1067,10670000,10670100,1109,1848,10680000,3955
0,1068,10680000,10680100,1109,1848,10690000,3960
0,1069,10690000,10690100,1109,1848,10700000,3962
0,107,1070000,1070100,1109,1848,1080000,394
0,1070,10700000,10700100,1109,1848,10710000,3966
0,1071,10710000,10710100,1109,1848,10720000,3970
0,1072,10720000,10720100,1109,1848,10730000,3976
0,1073,10730000,10730100,1109,1848,10740000,3978
0,1074,10740000,10740100,1109,1848,10750000,3983
0,1075,10750000,10750100,1109,1848,10760000,3985
0,1076,10760000,10760100,1109,1848,10770000,3989
0,1077,10770000,10770100,1109,1848,10780000,3992
0,1078,10780000,10780100,1109,1848,10790000,3996
0,1079,10790000,10790100,1109,1848,10800000,3999
0,108,1080000,1080100,1109,1848,1090000,399
0,1080,10800000,10800100,1109,1848,10810000,4006
0,1081,10810000,10810100,1109,1848,10820000,4008
0,1082,10820000,10820100,1109,1848,10830000,4012
0,1083,10830000,10830100,1109,1848,10840000,4015
0,1084,10840000,10840100,1109,1848,10850000,4019
0,1085,10850000,10850100,1109,1848,10860000,4021
0,1086,10860000,10860100,1109,1848,10870000,4026
0,1087,10870000,10870100,1109,1848,10880000,4029
0,1088,10880000,10880100,1109,1848,10890000,4035
0,1089,10890000,10890100,1109,1848,10900000,4038
0,109,1090000,1090100,1109,1848,1100000,401
0,1090,10900000,10900100,1109,1848,10910000,4042
0,1091,10910000,10910100,1109,1848,10920000,4044
0,1092,10920000,10920100,1109,1848,10930000,4049
0,1093,10930000,10930100,1109,1848,10940000,4051
0,1094,10940000,10940100,1109,1848,10950000,4055
0,1095,10950000,10950100,1109,1848,10960000,4059
0,1096,10960000,10960100,1109,1848,10970000,4065
0,1097,10970000,10970100,1109,1848,10980000,4067
0,1098,10980000,10980100,1109,1848,10990000,4072
0,1099,10990000,10990100,1109,1848,11000000,4074
0,11,110000,110100,1109,1848,120000,38
0,110,1100000,1100100,1109,1848,1110000,406
0,1100,11000000,11000100,1109,1848,11010000,4078
0,1101,11010000,11010100,1109,1848,11020000,4081
0,1102,11020000,11020100,1109,1848,11030000,4086
0,1103,11030000,11030100,1109,1848,11040000,4088
0,1104,11040000,11040100,1109,1848,11050000,4094
0,1105,11050000,11050100,1109,1848,11060000,4097
0,1106,11060000,11060100,1109,1848,11070000,4101
0,1107,11070000,11070100,1109,1848,11080000,4104
0,1108,11080000,11080100,1109,1848,11090000,4108
0,1109,11090000,11090100,1109,1848,11100000,4110
0,111,1110000,1110100,1109,1848,1120000,409
0,1110,11100000,11100100,1109,1848,11110000,4116
0,1111,11110000,11110100,1109,1848,11120000,4118
0,1112,11120000,11120100,1109,1848,11130000,4123
0,1113,11130000,11130100,1109,1848,11140000,4127
0,1114,11140000,11140100,1109,1848,11150000,4131
0,1115,11150000,11150100,1109,1848,11160000,4133
0,1116,11160000,11160100,1109,1848,11170000,4138
0,1117,11170000,11170100,1109,1848,11180000,4141
0,1118,11180000,11180100,1109,1848,11190000,4145
0,1119,11190000,11190100,1109,1848,11200000,4148
0,112,1120000,1120100,1109,1848,1130000,415
0,1120,11200000,11200100,1109,1848,11210000,4153
0,1121,11210000,11210100,1109,1848,11220000,4155
0,1122,11220000,11220100,1109,1848,11230000,4161
0,1123,11230000,11230100,1109,1848,11240000,4163
0,1124,11240000,11240100,1109,1848,11250000,4167
0,1125,11250000,11250100,1109,1848,11260000,4171
0,1126,11260000,11260100,1109,1848,11270000,4175
0,1127,11270000,11270100,1109,1848,11280000,4177
0,1128,11280000,11280100,1109,1848,11290000,4183
0,1129,11290000,11290100,1109,1848,11300000,4185
0,113,1130000,1130100,1109,1848,1140000,417
0,1130,11300000,11300100,1109,1848,11310000,4190
0,1131,11310000,11310100,1109,1848,11320000,4193
0,1132,11320000,11320100,1109,1848,11330000,4198
0,1133,11330000,11330100,1109,1848,11340000,4200
0,1134,11340000,11340100,1109,1848,11350000,4205
0,1135,11350000,11350100,1109,1848,11360000,4207
0,1136,11360000,11360100,1109,1848,11370000,4212
0,1137,11370000,11370100,1109,1848,11380000,4215
0,1138,11380000,11380100,1109,1848,11390000,4219
0,1139,11390000,11390100,1109,1848,11400000,4222
0,114,1140000,1140100,1109,1848,1150000,422
0,1140,11400000,11400100,1109,1848,11410000,4228
0,1141,11410000,11410100,1109,1848,11420000,4230
0,1142,11420000,11420100,1109,1848,11430000,4234
0,1143,11430000,11430100,1109,1848,11440000,4237
0,1144,11440000,11440100,1109,1848,11450000,4242
0,1145,11450000,11450100,1109,1848,11460000,4244
0,1146,11460000,11460100,1109,1848,11470000,4249
0,1147,11470000,11470100,1109,1848,11480000,4253
0,1148,11480000,11480100,1109,1848,11490000,4257
0,1149,11490000,11490100,1109,1848,11500000,4260
0,115,1150000,1150100,1109,1848,1160000,424
0,1150,11500000,11500100,1109,1848,11510000,4264
0,1151,11510000,11510100,1109,1848,11520000,4266
0,1152,11520000,11520100,1109,1848,11530000,4272
0,1153,11530000,11530100,1109,1848,11540000,4274
0,1154,11540000,11540100,1109,1848,11550000,4278
0,1155,11550000,11550100,1109,1848,11560000,4282
0,1156,11560000,11560100,1109,1848,11570000,4287
