Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,983,1638,10000,0
0,1,10000,10100,983,1638,20000,2
0,10,100000,100100,983,1638,110000,34
0,100,1000000,1000100,983,1638,1010000,350
0,1000,10000000,10000100,983,1638,10010000,3508
0,1001,10010000,10010100,983,1638,10020000,3512
0,1002,10020000,10020100,983,1638,10030000,3517
0,1003,10030000,10030100,983,1638,10040000,3519
0,1004,10040000,10040100,983,1638,10050000,3522
0,1005,10050000,10050100,983,1638,10060000,3526
0,1006,10060000,10060100,983,1638,10070000,3530
0,1007,10070000,10070100,983,1638,10080000,3532
0,1008,10080000,10080100,983,1638,10090000,3538
0,1009,10090000,10090100,983,1638,10100000,3540
0,101,1010000,1010100,983,1638,1020000,352
0,1010,10100000,10100100,983,1638,10110000,3543
0,1011,10110000,10110100,983,1638,10120000,3547
0,1012,10120000,10120100,983,1638,10130000,3552
0,1013,10130000,10130100,983,1638,10140000,3553
0,1014,10140000,10140100,983,1638,10150000,3557
0,1015,10150000,10150100,983,1638,10160000,3562
0,1016,10160000,10160100,983,1638,10170000,3564
0,1017,10170000,10170100,983,1638,10180000,3569
0,1018,10180000,10180100,983,1638,10190000,3573
0,1019,10190000,10190100,983,1638,10200000,3574
0,102,1020000,1020100,983,1638,1030000,357
0,1020,10200000,10200100,983,1638,10210000,3579
0,1021,10210000,10210100,983,1638,10220000,3581
0,1022,10220000,10220100,983,1638,10230000,3586
0,1023,10230000,10230100,983,1638,10240000,3590
0,1024,10240000,10240100,983,1638,10250000,3593
0,1025,10250000,10250100,983,1638,10260000,3596
0,1026,10260000,10260100,983,1638,10270000,3600
0,1027,10270000,10270100,983,1638,10280000,3603
0,1028,10280000,10280100,983,1638,10290000,3606
0,1029,10290000,10290100,983,1638,10300000,3611
0,103,1030000,1030100,983,1638,1040000,359
0,1030,10300000,10300100,983,1638,10310000,3615
0,1031,10310000,10310100,983,1638,10320000,3616
0,1032,10320000,10320100,983,1638,10330000,3622
0,1033,10330000,10330100,983,1638,10340000,3624
0,1034,10340000,10340100,983,1638,10350000,3627
0,1035,10350000,10350100,983,1638,10360000,3631
0,1036,10360000,10360100,983,1638,10370000,3636
0,1037,10370000,10370100,983,1638,10380000,3638
0,1038,10380000,10380100,983,1638,10390000,3642
0,1039,10390000,10390100,983,1638,10400000,3646
0,104,1040000,1040100,983,1638,1050000,362
0,1040,10400000,10400100,983,1638,10410000,3649
0,1041,10410000,10410100,983,1638,10420000,3652
0,1042,10420000,10420100,983,1638,10430000,3656
0,1043,10430000,10430100,983,1638,10440000,3659
0,1044,10440000,10440100,983,1638,10450000,3663
0,1045,10450000,10450100,983,1638,10460000,3667
0,1046,10460000,10460100,983,1638,10470000,3670
0,1047,10470000,10470100,983,1638,10480000,3674
0,1048,10480000,10480100,983,1638,10490000,3677
0,1049,10490000,10490100,983,1638,10500000,3678
0,105,1050000,1050100,983,1638,1060000,368
0,1050,10500000,10500100,983,1638,10510000,3686
