Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1019,1698,20000,0
0,1,20000,20100,1019,1698,40000,4
0,10,200000,200100,1019,1698,220000,46
0,100,2000000,2000100,1019,1698,2020000,461
0,1000,20000000,20000100,1019,1698,20020000,4614
0,1001,20020000,20020100,1019,1698,20040000,4618
0,1002,20040000,20040100,1019,1698,20060000,4625
0,1003,20060000,20060100,1019,1698,20080000,4628
0,1004,20080000,20080100,1019,1698,20100000,4632
0,1005,20100000,20100100,1019,1698,20120000,4637
0,1006,20120000,20120100,1019,1698,20140000,4642
0,1007,20140000,20140100,1019,1698,20160000,4646
0,1008,20160000,20160100,1019,1698,20180000,4652
0,1009,20180000,20180100,1019,1698,20200000,4656
0,101,2020000,2020100,1019,1698,2040000,465
0,1010,20200000,20200100,1019,1698,20220000,4660
0,1011,20220000,20220100,1019,1698,20240000,4665
0,1012,20240000,20240100,1019,1698,20260000,4671
0,1013,20260000,20260100,1019,1698,20280000,4674
0,1014,20280000,20280100,1019,1698,20300000,4678
0,1015,20300000,20300100,1019,1698,20320000,4683
0,1016,20320000,20320100,1019,1698,20340000,4689
0,1017,20340000,20340100,1019,1698,20360000,4693
0,1018,20360000,20360100,1019,1698,20380000,4698
0,1019,20380000,20380100,1019,1698,20400000,4700
0,102,2040000,2040100,1019,1698,2060000,470
0,1020,20400000,20400100,1019,1698,20420000,4707
0,1021,20420000,20420100,1019,1698,20440000,4711
0,1022,20440000,20440100,1019,1698,20460000,4716
0,1023,20460000,20460100,1019,1698,20480000,4721
0,1024,20480000,20480100,1019,1698,20500000,4725
0,1025,20500000,20500100,1019,1698,20520000,4729
0,1026,20520000,20520100,1019,1698,20540000,4734
0,1027,20540000,20540100,1019,1698,20560000,4740
0,1028,20560000,20560100,1019,1698,20580000,4743
0,1029,20580000,20580100,1019,1698,20600000,4747
0,103,2060000,2060100,1019,1698,2080000,474
0,1030,20600000,20600100,1019,1698,20620000,4754
0,1031,20620000,20620100,1019,1698,20640000,4757
0,1032,20640000,20640100,1019,1698,20660000,4763
0,1033,20660000,20660100,1019,1698,20680000,4766
0,1034,20680000,20680100,1019,1698,20700000,4770
0,1035,20700000,20700100,1019,1698,20720000,4776
0,1036,20720000,20720100,1019,1698,20740000,4781
0,1037,20740000,20740100,1019,1698,20760000,4785
0,1038,20760000,20760100,1019,1698,20780000,4790
0,1039,20780000,20780100,1019,1698,20800000,4794
0,104,2080000,2080100,1019,1698,2100000,478
0,1040,20800000,20800100,1019,1698,20820000,4799
0,1041,20820000,20820100,1019,1698,20840000,4803
0,1042,20840000,20840100,1019,1698,20860000,4809
0,1043,20860000,20860100,1019,1698,20880000,4812
0,1044,20880000,20880100,1019,1698,20900000,4817
0,1045,20900000,20900100,1019,1698,20920000,4822
0,1046,20920000,20920100,1019,1698,20940000,4827
0,1047,20940000,20940100,1019,1698,20960000,4831
0,1048,20960000,20960100,1019,1698,20980000,4836
0,1049,20980000,20980100,1019,1698,21000000,4839
0,105,2100000,2100100,1019,1698,2120000,484
0,1050,21000000,21000100,1019,1698,21020000,4846
0,1051,21020000,21020100,1019,1698,21040000,4850
0,1052,21040000,21040100,1019,1698,21060000,4854
0,1053,21060000,21060100,1019,1698,21080000,4859
0,1054,21080000,21080100,1019,1698,21100000,4864
0,1055,21100000,21100100,1019,1698,21120000,4868
0,1056,21120000,21120100,1019,1698,21140000,4872
0,1057,21140000,21140100,1019,1698,21160000,4878
0,1058,21160000,21160100,1019,1698,21180000,4882
0,1059,21180000,21180100,1019,1698,21200000,4886
0,106,2120000,2120100,1019,1698,2140000,489
0,1060,21200000,21200100,1019,1698,21220000,4892
0,1061,21220000,21220100,1019,1698,21240000,4895
0,1062,21240000,21240100,1019,1698,21260000,4901
0,1063,21260000,21260100,1019,1698,21280000,4904
0,1064,21280000,21280100,1019,1698,21300000,4909
0,1065,21300000,21300100,1019,1698,21320000,4915
0,1066,21320000,21320100,1019,1698,21340000,4919
0,1067,21340000,21340100,1019,1698,21360000,4923
0,1068,21360000,21360100,1019,1698,21380000,4929
0,1069,21380000,21380100,1019,1698,21400000,4933
0,107,2140000,2140100,1019,1698,2160000,492
0,1070,21400000,21400100,1019,1698,21420000,4937
0,1071,21420000,21420100,1019,1698,21440000,4941
0,1072,21440000,21440100,1019,1698,21460000,4948
0,1073,21460000,21460100,1019,1698,21480000,4951
0,1074,21480000,21480100,1019,1698,21500000,4956
0,1075,21500000,21500100,1019,1698,21520000,4960
0,1076,21520000,21520100,1019,1698,21540000,4965
0,1077,21540000,21540100,1019,1698,21560000,4969
0,1078,21560000,21560100,1019,1698,21580000,4975
0,1079,21580000,21580100,1019,1698,21600000,4978
0,108,2160000,2160100,1019,1698,2180000,498
0,1080,21600000,21600100,1019,1698,21620000,4984
0,1081,21620000,21620100,1019,1698,21640000,4988
0,1082,21640000,21640100,1019,1698,21660000,4992
0,1083,21660000,21660100,1019,1698,21680000,4998
0,1084,21680000,21680100,1019,1698,21700000,5002
0,1085,21700000,21700100,1019,1698,21720000,5006
0,1086,21720000,21720100,1019,1698,21740000,5011
0,1087,21740000,21740100,1019,1698,21760000,5017
0,1088,21760000,21760100,1019,1698,21780000,5021
0,1089,21780000,21780100,1019,1698,21800000,5024
0,109,2180000,2180100,1019,1698,2200000,502
0,1090,21800000,21800100,1019,1698,21820000,5030
0,1091,21820000,21820100,1019,1698,21840000,5033
0,1092,21840000,21840100,1019,1698,21860000,5040
0,1093,21860000,21860100,1019,1698,21880000,5044
0,1094,21880000,21880100,1019,1698,21900000,5047
0,1095,21900000,21900100,1019,1698,21920000,5053
0,1096,21920000,21920100,1019,1698,21940000,5057
0,1097,21940000,21940100,1019,1698,21960000,5062
0,1098,21960000,21960100,1019,1698,21980000,5067
0,1099,21980000,21980100,1019,1698,22000000,5071
0,11,220000,220100,1019,1698,240000,49
0,110,2200000,2200100,1019,1698,2220000,507
0,1100,22000000,22000100,1019,1698,22020000,5076
0,1101,22020000,22020100,1019,1698,22040000,5079
0,1102,22040000,22040100,1019,1698,22060000,5087
0,1103,22060000,22060100,1019,1698,22080000,5089
0,1104,22080000,22080100,1019,1698,22100000,5094
0,1105,22100000,22100100,1019,1698,22120000,5098
0,1106,22120000,22120100,1019,1698,22140000,5104
0,1107,22140000,22140100,1019,1698,22160000,5109
0,1108,22160000,22160100,1019,1698,22180000,5113
0,1109,22180000,22180100,1019,1698,22200000,5116
0,111,2220000,2220100,1019,1698,2240000,510
0,1110,22200000,22200100,1019,1698,22220000,5122
0,1111,22220000,22220100,1019,1698,22240000,5127
0,1112,22240000,22240100,1019,1698,22260000,5131
0,1113,22260000,22260100,1019,1698,22280000,5136
0,1114,22280000,22280100,1019,1698,22300000,5141
0,1115,22300000,22300100,1019,1698,22320000,5144
0,1116,22320000,22320100,1019,1698,22340000,5150
0,1117,22340000,22340100,1019,1698,22360000,5155
0,1118,22360000,22360100,1019,1698,22380000,5159
0,1119,22380000,22380100,1019,1698,22400000,5162
0,112,2240000,2240100,1019,1698,2260000,517
0,1120,22400000,22400100,1019,1698,22420000,5168
0,1121,22420000,22420100,1019,1698,22440000,5173
0,1122,22440000,22440100,1019,1698,22460000,5178
0,1123,22460000,22460100,1019,1698,22480000,5182
0,1124,22480000,22480100,1019,1698,22500000,5185
0,1125,22500000,22500100,1019,1698,22520000,5192
0,1126,22520000,22520100,1019,1698,22540000,5196
0,1127,22540000,22540100,1019,1698,22560000,5200
0,1128,22560000,22560100,1019,1698,22580000,5206
0,1129,22580000,22580100,1019,1698,22600000,5209
0,113,2260000,2260100,1019,1698,2280000,520
0,1130,22600000,22600100,1019,1698,22620000,5215
0,1131,22620000,22620100,1019,1698,22640000,5218
0,1132,22640000,22640100,1019,1698,22660000,5225
0,1133,22660000,22660100,1019,1698,22680000,5227
0,1134,22680000,22680100,1019,1698,22700000,5232
0,1135,22700000,22700100,1019,1698,22720000,5238
0,1136,22720000,22720100,1019,1698,22740000,5242
0,1137,22740000,22740100,1019,1698,22760000,5247
0,1138,22760000,22760100,1019,1698,22780000,5251
0,1139,22780000,22780100,1019,1698,22800000,5254
0,114,2280000,2280100,1019,1698,2300000,525
0,1140,22800000,22800100,1019,1698,22820000,5261
0,1141,22820000,22820100,1019,1698,22840000,5265
0,1142,22840000,22840100,1019,1698,22860000,5270
0,1143,22860000,22860100,1019,1698,22880000,5274
0,1144,22880000,22880100,1019,1698,22900000,5280
0,1145,22900000,22900100,1019,1698,22920000,5283
0,1146,22920000,22920100,1019,1698,22940000,5288
0,1147,22940000,22940100,1019,1698,22960000,5293
0,1148,22960000,22960100,1019,1698,22980000,5297
0,1149,22980000,22980100,1019,1698,23000000,5302
0,115,2300000,2300100,1019,1698,2320000,530
0,1150,23000000,23000100,1019,1698,23020000,5307
0,1151,23020000,23020100,1019,1698,23040000,5311
0,1152,23040000,23040100,1019,1698,23060000,5316
0,1153,23060000,23060100,1019,1698,23080000,5320
0,1154,23080000,23080100,1019,1698,23100000,5324
0,1155,23100000,23100100,1019,1698,23120000,5330
0,1156,23120000,23120100,1019,1698,23140000,5335
0,1157,23140000,23140100,1019,1698,23160000,5338
0,1158,23160000,23160100,1019,1698,23180000,5344
0,1159,23180000,23180100,1019,1698,23200000,5348
