Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,353,588,10000,0
0,1,10000,10100,353,588,20000,3
0,10,100000,100100,353,588,110000,37
0,100,1000000,1000100,353,588,1010000,371
0,1000,10000000,10000100,353,588,10010000,3713
0,1001,10010000,10010100,353,588,10020000,3715
0,1002,10020000,10020100,353,588,10030000,3720
0,1003,10030000,10030100,353,588,10040000,3723
0,1004,10040000,10040100,353,588,10050000,3726
0,1005,10050000,10050100,353,588,10060000,3731
0,1006,10060000,10060100,353,588,10070000,3734
0,1007,10070000,10070100,353,588,10080000,3736
0,1008,10080000,10080100,353,588,10090000,3743
0,1009,10090000,10090100,353,588,10100000,3746
0,101,1010000,1010100,353,588,1020000,373
0,1010,10100000,10100100,353,588,10110000,3748
0,1011,10110000,10110100,353,588,10120000,3753
0,1012,10120000,10120100,353,588,10130000,3758
0,1013,10130000,10130100,353,588,10140000,3759
0,1014,10140000,10140100,353,588,10150000,3763
0,1015,10150000,10150100,353,588,10160000,3768
0,1016,10160000,10160100,353,588,10170000,3770
0,1017,10170000,10170100,353,588,10180000,3776
0,1018,10180000,10180100,353,588,10190000,3780
0,1019,10190000,10190100,353,588,10200000,3781
0,102,1020000,1020100,353,588,1030000,378
0,1020,10200000,10200100,353,588,10210000,3787
0,1021,10210000,10210100,353,588,10220000,3790
0,1022,10220000,10220100,353,588,10230000,3793
0,1023,10230000,10230100,353,588,10240000,3797
0,1024,10240000,10240100,353,588,10250000,3801
0,1025,10250000,10250100,353,588,10260000,3804
0,1026,10260000,10260100,353,588,10270000,3809
0,1027,10270000,10270100,353,588,10280000,3813
0,1028,10280000,10280100,353,588,10290000,3815
0,1029,10290000,10290100,353,588,10300000,3820
0,103,1030000,1030100,353,588,1040000,381
0,1030,10300000,10300100,353,588,10310000,3824
0,1031,10310000,10310100,353,588,10320000,3825
0,1032,10320000,10320100,353,588,10330000,3832
0,1033,10330000,10330100,353,588,10340000,3835
0,1034,10340000,10340100,353,588,10350000,3836
0,1035,10350000,10350100,353,588,10360000,3842
0,1036,10360000,10360100,353,588,10370000,3847
0,1037,10370000,10370100,353,588,10380000,3849
0,1038,10380000,10380100,353,588,10390000,3853
0,1039,10390000,10390100,353,588,10400000,3857
0,104,1040000,1040100,353,588,1050000,383
0,1040,10400000,10400100,353,588,10410000,3860
0,1041,10410000,10410100,353,588,10420000,3864
0,1042,10420000,10420100,353,588,10430000,3868
0,1043,10430000,10430100,353,588,10440000,3870
0,1044,10440000,10440100,353,588,10450000,3876
0,1045,10450000,10450100,353,588,10460000,3880
0,1046,10460000,10460100,353,588,10470000,3882
0,1047,10470000,10470100,353,588,10480000,3887
