Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,231,385,10000,0
0,1,10000,10100,231,385,20000,3
0,10,100000,100100,231,385,110000,40
0,100,1000000,1000100,231,385,1010000,412
0,101,1010000,1010100,231,385,1020000,414
0,102,1020000,1020100,231,385,1030000,419
0,103,1030000,1030100,231,385,1040000,422
0,104,1040000,1040100,231,385,1050000,428
0,105,1050000,1050100,231,385,1060000,432
0,106,1060000,1060100,231,385,1070000,436
0,107,1070000,1070100,231,385,1080000,439
0,108,1080000,1080100,231,385,1090000,444
0,109,1090000,1090100,231,385,1100000,447
0,11,110000,110100,231,385,120000,42
0,110,1100000,1100100,231,385,1110000,453
0,111,1110000,1110100,231,385,1120000,456
0,112,1120000,1120100,231,385,1130000,462
0,113,1130000,1130100,231,385,1140000,464
0,114,1140000,1140100,231,385,1150000,468
0,115,1150000,1150100,231,385,1160000,472
0,116,1160000,1160100,231,385,1170000,476
0,117,1170000,1170100,231,385,1180000,482
0,118,1180000,1180100,231,385,1190000,486
0,119,1190000,1190100,231,385,1200000,488
0,12,120000,120100,231,385,130000,48
0,120,1200000,1200100,231,385,1210000,494
0,121,1210000,1210100,231,385,1220000,497
0,122,1220000,1220100,231,385,1230000,501
0,123,1230000,1230100,231,385,1240000,506
0,124,1240000,1240100,231,385,1250000,511
0,125,1250000,1250100,231,385,1260000,514
0,126,1260000,1260100,231,385,1270000,518
0,127,1270000,1270100,231,385,1280000,522
0,128,1280000,1280100,231,385,1290000,526
0,129,1290000,1290100,231,385,1300000,529
0,13,130000,130100,231,385,140000,53
0,130,1300000,1300100,231,385,1310000,536
0,131,1310000,1310100,231,385,1320000,538
0,132,1320000,1320100,231,385,1330000,544
0,133,1330000,1330100,231,385,1340000,547
0,134,1340000,1340100,231,385,1350000,550
0,135,1350000,1350100,231,385,1360000,554
0,136,1360000,1360100,231,385,1370000,561
0,137,1370000,1370100,231,385,1380000,564
0,138,1380000,1380100,231,385,1390000,568
0,139,1390000,1390100,231,385,1400000,571
0,14,140000,140100,231,385,150000,56
0,140,1400000,1400100,231,385,1410000,576
0,141,1410000,1410100,231,385,1420000,579
0,142,1420000,1420100,231,385,1430000,584
0,143,1430000,1430100,231,385,1440000,588
0,144,1440000,1440100,231,385,1450000,593
0,145,1450000,1450100,231,385,1460000,597
0,146,1460000,1460100,231,385,1470000,600
0,147,1470000,1470100,231,385,1480000,604
0,148,1480000,1480100,231,385,1490000,609
0,149,1490000,1490100,231,385,1500000,613
0,15,150000,150100,231,385,160000,60
0,150,1500000,1500100,231,385,1510000,618
0,151,1510000,1510100,231,385,1520000,621
0,152,1520000,1520100,231,385,1530000,626
0,153,1530000,1530100,231,385,1540000,629
0,154,1540000,1540100,231,385,1550000,633
0,155,1550000,1550100,231,385,1560000,636
0,156,1560000,1560100,231,385,1570000,643
0,157,1570000,1570100,231,385,1580000,647
0,158,1580000,1580100,231,385,1590000,650
0,159,1590000,1590100,231,385,1600000,653
0,16,160000,160100,231,385,170000,65
0,160,1600000,1600100,231,385,1610000,659
0,161,1610000,1610100,231,385,1620000,661
0,162,1620000,1620100,231,385,1630000,668
0,163,1630000,1630100,231,385,1640000,671
0,164,1640000,1640100,231,385,1650000,675
0,165,1650000,1650100,231,385,1660000,679
0,166,1660000,1660100,231,385,1670000,683
0,167,1670000,1670100,231,385,1680000,686
0,168,1680000,1680100,231,385,1690000,691
0,169,1690000,1690100,231,385,1700000,696
0,17,170000,170100,231,385,180000,68
0,170,1700000,1700100,231,385,1710000,700
0,171,1710000,1710100,231,385,1720000,703
0,172,1720000,1720100,231,385,1730000,709
0,173,1730000,1730100,231,385,1740000,711
0,174,1740000,1740100,231,385,1750000,715
0,175,1750000,1750100,231,385,1760000,721
0,176,1760000,1760100,231,385,1770000,725
0,177,1770000,1770100,231,385,1780000,729
0,178,1780000,1780100,231,385,1790000,733
0,179,1790000,1790100,231,385,1800000,735
0,18,180000,180100,231,385,190000,72
0,180,1800000,1800100,231,385,1810000,741
0,181,1810000,1810100,231,385,1820000,744
0,182,1820000,1820100,231,385,1830000,750
0,183,1830000,1830100,231,385,1840000,753
0,184,1840000,1840100,231,385,1850000,758
0,185,1850000,1850100,231,385,1860000,761
0,186,1860000,1860100,231,385,1870000,765
0,187,1870000,1870100,231,385,1880000,769
0,188,1880000,1880100,231,385,1890000,775
0,189,1890000,1890100,231,385,1900000,778
0,19,190000,190100,231,385,200000,77
0,190,1900000,1900100,231,385,1910000,783
0,191,1910000,1910100,231,385,1920000,785
0,192,1920000,1920100,231,385,1930000,791
0,193,1930000,1930100,231,385,1940000,794
0,194,1940000,1940100,231,385,1950000,797
0,195,1950000,1950100,231,385,1960000,803
0,196,1960000,1960100,231,385,1970000,808
0,197,1970000,1970100,231,385,1980000,811
0,198,1980000,1980100,231,385,1990000,815
0,199,1990000,1990100,231,385,2000000,818
0,2,20000,20100,231,385,30000,7
0,20,200000,200100,231,385,210000,82
0,200,2000000,2000100,231,385,2010000,823
0,201,2010000,2010100,231,385,2020000,828
0,202,2020000,2020100,231,385,2030000,833
0,203,2030000,2030100,231,385,2040000,835
0,204,2040000,2040100,231,385,2050000,840
0,205,2050000,2050100,231,385,2060000,844
0,206,2060000,2060100,231,385,2070000,847
0,207,2070000,2070100,231,385,2080000,851
0,208,2080000,2080100,231,385,2090000,858
0,209,2090000,2090100,231,385,2100000,860
0,21,210000,210100,231,385,220000,85
0,210,2100000,2100100,231,385,2110000,865
0,211,2110000,2110100,231,385,2120000,868
0,212,2120000,2120100,231,385,2130000,873
0,213,2130000,2130100,231,385,2140000,876
0,214,2140000,2140100,231,385,2150000,882
0,215,2150000,2150100,231,385,2160000,885
0,216,2160000,2160100,231,385,2170000,890
0,217,2170000,2170100,231,385,2180000,894
0,218,2180000,2180100,231,385,2190000,897
0,219,2190000,2190100,231,385,2200000,900
0,22,220000,220100,231,385,230000,90
0,220,2200000,2200100,231,385,2210000,906
0,221,2210000,2210100,231,385,2220000,910
0,222,2220000,2220100,231,385,2230000,915
0,223,2230000,2230100,231,385,2240000,918
0,224,2240000,2240100,231,385,2250000,922
0,225,2250000,2250100,231,385,2260000,926
0,226,2260000,2260100,231,385,2270000,930
0,227,2270000,2270100,231,385,2280000,935
0,228,2280000,2280100,231,385,2290000,940
0,229,2290000,2290100,231,385,2300000,943
0,23,230000,230100,231,385,240000,92
0,230,2300000,2300100,231,385,2310000,947
0,231,2310000,2310100,231,385,2320000,950
0,232,2320000,2320100,231,385,2330000,956
0,233,2330000,2330100,231,385,2340000,958
0,234,2340000,2340100,231,385,2350000,964
0,235,2350000,2350100,231,385,2360000,968
0,236,2360000,2360100,231,385,2370000,972
0,237,2370000,2370100,231,385,2380000,976
0,238,2380000,2380100,231,385,2390000,980
0,239,2390000,2390100,231,385,2400000,982
0,24,240000,240100,231,385,250000,97
0,240,2400000,2400100,231,385,2410000,990
0,241,2410000,2410100,231,385,2420000,993
0,242,2420000,2420100,231,385,2430000,997
0,243,2430000,2430100,231,385,2440000,1000
0,244,2440000,2440100,231,385,2450000,1005
0,245,2450000,2450100,231,385,2460000,1008
0,246,2460000,2460100,231,385,2470000,1012
0,247,2470000,2470100,231,385,2480000,1018
0,248,2480000,2480100,231,385,2490000,1022
0,249,2490000,2490100,231,385,2500000,1025
0,25,250000,250100,231,385,260000,101
0,250,2500000,2500100,231,385,2510000,1030
0,251,2510000,2510100,231,385,2520000,1032
0,252,2520000,2520100,231,385,2530000,1038
0,253,2530000,2530100,231,385,2540000,1043
0,254,2540000,2540100,231,385,2550000,1046
0,255,2550000,2550100,231,385,2560000,1050
0,256,2560000,2560100,231,385,2570000,1055
0,257,2570000,2570100,231,385,2580000,1058
0,258,2580000,2580100,231,385,2590000,1062
0,259,2590000,2590100,231,385,2600000,1065
0,26,260000,260100,231,385,270000,106
0,260,2600000,2600100,231,385,2610000,1072
0,261,2610000,2610100,231,385,2620000,1075
0,262,2620000,2620100,231,385,2630000,1080
0,263,2630000,2630100,231,385,2640000,1082
0,264,2640000,2640100,231,385,2650000,1087
0,265,2650000,2650100,231,385,2660000,1091
0,266,2660000,2660100,231,385,2670000,1096
0,267,2670000,2670100,231,385,2680000,1100
0,268,2680000,2680100,231,385,2690000,1105
0,269,2690000,2690100,231,385,2700000,1107
0,27,270000,270100,231,385,280000,110
0,270,2700000,2700100,231,385,2710000,1112
0,271,2710000,2710100,231,385,2720000,1115
0,272,2720000,2720100,231,385,2730000,1120
0,273,2730000,2730100,231,385,2740000,1125
0,274,2740000,2740100,231,385,2750000,1129
0,275,2750000,2750100,231,385,2760000,1132
0,276,2760000,2760100,231,385,2770000,1137
0,277,2770000,2770100,231,385,2780000,1141
0,278,2780000,2780100,231,385,2790000,1144
0,279,2790000,2790100,231,385,2800000,1149
0,28,280000,280100,231,385,290000,115
0,280,2800000,2800100,231,385,2810000,1155
0,281,2810000,2810100,231,385,2820000,1157
0,282,2820000,2820100,231,385,2830000,1162
0,283,2830000,2830100,231,385,2840000,1165
0,284,2840000,2840100,231,385,2850000,1169
0,285,2850000,2850100,231,385,2860000,1173
0,286,2860000,2860100,231,385,2870000,1179
0,287,2870000,2870100,231,385,2880000,1182
0,288,2880000,2880100,231,385,2890000,1187
0,289,2890000,2890100,231,385,2900000,1190
0,29,290000,290100,231,385,300000,117
0,290,2900000,2900100,231,385,2910000,1194
0,291,2910000,2910100,231,385,2920000,1197
0,292,2920000,2920100,231,385,2930000,1205
0,293,2930000,2930100,231,385,2940000,1207
0,294,2940000,2940100,231,385,2950000,1211
0,295,2950000,2950100,231,385,2960000,1215
0,296,2960000,2960100,231,385,2970000,1219
0,297,2970000,2970100,231,385,2980000,1223
0,298,2980000,2980100,231,385,2990000,1227
0,299,2990000,2990100,231,385,3000000,1231
0,3,30000,30100,231,385,40000,10
0,30,300000,300100,231,385,310000,122
