Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,530,882,10000,0
0,1,10000,10100,530,882,20000,4
0,10,100000,100100,530,882,110000,45
0,100,1000000,1000100,530,882,1010000,457
0,1000,10000000,10000100,530,882,10010000,4577
0,1001,10010000,10010100,530,882,10020000,4582
0,1002,10020000,10020100,530,882,10030000,4586
0,1003,10030000,10030100,530,882,10040000,4591
0,1004,10040000,10040100,530,882,10050000,4596
0,1005,10050000,10050100,530,882,10060000,4600
0,1006,10060000,10060100,530,882,10070000,4604
0,1007,10070000,10070100,530,882,10080000,4608
0,1008,10080000,10080100,530,882,10090000,4615
0,1009,10090000,10090100,530,882,10100000,4619
0,101,1010000,1010100,530,882,1020000,461
0,1010,10100000,10100100,530,882,10110000,4622
0,1011,10110000,10110100,530,882,10120000,4627
0,1012,10120000,10120100,530,882,10130000,4633
0,1013,10130000,10130100,530,882,10140000,4636
0,1014,10140000,10140100,530,882,10150000,4641
0,1015,10150000,10150100,530,882,10160000,4646
0,1016,10160000,10160100,530,882,10170000,4650
0,1017,10170000,10170100,530,882,10180000,4655
0,1018,10180000,10180100,530,882,10190000,4660
0,1019,10190000,10190100,530,882,10200000,4663
0,102,1020000,1020100,530,882,1030000,465
0,1020,10200000,10200100,530,882,10210000,4669
0,1021,10210000,10210100,530,882,10220000,4674
0,1022,10220000,10220100,530,882,10230000,4678
0,1023,10230000,10230100,530,882,10240000,4682
0,1024,10240000,10240100,530,882,10250000,4687
0,1025,10250000,10250100,530,882,10260000,4691
0,1026,10260000,10260100,530,882,10270000,4696
0,1027,10270000,10270100,530,882,10280000,4701
0,1028,10280000,10280100,530,882,10290000,4705
0,1029,10290000,10290100,530,882,10300000,4710
0,103,1030000,1030100,530,882,1040000,470
0,1030,10300000,10300100,530,882,10310000,4715
0,1031,10310000,10310100,530,882,10320000,4718
0,1032,10320000,10320100,530,882,10330000,4724
0,1033,10330000,10330100,530,882,10340000,4729
0,1034,10340000,10340100,530,882,10350000,4732
0,1035,10350000,10350100,530,882,10360000,4737
0,1036,10360000,10360100,530,882,10370000,4743
0,1037,10370000,10370100,530,882,10380000,4746
0,1038,10380000,10380100,530,882,10390000,4750
0,1039,10390000,10390100,530,882,10400000,4756
0,104,1040000,1040100,530,882,1050000,475
0,1040,10400000,10400100,530,882,10410000,4761
0,1041,10410000,10410100,530,882,10420000,4765
0,1042,10420000,10420100,530,882,10430000,4769
0,1043,10430000,10430100,530,882,10440000,4773
0,1044,10440000,10440100,530,882,10450000,4779
0,1045,10450000,10450100,530,882,10460000,4783
0,1046,10460000,10460100,530,882,10470000,4788
0,1047,10470000,10470100,530,882,10480000,4792
0,1048,10480000,10480100,530,882,10490000,4798
0,1049,10490000,10490100,530,882,10500000,4801
0,105,1050000,1050100,530,882,1060000,480
0,1050,10500000,10500100,530,882,10510000,4806
0,1051,10510000,10510100,530,882,10520000,4810
0,1052,10520000,10520100,530,882,10530000,4814
0,1053,10530000,10530100,530,882,10540000,4821
0,1054,10540000,10540100,530,882,10550000,4825
0,1055,10550000,10550100,530,882,10560000,4828
0,1056,10560000,10560100,530,882,10570000,4833
0,1057,10570000,10570100,530,882,10580000,4839
0,1058,10580000,10580100,530,882,10590000,4842
0,1059,10590000,10590100,530,882,10600000,4847
0,106,1060000,1060100,530,882,1070000,484
0,1060,10600000,10600100,530,882,10610000,4853
0,1061,10610000,10610100,530,882,10620000,4856
0,1062,10620000,10620100,530,882,10630000,4861
0,1063,10630000,10630100,530,882,10640000,4865
0,1064,10640000,10640100,530,882,10650000,4870
0,1065,10650000,10650100,530,882,10660000,4874
0,1066,10660000,10660100,530,882,10670000,4880
0,1067,10670000,10670100,530,882,10680000,4884
0,1068,10680000,10680100,530,882,10690000,4889
0,1069,10690000,10690100,530,882,10700000,4893
0,107,1070000,1070100,530,882,1080000,487
0,1070,10700000,10700100,530,882,10710000,4896
0,1071,10710000,10710100,530,882,10720000,4902
0,1072,10720000,10720100,530,882,10730000,4908
0,1073,10730000,10730100,530,882,10740000,4911
0,1074,10740000,10740100,530,882,10750000,4916
0,1075,10750000,10750100,530,882,10760000,4921
0,1076,10760000,10760100,530,882,10770000,4925
0,1077,10770000,10770100,530,882,10780000,4929
0,1078,10780000,10780100,530,882,10790000,4934
0,1079,10790000,10790100,530,882,10800000,4938
