Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,905,1507,15000,0
0,1,15000,15100,905,1507,30000,3
0,10,150000,150100,905,1507,165000,41
0,100,1500000,1500100,905,1507,1515000,418
0,1000,15000000,15000100,905,1507,15015000,4189
0,1001,15015000,15015100,905,1507,15030000,4194
0,1002,15030000,15030100,905,1507,15045000,4199
0,1003,15045000,15045100,905,1507,15060000,4201
0,1004,15060000,15060100,905,1507,15075000,4207
0,1005,15075000,15075100,905,1507,15090000,4211
0,1006,15090000,15090100,905,1507,15105000,4215
0,1007,15105000,15105100,905,1507,15120000,4217
0,1008,15120000,15120100,905,1507,15135000,4224
0,1009,15135000,15135100,905,1507,15150000,4228
0,101,1515000,1515100,905,1507,1530000,422
0,1010,15150000,15150100,905,1507,15165000,4232
0,1011,15165000,15165100,905,1507,15180000,4234
0,1012,15180000,15180100,905,1507,15195000,4240
0,1013,15195000,15195100,905,1507,15210000,4244
0,1014,15210000,15210100,905,1507,15225000,4249
0,1015,15225000,15225100,905,1507,15240000,4252
0,1016,15240000,15240100,905,1507,15255000,4257
0,1017,15255000,15255100,905,1507,15270000,4260
0,1018,15270000,15270100,905,1507,15285000,4266
0,1019,15285000,15285100,905,1507,15300000,4269
0,102,1530000,1530100,905,1507,1545000,427
0,1020,15300000,15300100,905,1507,15315000,4274
0,1021,15315000,15315100,905,1507,15330000,4277
0,1022,15330000,15330100,905,1507,15345000,4282
0,1023,15345000,15345100,905,1507,15360000,4285
0,1024,15360000,15360100,905,1507,15375000,4291
0,1025,15375000,15375100,905,1507,15390000,4294
0,1026,15390000,15390100,905,1507,15405000,4299
0,1027,15405000,15405100,905,1507,15420000,4302
0,1028,15420000,15420100,905,1507,15435000,4307
0,1029,15435000,15435100,905,1507,15450000,4311
0,103,1545000,1545100,905,1507,1560000,429
0,1030,15450000,15450100,905,1507,15465000,4316
0,1031,15465000,15465100,905,1507,15480000,4319
0,1032,15480000,15480100,905,1507,15495000,4324
0,1033,15495000,15495100,905,1507,15510000,4327
0,1034,15510000,15510100,905,1507,15525000,4333
0,1035,15525000,15525100,905,1507,15540000,4336
0,1036,15540000,15540100,905,1507,15555000,4341
0,1037,15555000,15555100,905,1507,15570000,4345
0,1038,15570000,15570100,905,1507,15585000,4349
