Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,316,526,15000,0
0,1,15000,15100,316,526,30000,3
0,10,150000,150100,316,526,165000,41
0,100,1500000,1500100,316,526,1515000,405
0,1000,15000000,15000100,316,526,15015000,4066
0,1001,15015000,15015100,316,526,15030000,4069
0,1002,15030000,15030100,316,526,15045000,4075
0,1003,15045000,15045100,316,526,15060000,4076
0,1004,15060000,15060100,316,526,15075000,4080
0,1005,15075000,15075100,316,526,15090000,4086
0,1006,15090000,15090100,316,526,15105000,4090
0,1007,15105000,15105100,316,526,15120000,4092
0,1008,15120000,15120100,316,526,15135000,4098
0,1009,15135000,15135100,316,526,15150000,4101
0,101,1515000,1515100,316,526,1530000,410
0,1010,15150000,15150100,316,526,15165000,4107
0,1011,15165000,15165100,316,526,15180000,4109
0,1012,15180000,15180100,316,526,15195000,4113
0,1013,15195000,15195100,316,526,15210000,4118
0,1014,15210000,15210100,316,526,15225000,4123
0,1015,15225000,15225100,316,526,15240000,4125
0,1016,15240000,15240100,316,526,15255000,4130
0,1017,15255000,15255100,316,526,15270000,4134
0,1018,15270000,15270100,316,526,15285000,4139
0,1019,15285000,15285100,316,526,15300000,4141
0,102,1530000,1530100,316,526,1545000,415
0,1020,15300000,15300100,316,526,15315000,4147
0,1021,15315000,15315100,316,526,15330000,4151
0,1022,15330000,15330100,316,526,15345000,4155
0,1023,15345000,15345100,316,526,15360000,4157
0,1024,15360000,15360100,316,526,15375000,4162
0,1025,15375000,15375100,316,526,15390000,4166
0,1026,15390000,15390100,316,526,15405000,4173
0,1027,15405000,15405100,316,526,15420000,4174
0,1028,15420000,15420100,316,526,15435000,4178
0,1029,15435000,15435100,316,526,15450000,4183
0,103,1545000,1545100,316,526,1560000,416
0,1030,15450000,15450100,316,526,15465000,4188
0,1031,15465000,15465100,316,526,15480000,4189
0,1032,15480000,15480100,316,526,15495000,4196
0,1033,15495000,15495100,316,526,15510000,4199
0,1034,15510000,15510100,316,526,15525000,4204
0,1035,15525000,15525100,316,526,15540000,4207
0,1036,15540000,15540100,316,526,15555000,4211
0,1037,15555000,15555100,316,526,15570000,4215
0,1038,15570000,15570100,316,526,15585000,4221
0,1039,15585000,15585100,316,526,15600000,4222
0,104,1560000,1560100,316,526,1575000,421
0,1040,15600000,15600100,316,526,15615000,4228
0,1041,15615000,15615100,316,526,15630000,4232
0,1042,15630000,15630100,316,526,15645000,4237
0,1043,15645000,15645100,316,526,15660000,4238
0,1044,15660000,15660100,316,526,15675000,4243
0,1045,15675000,15675100,316,526,15690000,4249
0,1046,15690000,15690100,316,526,15705000,4253
0,1047,15705000,15705100,316,526,15720000,4255
0,1048,15720000,15720100,316,526,15735000,4260
0,1049,15735000,15735100,316,526,15750000,4263
0,105,1575000,1575100,316,526,1590000,426
0,1050,15750000,15750100,316,526,15765000,4270
0,1051,15765000,15765100,316,526,15780000,4272
0,1052,15780000,15780100,316,526,15795000,4276
0,1053,15795000,15795100,316,526,15810000,4281
0,1054,15810000,15810100,316,526,15825000,4285
0,1055,15825000,15825100,316,526,15840000,4287
0,1056,15840000,15840100,316,526,15855000,4293
0,1057,15855000,15855100,316,526,15870000,4297
0,1058,15870000,15870100,316,526,15885000,4302
0,1059,15885000,15885100,316,526,15900000,4304
0,106,1590000,1590100,316,526,1605000,431
0,1060,15900000,15900100,316,526,15915000,4309
0,1061,15915000,15915100,316,526,15930000,4313
0,1062,15930000,15930100,316,526,15945000,4318
0,1063,15945000,15945100,316,526,15960000,4319
0,1064,15960000,15960100,316,526,15975000,4325
0,1065,15975000,15975100,316,526,15990000,4330
0,1066,15990000,15990100,316,526,16005000,4335
0,1067,16005000,16005100,316,526,16020000,4336
0,1068,16020000,16020100,316,526,16035000,4341
0,1069,16035000,16035100,316,526,16050000,4345
0,107,1605000,1605100,316,526,1620000,433
0,1070,16050000,16050100,316,526,16065000,4351
0,1071,16065000,16065100,316,526,16080000,4353
0,1072,16080000,16080100,316,526,16095000,4358
0,1073,16095000,16095100,316,526,16110000,4361
0,1074,16110000,16110100,316,526,16125000,4367
0,1075,16125000,16125100,316,526,16140000,4369
0,1076,16140000,16140100,316,526,16155000,4374
0,1077,16155000,16155100,316,526,16170000,4379
0,1078,16170000,16170100,316,526,16185000,4383
0,1079,16185000,16185100,316,526,16200000,4384
0,108,1620000,1620100,316,526,1635000,438
0,1080,16200000,16200100,316,526,16215000,4391
0,1081,16215000,16215100,316,526,16230000,4394
0,1082,16230000,16230100,316,526,16245000,4399
0,1083,16245000,16245100,316,526,16260000,4402
0,1084,16260000,16260100,316,526,16275000,4406
0,1085,16275000,16275100,316,526,16290000,4411
0,1086,16290000,16290100,316,526,16305000,4416
0,1087,16305000,16305100,316,526,16320000,4417
0,1088,16320000,16320100,316,526,16335000,4422
0,1089,16335000,16335100,316,526,16350000,4427
0,109,1635000,1635100,316,526,1650000,442
0,1090,16350000,16350100,316,526,16365000,4433
0,1091,16365000,16365100,316,526,16380000,4434
0,1092,16380000,16380100,316,526,16395000,4439
0,1093,16395000,16395100,316,526,16410000,4443
0,1094,16410000,16410100,316,526,16425000,4447
0,1095,16425000,16425100,316,526,16440000,4451
0,1096,16440000,16440100,316,526,16455000,4456
0,1097,16455000,16455100,316,526,16470000,4459
0,1098,16470000,16470100,316,526,16485000,4465
0,1099,16485000,16485100,316,526,16500000,4466
0,11,165000,165100,316,526,180000,42
0,110,1650000,1650100,316,526,1665000,447
0,1100,16500000,16500100,316,526,16515000,4471
0,1101,16515000,16515100,316,526,16530000,4476
0,1102,16530000,16530100,316,526,16545000,4481
0,1103,16545000,16545100,316,526,16560000,4482
0,1104,16560000,16560100,316,526,16575000,4488
0,1105,16575000,16575100,316,526,16590000,4492
0,1106,16590000,16590100,316,526,16605000,4497
0,1107,16605000,16605100,316,526,16620000,4499
0,1108,16620000,16620100,316,526,16635000,4504
0,1109,16635000,16635100,316,526,16650000,4508
0,111,1665000,1665100,316,526,1680000,449
0,1110,16650000,16650100,316,526,16665000,4514
0,1111,16665000,16665100,316,526,16680000,4515
0,1112,16680000,16680100,316,526,16695000,4520
0,1113,16695000,16695100,316,526,16710000,4524
0,1114,16710000,16710100,316,526,16725000,4530
0,1115,16725000,16725100,316,526,16740000,4532
0,1116,16740000,16740100,316,526,16755000,4537
0,1117,16755000,16755100,316,526,16770000,4541
0,1118,16770000,16770100,316,526,16785000,4545
0,1119,16785000,16785100,316,526,16800000,4547
0,112,1680000,1680100,316,526,1695000,454
0,1120,16800000,16800100,316,526,16815000,4553
0,1121,16815000,16815100,316,526,16830000,4557
0,1122,16830000,16830100,316,526,16845000,4563
0,1123,16845000,16845100,316,526,16860000,4564
0,1124,16860000,16860100,316,526,16875000,4568
0,1125,16875000,16875100,316,526,16890000,4574
0,1126,16890000,16890100,316,526,16905000,4578
0,1127,16905000,16905100,316,526,16920000,4580
0,1128,16920000,16920100,316,526,16935000,4586
0,1129,16935000,16935100,316,526,16950000,4589
0,113,1695000,1695100,316,526,1710000,457
0,1130,16950000,16950100,316,526,16965000,4595
0,1131,16965000,16965100,316,526,16980000,4597
0,1132,16980000,16980100,316,526,16995000,4601
0,1133,16995000,16995100,316,526,17010000,4606
0,1134,17010000,17010100,316,526,17025000,4611
0,1135,17025000,17025100,316,526,17040000,4613
0,1136,17040000,17040100,316,526,17055000,4618
0,1137,17055000,17055100,316,526,17070000,4622
0,1138,17070000,17070100,316,526,17085000,4627
0,1139,17085000,17085100,316,526,17100000,4628
0,114,1710000,1710100,316,526,1725000,464
0,1140,17100000,17100100,316,526,17115000,4635
0,1141,17115000,17115100,316,526,17130000,4639
0,1142,17130000,17130100,316,526,17145000,4643
0,1143,17145000,17145100,316,526,17160000,4645
0,1144,17160000,17160100,316,526,17175000,4650
0,1145,17175000,17175100,316,526,17190000,4654
0,1146,17190000,17190100,316,526,17205000,4661
0,1147,17205000,17205100,316,526,17220000,4662
0,1148,17220000,17220100,316,526,17235000,4666
0,1149,17235000,17235100,316,526,17250000,4671
0,115,1725000,1725100,316,526,1740000,466
0,1150,17250000,17250100,316,526,17265000,4676
0,1151,17265000,17265100,316,526,17280000,4677
0,1152,17280000,17280100,316,526,17295000,4684
0,1153,17295000,17295100,316,526,17310000,4687
0,1154,17310000,17310100,316,526,17325000,4692
0,1155,17325000,17325100,316,526,17340000,4695
0,1156,17340000,17340100,316,526,17355000,4699
0,1157,17355000,17355100,316,526,17370000,4703
0,1158,17370000,17370100,316,526,17385000,4708
0,1159,17385000,17385100,316,526,17400000,4710
0,116,1740000,1740100,316,526,1755000,470
0,1160,17400000,17400100,316,526,17415000,4716
0,1161,17415000,17415100,316,526,17430000,4720
0,1162,17430000,17430100,316,526,17445000,4725
0,1163,17445000,17445100,316,526,17460000,4726
0,1164,17460000,17460100,316,526,17475000,4731
0,1165,17475000,17475100,316,526,17490000,4737
0,1166,17490000,17490100,316,526,17505000,4741
0,1167,17505000,17505100,316,526,17520000,4743
0,1168,17520000,17520100,316,526,17535000,4748
0,1169,17535000,17535100,316,526,17550000,4751
0,117,1755000,1755100,316,526,1770000,475
0,1170,17550000,17550100,316,526,17565000,4758
0,1171,17565000,17565100,316,526,17580000,4760
0,1172,17580000,17580100,316,526,17595000,4764
0,1173,17595000,17595100,316,526,17610000,4769
0,1174,17610000,17610100,316,526,17625000,4773
0,1175,17625000,17625100,316,526,17640000,4775
0,1176,17640000,17640100,316,526,17655000,4781
0,1177,17655000,17655100,316,526,17670000,4784
0,1178,17670000,17670100,316,526,17685000,4790
0,1179,17685000,17685100,316,526,17700000,4792
0,118,1770000,1770100,316,526,1785000,479
0,1180,17700000,17700100,316,526,17715000,4797
0,1181,17715000,17715100,316,526,17730000,4801
0,1182,17730000,17730100,316,526,17745000,4806
0,1183,17745000,17745100,316,526,17760000,4807
0,1184,17760000,17760100,316,526,17775000,4813
0,1185,17775000,17775100,316,526,17790000,4818
0,1186,17790000,17790100,316,526,17805000,4823
0,1187,17805000,17805100,316,526,17820000,4824
0,1188,17820000,17820100,316,526,17835000,4829
0,1189,17835000,17835100,316,526,17850000,4833
0,119,1785000,1785100,316,526,1800000,480
0,1190,17850000,17850100,316,526,17865000,4839
0,1191,17865000,17865100,316,526,17880000,4841
0,1192,17880000,17880100,316,526,17895000,4846
0,1193,17895000,17895100,316,526,17910000,4849
0,1194,17910000,17910100,316,526,17925000,4855
0,1195,17925000,17925100,316,526,17940000,4857
0,1196,17940000,17940100,316,526,17955000,4861
0,1197,17955000,17955100,316,526,17970000,4867
0,1198,17970000,17970100,316,526,17985000,4871
0,1199,17985000,17985100,316,526,18000000,4872
0,12,180000,180100,316,526,195000,48
0,120,1800000,1800100,316,526,1815000,488
0,1200,18000000,18000100,316,526,18015000,4879
0,1201,18015000,18015100,316,526,18030000,4882
0,1202,18030000,18030100,316,526,18045000,4887
0,1203,18045000,18045100,316,526,18060000,4890
0,1204,18060000,18060100,316,526,18075000,4894
0,1205,18075000,18075100,316,526,18090000,4899
0,1206,18090000,18090100,316,526,18105000,4904
0,1207,18105000,18105100,316,526,18120000,4905
0,1208,18120000,18120100,316,526,18135000,4910
0,1209,18135000,18135100,316,526,18150000,4915
0,121,1815000,1815100,316,526,1830000,491
0,1210,18150000,18150100,316,526,18165000,4921
0,1211,18165000,18165100,316,526,18180000,4922
0,1212,18180000,18180100,316,526,18195000,4927
0,1213,18195000,18195100,316,526,18210000,4931
0,1214,18210000,18210100,316,526,18225000,4935
0,1215,18225000,18225100,316,526,18240000,4938
0,1216,18240000,18240100,316,526,18255000,4944
0,1217,18255000,18255100,316,526,18270000,4947
0,1218,18270000,18270100,316,526,18285000,4953
0,1219,18285000,18285100,316,526,18300000,4954
0,122,1830000,1830100,316,526,1845000,496
0,1220,18300000,18300100,316,526,18315000,4959
0,1221,18315000,18315100,316,526,18330000,4964
0,1222,18330000,18330100,316,526,18345000,4969
0,1223,18345000,18345100,316,526,18360000,4970
0,1224,18360000,18360100,316,526,18375000,4976
0,1225,18375000,18375100,316,526,18390000,4980
0,1226,18390000,18390100,316,526,18405000,4985
0,1227,18405000,18405100,316,526,18420000,4987
0,1228,18420000,18420100,316,526,18435000,4992
0,1229,18435000,18435100,316,526,18450000,4996
0,123,1845000,1845100,316,526,1860000,498
0,1230,18450000,18450100,316,526,18465000,5002
0,1231,18465000,18465100,316,526,18480000,5003
0,1232,18480000,18480100,316,526,18495000,5008
0,1233,18495000,18495100,316,526,18510000,5012
0,1234,18510000,18510100,316,526,18525000,5017
0,1235,18525000,18525100,316,526,18540000,5020
0,1236,18540000,18540100,316,526,18555000,5025
0,1237,18555000,18555100,316,526,18570000,5029
0,1238,18570000,18570100,316,526,18585000,5033
0,1239,18585000,18585100,316,526,18600000,5035
0,124,1860000,1860100,316,526,1875000,502
0,1240,18600000,18600100,316,526,18615000,5041
0,1241,18615000,18615100,316,526,18630000,5045
0,1242,18630000,18630100,316,526,18645000,5051
0,1243,18645000,18645100,316,526,18660000,5052
0,1244,18660000,18660100,316,526,18675000,5056
0,1245,18675000,18675100,316,526,18690000,5062
0,1246,18690000,18690100,316,526,18705000,5066
0,1247,18705000,18705100,316,526,18720000,5068
0,1248,18720000,18720100,316,526,18735000,5074
0,1249,18735000,18735100,316,526,18750000,5077
0,125,1875000,1875100,316,526,1890000,507
0,1250,18750000,18750100,316,526,18765000,5083
0,1251,18765000,18765100,316,526,18780000,5085
0,1252,18780000,18780100,316,526,18795000,5089
0,1253,18795000,18795100,316,526,18810000,5093
0,1254,18810000,18810100,316,526,18825000,5099
0,1255,18825000,18825100,316,526,18840000,5101
0,1256,18840000,18840100,316,526,18855000,5106
0,1257,18855000,18855100,316,526,18870000,5110
0,1258,18870000,18870100,316,526,18885000,5115
0,1259,18885000,18885100,316,526,18900000,5116
0,126,1890000,1890100,316,526,1905000,513
0,1260,18900000,18900100,316,526,18915000,5123
0,1261,18915000,18915100,316,526,18930000,5127
0,1262,18930000,18930100,316,526,18945000,5131
0,1263,18945000,18945100,316,526,18960000,5133
0,1264,18960000,18960100,316,526,18975000,5138
0,1265,18975000,18975100,316,526,18990000,5142
0,1266,18990000,18990100,316,526,19005000,5149
0,1267,19005000,19005100,316,526,19020000,5150
0,1268,19020000,19020100,316,526,19035000,5154
0,1269,19035000,19035100,316,526,19050000,5159
0,127,1905000,1905100,316,526,1920000,514
0,1270,19050000,19050100,316,526,19065000,5164
0,1271,19065000,19065100,316,526,19080000,5165
0,1272,19080000,19080100,316,526,19095000,5171
0,1273,19095000,19095100,316,526,19110000,5175
0,1274,19110000,19110100,316,526,19125000,5180
0,1275,19125000,19125100,316,526,19140000,5183
0,1276,19140000,19140100,316,526,19155000,5187
0,1277,19155000,19155100,316,526,19170000,5191
0,1278,19170000,19170100,316,526,19185000,5196
0,1279,19185000,19185100,316,526,19200000,5198
0,128,1920000,1920100,316,526,1935000,519
0,1280,19200000,19200100,316,526,19215000,5204
0,1281,19215000,19215100,316,526,19230000,5208
0,1282,19230000,19230100,316,526,19245000,5213
0,1283,19245000,19245100,316,526,19260000,5214
0,1284,19260000,19260100,316,526,19275000,5219
0,1285,19275000,19275100,316,526,19290000,5225
0,1286,19290000,19290100,316,526,19305000,5229
0,1287,19305000,19305100,316,526,19320000,5231
0,1288,19320000,19320100,316,526,19335000,5236
0,1289,19335000,19335100,316,526,19350000,5239
0,129,1935000,1935100,316,526,1950000,523
0,1290,19350000,19350100,316,526,19365000,5246
0,1291,19365000,19365100,316,526,19380000,5247
0,1292,19380000,19380100,316,526,19395000,5252
0,1293,19395000,19395100,316,526,19410000,5257
0,1294,19410000,19410100,316,526,19425000,5261
0,1295,19425000,19425100,316,526,19440000,5263
0,1296,19440000,19440100,316,526,19455000,5269
0,1297,19455000,19455100,316,526,19470000,5272
0,1298,19470000,19470100,316,526,19485000,5278
0,1299,19485000,19485100,316,526,19500000,5280
0,13,195000,195100,316,526,210000,52
0,130,1950000,1950100,316,526,1965000,529
0,1300,19500000,19500100,316,526,19515000,5285
0,1301,19515000,19515100,316,526,19530000,5289
0,1302,19530000,19530100,316,526,19545000,5294
0,1303,19545000,19545100,316,526,19560000,5295
0,1304,19560000,19560100,316,526,19575000,5301
0,1305,19575000,19575100,316,526,19590000,5306
0,1306,19590000,19590100,316,526,19605000,5311
0,1307,19605000,19605100,316,526,19620000,5312
0,1308,19620000,19620100,316,526,19635000,5317
0,1309,19635000,19635100,316,526,19650000,5321
0,131,1965000,1965100,316,526,1980000,530
0,1310,19650000,19650100,316,526,19665000,5326
0,1311,19665000,19665100,316,526,19680000,5329
0,1312,19680000,19680100,316,526,19695000,5334
0,1313,19695000,19695100,316,526,19710000,5337
0,1314,19710000,19710100,316,526,19725000,5343
0,1315,19725000,19725100,316,526,19740000,5345
0,1316,19740000,19740100,316,526,19755000,5349
0,1317,19755000,19755100,316,526,19770000,5355
0,1318,19770000,19770100,316,526,19785000,5359
0,1319,19785000,19785100,316,526,19800000,5360
0,132,1980000,1980100,316,526,1995000,535
0,1320,19800000,19800100,316,526,19815000,5367
0,1321,19815000,19815100,316,526,19830000,5370
0,1322,19830000,19830100,316,526,19845000,5375
0,1323,19845000,19845100,316,526,19860000,5378
0,1324,19860000,19860100,316,526,19875000,5382
0,1325,19875000,19875100,316,526,19890000,5387
0,1326,19890000,19890100,316,526,19905000,5392
0,1327,19905000,19905100,316,526,19920000,5393
0,1328,19920000,19920100,316,526,19935000,5398
