Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,672,1119,10000,0
0,1,10000,10100,672,1119,20000,1
0,10,100000,100100,672,1119,110000,31
0,100,1000000,1000100,672,1119,1010000,318
0,101,1010000,1010100,672,1119,1020000,320
0,102,1020000,1020100,672,1119,1030000,324
0,103,1030000,1030100,672,1119,1040000,325
0,104,1040000,1040100,672,1119,1050000,330
0,105,1050000,1050100,672,1119,1060000,334
0,106,1060000,1060100,672,1119,1070000,337
0,107,1070000,1070100,672,1119,1080000,338
0,108,1080000,1080100,672,1119,1090000,344
0,109,1090000,1090100,672,1119,1100000,345
0,11,110000,110100,672,1119,120000,32
0,110,1100000,1100100,672,1119,1110000,349
0,111,1110000,1110100,672,1119,1120000,351
0,112,1120000,1120100,672,1119,1130000,357
0,113,1130000,1130100,672,1119,1140000,358
0,114,1140000,1140100,672,1119,1150000,362
0,115,1150000,1150100,672,1119,1160000,365
0,116,1160000,1160100,672,1119,1170000,369
0,117,1170000,1170100,672,1119,1180000,371
0,118,1180000,1180100,672,1119,1190000,374
0,119,1190000,1190100,672,1119,1200000,376
0,12,120000,120100,672,1119,130000,37
0,120,1200000,1200100,672,1119,1210000,383
0,121,1210000,1210100,672,1119,1220000,384
0,122,1220000,1220100,672,1119,1230000,388
0,123,1230000,1230100,672,1119,1240000,390
0,124,1240000,1240100,672,1119,1250000,394
0,125,1250000,1250100,672,1119,1260000,396
0,126,1260000,1260100,672,1119,1270000,401
0,127,1270000,1270100,672,1119,1280000,402
0,128,1280000,1280100,672,1119,1290000,407
0,129,1290000,1290100,672,1119,1300000,410
0,13,130000,130100,672,1119,140000,38
0,130,1300000,1300100,672,1119,1310000,414
0,131,1310000,1310100,672,1119,1320000,415
0,132,1320000,1320100,672,1119,1330000,420
0,133,1330000,1330100,672,1119,1340000,422
0,134,1340000,1340100,672,1119,1350000,425
0,135,1350000,1350100,672,1119,1360000,428
0,136,1360000,1360100,672,1119,1370000,434
0,137,1370000,1370100,672,1119,1380000,435
0,138,1380000,1380100,672,1119,1390000,439
0,139,1390000,1390100,672,1119,1400000,440
0,14,140000,140100,672,1119,150000,42
0,140,1400000,1400100,672,1119,1410000,446
0,141,1410000,1410100,672,1119,1420000,448
0,142,1420000,1420100,672,1119,1430000,451
0,143,1430000,1430100,672,1119,1440000,453
0,144,1440000,1440100,672,1119,1450000,459
0,145,1450000,1450100,672,1119,1460000,461
0,146,1460000,1460100,672,1119,1470000,464
0,147,1470000,1470100,672,1119,1480000,467
0,148,1480000,1480100,672,1119,1490000,471
0,149,1490000,1490100,672,1119,1500000,472
0,15,150000,150100,672,1119,160000,45
0,150,1500000,1500100,672,1119,1510000,478
0,151,1510000,1510100,672,1119,1520000,479
0,152,1520000,1520100,672,1119,1530000,484
0,153,1530000,1530100,672,1119,1540000,486
0,154,1540000,1540100,672,1119,1550000,490
0,155,1550000,1550100,672,1119,1560000,492
0,156,1560000,1560100,672,1119,1570000,497
0,157,1570000,1570100,672,1119,1580000,499
0,158,1580000,1580100,672,1119,1590000,502
0,159,1590000,1590100,672,1119,1600000,504
0,16,160000,160100,672,1119,170000,50
0,160,1600000,1600100,672,1119,1610000,510
0,161,1610000,1610100,672,1119,1620000,512
0,162,1620000,1620100,672,1119,1630000,516
0,163,1630000,1630100,672,1119,1640000,517
0,164,1640000,1640100,672,1119,1650000,522
0,165,1650000,1650100,672,1119,1660000,525
0,166,1660000,1660100,672,1119,1670000,528
0,167,1670000,1670100,672,1119,1680000,529
0,168,1680000,1680100,672,1119,1690000,536
0,169,1690000,1690100,672,1119,1700000,537
0,17,170000,170100,672,1119,180000,52
0,170,1700000,1700100,672,1119,1710000,541
0,171,1710000,1710100,672,1119,1720000,544
0,172,1720000,1720100,672,1119,1730000,548
0,173,1730000,1730100,672,1119,1740000,549
0,174,1740000,1740100,672,1119,1750000,553
0,175,1750000,1750100,672,1119,1760000,556
0,176,1760000,1760100,672,1119,1770000,561
0,177,1770000,1770100,672,1119,1780000,563
0,178,1780000,1780100,672,1119,1790000,567
0,179,1790000,1790100,672,1119,1800000,568
0,18,180000,180100,672,1119,190000,56
0,180,1800000,1800100,672,1119,1810000,574
0,181,1810000,1810100,672,1119,1820000,575
0,182,1820000,1820100,672,1119,1830000,579
0,183,1830000,1830100,672,1119,1840000,581
0,184,1840000,1840100,672,1119,1850000,586
0,185,1850000,1850100,672,1119,1860000,589
0,186,1860000,1860100,672,1119,1870000,593
0,187,1870000,1870100,672,1119,1880000,594
0,188,1880000,1880100,672,1119,1890000,598
0,189,1890000,1890100,672,1119,1900000,601
0,19,190000,190100,672,1119,200000,57
0,190,1900000,1900100,672,1119,1910000,605
0,191,1910000,1910100,672,1119,1920000,606
0,192,1920000,1920100,672,1119,1930000,613
0,193,1930000,1930100,672,1119,1940000,614
0,194,1940000,1940100,672,1119,1950000,617
0,195,1950000,1950100,672,1119,1960000,620
0,196,1960000,1960100,672,1119,1970000,625
0,197,1970000,1970100,672,1119,1980000,626
0,198,1980000,1980100,672,1119,1990000,630
0,199,1990000,1990100,672,1119,2000000,632
0,2,20000,20100,672,1119,30000,4
0,20,200000,200100,672,1119,210000,62
0,200,2000000,2000100,672,1119,2010000,638
0,201,2010000,2010100,672,1119,2020000,640
0,202,2020000,2020100,672,1119,2030000,643
0,203,2030000,2030100,672,1119,2040000,645
0,204,2040000,2040100,672,1119,2050000,650
0,205,2050000,2050100,672,1119,2060000,652
0,206,2060000,2060100,672,1119,2070000,656
0,207,2070000,2070100,672,1119,2080000,658
0,208,2080000,2080100,672,1119,2090000,663
0,209,2090000,2090100,672,1119,2100000,664
0,21,210000,210100,672,1119,220000,65
0,210,2100000,2100100,672,1119,2110000,670
0,211,2110000,2110100,672,1119,2120000,671
0,212,2120000,2120100,672,1119,2130000,675
0,213,2130000,2130100,672,1119,2140000,678
0,214,2140000,2140100,672,1119,2150000,681
0,215,2150000,2150100,672,1119,2160000,683
0,216,2160000,2160100,672,1119,2170000,689
0,217,2170000,2170100,672,1119,2180000,691
0,218,2180000,2180100,672,1119,2190000,694
0,219,2190000,2190100,672,1119,2200000,696
0,22,220000,220100,672,1119,230000,68
0,220,2200000,2200100,672,1119,2210000,702
0,221,2210000,2210100,672,1119,2220000,703
0,222,2220000,2220100,672,1119,2230000,707
0,223,2230000,2230100,672,1119,2240000,708
0,224,2240000,2240100,672,1119,2250000,714
0,225,2250000,2250100,672,1119,2260000,717
