Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,816,1360,10000,0
0,1,10000,10100,816,1360,20000,5
0,10,100000,100100,816,1360,110000,45
0,100,1000000,1000100,816,1360,1010000,451
0,1000,10000000,10000100,816,1360,10010000,4507
0,1001,10010000,10010100,816,1360,10020000,4510
0,1002,10020000,10020100,816,1360,10030000,4515
0,1003,10030000,10030100,816,1360,10040000,4520
0,1004,10040000,10040100,816,1360,10050000,4522
0,1005,10050000,10050100,816,1360,10060000,4528
0,1006,10060000,10060100,816,1360,10070000,4534
0,1007,10070000,10070100,816,1360,10080000,4536
0,1008,10080000,10080100,816,1360,10090000,4542
0,1009,10090000,10090100,816,1360,10100000,4547
0,101,1010000,1010100,816,1360,1020000,453
0,1010,10100000,10100100,816,1360,10110000,4550
0,1011,10110000,10110100,816,1360,10120000,4555
0,1012,10120000,10120100,816,1360,10130000,4561
0,1013,10130000,10130100,816,1360,10140000,4563
0,1014,10140000,10140100,816,1360,10150000,4568
0,1015,10150000,10150100,816,1360,10160000,4574
0,1016,10160000,10160100,816,1360,10170000,4577
0,1017,10170000,10170100,816,1360,10180000,4583
0,1018,10180000,10180100,816,1360,10190000,4588
0,1019,10190000,10190100,816,1360,10200000,4590
0,102,1020000,1020100,816,1360,1030000,458
0,1020,10200000,10200100,816,1360,10210000,4596
0,1021,10210000,10210100,816,1360,10220000,4601
0,1022,10220000,10220100,816,1360,10230000,4603
0,1023,10230000,10230100,816,1360,10240000,4609
0,1024,10240000,10240100,816,1360,10250000,4615
0,1025,10250000,10250100,816,1360,10260000,4618
0,1026,10260000,10260100,816,1360,10270000,4623
0,1027,10270000,10270100,816,1360,10280000,4628
0,1028,10280000,10280100,816,1360,10290000,4631
0,1029,10290000,10290100,816,1360,10300000,4636
0,103,1030000,1030100,816,1360,1040000,463
0,1030,10300000,10300100,816,1360,10310000,4642
0,1031,10310000,10310100,816,1360,10320000,4644
0,1032,10320000,10320100,816,1360,10330000,4650
0,1033,10330000,10330100,816,1360,10340000,4655
0,1034,10340000,10340100,816,1360,10350000,4658
0,1035,10350000,10350100,816,1360,10360000,4664
0,1036,10360000,10360100,816,1360,10370000,4669
0,1037,10370000,10370100,816,1360,10380000,4671
0,1038,10380000,10380100,816,1360,10390000,4676
0,1039,10390000,10390100,816,1360,10400000,4682
0,104,1040000,1040100,816,1360,1050000,467
0,1040,10400000,10400100,816,1360,10410000,4686
0,1041,10410000,10410100,816,1360,10420000,4691
0,1042,10420000,10420100,816,1360,10430000,4696
0,1043,10430000,10430100,816,1360,10440000,4698
0,1044,10440000,10440100,816,1360,10450000,4703
0,1045,10450000,10450100,816,1360,10460000,4710
0,1046,10460000,10460100,816,1360,10470000,4712
0,1047,10470000,10470100,816,1360,10480000,4717
0,1048,10480000,10480100,816,1360,10490000,4723
0,1049,10490000,10490100,816,1360,10500000,4725
0,105,1050000,1050100,816,1360,1060000,473
0,1050,10500000,10500100,816,1360,10510000,4732
0,1051,10510000,10510100,816,1360,10520000,4737
0,1052,10520000,10520100,816,1360,10530000,4739
0,1053,10530000,10530100,816,1360,10540000,4744
0,1054,10540000,10540100,816,1360,10550000,4749
