Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1988,3313,15000,0
0,1,15000,15100,1988,3313,30000,3
0,10,150000,150100,1988,3313,165000,42
0,100,1500000,1500100,1988,3313,1515000,422
0,101,1515000,1515100,1988,3313,1530000,426
0,102,1530000,1530100,1988,3313,1545000,431
0,103,1545000,1545100,1988,3313,1560000,435
0,104,1560000,1560100,1988,3313,1575000,438
0,105,1575000,1575100,1988,3313,1590000,442
0,106,1590000,1590100,1988,3313,1605000,448
0,107,1605000,1605100,1988,3313,1620000,452
0,108,1620000,1620100,1988,3313,1635000,456
0,109,1635000,1635100,1988,3313,1650000,459
0,11,165000,165100,1988,3313,180000,46
0,110,1650000,1650100,1988,3313,1665000,464
0,111,1665000,1665100,1988,3313,1680000,467
0,112,1680000,1680100,1988,3313,1695000,473
0,113,1695000,1695100,1988,3313,1710000,477
0,114,1710000,1710100,1988,3313,1725000,481
0,115,1725000,1725100,1988,3313,1740000,484
0,116,1740000,1740100,1988,3313,1755000,491
0,117,1755000,1755100,1988,3313,1770000,494
0,118,1770000,1770100,1988,3313,1785000,498
0,119,1785000,1785100,1988,3313,1800000,501
0,12,180000,180100,1988,3313,195000,49
0,120,1800000,1800100,1988,3313,1815000,506
0,121,1815000,1815100,1988,3313,1830000,511
0,122,1830000,1830100,1988,3313,1845000,515
0,123,1845000,1845100,1988,3313,1860000,520
0,124,1860000,1860100,1988,3313,1875000,523
0,125,1875000,1875100,1988,3313,1890000,526
0,126,1890000,1890100,1988,3313,1905000,533
0,127,1905000,1905100,1988,3313,1920000,535
0,128,1920000,1920100,1988,3313,1935000,541
0,129,1935000,1935100,1988,3313,1950000,543
0,13,195000,195100,1988,3313,210000,53
0,130,1950000,1950100,1988,3313,1965000,550
0,131,1965000,1965100,1988,3313,1980000,553
0,132,1980000,1980100,1988,3313,1995000,556
0,133,1995000,1995100,1988,3313,2010000,562
0,134,2010000,2010100,1988,3313,2025000,565
0,135,2025000,2025100,1988,3313,2040000,570
0,136,2040000,2040100,1988,3313,2055000,575
0,137,2055000,2055100,1988,3313,2070000,578
0,138,2070000,2070100,1988,3313,2085000,583
0,139,2085000,2085100,1988,3313,2100000,585
0,14,210000,210100,1988,3313,225000,58
0,140,2100000,2100100,1988,3313,2115000,592
0,141,2115000,2115100,1988,3313,2130000,595
0,142,2130000,2130100,1988,3313,2145000,599
0,143,2145000,2145100,1988,3313,2160000,603
0,144,2160000,2160100,1988,3313,2175000,609
0,145,2175000,2175100,1988,3313,2190000,612
0,146,2190000,2190100,1988,3313,2205000,617
0,147,2205000,2205100,1988,3313,2220000,620
0,148,2220000,2220100,1988,3313,2235000,624
0,149,2235000,2235100,1988,3313,2250000,629
0,15,225000,225100,1988,3313,240000,61
0,150,2250000,2250100,1988,3313,2265000,634
0,151,2265000,2265100,1988,3313,2280000,638
0,152,2280000,2280100,1988,3313,2295000,641
0,153,2295000,2295100,1988,3313,2310000,645
0,154,2310000,2310100,1988,3313,2325000,651
0,155,2325000,2325100,1988,3313,2340000,654
0,156,2340000,2340100,1988,3313,2355000,660
0,157,2355000,2355100,1988,3313,2370000,662
0,158,2370000,2370100,1988,3313,2385000,668
0,159,2385000,2385100,1988,3313,2400000,670
0,16,240000,240100,1988,3313,255000,68
0,160,2400000,2400100,1988,3313,2415000,676
0,161,2415000,2415100,1988,3313,2430000,680
0,162,2430000,2430100,1988,3313,2445000,683
0,163,2445000,2445100,1988,3313,2460000,689
0,164,2460000,2460100,1988,3313,2475000,692
0,165,2475000,2475100,1988,3313,2490000,697
0,166,2490000,2490100,1988,3313,2505000,702
0,167,2505000,2505100,1988,3313,2520000,704
0,168,2520000,2520100,1988,3313,2535000,710
0,169,2535000,2535100,1988,3313,2550000,712
0,17,255000,255100,1988,3313,270000,70
0,170,2550000,2550100,1988,3313,2565000,719
0,171,2565000,2565100,1988,3313,2580000,722
0,172,2580000,2580100,1988,3313,2595000,727
0,173,2595000,2595100,1988,3313,2610000,731
0,174,2610000,2610100,1988,3313,2625000,734
0,175,2625000,2625100,1988,3313,2640000,738
