Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1281,2135,15000,0
0,1,15000,15100,1281,2135,30000,3
0,10,150000,150100,1281,2135,165000,34
0,100,1500000,1500100,1281,2135,1515000,358
0,1000,15000000,15000100,1281,2135,15015000,3586
0,1001,15015000,15015100,1281,2135,15030000,3591
0,1002,15030000,15030100,1281,2135,15045000,3593
0,1003,15045000,15045100,1281,2135,15060000,3597
0,1004,15060000,15060100,1281,2135,15075000,3600
0,1005,15075000,15075100,1281,2135,15090000,3605
0,1006,15090000,15090100,1281,2135,15105000,3609
0,1007,15105000,15105100,1281,2135,15120000,3610
0,1008,15120000,15120100,1281,2135,15135000,3616
0,1009,15135000,15135100,1281,2135,15150000,3619
0,101,1515000,1515100,1281,2135,1530000,361
0,1010,15150000,15150100,1281,2135,15165000,3623
0,1011,15165000,15165100,1281,2135,15180000,3626
0,1012,15180000,15180100,1281,2135,15195000,3629
0,1013,15195000,15195100,1281,2135,15210000,3632
0,1014,15210000,15210100,1281,2135,15225000,3637
0,1015,15225000,15225100,1281,2135,15240000,3640
0,1016,15240000,15240100,1281,2135,15255000,3645
0,1017,15255000,15255100,1281,2135,15270000,3646
0,1018,15270000,15270100,1281,2135,15285000,3652
0,1019,15285000,15285100,1281,2135,15300000,3653
0,102,1530000,1530100,1281,2135,1545000,364
0,1020,15300000,15300100,1281,2135,15315000,3659
0,1021,15315000,15315100,1281,2135,15330000,3662
0,1022,15330000,15330100,1281,2135,15345000,3666
0,1023,15345000,15345100,1281,2135,15360000,3669
0,1024,15360000,15360100,1281,2135,15375000,3672
0,1025,15375000,15375100,1281,2135,15390000,3676
0,1026,15390000,15390100,1281,2135,15405000,3680
0,1027,15405000,15405100,1281,2135,15420000,3683
0,1028,15420000,15420100,1281,2135,15435000,3688
0,1029,15435000,15435100,1281,2135,15450000,3689
0,103,1545000,1545100,1281,2135,1560000,367
0,1030,15450000,15450100,1281,2135,15465000,3693
0,1031,15465000,15465100,1281,2135,15480000,3699
0,1032,15480000,15480100,1281,2135,15495000,3702
0,1033,15495000,15495100,1281,2135,15510000,3705
0,1034,15510000,15510100,1281,2135,15525000,3707
0,1035,15525000,15525100,1281,2135,15540000,3712
0,1036,15540000,15540100,1281,2135,15555000,3717
0,1037,15555000,15555100,1281,2135,15570000,3719
0,1038,15570000,15570100,1281,2135,15585000,3723
0,1039,15585000,15585100,1281,2135,15600000,3724
0,104,1560000,1560100,1281,2135,1575000,372
0,1040,15600000,15600100,1281,2135,15615000,3731
0,1041,15615000,15615100,1281,2135,15630000,3734
0,1042,15630000,15630100,1281,2135,15645000,3737
0,1043,15645000,15645100,1281,2135,15660000,3740
0,1044,15660000,15660100,1281,2135,15675000,3745
0,1045,15675000,15675100,1281,2135,15690000,3748
0,1046,15690000,15690100,1281,2135,15705000,3752
0,1047,15705000,15705100,1281,2135,15720000,3753
0,1048,15720000,15720100,1281,2135,15735000,3761
0,1049,15735000,15735100,1281,2135,15750000,3762
0,105,1575000,1575100,1281,2135,1590000,375
0,1050,15750000,15750100,1281,2135,15765000,3766
0,1051,15765000,15765100,1281,2135,15780000,3769
0,1052,15780000,15780100,1281,2135,15795000,3772
0,1053,15795000,15795100,1281,2135,15810000,3777
0,1054,15810000,15810100,1281,2135,15825000,3780
0,1055,15825000,15825100,1281,2135,15840000,3783
0,1056,15840000,15840100,1281,2135,15855000,3788
0,1057,15855000,15855100,1281,2135,15870000,3791
0,1058,15870000,15870100,1281,2135,15885000,3795
0,1059,15885000,15885100,1281,2135,15900000,3797
0,106,1590000,1590100,1281,2135,1605000,379
0,1060,15900000,15900100,1281,2135,15915000,3802
0,1061,15915000,15915100,1281,2135,15930000,3807
0,1062,15930000,15930100,1281,2135,15945000,3809
0,1063,15945000,15945100,1281,2135,15960000,3812
0,1064,15960000,15960100,1281,2135,15975000,3815
0,1065,15975000,15975100,1281,2135,15990000,3819
0,1066,15990000,15990100,1281,2135,16005000,3825
0,1067,16005000,16005100,1281,2135,16020000,3826
0,1068,16020000,16020100,1281,2135,16035000,3831
0,1069,16035000,16035100,1281,2135,16050000,3832
0,107,1605000,1605100,1281,2135,1620000,381
0,1070,16050000,16050100,1281,2135,16065000,3838
0,1071,16065000,16065100,1281,2135,16080000,3842
0,1072,16080000,16080100,1281,2135,16095000,3845
0,1073,16095000,16095100,1281,2135,16110000,3848
0,1074,16110000,16110100,1281,2135,16125000,3852
0,1075,16125000,16125100,1281,2135,16140000,3855
0,1076,16140000,16140100,1281,2135,16155000,3861
0,1077,16155000,16155100,1281,2135,16170000,3862
0,1078,16170000,16170100,1281,2135,16185000,3866
0,1079,16185000,16185100,1281,2135,16200000,3869
0,108,1620000,1620100,1281,2135,1635000,388
0,1080,16200000,16200100,1281,2135,16215000,3874
0,1081,16215000,16215100,1281,2135,16230000,3877
0,1082,16230000,16230100,1281,2135,16245000,3880
0,1083,16245000,16245100,1281,2135,16260000,3885
0,1084,16260000,16260100,1281,2135,16275000,3888
0,1085,16275000,16275100,1281,2135,16290000,3891
0,1086,16290000,16290100,1281,2135,16305000,3895
0,1087,16305000,16305100,1281,2135,16320000,3898
0,1088,16320000,16320100,1281,2135,16335000,3904
0,1089,16335000,16335100,1281,2135,16350000,3905
0,109,1635000,1635100,1281,2135,1650000,389
0,1090,16350000,16350100,1281,2135,16365000,3909
0,1091,16365000,16365100,1281,2135,16380000,3912
0,1092,16380000,16380100,1281,2135,16395000,3917
0,1093,16395000,16395100,1281,2135,16410000,3921
0,1094,16410000,16410100,1281,2135,16425000,3923
0,1095,16425000,16425100,1281,2135,16440000,3926
0,1096,16440000,16440100,1281,2135,16455000,3933
0,1097,16455000,16455100,1281,2135,16470000,3934
0,1098,16470000,16470100,1281,2135,16485000,3938
0,1099,16485000,16485100,1281,2135,16500000,3940
0,11,165000,165100,1281,2135,180000,38
0,110,1650000,1650100,1281,2135,1665000,393
0,1100,16500000,16500100,1281,2135,16515000,3947
0,1101,16515000,16515100,1281,2135,16530000,3950
0,1102,16530000,16530100,1281,2135,16545000,3952
0,1103,16545000,16545100,1281,2135,16560000,3955
0,1104,16560000,16560100,1281,2135,16575000,3958
0,1105,16575000,16575100,1281,2135,16590000,3964
0,1106,16590000,16590100,1281,2135,16605000,3968
0,1107,16605000,16605100,1281,2135,16620000,3969
0,1108,16620000,16620100,1281,2135,16635000,3974
0,1109,16635000,16635100,1281,2135,16650000,3977
0,111,1665000,1665100,1281,2135,1680000,396
0,1110,16650000,16650100,1281,2135,16665000,3982
0,1111,16665000,16665100,1281,2135,16680000,3985
0,1112,16680000,16680100,1281,2135,16695000,3988
0,1113,16695000,16695100,1281,2135,16710000,3993
0,1114,16710000,16710100,1281,2135,16725000,3995
0,1115,16725000,16725100,1281,2135,16740000,3998
0,1116,16740000,16740100,1281,2135,16755000,4004
0,1117,16755000,16755100,1281,2135,16770000,4005
