Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1122,1869,10000,0
0,1,10000,10100,1122,1869,20000,4
0,10,100000,100100,1122,1869,110000,46
0,100,1000000,1000100,1122,1869,1010000,467
0,101,1010000,1010100,1122,1869,1020000,470
0,102,1020000,1020100,1122,1869,1030000,478
0,103,1030000,1030100,1122,1869,1040000,482
0,104,1040000,1040100,1122,1869,1050000,485
0,105,1050000,1050100,1122,1869,1060000,491
0,106,1060000,1060100,1122,1869,1070000,495
0,107,1070000,1070100,1122,1869,1080000,499
0,108,1080000,1080100,1122,1869,1090000,505
0,109,1090000,1090100,1122,1869,1100000,509
0,11,110000,110100,1122,1869,120000,49
0,110,1100000,1100100,1122,1869,1110000,514
0,111,1110000,1110100,1122,1869,1120000,519
0,112,1120000,1120100,1122,1869,1130000,524
0,113,1130000,1130100,1122,1869,1140000,527
0,114,1140000,1140100,1122,1869,1150000,533
0,115,1150000,1150100,1122,1869,1160000,538
0,116,1160000,1160100,1122,1869,1170000,541
0,117,1170000,1170100,1122,1869,1180000,547
0,118,1180000,1180100,1122,1869,1190000,551
0,119,1190000,1190100,1122,1869,1200000,555
0,12,120000,120100,1122,1869,130000,56
0,120,1200000,1200100,1122,1869,1210000,562
0,121,1210000,1210100,1122,1869,1220000,566
0,122,1220000,1220100,1122,1869,1230000,570
0,123,1230000,1230100,1122,1869,1240000,575
0,124,1240000,1240100,1122,1869,1250000,579
0,125,1250000,1250100,1122,1869,1260000,583
0,126,1260000,1260100,1122,1869,1270000,589
0,127,1270000,1270100,1122,1869,1280000,595
0,128,1280000,1280100,1122,1869,1290000,598
0,129,1290000,1290100,1122,1869,1300000,603
0,13,130000,130100,1122,1869,140000,60
0,130,1300000,1300100,1122,1869,1310000,608
0,131,1310000,1310100,1122,1869,1320000,611
0,132,1320000,1320100,1122,1869,1330000,618
0,133,1330000,1330100,1122,1869,1340000,622
0,134,1340000,1340100,1122,1869,1350000,625
0,135,1350000,1350100,1122,1869,1360000,631
0,136,1360000,1360100,1122,1869,1370000,636
0,137,1370000,1370100,1122,1869,1380000,640
0,138,1380000,1380100,1122,1869,1390000,646
0,139,1390000,1390100,1122,1869,1400000,650
0,14,140000,140100,1122,1869,150000,63
0,140,1400000,1400100,1122,1869,1410000,654
0,141,1410000,1410100,1122,1869,1420000,659
0,142,1420000,1420100,1122,1869,1430000,664
0,143,1430000,1430100,1122,1869,1440000,667
0,144,1440000,1440100,1122,1869,1450000,674
0,145,1450000,1450100,1122,1869,1460000,679
0,146,1460000,1460100,1122,1869,1470000,682
0,147,1470000,1470100,1122,1869,1480000,688
0,148,1480000,1480100,1122,1869,1490000,692
0,149,1490000,1490100,1122,1869,1500000,695
0,15,150000,150100,1122,1869,160000,69
0,150,1500000,1500100,1122,1869,1510000,702
0,151,1510000,1510100,1122,1869,1520000,706
0,152,1520000,1520100,1122,1869,1530000,710
0,153,1530000,1530100,1122,1869,1540000,716
0,154,1540000,1540100,1122,1869,1550000,720
0,155,1550000,1550100,1122,1869,1560000,724
0,156,1560000,1560100,1122,1869,1570000,730
0,157,1570000,1570100,1122,1869,1580000,735
0,158,1580000,1580100,1122,1869,1590000,738
0,159,1590000,1590100,1122,1869,1600000,743
0,16,160000,160100,1122,1869,170000,73
0,160,1600000,1600100,1122,1869,1610000,748
0,161,1610000,1610100,1122,1869,1620000,752
0,162,1620000,1620100,1122,1869,1630000,759
0,163,1630000,1630100,1122,1869,1640000,763
0,164,1640000,1640100,1122,1869,1650000,766
0,165,1650000,1650100,1122,1869,1660000,772
0,166,1660000,1660100,1122,1869,1670000,776
0,167,1670000,1670100,1122,1869,1680000,780
0,168,1680000,1680100,1122,1869,1690000,786
0,169,1690000,1690100,1122,1869,1700000,790
0,17,170000,170100,1122,1869,180000,78
0,170,1700000,1700100,1122,1869,1710000,795
0,171,1710000,1710100,1122,1869,1720000,800
0,172,1720000,1720100,1122,1869,1730000,805
0,173,1730000,1730100,1122,1869,1740000,808
0,174,1740000,1740100,1122,1869,1750000,814
0,175,1750000,1750100,1122,1869,1760000,819
0,176,1760000,1760100,1122,1869,1770000,822
0,177,1770000,1770100,1122,1869,1780000,828
0,178,1780000,1780100,1122,1869,1790000,833
0,179,1790000,1790100,1122,1869,1800000,836
0,18,180000,180100,1122,1869,190000,84
0,180,1800000,1800100,1122,1869,1810000,843
0,181,1810000,1810100,1122,1869,1820000,847
0,182,1820000,1820100,1122,1869,1830000,851
0,183,1830000,1830100,1122,1869,1840000,856
0,184,1840000,1840100,1122,1869,1850000,860
0,185,1850000,1850100,1122,1869,1860000,864
0,186,1860000,1860100,1122,1869,1870000,870
0,187,1870000,1870100,1122,1869,1880000,876
0,188,1880000,1880100,1122,1869,1890000,879
0,189,1890000,1890100,1122,1869,1900000,884
0,19,190000,190100,1122,1869,200000,88
0,190,1900000,1900100,1122,1869,1910000,889
0,191,1910000,1910100,1122,1869,1920000,892
0,192,1920000,1920100,1122,1869,1930000,899
0,193,1930000,1930100,1122,1869,1940000,903
0,194,1940000,1940100,1122,1869,1950000,906
0,195,1950000,1950100,1122,1869,1960000,913
0,196,1960000,1960100,1122,1869,1970000,917
0,197,1970000,1970100,1122,1869,1980000,921
0,198,1980000,1980100,1122,1869,1990000,927
0,199,1990000,1990100,1122,1869,2000000,931
0,2,20000,20100,1122,1869,30000,8
0,20,200000,200100,1122,1869,210000,92
0,200,2000000,2000100,1122,1869,2010000,935
0,201,2010000,2010100,1122,1869,2020000,940
0,202,2020000,2020100,1122,1869,2030000,945
0,203,2030000,2030100,1122,1869,2040000,948
0,204,2040000,2040100,1122,1869,2050000,955
0,205,2050000,2050100,1122,1869,2060000,960
0,206,2060000,2060100,1122,1869,2070000,963
0,207,2070000,2070100,1122,1869,2080000,969
0,208,2080000,2080100,1122,1869,2090000,973
0,209,2090000,2090100,1122,1869,2100000,976
0,21,210000,210100,1122,1869,220000,97
0,210,2100000,2100100,1122,1869,2110000,983
0,211,2110000,2110100,1122,1869,2120000,987
0,212,2120000,2120100,1122,1869,2130000,992
0,213,2130000,2130100,1122,1869,2140000,997
0,214,2140000,2140100,1122,1869,2150000,1001
0,215,2150000,2150100,1122,1869,2160000,1005
0,216,2160000,2160100,1122,1869,2170000,1011
0,217,2170000,2170100,1122,1869,2180000,1016
0,218,2180000,2180100,1122,1869,2190000,1019
0,219,2190000,2190100,1122,1869,2200000,1024
0,22,220000,220100,1122,1869,230000,102
0,220,2200000,2200100,1122,1869,2210000,1029
0,221,2210000,2210100,1122,1869,2220000,1033
0,222,2220000,2220100,1122,1869,2230000,1040
0,223,2230000,2230100,1122,1869,2240000,1044
0,224,2240000,2240100,1122,1869,2250000,1047
0,225,2250000,2250100,1122,1869,2260000,1053
0,226,2260000,2260100,1122,1869,2270000,1057
0,227,2270000,2270100,1122,1869,2280000,1061
0,228,2280000,2280100,1122,1869,2290000,1067
0,229,2290000,2290100,1122,1869,2300000,1072
0,23,230000,230100,1122,1869,240000,105
0,230,2300000,2300100,1122,1869,2310000,1076
0,231,2310000,2310100,1122,1869,2320000,1081
0,232,2320000,2320100,1122,1869,2330000,1086
0,233,2330000,2330100,1122,1869,2340000,1089
0,234,2340000,2340100,1122,1869,2350000,1095
0,235,2350000,2350100,1122,1869,2360000,1100
0,236,2360000,2360100,1122,1869,2370000,1103
0,237,2370000,2370100,1122,1869,2380000,1109
0,238,2380000,2380100,1122,1869,2390000,1114
0,239,2390000,2390100,1122,1869,2400000,1117
