Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1301,2168,10000,0
0,1,10000,10100,1301,2168,20000,3
0,10,100000,100100,1301,2168,110000,39
0,100,1000000,1000100,1301,2168,1010000,396
0,1000,10000000,10000100,1301,2168,10010000,3972
0,10000,100000000,100000100,1301,2168,100010000,39738
0,10001,100010000,100010100,1301,2168,100020000,39740
0,10002,100020000,100020100,1301,2168,100030000,39744
0,10003,100030000,100030100,1301,2168,100040000,39749
0,10004,100040000,100040100,1301,2168,100050000,39754
0,10005,100050000,100050100,1301,2168,100060000,39757
0,10006,100060000,100060100,1301,2168,100070000,39762
0,10007,100070000,100070100,1301,2168,100080000,39764
0,10008,100080000,100080100,1301,2168,100090000,39769
0,10009,100090000,100090100,1301,2168,100100000,39772
0,1001,10010000,10010100,1301,2168,10020000,3976
0,10010,100100000,100100100,1301,2168,100110000,39777
0,10011,100110000,100110100,1301,2168,100120000,39780
0,10012,100120000,100120100,1301,2168,100130000,39785
0,10013,100130000,100130100,1301,2168,100140000,39789
0,10014,100140000,100140100,1301,2168,100150000,39793
0,10015,100150000,100150100,1301,2168,100160000,39796
0,10016,100160000,100160100,1301,2168,100170000,39801
0,10017,100170000,100170100,1301,2168,100180000,39805
0,10018,100180000,100180100,1301,2168,100190000,39809
0,10019,100190000,100190100,1301,2168,100200000,39811
0,1002,10020000,10020100,1301,2168,10030000,3980
0,10020,100200000,100200100,1301,2168,100210000,39817
0,10021,100210000,100210100,1301,2168,100220000,39821
0,10022,100220000,100220100,1301,2168,100230000,39824
0,10023,100230000,100230100,1301,2168,100240000,39828
0,10024,100240000,100240100,1301,2168,100250000,39834
0,10025,100250000,100250100,1301,2168,100260000,39836
0,10026,100260000,100260100,1301,2168,100270000,39840
0,10027,100270000,100270100,1301,2168,100280000,39844
0,10028,100280000,100280100,1301,2168,100290000,39848
0,10029,100290000,100290100,1301,2168,100300000,39852
0,1003,10030000,10030100,1301,2168,10040000,3984
0,10030,100300000,100300100,1301,2168,100310000,39857
0,10031,100310000,100310100,1301,2168,100320000,39860
0,10032,100320000,100320100,1301,2168,100330000,39865
0,10033,100330000,100330100,1301,2168,100340000,39868
0,10034,100340000,100340100,1301,2168,100350000,39872
0,10035,100350000,100350100,1301,2168,100360000,39875
0,10036,100360000,100360100,1301,2168,100370000,39881
0,10037,100370000,100370100,1301,2168,100380000,39883
0,10038,100380000,100380100,1301,2168,100390000,39889
0,10039,100390000,100390100,1301,2168,100400000,39892
0,1004,10040000,10040100,1301,2168,10050000,3989
0,10040,100400000,100400100,1301,2168,100410000,39896
0,10041,100410000,100410100,1301,2168,100420000,39900
0,10042,100420000,100420100,1301,2168,100430000,39905
0,10043,100430000,100430100,1301,2168,100440000,39907
0,10044,100440000,100440100,1301,2168,100450000,39912
0,10045,100450000,100450100,1301,2168,100460000,39916
0,10046,100460000,100460100,1301,2168,100470000,39919
0,10047,100470000,100470100,1301,2168,100480000,39923
0,10048,100480000,100480100,1301,2168,100490000,39929
0,10049,100490000,100490100,1301,2168,100500000,39932
0,1005,10050000,10050100,1301,2168,10060000,3992
0,10050,100500000,100500100,1301,2168,100510000,39936
0,10051,100510000,100510100,1301,2168,100520000,39939
0,10052,100520000,100520100,1301,2168,100530000,39944
0,10053,100530000,100530100,1301,2168,100540000,39947
0,10054,100540000,100540100,1301,2168,100550000,39951
0,10055,100550000,100550100,1301,2168,100560000,39956
0,10056,100560000,100560100,1301,2168,100570000,39961
0,10057,100570000,100570100,1301,2168,100580000,39964
0,10058,100580000,100580100,1301,2168,100590000,39967
0,10059,100590000,100590100,1301,2168,100600000,39971
0,1006,10060000,10060100,1301,2168,10070000,3996
0,10060,100600000,100600100,1301,2168,100610000,39976
0,10061,100610000,100610100,1301,2168,100620000,39978
0,10062,100620000,100620100,1301,2168,100630000,39984
0,10063,100630000,100630100,1301,2168,100640000,39987
0,10064,100640000,100640100,1301,2168,100650000,39992
0,10065,100650000,100650100,1301,2168,100660000,39995
0,10066,100660000,100660100,1301,2168,100670000,40000
0,10067,100670000,100670100,1301,2168,100680000,40002
0,10068,100680000,100680100,1301,2168,100690000,40008
0,10069,100690000,100690100,1301,2168,100700000,40012
0,1007,10070000,10070100,1301,2168,10080000,3999
0,10070,100700000,100700100,1301,2168,100710000,40015
0,10071,100710000,100710100,1301,2168,100720000,40018
