Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1334,2222,10000,0
0,1,10000,10100,1334,2222,20000,3
0,10,100000,100100,1334,2222,110000,42
0,100,1000000,1000100,1334,2222,1010000,428
0,101,1010000,1010100,1334,2222,1020000,432
0,102,1020000,1020100,1334,2222,1030000,437
0,103,1030000,1030100,1334,2222,1040000,441
0,104,1040000,1040100,1334,2222,1050000,446
0,105,1050000,1050100,1334,2222,1060000,450
0,106,1060000,1060100,1334,2222,1070000,454
0,107,1070000,1070100,1334,2222,1080000,457
0,108,1080000,1080100,1334,2222,1090000,464
0,109,1090000,1090100,1334,2222,1100000,467
0,11,110000,110100,1334,2222,120000,45
0,110,1100000,1100100,1334,2222,1110000,471
0,111,1110000,1110100,1334,2222,1120000,474
0,112,1120000,1120100,1334,2222,1130000,481
0,113,1130000,1130100,1334,2222,1140000,484
0,114,1140000,1140100,1334,2222,1150000,489
0,115,1150000,1150100,1334,2222,1160000,493
0,116,1160000,1160100,1334,2222,1170000,497
0,117,1170000,1170100,1334,2222,1180000,501
0,118,1180000,1180100,1334,2222,1190000,505
0,119,1190000,1190100,1334,2222,1200000,509
0,12,120000,120100,1334,2222,130000,50
0,120,1200000,1200100,1334,2222,1210000,515
0,121,1210000,1210100,1334,2222,1220000,519
0,122,1220000,1220100,1334,2222,1230000,524
0,123,1230000,1230100,1334,2222,1240000,527
0,124,1240000,1240100,1334,2222,1250000,531
0,125,1250000,1250100,1334,2222,1260000,534
0,126,1260000,1260100,1334,2222,1270000,541
0,127,1270000,1270100,1334,2222,1280000,544
0,128,1280000,1280100,1334,2222,1290000,549
0,129,1290000,1290100,1334,2222,1300000,553
0,13,130000,130100,1334,2222,140000,54
0,130,1300000,1300100,1334,2222,1310000,558
0,131,1310000,1310100,1334,2222,1320000,561
0,132,1320000,1320100,1334,2222,1330000,566
0,133,1330000,1330100,1334,2222,1340000,570
0,134,1340000,1340100,1334,2222,1350000,574
