Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1451,2417,10000,0
0,1,10000,10100,1451,2417,20000,2
0,10,100000,100100,1451,2417,110000,33
0,100,1000000,1000100,1451,2417,1010000,350
0,1000,10000000,10000100,1451,2417,10010000,3513
0,1001,10010000,10010100,1451,2417,10020000,3516
0,1002,10020000,10020100,1451,2417,10030000,3521
0,1003,10030000,10030100,1451,2417,10040000,3524
0,1004,10040000,10040100,1451,2417,10050000,3527
0,1005,10050000,10050100,1451,2417,10060000,3531
0,1006,10060000,10060100,1451,2417,10070000,3533
0,1007,10070000,10070100,1451,2417,10080000,3536
0,1008,10080000,10080100,1451,2417,10090000,3543
0,1009,10090000,10090100,1451,2417,10100000,3545
0,101,1010000,1010100,1451,2417,1020000,352
0,1010,10100000,10100100,1451,2417,10110000,3548
0,1011,10110000,10110100,1451,2417,10120000,3551
0,1012,10120000,10120100,1451,2417,10130000,3556
0,1013,10130000,10130100,1451,2417,10140000,3558
0,1014,10140000,10140100,1451,2417,10150000,3562
0,1015,10150000,10150100,1451,2417,10160000,3566
0,1016,10160000,10160100,1451,2417,10170000,3569
0,1017,10170000,10170100,1451,2417,10180000,3574
0,1018,10180000,10180100,1451,2417,10190000,3576
0,1019,10190000,10190100,1451,2417,10200000,3578
0,102,1020000,1020100,1451,2417,1030000,357
0,1020,10200000,10200100,1451,2417,10210000,3584
0,1021,10210000,10210100,1451,2417,10220000,3587
0,1022,10220000,10220100,1451,2417,10230000,3591
0,1023,10230000,10230100,1451,2417,10240000,3594
0,1024,10240000,10240100,1451,2417,10250000,3597
0,1025,10250000,10250100,1451,2417,10260000,3600
0,1026,10260000,10260100,1451,2417,10270000,3605
0,1027,10270000,10270100,1451,2417,10280000,3608
0,1028,10280000,10280100,1451,2417,10290000,3611
0,1029,10290000,10290100,1451,2417,10300000,3615
0,103,1030000,1030100,1451,2417,1040000,360
0,1030,10300000,10300100,1451,2417,10310000,3619
0,1031,10310000,10310100,1451,2417,10320000,3621
0,1032,10320000,10320100,1451,2417,10330000,3627
0,1033,10330000,10330100,1451,2417,10340000,3629
0,1034,10340000,10340100,1451,2417,10350000,3631
0,1035,10350000,10350100,1451,2417,10360000,3636
0,1036,10360000,10360100,1451,2417,10370000,3640
0,1037,10370000,10370100,1451,2417,10380000,3643
0,1038,10380000,10380100,1451,2417,10390000,3647
0,1039,10390000,10390100,1451,2417,10400000,3650
0,104,1040000,1040100,1451,2417,1050000,363
0,1040,10400000,10400100,1451,2417,10410000,3654
0,1041,10410000,10410100,1451,2417,10420000,3657
0,1042,10420000,10420100,1451,2417,10430000,3660
0,1043,10430000,10430100,1451,2417,10440000,3663
0,1044,10440000,10440100,1451,2417,10450000,3669
0,1045,10450000,10450100,1451,2417,10460000,3672
0,1046,10460000,10460100,1451,2417,10470000,3674
0,1047,10470000,10470100,1451,2417,10480000,3678
0,1048,10480000,10480100,1451,2417,10490000,3682
0,1049,10490000,10490100,1451,2417,10500000,3684
0,105,1050000,1050100,1451,2417,1060000,368
0,1050,10500000,10500100,1451,2417,10510000,3690
0,1051,10510000,10510100,1451,2417,10520000,3692
0,1052,10520000,10520100,1451,2417,10530000,3696
0,1053,10530000,10530100,1451,2417,10540000,3700
0,1054,10540000,10540100,1451,2417,10550000,3702
0,1055,10550000,10550100,1451,2417,10560000,3705
0,1056,10560000,10560100,1451,2417,10570000,3710
