Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,293,487,10000,0
0,1,10000,10100,293,487,20000,3
0,10,100000,100100,293,487,110000,40
0,100,1000000,1000100,293,487,1010000,396
0,1000,10000000,10000100,293,487,10010000,3964
0,1001,10010000,10010100,293,487,10020000,3965
0,1002,10020000,10020100,293,487,10030000,3971
0,1003,10030000,10030100,293,487,10040000,3974
0,1004,10040000,10040100,293,487,10050000,3977
0,1005,10050000,10050100,293,487,10060000,3981
0,1006,10060000,10060100,293,487,10070000,3986
0,1007,10070000,10070100,293,487,10080000,3989
0,1008,10080000,10080100,293,487,10090000,3995
0,1009,10090000,10090100,293,487,10100000,3998
0,101,1010000,1010100,293,487,1020000,397
0,1010,10100000,10100100,293,487,10110000,4002
0,1011,10110000,10110100,293,487,10120000,4005
0,1012,10120000,10120100,293,487,10130000,4011
0,1013,10130000,10130100,293,487,10140000,4012
0,1014,10140000,10140100,293,487,10150000,4017
0,1015,10150000,10150100,293,487,10160000,4021
0,1016,10160000,10160100,293,487,10170000,4026
0,1017,10170000,10170100,293,487,10180000,4030
0,1018,10180000,10180100,293,487,10190000,4035
0,1019,10190000,10190100,293,487,10200000,4036
0,102,1020000,1020100,293,487,1030000,403
0,1020,10200000,10200100,293,487,10210000,4042
0,1021,10210000,10210100,293,487,10220000,4045
0,1022,10220000,10220100,293,487,10230000,4049
0,1023,10230000,10230100,293,487,10240000,4052
0,1024,10240000,10240100,293,487,10250000,4058
0,1025,10250000,10250100,293,487,10260000,4060
0,1026,10260000,10260100,293,487,10270000,4066
0,1027,10270000,10270100,293,487,10280000,4070
0,1028,10280000,10280100,293,487,10290000,4073
0,1029,10290000,10290100,293,487,10300000,4076
0,103,1030000,1030100,293,487,1040000,406
0,1030,10300000,10300100,293,487,10310000,4082
0,1031,10310000,10310100,293,487,10320000,4083
0,1032,10320000,10320100,293,487,10330000,4090
0,1033,10330000,10330100,293,487,10340000,4093
0,1034,10340000,10340100,293,487,10350000,4096
0,1035,10350000,10350100,293,487,10360000,4101
0,1036,10360000,10360100,293,487,10370000,4106
0,1037,10370000,10370100,293,487,10380000,4108
0,1038,10380000,10380100,293,487,10390000,4113
0,1039,10390000,10390100,293,487,10400000,4116
0,104,1040000,1040100,293,487,1050000,411
0,1040,10400000,10400100,293,487,10410000,4121
0,1041,10410000,10410100,293,487,10420000,4124
0,1042,10420000,10420100,293,487,10430000,4130
0,1043,10430000,10430100,293,487,10440000,4131
0,1044,10440000,10440100,293,487,10450000,4136
0,1045,10450000,10450100,293,487,10460000,4141
0,1046,10460000,10460100,293,487,10470000,4144
