Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1106,1842,15000,0
0,1,15000,15100,1106,1842,30000,4
0,10,150000,150100,1106,1842,165000,46
0,100,1500000,1500100,1106,1842,1515000,469
0,1000,15000000,15000100,1106,1842,15015000,4701
0,1001,15015000,15015100,1106,1842,15030000,4707
0,1002,15030000,15030100,1106,1842,15045000,4712
0,1003,15045000,15045100,1106,1842,15060000,4715
0,1004,15060000,15060100,1106,1842,15075000,4719
0,1005,15075000,15075100,1106,1842,15090000,4726
0,1006,15090000,15090100,1106,1842,15105000,4730
0,1007,15105000,15105100,1106,1842,15120000,4734
0,1008,15120000,15120100,1106,1842,15135000,4739
0,1009,15135000,15135100,1106,1842,15150000,4745
0,101,1515000,1515100,1106,1842,1530000,474
0,1010,15150000,15150100,1106,1842,15165000,4749
0,1011,15165000,15165100,1106,1842,15180000,4753
0,1012,15180000,15180100,1106,1842,15195000,4757
0,1013,15195000,15195100,1106,1842,15210000,4762
0,1014,15210000,15210100,1106,1842,15225000,4769
0,1015,15225000,15225100,1106,1842,15240000,4772
0,1016,15240000,15240100,1106,1842,15255000,4776
0,1017,15255000,15255100,1106,1842,15270000,4781
0,1018,15270000,15270100,1106,1842,15285000,4787
0,1019,15285000,15285100,1106,1842,15300000,4791
0,102,1530000,1530100,1106,1842,1545000,479
0,1020,15300000,15300100,1106,1842,15315000,4796
0,1021,15315000,15315100,1106,1842,15330000,4800
0,1022,15330000,15330100,1106,1842,15345000,4806
0,1023,15345000,15345100,1106,1842,15360000,4810
0,1024,15360000,15360100,1106,1842,15375000,4814
0,1025,15375000,15375100,1106,1842,15390000,4818
0,1026,15390000,15390100,1106,1842,15405000,4824
0,1027,15405000,15405100,1106,1842,15420000,4829
0,1028,15420000,15420100,1106,1842,15435000,4833
0,1029,15435000,15435100,1106,1842,15450000,4838
0,103,1545000,1545100,1106,1842,1560000,482
0,1030,15450000,15450100,1106,1842,15465000,4842
0,1031,15465000,15465100,1106,1842,15480000,4847
0,1032,15480000,15480100,1106,1842,15495000,4853
0,1033,15495000,15495100,1106,1842,15510000,4857
0,1034,15510000,15510100,1106,1842,15525000,4861
0,1035,15525000,15525100,1106,1842,15540000,4867
0,1036,15540000,15540100,1106,1842,15555000,4871
0,1037,15555000,15555100,1106,1842,15570000,4875
0,1038,15570000,15570100,1106,1842,15585000,4881
0,1039,15585000,15585100,1106,1842,15600000,4884
0,104,1560000,1560100,1106,1842,1575000,488
0,1040,15600000,15600100,1106,1842,15615000,4890
0,1041,15615000,15615100,1106,1842,15630000,4895
0,1042,15630000,15630100,1106,1842,15645000,4899
0,1043,15645000,15645100,1106,1842,15660000,4902
0,1044,15660000,15660100,1106,1842,15675000,4909
0,1045,15675000,15675100,1106,1842,15690000,4914
0,1046,15690000,15690100,1106,1842,15705000,4918
0,1047,15705000,15705100,1106,1842,15720000,4922
0,1048,15720000,15720100,1106,1842,15735000,4928
0,1049,15735000,15735100,1106,1842,15750000,4932
0,105,1575000,1575100,1106,1842,1590000,493
0,1050,15750000,15750100,1106,1842,15765000,4937
0,1051,15765000,15765100,1106,1842,15780000,4941
0,1052,15780000,15780100,1106,1842,15795000,4945
0,1053,15795000,15795100,1106,1842,15810000,4952
0,1054,15810000,15810100,1106,1842,15825000,4956
0,1055,15825000,15825100,1106,1842,15840000,4959
0,1056,15840000,15840100,1106,1842,15855000,4964
0,1057,15855000,15855100,1106,1842,15870000,4971
0,1058,15870000,15870100,1106,1842,15885000,4975
0,1059,15885000,15885100,1106,1842,15900000,4979
0,106,1590000,1590100,1106,1842,1605000,497
0,1060,15900000,15900100,1106,1842,15915000,4983
0,1061,15915000,15915100,1106,1842,15930000,4989
0,1062,15930000,15930100,1106,1842,15945000,4994
0,1063,15945000,15945100,1106,1842,15960000,4997
0,1064,15960000,15960100,1106,1842,15975000,5002
0,1065,15975000,15975100,1106,1842,15990000,5007
0,1066,15990000,15990100,1106,1842,16005000,5013
0,1067,16005000,16005100,1106,1842,16020000,5016
0,1068,16020000,16020100,1106,1842,16035000,5021
0,1069,16035000,16035100,1106,1842,16050000,5025
0,107,1605000,1605100,1106,1842,1620000,501
0,1070,16050000,16050100,1106,1842,16065000,5032
0,1071,16065000,16065100,1106,1842,16080000,5036
0,1072,16080000,16080100,1106,1842,16095000,5040
0,1073,16095000,16095100,1106,1842,16110000,5044
0,1074,16110000,16110100,1106,1842,16125000,5051
0,1075,16125000,16125100,1106,1842,16140000,5054
0,1076,16140000,16140100,1106,1842,16155000,5059
0,1077,16155000,16155100,1106,1842,16170000,5064
0,1078,16170000,16170100,1106,1842,16185000,5068
0,1079,16185000,16185100,1106,1842,16200000,5073
0,108,1620000,1620100,1106,1842,1635000,508
