Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,601,1001,20000,0
0,1,20000,20100,601,1001,40000,3
0,10,200000,200100,601,1001,220000,39
0,100,2000000,2000100,601,1001,2020000,405
0,1000,20000000,20000100,601,1001,20020000,4062
0,1001,20020000,20020100,601,1001,20040000,4065
0,1002,20040000,20040100,601,1001,20060000,4070
0,1003,20060000,20060100,601,1001,20080000,4075
0,1004,20080000,20080100,601,1001,20100000,4077
0,1005,20100000,20100100,601,1001,20120000,4083
0,1006,20120000,20120100,601,1001,20140000,4086
0,1007,20140000,20140100,601,1001,20160000,4089
0,1008,20160000,20160100,601,1001,20180000,4096
0,1009,20180000,20180100,601,1001,20200000,4098
0,101,2020000,2020100,601,1001,2040000,408
0,1010,20200000,20200100,601,1001,20220000,4101
0,1011,20220000,20220100,601,1001,20240000,4107
0,1012,20240000,20240100,601,1001,20260000,4112
0,1013,20260000,20260100,601,1001,20280000,4114
0,1014,20280000,20280100,601,1001,20300000,4119
0,1015,20300000,20300100,601,1001,20320000,4123
0,1016,20320000,20320100,601,1001,20340000,4126
0,1017,20340000,20340100,601,1001,20360000,4132
0,1018,20360000,20360100,601,1001,20380000,4135
0,1019,20380000,20380100,601,1001,20400000,4137
0,102,2040000,2040100,601,1001,2060000,414
0,1020,20400000,20400100,601,1001,20420000,4144
0,1021,20420000,20420100,601,1001,20440000,4148
0,1022,20440000,20440100,601,1001,20460000,4150
0,1023,20460000,20460100,601,1001,20480000,4156
0,1024,20480000,20480100,601,1001,20500000,4160
0,1025,20500000,20500100,601,1001,20520000,4162
0,1026,20520000,20520100,601,1001,20540000,4168
0,1027,20540000,20540100,601,1001,20560000,4171
0,1028,20560000,20560100,601,1001,20580000,4176
0,1029,20580000,20580100,601,1001,20600000,4180
0,103,2060000,2060100,601,1001,2080000,418
0,1030,20600000,20600100,601,1001,20620000,4184
0,1031,20620000,20620100,601,1001,20640000,4186
0,1032,20640000,20640100,601,1001,20660000,4194
0,1033,20660000,20660100,601,1001,20680000,4197
0,1034,20680000,20680100,601,1001,20700000,4198
0,1035,20700000,20700100,601,1001,20720000,4204
0,1036,20720000,20720100,601,1001,20740000,4208
0,1037,20740000,20740100,601,1001,20760000,4212
0,1038,20760000,20760100,601,1001,20780000,4217
0,1039,20780000,20780100,601,1001,20800000,4220
0,104,2080000,2080100,601,1001,2100000,420
0,1040,20800000,20800100,601,1001,20820000,4223
0,1041,20820000,20820100,601,1001,20840000,4230
0,1042,20840000,20840100,601,1001,20860000,4233
0,1043,20860000,20860100,601,1001,20880000,4235
0,1044,20880000,20880100,601,1001,20900000,4241
0,1045,20900000,20900100,601,1001,20920000,4245
0,1046,20920000,20920100,601,1001,20940000,4248
0,1047,20940000,20940100,601,1001,20960000,4253
0,1048,20960000,20960100,601,1001,20980000,4258
0,1049,20980000,20980100,601,1001,21000000,4260
0,105,2100000,2100100,601,1001,2120000,426
0,1050,21000000,21000100,601,1001,21020000,4266
0,1051,21020000,21020100,601,1001,21040000,4269
0,1052,21040000,21040100,601,1001,21060000,4272
0,1053,21060000,21060100,601,1001,21080000,4278
0,1054,21080000,21080100,601,1001,21100000,4281
0,1055,21100000,21100100,601,1001,21120000,4284
0,1056,21120000,21120100,601,1001,21140000,4290
0,1057,21140000,21140100,601,1001,21160000,4294
0,1058,21160000,21160100,601,1001,21180000,4297
0,1059,21180000,21180100,601,1001,21200000,4302
0,106,2120000,2120100,601,1001,2140000,430
0,1060,21200000,21200100,601,1001,21220000,4306
0,1061,21220000,21220100,601,1001,21240000,4308
0,1062,21240000,21240100,601,1001,21260000,4315
0,1063,21260000,21260100,601,1001,21280000,4318
0,1064,21280000,21280100,601,1001,21300000,4321
0,1065,21300000,21300100,601,1001,21320000,4326
0,1066,21320000,21320100,601,1001,21340000,4331
0,1067,21340000,21340100,601,1001,21360000,4333
0,1068,21360000,21360100,601,1001,21380000,4340
0,1069,21380000,21380100,601,1001,21400000,4342
0,107,2140000,2140100,601,1001,2160000,432
0,1070,21400000,21400100,601,1001,21420000,4344
0,1071,21420000,21420100,601,1001,21440000,4351
0,1072,21440000,21440100,601,1001,21460000,4355
0,1073,21460000,21460100,601,1001,21480000,4358
0,1074,21480000,21480100,601,1001,21500000,4362
0,1075,21500000,21500100,601,1001,21520000,4367
0,1076,21520000,21520100,601,1001,21540000,4370
0,1077,21540000,21540100,601,1001,21560000,4376
0,1078,21560000,21560100,601,1001,21580000,4379
0,1079,21580000,21580100,601,1001,21600000,4381
0,108,2160000,2160100,601,1001,2180000,439
0,1080,21600000,21600100,601,1001,21620000,4388
0,1081,21620000,21620100,601,1001,21640000,4391
0,1082,21640000,21640100,601,1001,21660000,4394
0,1083,21660000,21660100,601,1001,21680000,4400
0,1084,21680000,21680100,601,1001,21700000,4404
0,1085,21700000,21700100,601,1001,21720000,4406
0,1086,21720000,21720100,601,1001,21740000,4412
0,1087,21740000,21740100,601,1001,21760000,4415
0,1088,21760000,21760100,601,1001,21780000,4419
0,1089,21780000,21780100,601,1001,21800000,4424
0,109,2180000,2180100,601,1001,2200000,441
0,1090,21800000,21800100,601,1001,21820000,4427
0,1091,21820000,21820100,601,1001,21840000,4430
0,1092,21840000,21840100,601,1001,21860000,4437
0,1093,21860000,21860100,601,1001,21880000,4441
0,1094,21880000,21880100,601,1001,21900000,4442
0,1095,21900000,21900100,601,1001,21920000,4448
0,1096,21920000,21920100,601,1001,21940000,4453
0,1097,21940000,21940100,601,1001,21960000,4455
0,1098,21960000,21960100,601,1001,21980000,4461
0,1099,21980000,21980100,601,1001,22000000,4463
0,11,220000,220100,601,1001,240000,42
0,110,2200000,2200100,601,1001,2220000,445
0,1100,22000000,22000100,601,1001,22020000,4468
0,1101,22020000,22020100,601,1001,22040000,4473
0,1102,22040000,22040100,601,1001,22060000,4477
0,1103,22060000,22060100,601,1001,22080000,4479
0,1104,22080000,22080100,601,1001,22100000,4485
0,1105,22100000,22100100,601,1001,22120000,4489
0,1106,22120000,22120100,601,1001,22140000,4491
0,1107,22140000,22140100,601,1001,22160000,4497
0,1108,22160000,22160100,601,1001,22180000,4501
0,1109,22180000,22180100,601,1001,22200000,4504
0,111,2220000,2220100,601,1001,2240000,450
0,1110,22200000,22200100,601,1001,22220000,4509
0,1111,22220000,22220100,601,1001,22240000,4513
0,1112,22240000,22240100,601,1001,22260000,4516
0,1113,22260000,22260100,601,1001,22280000,4523
0,1114,22280000,22280100,601,1001,22300000,4525
0,1115,22300000,22300100,601,1001,22320000,4527
0,1116,22320000,22320100,601,1001,22340000,4534
0,1117,22340000,22340100,601,1001,22360000,4538
0,1118,22360000,22360100,601,1001,22380000,4541
0,1119,22380000,22380100,601,1001,22400000,4545
0,112,2240000,2240100,601,1001,2260000,455
0,1120,22400000,22400100,601,1001,22420000,4550
0,1121,22420000,22420100,601,1001,22440000,4552
0,1122,22440000,22440100,601,1001,22460000,4559
0,1123,22460000,22460100,601,1001,22480000,4562
0,1124,22480000,22480100,601,1001,22500000,4564
0,1125,22500000,22500100,601,1001,22520000,4570
0,1126,22520000,22520100,601,1001,22540000,4574
0,1127,22540000,22540100,601,1001,22560000,4577
0,1128,22560000,22560100,601,1001,22580000,4583
0,1129,22580000,22580100,601,1001,22600000,4586
0,113,2260000,2260100,601,1001,2280000,457
0,1130,22600000,22600100,601,1001,22620000,4589
0,1131,22620000,22620100,601,1001,22640000,4595
0,1132,22640000,22640100,601,1001,22660000,4599
0,1133,22660000,22660100,601,1001,22680000,4601
0,1134,22680000,22680100,601,1001,22700000,4607
0,1135,22700000,22700100,601,1001,22720000,4610
0,1136,22720000,22720100,601,1001,22740000,4614
0,1137,22740000,22740100,601,1001,22760000,4619
0,1138,22760000,22760100,601,1001,22780000,4623
0,1139,22780000,22780100,601,1001,22800000,4625
0,114,2280000,2280100,601,1001,2300000,463
0,1140,22800000,22800100,601,1001,22820000,4632
0,1141,22820000,22820100,601,1001,22840000,4635
0,1142,22840000,22840100,601,1001,22860000,4637
0,1143,22860000,22860100,601,1001,22880000,4644
0,1144,22880000,22880100,601,1001,22900000,4647
0,1145,22900000,22900100,601,1001,22920000,4650
0,1146,22920000,22920100,601,1001,22940000,4655
0,1147,22940000,22940100,601,1001,22960000,4660
0,1148,22960000,22960100,601,1001,22980000,4663
0,1149,22980000,22980100,601,1001,23000000,4668
0,115,2300000,2300100,601,1001,2320000,466
0,1150,23000000,23000100,601,1001,23020000,4671
0,1151,23020000,23020100,601,1001,23040000,4674
0,1152,23040000,23040100,601,1001,23060000,4681
0,1153,23060000,23060100,601,1001,23080000,4684
0,1154,23080000,23080100,601,1001,23100000,4686
0,1155,23100000,23100100,601,1001,23120000,4691
0,1156,23120000,23120100,601,1001,23140000,4697
0,1157,23140000,23140100,601,1001,23160000,4699
0,1158,23160000,23160100,601,1001,23180000,4705
0,1159,23180000,23180100,601,1001,23200000,4707
0,116,2320000,2320100,601,1001,2340000,469
0,1160,23200000,23200100,601,1001,23220000,4711
0,1161,23220000,23220100,601,1001,23240000,4717
0,1162,23240000,23240100,601,1001,23260000,4720
0,1163,23260000,23260100,601,1001,23280000,4723
0,1164,23280000,23280100,601,1001,23300000,4729
0,1165,23300000,23300100,601,1001,23320000,4733
0,1166,23320000,23320100,601,1001,23340000,4735
0,1167,23340000,23340100,601,1001,23360000,4741
0,1168,23360000,23360100,601,1001,23380000,4746
0,1169,23380000,23380100,601,1001,23400000,4747
0,117,2340000,2340100,601,1001,2360000,475
0,1170,23400000,23400100,601,1001,23420000,4753
0,1171,23420000,23420100,601,1001,23440000,4756
0,1172,23440000,23440100,601,1001,23460000,4760
0,1173,23460000,23460100,601,1001,23480000,4766
0,1174,23480000,23480100,601,1001,23500000,4769
0,1175,23500000,23500100,601,1001,23520000,4771
0,1176,23520000,23520100,601,1001,23540000,4778
0,1177,23540000,23540100,601,1001,23560000,4782
0,1178,23560000,23560100,601,1001,23580000,4784
0,1179,23580000,23580100,601,1001,23600000,4789
0,118,2360000,2360100,601,1001,2380000,478
0,1180,23600000,23600100,601,1001,23620000,4793
0,1181,23620000,23620100,601,1001,23640000,4797
0,1182,23640000,23640100,601,1001,23660000,4802
0,1183,23660000,23660100,601,1001,23680000,4806
0,1184,23680000,23680100,601,1001,23700000,4808
0,1185,23700000,23700100,601,1001,23720000,4815
0,1186,23720000,23720100,601,1001,23740000,4818
0,1187,23740000,23740100,601,1001,23760000,4820
0,1188,23760000,23760100,601,1001,23780000,4827
0,1189,23780000,23780100,601,1001,23800000,4829
0,119,2380000,2380100,601,1001,2400000,481
0,1190,23800000,23800100,601,1001,23820000,4833
0,1191,23820000,23820100,601,1001,23840000,4838
0,1192,23840000,23840100,601,1001,23860000,4843
0,1193,23860000,23860100,601,1001,23880000,4845
0,1194,23880000,23880100,601,1001,23900000,4851
0,1195,23900000,23900100,601,1001,23920000,4854
0,1196,23920000,23920100,601,1001,23940000,4857
0,1197,23940000,23940100,601,1001,23960000,4863
0,1198,23960000,23960100,601,1001,23980000,4867
0,1199,23980000,23980100,601,1001,24000000,4869
0,12,240000,240100,601,1001,260000,49
0,120,2400000,2400100,601,1001,2420000,487
0,1200,24000000,24000100,601,1001,24020000,4875
0,1201,24020000,24020100,601,1001,24040000,4879
0,1202,24040000,24040100,601,1001,24060000,4882
0,1203,24060000,24060100,601,1001,24080000,4888
0,1204,24080000,24080100,601,1001,24100000,4891
0,1205,24100000,24100100,601,1001,24120000,4893
0,1206,24120000,24120100,601,1001,24140000,4899
0,1207,24140000,24140100,601,1001,24160000,4903
0,1208,24160000,24160100,601,1001,24180000,4907
0,1209,24180000,24180100,601,1001,24200000,4911
0,121,2420000,2420100,601,1001,2440000,491
0,1210,24200000,24200100,601,1001,24220000,4915
0,1211,24220000,24220100,601,1001,24240000,4918
0,1212,24240000,24240100,601,1001,24260000,4925
0,1213,24260000,24260100,601,1001,24280000,4928
0,1214,24280000,24280100,601,1001,24300000,4929
0,1215,24300000,24300100,601,1001,24320000,4936
0,1216,24320000,24320100,601,1001,24340000,4940
0,1217,24340000,24340100,601,1001,24360000,4943
0,1218,24360000,24360100,601,1001,24380000,4948
0,1219,24380000,24380100,601,1001,24400000,4952
0,122,2440000,2440100,601,1001,2460000,493
0,1220,24400000,24400100,601,1001,24420000,4955
0,1221,24420000,24420100,601,1001,24440000,4961
0,1222,24440000,24440100,601,1001,24460000,4964
0,1223,24460000,24460100,601,1001,24480000,4966
0,1224,24480000,24480100,601,1001,24500000,4973
0,1225,24500000,24500100,601,1001,24520000,4976
0,1226,24520000,24520100,601,1001,24540000,4979
0,1227,24540000,24540100,601,1001,24560000,4984
0,1228,24560000,24560100,601,1001,24580000,4990
0,1229,24580000,24580100,601,1001,24600000,4991
0,123,2460000,2460100,601,1001,2480000,500
0,1230,24600000,24600100,601,1001,24620000,4997
0,1231,24620000,24620100,601,1001,24640000,5000
0,1232,24640000,24640100,601,1001,24660000,5004
